Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MRCY,MRCY,MRCY,MRCY,MRCY,MRCY
Date,,,,,,
1998-01-30 00:00:00+00:00,5.25,5.25,5.3125,5.25,5.25,3807200
1998-02-02 00:00:00+00:00,5.25,5.25,5.4375,5.25,5.3125,434600
1998-02-03 00:00:00+00:00,5.375,5.375,5.375,5.25,5.3125,323600
1998-02-04 00:00:00+00:00,5.375,5.375,5.375,5.3125,5.375,260600
1998-02-05 00:00:00+00:00,5.375,5.375,5.40625,5.3125,5.375,176400
1998-02-06 00:00:00+00:00,5.34375,5.34375,5.4375,5.34375,5.4375,137600
1998-02-09 00:00:00+00:00,5.4375,5.4375,5.4375,5.34375,5.375,57800
1998-02-10 00:00:00+00:00,5.25,5.25,5.4375,5.1875,5.4375,233800
1998-02-11 00:00:00+00:00,5.15625,5.15625,5.375,4.6875,5.375,237400
1998-02-12 00:00:00+00:00,5.125,5.125,5.25,5.0625,5.125,82600
1998-02-13 00:00:00+00:00,5.09375,5.09375,5.25,5.0,5.25,35600
1998-02-17 00:00:00+00:00,5.09375,5.09375,5.1875,5.09375,5.1875,24800
1998-02-18 00:00:00+00:00,5.0625,5.0625,5.1875,5.0625,5.1875,45800
1998-02-19 00:00:00+00:00,5.21875,5.21875,5.21875,5.0625,5.0625,175400
1998-02-20 00:00:00+00:00,5.25,5.25,5.25,5.15625,5.25,37200
1998-02-23 00:00:00+00:00,5.25,5.25,5.3125,5.25,5.25,59400
1998-02-24 00:00:00+00:00,6.5625,6.5625,6.75,6.0,6.3125,2292000
1998-02-25 00:00:00+00:00,7.3125,7.3125,7.625,6.625,6.9375,1900400
1998-02-26 00:00:00+00:00,7.46875,7.46875,7.5625,7.3125,7.5,1309000
1998-02-27 00:00:00+00:00,7.59375,7.59375,7.625,7.3125,7.5625,465200
1998-03-02 00:00:00+00:00,7.875,7.875,7.9375,7.4375,7.5,378800
1998-03-03 00:00:00+00:00,7.625,7.625,7.75,7.4375,7.75,265600
1998-03-04 00:00:00+00:00,7.5,7.5,7.625,7.40625,7.5,180000
1998-03-05 00:00:00+00:00,8.25,8.25,8.375,7.4375,7.5,517200
1998-03-06 00:00:00+00:00,8.375,8.375,8.875,8.25,8.53125,606600
1998-03-09 00:00:00+00:00,8.125,8.125,8.625,8.0,8.40625,247800
1998-03-10 00:00:00+00:00,8.0625,8.0625,8.3125,7.9375,8.1875,167400
1998-03-11 00:00:00+00:00,7.8125,7.8125,8.0625,7.75,8.0,140200
1998-03-12 00:00:00+00:00,8.375,8.375,8.375,7.8125,7.875,280200
1998-03-13 00:00:00+00:00,8.4375,8.4375,8.59375,8.25,8.25,190800
1998-03-16 00:00:00+00:00,8.3125,8.3125,8.59375,8.3125,8.4375,110600
1998-03-17 00:00:00+00:00,8.4375,8.4375,8.5,8.3125,8.3125,116600
1998-03-18 00:00:00+00:00,9.125,9.125,9.25,8.625,8.75,395600
1998-03-19 00:00:00+00:00,8.8125,8.8125,9.21875,8.8125,9.1875,212400
1998-03-20 00:00:00+00:00,9.125,9.125,9.25,8.875,8.875,122200
1998-03-23 00:00:00+00:00,9.09375,9.09375,9.1875,9.0,9.1875,85000
1998-03-24 00:00:00+00:00,9.125,9.125,9.25,8.875,9.125,123000
1998-03-25 00:00:00+00:00,9.375,9.375,9.5625,9.0,9.1875,221400
1998-03-26 00:00:00+00:00,9.1875,9.1875,9.4375,9.1875,9.4375,98600
1998-03-27 00:00:00+00:00,9.0,9.0,9.3125,8.8125,9.1875,79800
1998-03-30 00:00:00+00:00,8.875,8.875,9.125,8.875,8.875,28400
1998-03-31 00:00:00+00:00,8.625,8.625,9.125,8.5,8.875,109000
1998-04-01 00:00:00+00:00,8.5,8.5,8.8125,8.1875,8.625,133800
1998-04-02 00:00:00+00:00,8.8125,8.8125,9.0,8.4375,8.5625,97600
1998-04-03 00:00:00+00:00,8.5,8.5,8.9375,8.5,8.6875,163200
1998-04-06 00:00:00+00:00,8.1875,8.1875,8.5625,7.75,8.5,160200
1998-04-07 00:00:00+00:00,7.875,7.875,8.0625,7.625,8.0,200200
1998-04-08 00:00:00+00:00,8.0625,8.0625,8.125,7.75,7.75,167600
1998-04-09 00:00:00+00:00,8.84375,8.84375,9.0625,8.25,8.375,158600
1998-04-13 00:00:00+00:00,8.5,8.5,8.9375,8.5,8.9375,90600
1998-04-14 00:00:00+00:00,8.5,8.5,8.6875,8.375,8.4375,112400
1998-04-15 00:00:00+00:00,8.46875,8.46875,8.5,8.25,8.375,47600
1998-04-16 00:00:00+00:00,8.375,8.375,8.5,8.375,8.5,48800
1998-04-17 00:00:00+00:00,8.625,8.625,8.875,8.25,8.5,72400
1998-04-20 00:00:00+00:00,8.8125,8.8125,9.0,8.625,8.625,181400
1998-04-21 00:00:00+00:00,8.75,8.75,9.0,8.6875,9.0,81000
1998-04-22 00:00:00+00:00,8.75,8.75,9.5,8.5,9.0,270200
1998-04-23 00:00:00+00:00,8.375,8.375,9.0,8.375,9.0,77800
1998-04-24 00:00:00+00:00,8.25,8.25,8.5625,8.125,8.375,46200
1998-04-27 00:00:00+00:00,7.875,7.875,8.25,7.625,8.125,132800
1998-04-28 00:00:00+00:00,8.125,8.125,8.375,8.0625,8.0625,78200
1998-04-29 00:00:00+00:00,8.1875,8.1875,8.25,8.0,8.0625,51200
1998-04-30 00:00:00+00:00,8.25,8.25,8.375,8.0,8.0625,101400
1998-05-01 00:00:00+00:00,8.3125,8.3125,8.3125,8.125,8.25,32800
1998-05-04 00:00:00+00:00,8.125,8.125,8.3125,7.8125,8.3125,89000
1998-05-05 00:00:00+00:00,7.75,7.75,8.125,7.75,8.125,34400
1998-05-06 00:00:00+00:00,7.625,7.625,7.9375,7.5625,7.8125,98200
1998-05-07 00:00:00+00:00,8.0,8.0,8.0,7.625,7.6875,101600
1998-05-08 00:00:00+00:00,7.875,7.875,8.0,7.8125,7.8125,57000
1998-05-11 00:00:00+00:00,8.25,8.25,8.5,7.8125,8.0,62400
1998-05-12 00:00:00+00:00,8.25,8.25,8.375,8.0,8.375,69800
