Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VRSN,VRSN,VRSN,VRSN,VRSN,VRSN
Date,,,,,,
1998-01-30 00:00:00+00:00,5.4133381843566895,6.375,6.5625,5.125,5.1875,18256800
1998-02-02 00:00:00+00:00,6.580921173095703,7.75,9.3125,6.625,6.84375,10127200
1998-02-03 00:00:00+00:00,7.005496501922607,8.25,8.78125,8.0,8.25,6244800
1998-02-04 00:00:00+00:00,6.713601112365723,7.90625,8.28125,7.625,8.21875,2106800
1998-02-05 00:00:00+00:00,6.4880452156066895,7.640625,8.25,7.625,8.0625,890800
1998-02-06 00:00:00+00:00,5.9175214767456055,6.96875,7.71875,6.875,7.671875,2846800
1998-02-09 00:00:00+00:00,5.731770038604736,6.75,7.0,6.40625,6.875,1944800
1998-02-10 00:00:00+00:00,5.944057464599609,7.0,7.375,6.53125,6.6875,1001200
1998-02-11 00:00:00+00:00,6.315561294555664,7.4375,7.4375,6.90625,7.03125,842400
1998-02-12 00:00:00+00:00,6.607456684112549,7.78125,7.90625,7.28125,7.40625,1111600
1998-02-13 00:00:00+00:00,6.580921173095703,7.75,8.0,7.6875,7.84375,544800
1998-02-17 00:00:00+00:00,6.633992671966553,7.8125,8.0,7.6875,7.84375,441600
1998-02-18 00:00:00+00:00,6.633992671966553,7.8125,7.875,7.71875,7.84375,246000
1998-02-19 00:00:00+00:00,6.527849197387695,7.6875,7.96875,7.6875,7.875,318400
1998-02-20 00:00:00+00:00,6.766672611236572,7.96875,8.0,7.6875,7.6875,349200
1998-02-23 00:00:00+00:00,6.156345367431641,7.25,7.71875,7.21875,7.6875,1409600
1998-02-24 00:00:00+00:00,5.811378002166748,6.84375,7.421875,6.6875,7.40625,2599200
1998-02-25 00:00:00+00:00,6.156345367431641,7.25,7.25,6.8125,7.0,1143200
1998-02-26 00:00:00+00:00,6.129809379577637,7.21875,7.28125,7.0625,7.28125,491200
1998-02-27 00:00:00+00:00,6.076737403869629,7.15625,7.21875,7.125,7.125,573600
1998-03-02 00:00:00+00:00,6.036933422088623,7.109375,7.203125,7.09375,7.15625,466400
1998-03-03 00:00:00+00:00,6.050201416015625,7.125,7.125,7.0,7.125,642400
1998-03-04 00:00:00+00:00,5.857816219329834,6.898437976837158,7.1875,6.8125,7.1875,377600
1998-03-05 00:00:00+00:00,5.665429592132568,6.671875,6.875,6.625,6.71875,836800
1998-03-06 00:00:00+00:00,6.010397434234619,7.078125,7.125,6.6875,6.78125,454000
1998-03-09 00:00:00+00:00,6.42170524597168,7.5625,7.9375,6.96875,6.96875,1732400
1998-03-10 00:00:00+00:00,7.018764495849609,8.265625,8.28125,7.5625,7.6875,1844000
1998-03-11 00:00:00+00:00,7.615824222564697,8.96875,9.1875,8.34375,8.40625,2708000
1998-03-12 00:00:00+00:00,8.173079490661621,9.625,9.65625,9.0,9.09375,1700000
1998-03-13 00:00:00+00:00,8.040399551391602,9.46875,9.9375,9.03125,9.6875,1345600
1998-03-16 00:00:00+00:00,9.4998779296875,11.1875,11.4375,9.46875,9.5625,3122800
1998-03-17 00:00:00+00:00,9.413636207580566,11.085938453674316,11.71875,10.609375,11.125,1907200
1998-03-18 00:00:00+00:00,9.141641616821289,10.765625,11.125,10.65625,10.875,800000
1998-03-19 00:00:00+00:00,9.15491008758545,10.78125,10.984375,10.53125,10.8125,312400
1998-03-20 00:00:00+00:00,8.743602752685547,10.296875,10.875,10.140625,10.65625,405200
1998-03-23 00:00:00+00:00,9.15491008758545,10.78125,11.21875,10.1875,10.1875,1090800
1998-03-24 00:00:00+00:00,9.446805953979492,11.125,11.53125,10.71875,11.125,1063600
1998-03-25 00:00:00+00:00,9.128374099731445,10.75,11.25,10.609375,11.21875,441600
1998-03-26 00:00:00+00:00,8.916086196899414,10.5,10.875,10.375,10.75,473600
1998-03-27 00:00:00+00:00,9.02223014831543,10.625,10.875,10.40625,10.5625,884400
1998-03-30 00:00:00+00:00,9.234518051147461,10.875,11.1875,10.5,10.625,868400
1998-03-31 00:00:00+00:00,9.340662002563477,11.0,11.125,10.8125,11.0625,714400
1998-04-01 00:00:00+00:00,10.189813613891602,12.0,12.125,11.0,11.09375,1110000
1998-04-02 00:00:00+00:00,9.393733978271484,11.0625,12.25,11.03125,11.8125,1066400
1998-04-03 00:00:00+00:00,9.02223014831543,10.625,11.59375,10.59375,11.4375,1367200
1998-04-06 00:00:00+00:00,8.677263259887695,10.21875,10.78125,10.21875,10.78125,656000
1998-04-07 00:00:00+00:00,8.265954971313477,9.734375,10.1875,9.25,10.15625,1047200
1998-04-08 00:00:00+00:00,8.650726318359375,10.1875,10.8125,9.71875,9.71875,977200
1998-04-09 00:00:00+00:00,9.340662002563477,11.0,11.21875,10.71875,10.875,922800
1998-04-13 00:00:00+00:00,9.526413917541504,11.21875,11.5625,10.65625,11.25,544400
1998-04-14 00:00:00+00:00,9.314126014709473,10.96875,11.875,10.90625,11.375,575200
1998-04-15 00:00:00+00:00,9.128374099731445,10.75,11.15625,10.75,11.15625,345600
1998-04-16 00:00:00+00:00,9.128374099731445,10.75,10.90625,10.6875,10.84375,302400
1998-04-17 00:00:00+00:00,8.995695114135742,10.59375,10.8125,10.15625,10.75,410800
1998-04-20 00:00:00+00:00,8.863015174865723,10.4375,10.65625,10.4375,10.625,493600
1998-04-21 00:00:00+00:00,8.650726318359375,10.1875,10.4375,9.625,10.4375,528000
1998-04-22 00:00:00+00:00,8.703798294067383,10.25,10.40625,9.75,10.21875,570800
1998-04-23 00:00:00+00:00,8.09347152709961,9.53125,10.125,9.46875,9.9375,904800
1998-04-24 00:00:00+00:00,7.483144283294678,8.8125,10.0,8.5,9.65625,2391200
1998-04-27 00:00:00+00:00,7.881184101104736,9.28125,9.3125,8.28125,8.6875,1166800
1998-04-28 00:00:00+00:00,7.7750396728515625,9.15625,9.6875,8.78125,9.6875,932400
1998-04-29 00:00:00+00:00,7.549483776092529,8.890625,9.125,8.65625,9.0,585600
1998-04-30 00:00:00+00:00,8.146543502807617,9.59375,9.71875,9.15625,9.28125,626400
1998-05-01 00:00:00+00:00,8.491511344909668,10.0,10.15625,9.5,9.5625,331600
1998-05-04 00:00:00+00:00,8.173079490661621,9.625,10.28125,9.5,10.03125,523200
1998-05-05 00:00:00+00:00,7.655628204345703,9.015625,9.625,8.90625,9.40625,580800
1998-05-06 00:00:00+00:00,7.576019287109375,8.921875,9.21875,8.6875,9.15625,474400
1998-05-07 00:00:00+00:00,7.483144283294678,8.8125,9.0,8.6875,8.90625,218800
1998-05-08 00:00:00+00:00,7.536215782165527,8.875,9.03125,8.8125,8.875,242000
1998-05-11 00:00:00+00:00,7.43007230758667,8.75,9.0,8.53125,8.96875,412400
1998-05-12 00:00:00+00:00,7.377000331878662,8.6875,8.84375,8.5625,8.6875,247200
1998-05-13 00:00:00+00:00,8.120007514953613,9.5625,9.75,8.5625,8.5625,1270000
1998-05-14 00:00:00+00:00,7.907719612121582,9.3125,9.6875,9.1875,9.65625,672000
1998-05-15 00:00:00+00:00,7.655628204345703,9.015625,9.40625,8.9375,9.3125,511200
1998-05-18 00:00:00+00:00,7.576019287109375,8.921875,9.03125,8.71875,8.875,1092000
1998-05-19 00:00:00+00:00,7.615824222564697,8.96875,9.15625,8.75,8.96875,1105200
1998-05-20 00:00:00+00:00,7.695432186126709,9.0625,9.0625,8.9375,9.0,83200
1998-05-21 00:00:00+00:00,8.013863563537598,9.4375,9.5,9.0625,9.3125,2386000
1998-05-22 00:00:00+00:00,7.509679794311523,8.84375,9.71875,8.65625,9.71875,605600
1998-05-26 00:00:00+00:00,7.323927879333496,8.625,9.21875,8.5,9.0,435600
1998-05-27 00:00:00+00:00,6.899352550506592,8.125,8.4375,8.0,8.25,956000
1998-05-28 00:00:00+00:00,6.9524245262146,8.1875,8.3125,8.125,8.3125,302800
1998-05-29 00:00:00+00:00,6.779941082000732,7.984375,8.265625,7.96875,8.265625,359600
1998-06-01 00:00:00+00:00,6.156345367431641,7.25,7.984375,7.21875,7.90625,1269200
1998-06-02 00:00:00+00:00,5.9705939292907715,7.03125,7.5,6.6875,7.5,1304000
1998-06-03 00:00:00+00:00,6.050201416015625,7.125,7.4375,7.03125,7.21875,336800
1998-06-04 00:00:00+00:00,6.103273391723633,7.1875,7.375,7.15625,7.34375,223600
1998-06-05 00:00:00+00:00,6.156345367431641,7.25,7.375,7.1875,7.28125,382800
1998-06-08 00:00:00+00:00,5.731770038604736,6.75,7.3125,6.5,7.25,1801600
1998-06-09 00:00:00+00:00,5.811378002166748,6.84375,7.0,6.5,6.6875,1493600
1998-06-10 00:00:00+00:00,5.837913990020752,6.875,7.3125,6.625,6.75,425200
1998-06-11 00:00:00+00:00,5.731770038604736,6.75,7.125,6.6875,6.8125,331200
1998-06-12 00:00:00+00:00,5.944057464599609,7.0,7.0,6.53125,6.84375,960800
1998-06-15 00:00:00+00:00,5.731770038604736,6.75,7.0,6.578125,7.0,250800
1998-06-16 00:00:00+00:00,5.758305549621582,6.78125,6.78125,6.625,6.65625,138000
1998-06-17 00:00:00+00:00,6.076737403869629,7.15625,7.25,6.6875,6.6875,1690800
1998-06-18 00:00:00+00:00,6.368633270263672,7.5,7.53125,7.21875,7.21875,1632000
1998-06-19 00:00:00+00:00,6.342097282409668,7.46875,7.5,7.4375,7.46875,913600
1998-06-22 00:00:00+00:00,7.43007230758667,8.75,8.9375,7.4375,7.5,2005200
1998-06-23 00:00:00+00:00,8.120007514953613,9.5625,9.609375,8.71875,8.84375,2220400
1998-06-24 00:00:00+00:00,8.863015174865723,10.4375,10.78125,9.75,9.8125,2244400
1998-06-25 00:00:00+00:00,8.491511344909668,10.0,10.75,9.625,10.5625,1142800
1998-06-26 00:00:00+00:00,8.120007514953613,9.5625,10.0,9.3125,10.0,290400
1998-06-29 00:00:00+00:00,7.748504161834717,9.125,9.5625,8.8125,9.5,467200
1998-06-30 00:00:00+00:00,7.934255123138428,9.34375,9.75,8.90625,9.078125,1189600
1998-07-01 00:00:00+00:00,8.809942245483398,10.375,10.375,9.1875,9.625,1542400
1998-07-02 00:00:00+00:00,8.809942245483398,10.375,10.875,9.90625,10.75,1378800
1998-07-06 00:00:00+00:00,8.929354667663574,10.515625,11.0,10.25,10.625,698800
1998-07-07 00:00:00+00:00,8.969158172607422,10.5625,10.5625,10.0,10.5,1117200
1998-07-08 00:00:00+00:00,8.849746704101562,10.421875,10.5625,10.15625,10.375,577200
1998-07-09 00:00:00+00:00,9.128374099731445,10.75,10.875,10.34375,10.34375,345600
1998-07-10 00:00:00+00:00,9.340662002563477,11.0,11.21875,10.75,10.8125,475200
1998-07-13 00:00:00+00:00,9.00896167755127,10.609375,11.0625,10.5,10.9375,436000
1998-07-14 00:00:00+00:00,9.075302124023438,10.6875,11.0625,10.609375,10.609375,386800
1998-07-15 00:00:00+00:00,8.995695114135742,10.59375,10.78125,10.46875,10.6875,610800
1998-07-16 00:00:00+00:00,9.04876708984375,10.65625,10.78125,10.5,10.65625,1022400
1998-07-17 00:00:00+00:00,8.863015174865723,10.4375,10.8125,10.4375,10.8125,77200
1998-07-20 00:00:00+00:00,8.809942245483398,10.375,10.625,10.34375,10.46875,132400
1998-07-21 00:00:00+00:00,8.650726318359375,10.1875,10.734375,9.875,10.65625,272000
1998-07-22 00:00:00+00:00,8.438438415527344,9.9375,10.09375,9.59375,9.96875,265600
1998-07-23 00:00:00+00:00,8.199615478515625,9.65625,10.0,9.03125,9.84375,312800
1998-07-24 00:00:00+00:00,8.332295417785645,9.8125,9.875,9.28125,9.46875,249600
1998-07-27 00:00:00+00:00,7.642359733581543,9.0,9.75,8.96875,9.53125,471600
1998-07-28 00:00:00+00:00,7.5627522468566895,8.90625,9.28125,8.125,9.28125,2126800
