Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UCTT,UCTT,UCTT,UCTT,UCTT,UCTT
Date,,,,,,
2004-03-25 00:00:00+00:00,7.5,7.5,7.96999979019165,7.0,7.010000228881836,2764100
2004-03-26 00:00:00+00:00,7.449999809265137,7.449999809265137,7.550000190734863,7.170000076293945,7.550000190734863,475600
2004-03-29 00:00:00+00:00,7.25,7.25,7.699999809265137,7.25,7.449999809265137,119200
2004-03-30 00:00:00+00:00,7.300000190734863,7.300000190734863,7.449999809265137,7.150000095367432,7.21999979019165,205300
2004-03-31 00:00:00+00:00,7.25,7.25,7.650000095367432,7.050000190734863,7.300000190734863,581400
2004-04-01 00:00:00+00:00,7.25,7.25,7.449999809265137,7.25,7.329999923706055,129000
2004-04-02 00:00:00+00:00,7.519999980926514,7.519999980926514,7.889999866485596,7.289999961853027,7.289999961853027,209300
2004-04-05 00:00:00+00:00,7.789999961853027,7.789999961853027,7.880000114440918,7.349999904632568,7.5,77300
2004-04-06 00:00:00+00:00,7.75,7.75,7.75,7.5,7.650000095367432,22000
2004-04-07 00:00:00+00:00,7.929999828338623,7.929999828338623,8.199999809265137,7.699999809265137,7.699999809265137,54100
2004-04-08 00:00:00+00:00,8.020000457763672,8.020000457763672,8.100000381469727,7.849999904632568,7.980000019073486,97000
2004-04-12 00:00:00+00:00,8.0,8.0,8.229999542236328,8.0,8.100000381469727,40300
2004-04-13 00:00:00+00:00,8.300000190734863,8.300000190734863,8.489999771118164,8.050000190734863,8.109999656677246,88000
2004-04-14 00:00:00+00:00,8.25,8.25,8.449999809265137,8.15999984741211,8.260000228881836,40200
2004-04-15 00:00:00+00:00,8.140000343322754,8.140000343322754,8.369999885559082,8.109999656677246,8.109999656677246,22100
2004-04-16 00:00:00+00:00,7.889999866485596,7.889999866485596,8.25,7.889999866485596,8.25,9700
2004-04-19 00:00:00+00:00,8.100000381469727,8.100000381469727,8.25,7.889999866485596,8.140000343322754,237500
2004-04-20 00:00:00+00:00,8.039999961853027,8.039999961853027,8.25,7.900000095367432,8.149999618530273,6400
2004-04-21 00:00:00+00:00,8.020000457763672,8.020000457763672,8.140000343322754,7.760000228881836,7.900000095367432,21100
2004-04-22 00:00:00+00:00,8.0,8.0,8.0,7.690000057220459,7.900000095367432,23700
2004-04-23 00:00:00+00:00,7.75,7.75,7.909999847412109,7.349999904632568,7.840000152587891,168200
2004-04-26 00:00:00+00:00,7.75,7.75,8.029999732971191,7.550000190734863,7.800000190734863,13400
2004-04-27 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.360000133514404,7.699999809265137,17000
2004-04-28 00:00:00+00:00,7.900000095367432,7.900000095367432,8.010000228881836,7.46999979019165,7.599999904632568,20100
2004-04-29 00:00:00+00:00,7.519999980926514,7.519999980926514,7.900000095367432,7.519999980926514,7.75,10800
