Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WING,WING,WING,WING,WING,WING
Date,,,,,,
2015-06-12 00:00:00+00:00,21.91001319885254,30.59000015258789,31.989999771118164,29.18000030517578,30.5,10899000
2015-06-15 00:00:00+00:00,21.881362915039062,30.549999237060547,30.889999389648438,28.5,30.889999389648438,1023100
2015-06-16 00:00:00+00:00,21.258230209350586,29.68000030517578,30.600000381469727,29.510000228881836,30.030000686645508,383100
2015-06-17 00:00:00+00:00,20.255475997924805,28.280000686645508,29.874000549316406,28.073999404907227,29.420000076293945,570700
2015-06-18 00:00:00+00:00,20.520492553710938,28.649999618530273,29.200000762939453,27.0,27.350000381469727,553400
2015-06-19 00:00:00+00:00,21.014699935913086,29.34000015258789,29.639999389648438,28.65999984741211,28.950000762939453,197200
2015-06-22 00:00:00+00:00,20.45602798461914,28.559999465942383,29.510000228881836,28.5,29.489999771118164,179500
2015-06-23 00:00:00+00:00,20.592117309570312,28.75,29.299999237060547,28.360000610351562,28.549999237060547,259500
2015-06-24 00:00:00+00:00,20.29129409790039,28.329999923706055,28.934999465942383,28.0,28.75,227100
2015-06-25 00:00:00+00:00,20.026281356811523,27.959999084472656,29.280000686645508,27.8799991607666,28.549999237060547,216000
2015-06-26 00:00:00+00:00,20.233991622924805,28.25,28.415000915527344,27.690000534057617,28.25,438200
2015-06-29 00:00:00+00:00,19.696809768676758,27.5,28.1299991607666,27.440000534057617,28.1299991607666,226700
2015-06-30 00:00:00+00:00,20.3414306640625,28.399999618530273,28.420000076293945,27.600000381469727,27.829999923706055,126500
2015-07-01 00:00:00+00:00,20.047765731811523,27.989999771118164,29.399999618530273,27.76099967956543,28.93000030517578,126000
2015-07-02 00:00:00+00:00,20.427379608154297,28.520000457763672,28.700000762939453,27.920000076293945,27.920000076293945,217000
2015-07-06 00:00:00+00:00,19.840055465698242,27.700000762939453,28.489999771118164,27.649999618530273,28.15999984741211,234300
2015-07-07 00:00:00+00:00,20.37724494934082,28.450000762939453,28.510000228881836,27.75,27.75,462900
2015-07-08 00:00:00+00:00,21.329845428466797,29.780000686645508,30.149999618530273,27.889999389648438,28.299999237060547,288500
2015-07-09 00:00:00+00:00,23.60751724243164,32.959999084472656,33.0,29.3700008392334,30.5,595100
2015-07-10 00:00:00+00:00,24.624588012695312,34.380001068115234,34.845001220703125,32.029998779296875,33.54999923706055,1201700
2015-07-13 00:00:00+00:00,23.57886505126953,32.91999816894531,35.38999938964844,32.04999923706055,34.849998474121094,590500
2015-07-14 00:00:00+00:00,22.175024032592773,30.959999084472656,33.5099983215332,30.530000686645508,32.720001220703125,415500
2015-07-15 00:00:00+00:00,20.735370635986328,28.950000762939453,31.59000015258789,28.75,30.899999618530273,256500
2015-07-16 00:00:00+00:00,22.697887420654297,31.690000534057617,31.950000762939453,28.0,28.799999237060547,446500
2015-07-17 00:00:00+00:00,21.967315673828125,30.670000076293945,32.5,30.110000610351562,31.549999237060547,250600
2015-07-20 00:00:00+00:00,22.182191848754883,30.969999313354492,31.610000610351562,30.25,30.860000610351562,296600
2015-07-21 00:00:00+00:00,22.94140625,32.029998779296875,32.43000030517578,30.229999542236328,31.100000381469727,182100
2015-07-22 00:00:00+00:00,22.397062301635742,31.270000457763672,32.36600112915039,31.040000915527344,32.130001068115234,264700
2015-07-23 00:00:00+00:00,22.59044647216797,31.540000915527344,31.996000289916992,31.209999084472656,31.209999084472656,96300
