Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SBGI,SBGI,SBGI,SBGI,SBGI,SBGI
Date,,,,,,
1995-06-07 00:00:00+00:00,4.8357462882995605,12.0625,12.125,11.625,11.75,7806200
1995-06-08 00:00:00+00:00,4.735523223876953,11.8125,12.125,11.75,11.75,1036400
1995-06-09 00:00:00+00:00,4.760577201843262,11.875,12.125,11.75,11.75,702000
1995-06-12 00:00:00+00:00,4.810688495635986,12.0,12.125,11.75,11.75,492600
1995-06-13 00:00:00+00:00,4.710468769073486,11.75,12.125,11.75,11.75,397800
1995-06-14 00:00:00+00:00,4.910913944244385,12.25,12.75,11.75,11.75,468200
1995-06-15 00:00:00+00:00,4.910913944244385,12.25,12.625,12.25,12.25,409200
1995-06-16 00:00:00+00:00,5.612473011016846,14.0,14.375,12.25,12.625,1093000
1995-06-19 00:00:00+00:00,5.612473011016846,14.0,14.5,14.0,14.0,296000
1995-06-20 00:00:00+00:00,5.612473011016846,14.0,14.5,14.0,14.0,283400
1995-06-21 00:00:00+00:00,5.612473011016846,14.0,14.25,14.0,14.0,233400
1995-06-22 00:00:00+00:00,5.8129167556762695,14.5,14.5,14.0,14.0,351000
1995-06-23 00:00:00+00:00,5.612473011016846,14.0,14.5,14.0,14.0,316600
1995-06-26 00:00:00+00:00,5.612473011016846,14.0,14.5,14.0,14.0,87600
1995-06-27 00:00:00+00:00,5.562363624572754,13.875,14.40625,13.75,14.0,211600
1995-06-28 00:00:00+00:00,5.51224946975708,13.75,14.125,13.75,13.75,337600
1995-06-29 00:00:00+00:00,5.51224946975708,13.75,14.0,13.75,13.75,16800
1995-06-30 00:00:00+00:00,5.612473011016846,14.0,14.0,13.6875,13.75,602200
1995-07-03 00:00:00+00:00,5.4871954917907715,13.6875,13.6875,13.6875,13.6875,6200
1995-07-05 00:00:00+00:00,5.612473011016846,14.0,14.25,13.75,14.125,49800
1995-07-06 00:00:00+00:00,5.71269416809082,14.25,14.25,13.75,13.75,96400
1995-07-07 00:00:00+00:00,5.71269416809082,14.25,14.25,13.75,14.25,122000
1995-07-10 00:00:00+00:00,5.51224946975708,13.75,14.25,13.75,13.75,29200
1995-07-11 00:00:00+00:00,5.51224946975708,13.75,14.25,13.75,13.75,158800
1995-07-12 00:00:00+00:00,5.562363624572754,13.875,14.25,13.75,13.75,320800
1995-07-13 00:00:00+00:00,5.562363624572754,13.875,14.25,13.875,13.875,19200
1995-07-14 00:00:00+00:00,5.71269416809082,14.25,14.25,13.875,14.25,19200
1995-07-17 00:00:00+00:00,5.587416648864746,13.9375,14.25,13.875,14.25,108400
1995-07-18 00:00:00+00:00,5.913139820098877,14.75,15.5,13.875,13.875,223400
1995-07-19 00:00:00+00:00,5.863030433654785,14.625,15.0,14.125,15.0,338600
1995-07-20 00:00:00+00:00,5.863030433654785,14.625,14.625,14.25,14.625,29600
1995-07-21 00:00:00+00:00,5.8129167556762695,14.5,14.625,14.125,14.625,246800
1995-07-24 00:00:00+00:00,5.863030433654785,14.625,14.625,14.125,14.625,11200
1995-07-25 00:00:00+00:00,5.66258430480957,14.125,14.625,14.125,14.125,10000
1995-07-26 00:00:00+00:00,5.913139820098877,14.75,15.0,14.25,14.625,93000
1995-07-27 00:00:00+00:00,5.863030433654785,14.625,15.0,14.5,15.0,307600
1995-07-28 00:00:00+00:00,5.963252067565918,14.875,15.0625,14.5,14.625,105600
1995-07-31 00:00:00+00:00,6.113587379455566,15.25,15.25,14.75,15.25,53800
1995-08-01 00:00:00+00:00,6.013363838195801,15.0,15.25,14.75,15.25,53400
