Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IRDM,IRDM,IRDM,IRDM,IRDM,IRDM
Date,,,,,,
2008-03-20 00:00:00+00:00,8.853026390075684,9.079999923706055,9.100000381469727,9.0,9.0,880100
2008-03-24 00:00:00+00:00,8.872526168823242,9.100000381469727,9.100000381469727,9.079999923706055,9.079999923706055,1511400
2008-03-25 00:00:00+00:00,8.823776245117188,9.050000190734863,9.079999923706055,9.050000190734863,9.079999923706055,1225000
2008-03-26 00:00:00+00:00,8.853026390075684,9.079999923706055,9.079999923706055,9.050000190734863,9.079999923706055,273500
2008-03-27 00:00:00+00:00,8.853026390075684,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,0
2008-03-28 00:00:00+00:00,8.853026390075684,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,0
2008-03-31 00:00:00+00:00,8.872526168823242,9.100000381469727,9.100000381469727,9.079999923706055,9.079999923706055,1224400
2008-04-01 00:00:00+00:00,8.853026390075684,9.079999923706055,9.079999923706055,9.020000457763672,9.050000190734863,530700
2008-04-02 00:00:00+00:00,8.823776245117188,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,51000
2008-04-03 00:00:00+00:00,8.823776245117188,9.050000190734863,9.0600004196167,9.050000190734863,9.0600004196167,2200
2008-04-04 00:00:00+00:00,8.823776245117188,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2008-04-07 00:00:00+00:00,8.823776245117188,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2008-04-08 00:00:00+00:00,8.84327507019043,9.069999694824219,9.079999923706055,9.069999694824219,9.079999923706055,13300
2008-04-09 00:00:00+00:00,8.84327507019043,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
2008-04-10 00:00:00+00:00,8.853026390075684,9.079999923706055,9.09000015258789,9.079999923706055,9.09000015258789,55800
2008-04-11 00:00:00+00:00,8.862774848937988,9.09000015258789,9.100000381469727,9.079999923706055,9.079999923706055,27300
2008-04-14 00:00:00+00:00,8.853026390075684,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,200000
2008-04-15 00:00:00+00:00,8.921274185180664,9.149999618530273,9.149999618530273,9.079999923706055,9.079999923706055,101900
2008-04-16 00:00:00+00:00,8.921274185180664,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2008-04-17 00:00:00+00:00,8.921274185180664,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2008-04-18 00:00:00+00:00,8.921274185180664,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2008-04-21 00:00:00+00:00,8.921274185180664,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2008-04-22 00:00:00+00:00,8.921274185180664,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2008-04-23 00:00:00+00:00,8.872526168823242,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,500
2008-04-24 00:00:00+00:00,8.872526168823242,9.100000381469727,9.149999618530273,9.100000381469727,9.109999656677246,9000
2008-04-25 00:00:00+00:00,8.872526168823242,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2008-04-28 00:00:00+00:00,8.872526168823242,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2008-04-29 00:00:00+00:00,8.8920259475708,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,1700
2008-04-30 00:00:00+00:00,8.8920259475708,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0
2008-05-01 00:00:00+00:00,8.872526168823242,9.100000381469727,9.119999885559082,9.100000381469727,9.119999885559082,117200
2008-05-02 00:00:00+00:00,8.882275581359863,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,150000
2008-05-05 00:00:00+00:00,8.882275581359863,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0
2008-05-06 00:00:00+00:00,8.882275581359863,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0
2008-05-07 00:00:00+00:00,8.882275581359863,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0
2008-05-08 00:00:00+00:00,8.882275581359863,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0
2008-05-09 00:00:00+00:00,8.940775871276855,9.170000076293945,9.170000076293945,9.149999618530273,9.149999618530273,122000
2008-05-12 00:00:00+00:00,8.931026458740234,9.15999984741211,9.15999984741211,9.130000114440918,9.130000114440918,1000
2008-05-13 00:00:00+00:00,8.940775871276855,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,100
2008-05-14 00:00:00+00:00,8.901775360107422,9.130000114440918,9.149999618530273,9.130000114440918,9.149999618530273,50100
2008-05-15 00:00:00+00:00,8.931026458740234,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,200000
2008-05-16 00:00:00+00:00,8.921274185180664,9.149999618530273,9.149999618530273,9.140000343322754,9.140000343322754,700
2008-05-19 00:00:00+00:00,8.921274185180664,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,102700
2008-05-20 00:00:00+00:00,8.921274185180664,9.149999618530273,9.199999809265137,9.149999618530273,9.1899995803833,1000
2008-05-21 00:00:00+00:00,8.921274185180664,9.149999618530273,9.149999618530273,9.140000343322754,9.140000343322754,500
2008-05-22 00:00:00+00:00,8.940775871276855,9.170000076293945,9.170000076293945,9.149999618530273,9.149999618530273,50500
2008-05-23 00:00:00+00:00,8.940775871276855,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2008-05-27 00:00:00+00:00,8.970026016235352,9.199999809265137,9.199999809265137,9.170000076293945,9.170000076293945,500
2008-05-28 00:00:00+00:00,8.970026016235352,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2008-05-29 00:00:00+00:00,8.921274185180664,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,200000
2008-05-30 00:00:00+00:00,8.940775871276855,9.170000076293945,9.170000076293945,9.140000343322754,9.140000343322754,726500
2008-06-02 00:00:00+00:00,8.970026016235352,9.199999809265137,9.199999809265137,9.1899995803833,9.1899995803833,52500
2008-06-03 00:00:00+00:00,8.970026016235352,9.199999809265137,9.220000267028809,9.1899995803833,9.199999809265137,1202000
2008-06-04 00:00:00+00:00,9.009025573730469,9.239999771118164,9.239999771118164,9.199999809265137,9.199999809265137,3100
2008-06-05 00:00:00+00:00,8.989527702331543,9.220000267028809,9.229999542236328,9.220000267028809,9.229999542236328,13700
2008-06-06 00:00:00+00:00,8.999274253845215,9.229999542236328,9.229999542236328,9.220000267028809,9.220000267028809,2000
2008-06-09 00:00:00+00:00,8.989527702331543,9.220000267028809,9.220000267028809,9.210000038146973,9.210000038146973,210700
2008-06-10 00:00:00+00:00,8.979775428771973,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,40100
2008-06-11 00:00:00+00:00,8.970026016235352,9.199999809265137,9.220000267028809,9.199999809265137,9.220000267028809,263400
2008-06-12 00:00:00+00:00,8.989527702331543,9.220000267028809,9.220000267028809,9.199999809265137,9.199999809265137,911700
2008-06-13 00:00:00+00:00,8.989527702331543,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,11500
2008-06-16 00:00:00+00:00,9.018775939941406,9.25,9.25,9.199999809265137,9.199999809265137,1400
2008-06-17 00:00:00+00:00,9.018775939941406,9.25,9.25,9.25,9.25,0
2008-06-18 00:00:00+00:00,9.018775939941406,9.25,9.25,9.25,9.25,0
2008-06-19 00:00:00+00:00,9.018775939941406,9.25,9.25,9.25,9.25,1000
2008-06-20 00:00:00+00:00,9.067526817321777,9.300000190734863,9.300000190734863,9.289999961853027,9.289999961853027,2100
2008-06-23 00:00:00+00:00,9.067526817321777,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2008-06-24 00:00:00+00:00,9.067526817321777,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2008-06-25 00:00:00+00:00,9.067526817321777,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2008-06-26 00:00:00+00:00,9.067526817321777,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2008-06-27 00:00:00+00:00,9.116277694702148,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,800
2008-06-30 00:00:00+00:00,9.067526817321777,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,42000
2008-07-01 00:00:00+00:00,9.067526817321777,9.300000190734863,9.3100004196167,9.300000190734863,9.3100004196167,900
2008-07-02 00:00:00+00:00,9.067526817321777,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2008-07-03 00:00:00+00:00,9.067526817321777,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2008-07-07 00:00:00+00:00,9.067526817321777,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2008-07-08 00:00:00+00:00,9.067526817321777,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2008-07-09 00:00:00+00:00,9.028526306152344,9.260000228881836,9.300000190734863,9.260000228881836,9.300000190734863,112400
2008-07-10 00:00:00+00:00,9.028526306152344,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2008-07-11 00:00:00+00:00,9.028526306152344,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2008-07-14 00:00:00+00:00,8.921274185180664,9.149999618530273,9.25,9.149999618530273,9.25,3800
2008-07-15 00:00:00+00:00,8.979775428771973,9.210000038146973,9.300000190734863,9.199999809265137,9.199999809265137,50200
2008-07-16 00:00:00+00:00,8.989527702331543,9.220000267028809,9.229999542236328,9.210000038146973,9.220000267028809,7500
2008-07-17 00:00:00+00:00,9.018775939941406,9.25,9.25,9.220000267028809,9.220000267028809,26700
2008-07-18 00:00:00+00:00,9.028526306152344,9.260000228881836,9.260000228881836,9.25,9.25,101700
2008-07-21 00:00:00+00:00,9.048025131225586,9.279999732971191,9.279999732971191,9.25,9.25,6600
2008-07-22 00:00:00+00:00,9.048025131225586,9.279999732971191,9.289999961853027,9.260000228881836,9.270000457763672,68100
2008-07-23 00:00:00+00:00,9.048025131225586,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,0
2008-07-24 00:00:00+00:00,9.028526306152344,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,3300
2008-07-25 00:00:00+00:00,9.048025131225586,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,4600
2008-07-28 00:00:00+00:00,9.048025131225586,9.279999732971191,9.300000190734863,9.279999732971191,9.300000190734863,3200
2008-07-29 00:00:00+00:00,9.048025131225586,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,1500
2008-07-30 00:00:00+00:00,9.048025131225586,9.279999732971191,9.289999961853027,9.279999732971191,9.289999961853027,1500
2008-07-31 00:00:00+00:00,9.05777645111084,9.289999961853027,9.329999923706055,9.289999961853027,9.329999923706055,1500
2008-08-01 00:00:00+00:00,9.05777645111084,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,1600
2008-08-04 00:00:00+00:00,9.087026596069336,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,500
2008-08-05 00:00:00+00:00,9.087026596069336,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,186600
2008-08-06 00:00:00+00:00,9.087026596069336,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2008-08-07 00:00:00+00:00,9.087026596069336,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,500
2008-08-08 00:00:00+00:00,9.087026596069336,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2008-08-11 00:00:00+00:00,9.087026596069336,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2008-08-12 00:00:00+00:00,9.087026596069336,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2008-08-13 00:00:00+00:00,9.077276229858398,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,440100
2008-08-14 00:00:00+00:00,9.116277694702148,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,50000
2008-08-15 00:00:00+00:00,9.106526374816895,9.34000015258789,9.34000015258789,9.3100004196167,9.3100004196167,10000
2008-08-18 00:00:00+00:00,9.126025199890137,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,2000
2008-08-19 00:00:00+00:00,9.126025199890137,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,0
2008-08-20 00:00:00+00:00,9.087026596069336,9.319999694824219,9.380000114440918,9.300000190734863,9.380000114440918,49200
2008-08-21 00:00:00+00:00,9.087026596069336,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2008-08-22 00:00:00+00:00,9.087026596069336,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2008-08-25 00:00:00+00:00,9.116277694702148,9.350000381469727,9.350000381469727,9.34000015258789,9.34000015258789,225200
2008-08-26 00:00:00+00:00,9.16502571105957,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,50000
2008-08-27 00:00:00+00:00,9.16502571105957,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0
2008-08-28 00:00:00+00:00,9.16502571105957,9.399999618530273,9.40999984741211,9.399999618530273,9.399999618530273,9600
2008-08-29 00:00:00+00:00,9.16502571105957,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0
