Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CTAS,CTAS,CTAS,CTAS,CTAS,CTAS
Date,,,,,,
1983-08-19 00:00:00+00:00,0.08976680785417557,0.2378470003604889,0.24305599927902222,0.2378470003604889,0.2378470003604889,7984800
1983-08-22 00:00:00+00:00,0.09042199701070786,0.23958300054073334,0.24305599927902222,0.23958300054073334,0.23958300054073334,6487200
1983-08-23 00:00:00+00:00,0.09042199701070786,0.23958300054073334,0.24131900072097778,0.23958300054073334,0.23958300054073334,7891200
1983-08-24 00:00:00+00:00,0.09107720851898193,0.24131900072097778,0.2465279996395111,0.24131900072097778,0.24131900072097778,3276000
1983-08-25 00:00:00+00:00,0.09238795936107635,0.24479199945926666,0.25,0.24479199945926666,0.24479199945926666,1389600
1983-08-26 00:00:00+00:00,0.09369834512472153,0.24826399981975555,0.25520798563957214,0.24826399981975555,0.24826399981975555,2196000
1983-08-29 00:00:00+00:00,0.09566392004489899,0.2534720003604889,0.26041701436042786,0.2534720003604889,0.2534720003604889,2210400
1983-08-30 00:00:00+00:00,0.10025059431791306,0.265625,0.27083298563957214,0.265625,0.265625,3110400
1983-08-31 00:00:00+00:00,0.10025059431791306,0.265625,0.27083298563957214,0.265625,0.265625,5731200
1983-09-01 00:00:00+00:00,0.09959543496370316,0.26388901472091675,0.26736098527908325,0.26388901472091675,0.265625,1087200
1983-09-02 00:00:00+00:00,0.09959543496370316,0.26388901472091675,0.2690970003604889,0.26388901472091675,0.26388901472091675,482400
1983-09-06 00:00:00+00:00,0.09959543496370316,0.26388901472091675,0.2690970003604889,0.26388901472091675,0.26388901472091675,662400
1983-09-07 00:00:00+00:00,0.09894026070833206,0.2621529996395111,0.265625,0.2621529996395111,0.26388901472091675,4543200
1983-09-08 00:00:00+00:00,0.09894026070833206,0.2621529996395111,0.265625,0.2621529996395111,0.2621529996395111,496800
1983-09-09 00:00:00+00:00,0.09959543496370316,0.26388901472091675,0.265625,0.26388901472091675,0.26388901472091675,331200
1983-09-12 00:00:00+00:00,0.09959543496370316,0.26388901472091675,0.26736098527908325,0.26388901472091675,0.26388901472091675,2815200
1983-09-13 00:00:00+00:00,0.09959543496370316,0.26388901472091675,0.265625,0.26388901472091675,0.26388901472091675,316800
1983-09-14 00:00:00+00:00,0.09959543496370316,0.26388901472091675,0.265625,0.26388901472091675,0.26388901472091675,309600
1983-09-15 00:00:00+00:00,0.09828504174947739,0.26041701436042786,0.26388901472091675,0.26041701436042786,0.26388901472091675,849600
1983-09-16 00:00:00+00:00,0.09828504174947739,0.26041701436042786,0.26388901472091675,0.26041701436042786,0.26041701436042786,331200
1983-09-19 00:00:00+00:00,0.09828504174947739,0.26041701436042786,0.26388901472091675,0.26041701436042786,0.26041701436042786,158400
1983-09-20 00:00:00+00:00,0.09828504174947739,0.26041701436042786,0.265625,0.26041701436042786,0.26041701436042786,237600
1983-09-21 00:00:00+00:00,0.09959543496370316,0.26388901472091675,0.26736098527908325,0.26388901472091675,0.26388901472091675,100800
1983-09-22 00:00:00+00:00,0.09959543496370316,0.26388901472091675,0.26736098527908325,0.26388901472091675,0.26388901472091675,360000
