Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SMTC,SMTC,SMTC,SMTC,SMTC,SMTC
Date,,,,,,
1980-03-17 00:00:00+00:00,1.15625,1.15625,1.1875,1.15625,0.0,32800
1980-03-18 00:00:00+00:00,1.0,1.0,1.0,0.953125,0.0,84800
1980-03-19 00:00:00+00:00,1.125,1.125,1.125,1.015625,0.0,37600
1980-03-20 00:00:00+00:00,1.09375,1.09375,1.125,1.078125,0.0,13600
1980-03-21 00:00:00+00:00,1.078125,1.078125,1.09375,1.078125,0.0,8800
1980-03-24 00:00:00+00:00,1.0,1.0,1.078125,0.984375,0.0,29600
1980-03-25 00:00:00+00:00,0.984375,0.984375,1.015625,0.984375,0.0,19200
1980-03-26 00:00:00+00:00,1.0,1.0,1.015625,0.96875,0.0,15200
1980-03-27 00:00:00+00:00,0.90625,0.90625,0.984375,0.90625,0.0,56800
1980-03-28 00:00:00+00:00,1.03125,1.03125,1.03125,0.953125,0.0,54400
1980-03-31 00:00:00+00:00,1.125,1.125,1.15625,1.078125,0.0,56000
1980-04-01 00:00:00+00:00,1.09375,1.09375,1.125,1.09375,0.0,10400
1980-04-02 00:00:00+00:00,1.0625,1.0625,1.078125,1.0625,0.0,16800
1980-04-03 00:00:00+00:00,1.09375,1.09375,1.09375,1.078125,0.0,2400
1980-04-07 00:00:00+00:00,1.09375,1.09375,1.09375,1.0625,0.0,11200
1980-04-08 00:00:00+00:00,1.078125,1.078125,1.078125,1.078125,0.0,1600
1980-04-09 00:00:00+00:00,1.078125,1.078125,1.09375,1.078125,0.0,2400
1980-04-10 00:00:00+00:00,1.109375,1.109375,1.125,1.09375,0.0,24800
1980-04-11 00:00:00+00:00,1.09375,1.09375,1.140625,1.09375,0.0,16000
1980-04-14 00:00:00+00:00,1.046875,1.046875,1.109375,1.046875,0.0,12800
1980-04-15 00:00:00+00:00,1.046875,1.046875,1.0625,1.015625,0.0,15200
1980-04-16 00:00:00+00:00,1.03125,1.03125,1.046875,1.03125,0.0,19200
1980-04-17 00:00:00+00:00,1.015625,1.015625,1.046875,1.015625,0.0,21600
1980-04-18 00:00:00+00:00,1.0,1.0,1.0,1.0,0.0,3200
1980-04-21 00:00:00+00:00,0.984375,0.984375,0.984375,0.984375,0.0,2400
1980-04-22 00:00:00+00:00,1.015625,1.015625,1.03125,1.0,0.0,15200
1980-04-23 00:00:00+00:00,1.0625,1.0625,1.078125,1.03125,0.0,44000
1980-04-24 00:00:00+00:00,1.171875,1.171875,1.171875,1.078125,0.0,20800
1980-04-25 00:00:00+00:00,1.125,1.125,1.15625,1.125,0.0,20800
1980-04-28 00:00:00+00:00,1.125,1.125,1.140625,1.109375,0.0,12000
1980-04-29 00:00:00+00:00,1.1875,1.1875,1.1875,1.140625,0.0,12000
1980-04-30 00:00:00+00:00,1.15625,1.15625,1.171875,1.15625,0.0,7200
1980-05-01 00:00:00+00:00,1.125,1.125,1.140625,1.125,0.0,3200
1980-05-02 00:00:00+00:00,1.109375,1.109375,1.109375,1.109375,0.0,800
1980-05-05 00:00:00+00:00,1.109375,1.109375,1.125,1.109375,0.0,4000
1980-05-06 00:00:00+00:00,1.109375,1.109375,1.125,1.109375,0.0,10400
1980-05-07 00:00:00+00:00,1.109375,1.109375,1.109375,1.09375,0.0,1600
1980-05-08 00:00:00+00:00,1.078125,1.078125,1.09375,1.0625,0.0,8000
1980-05-09 00:00:00+00:00,1.078125,1.078125,1.09375,1.0625,0.0,10400
1980-05-12 00:00:00+00:00,1.0625,1.0625,1.09375,1.0625,0.0,7200
1980-05-13 00:00:00+00:00,1.03125,1.03125,1.046875,1.03125,0.0,12000
1980-05-14 00:00:00+00:00,1.078125,1.078125,1.09375,1.046875,0.0,11200
1980-05-15 00:00:00+00:00,1.109375,1.109375,1.109375,1.0625,0.0,15200
1980-05-16 00:00:00+00:00,1.09375,1.09375,1.09375,1.09375,0.0,2400
1980-05-19 00:00:00+00:00,1.09375,1.09375,1.109375,1.09375,0.0,6400
1980-05-20 00:00:00+00:00,1.09375,1.09375,1.09375,1.078125,0.0,2400
1980-05-21 00:00:00+00:00,1.09375,1.09375,1.125,1.09375,0.0,26400
1980-05-22 00:00:00+00:00,1.09375,1.09375,1.109375,1.09375,0.0,4000
1980-05-23 00:00:00+00:00,1.109375,1.109375,1.109375,1.109375,0.0,2400
1980-05-27 00:00:00+00:00,1.09375,1.09375,1.109375,1.09375,0.0,10400
1980-05-28 00:00:00+00:00,1.125,1.125,1.125,1.09375,0.0,13600
1980-05-29 00:00:00+00:00,1.09375,1.09375,1.125,1.09375,0.0,10400
1980-05-30 00:00:00+00:00,1.09375,1.09375,1.09375,1.09375,0.0,31200
1980-06-02 00:00:00+00:00,1.09375,1.09375,1.09375,1.09375,0.0,6400
1980-06-03 00:00:00+00:00,1.09375,1.09375,1.09375,1.09375,0.0,9600
1980-06-04 00:00:00+00:00,1.125,1.125,1.125,1.09375,0.0,11200
1980-06-05 00:00:00+00:00,1.125,1.125,1.15625,1.109375,0.0,29600
1980-06-06 00:00:00+00:00,1.125,1.125,1.125,1.125,0.0,800
1980-06-09 00:00:00+00:00,1.15625,1.15625,1.15625,1.125,0.0,23200
1980-06-10 00:00:00+00:00,1.140625,1.140625,1.15625,1.140625,0.0,23200
1980-06-11 00:00:00+00:00,1.203125,1.203125,1.21875,1.125,0.0,60800
1980-06-12 00:00:00+00:00,1.234375,1.234375,1.234375,1.21875,0.0,28800
1980-06-13 00:00:00+00:00,1.21875,1.21875,1.25,1.21875,0.0,25600
1980-06-16 00:00:00+00:00,1.203125,1.203125,1.234375,1.203125,0.0,12000
1980-06-17 00:00:00+00:00,1.3125,1.3125,1.3125,1.1875,0.0,44000
1980-06-18 00:00:00+00:00,1.296875,1.296875,1.3125,1.265625,0.0,50400
1980-06-19 00:00:00+00:00,1.265625,1.265625,1.28125,1.265625,0.0,24800
1980-06-20 00:00:00+00:00,1.265625,1.265625,1.265625,1.265625,0.0,19200
1980-06-23 00:00:00+00:00,1.265625,1.265625,1.265625,1.265625,0.0,12800
1980-06-24 00:00:00+00:00,1.28125,1.28125,1.28125,1.265625,0.0,8800
1980-06-25 00:00:00+00:00,1.25,1.25,1.265625,1.25,0.0,19200
1980-06-26 00:00:00+00:00,1.21875,1.21875,1.25,1.21875,0.0,47200
1980-06-27 00:00:00+00:00,1.234375,1.234375,1.25,1.21875,0.0,16000
1980-06-30 00:00:00+00:00,1.25,1.25,1.25,1.21875,0.0,12000
1980-07-01 00:00:00+00:00,1.25,1.25,1.25,1.234375,0.0,4800
1980-07-02 00:00:00+00:00,1.25,1.25,1.265625,1.25,0.0,11200
1980-07-03 00:00:00+00:00,1.265625,1.265625,1.28125,1.25,0.0,32800
1980-07-07 00:00:00+00:00,1.375,1.375,1.40625,1.28125,0.0,42400
1980-07-08 00:00:00+00:00,1.34375,1.34375,1.390625,1.34375,0.0,20000
1980-07-09 00:00:00+00:00,1.3125,1.3125,1.328125,1.296875,0.0,21600
1980-07-10 00:00:00+00:00,1.3125,1.3125,1.3125,1.296875,0.0,8800
1980-07-11 00:00:00+00:00,1.28125,1.28125,1.296875,1.28125,0.0,22400
1980-07-14 00:00:00+00:00,1.328125,1.328125,1.328125,1.265625,0.0,40000
1980-07-15 00:00:00+00:00,1.25,1.25,1.3125,1.25,0.0,25600
1980-07-16 00:00:00+00:00,1.234375,1.234375,1.25,1.234375,0.0,51200
1980-07-17 00:00:00+00:00,1.25,1.25,1.265625,1.21875,0.0,48000
1980-07-18 00:00:00+00:00,1.296875,1.296875,1.296875,1.28125,0.0,36800
1980-07-21 00:00:00+00:00,1.28125,1.28125,1.28125,1.25,0.0,14400
1980-07-22 00:00:00+00:00,1.265625,1.265625,1.296875,1.265625,0.0,36000
1980-07-23 00:00:00+00:00,1.296875,1.296875,1.296875,1.25,0.0,27200
1980-07-24 00:00:00+00:00,1.34375,1.34375,1.34375,1.296875,0.0,48800
1980-07-25 00:00:00+00:00,1.453125,1.453125,1.5,1.3125,0.0,58400
1980-07-28 00:00:00+00:00,1.421875,1.421875,1.4375,1.40625,0.0,11200
1980-07-29 00:00:00+00:00,1.46875,1.46875,1.484375,1.421875,0.0,27200
1980-07-30 00:00:00+00:00,1.5,1.5,1.5625,1.453125,0.0,64800
1980-07-31 00:00:00+00:00,1.5,1.5,1.5,1.453125,0.0,36000
1980-08-01 00:00:00+00:00,1.46875,1.46875,1.5,1.4375,0.0,30400
1980-08-04 00:00:00+00:00,1.453125,1.453125,1.453125,1.4375,0.0,7200
1980-08-05 00:00:00+00:00,1.375,1.375,1.453125,1.375,0.0,21600
1980-08-06 00:00:00+00:00,1.390625,1.390625,1.40625,1.390625,0.0,8800
1980-08-07 00:00:00+00:00,1.421875,1.421875,1.453125,1.40625,0.0,18400
1980-08-08 00:00:00+00:00,1.46875,1.46875,1.46875,1.453125,0.0,50400
1980-08-11 00:00:00+00:00,1.484375,1.484375,1.515625,1.484375,0.0,52000
1980-08-12 00:00:00+00:00,1.484375,1.484375,1.53125,1.46875,0.0,72800
1980-08-13 00:00:00+00:00,1.46875,1.46875,1.515625,1.46875,0.0,36800
1980-08-14 00:00:00+00:00,1.46875,1.46875,1.46875,1.4375,0.0,10400
1980-08-15 00:00:00+00:00,1.4375,1.4375,1.484375,1.4375,0.0,23200
1980-08-18 00:00:00+00:00,1.40625,1.40625,1.421875,1.40625,0.0,11200
1980-08-19 00:00:00+00:00,1.375,1.375,1.390625,1.359375,0.0,37600
1980-08-20 00:00:00+00:00,1.421875,1.421875,1.421875,1.390625,0.0,12000
1980-08-21 00:00:00+00:00,1.375,1.375,1.40625,1.375,0.0,27200
1980-08-22 00:00:00+00:00,1.390625,1.390625,1.390625,1.375,0.0,6400
1980-08-25 00:00:00+00:00,1.390625,1.390625,1.421875,1.375,0.0,35200
1980-08-26 00:00:00+00:00,1.359375,1.359375,1.390625,1.359375,0.0,36800
1980-08-27 00:00:00+00:00,1.375,1.375,1.390625,1.359375,0.0,40000
1980-08-28 00:00:00+00:00,1.296875,1.296875,1.359375,1.28125,0.0,53600
1980-08-29 00:00:00+00:00,1.296875,1.296875,1.3125,1.28125,0.0,33600
1980-09-02 00:00:00+00:00,1.34375,1.34375,1.34375,1.3125,0.0,24000
1980-09-03 00:00:00+00:00,1.375,1.375,1.390625,1.359375,0.0,44800
1980-09-04 00:00:00+00:00,1.359375,1.359375,1.375,1.34375,0.0,40000
1980-09-05 00:00:00+00:00,1.375,1.375,1.375,1.359375,0.0,32800
1980-09-08 00:00:00+00:00,1.359375,1.359375,1.40625,1.359375,0.0,32800
1980-09-09 00:00:00+00:00,1.390625,1.390625,1.390625,1.359375,0.0,18400
1980-09-10 00:00:00+00:00,1.390625,1.390625,1.40625,1.375,0.0,24800
1980-09-11 00:00:00+00:00,1.390625,1.390625,1.40625,1.375,0.0,20800
1980-09-12 00:00:00+00:00,1.5,1.5,1.5,1.390625,0.0,40000
1980-09-15 00:00:00+00:00,1.453125,1.453125,1.515625,1.453125,0.0,24000
1980-09-16 00:00:00+00:00,1.484375,1.484375,1.515625,1.46875,0.0,58400
1980-09-17 00:00:00+00:00,1.5,1.5,1.515625,1.484375,0.0,19200
1980-09-18 00:00:00+00:00,1.453125,1.453125,1.5,1.453125,0.0,32000
1980-09-19 00:00:00+00:00,1.46875,1.46875,1.46875,1.40625,0.0,18400
1980-09-22 00:00:00+00:00,1.421875,1.421875,1.4375,1.421875,0.0,20000
1980-09-23 00:00:00+00:00,1.40625,1.40625,1.4375,1.375,0.0,56000
1980-09-24 00:00:00+00:00,1.359375,1.359375,1.390625,1.34375,0.0,40800
1980-09-25 00:00:00+00:00,1.375,1.375,1.390625,1.359375,0.0,32000
1980-09-26 00:00:00+00:00,1.359375,1.359375,1.359375,1.34375,0.0,15200
1980-09-29 00:00:00+00:00,1.328125,1.328125,1.34375,1.328125,0.0,21600
1980-09-30 00:00:00+00:00,1.375,1.375,1.375,1.359375,0.0,31200
1980-10-01 00:00:00+00:00,1.375,1.375,1.375,1.359375,0.0,18400
1980-10-02 00:00:00+00:00,1.375,1.375,1.375,1.359375,0.0,3200
1980-10-03 00:00:00+00:00,1.359375,1.359375,1.390625,1.359375,0.0,16000
1980-10-06 00:00:00+00:00,1.359375,1.359375,1.375,1.328125,0.0,20000
1980-10-07 00:00:00+00:00,1.359375,1.359375,1.359375,1.359375,0.0,7200
1980-10-08 00:00:00+00:00,1.375,1.375,1.421875,1.375,0.0,44800
1980-10-09 00:00:00+00:00,1.390625,1.390625,1.40625,1.390625,0.0,12000
1980-10-10 00:00:00+00:00,1.375,1.375,1.375,1.359375,0.0,7200
1980-10-13 00:00:00+00:00,1.34375,1.34375,1.359375,1.34375,0.0,8000
1980-10-14 00:00:00+00:00,1.375,1.375,1.375,1.34375,0.0,6400
1980-10-15 00:00:00+00:00,1.359375,1.359375,1.359375,1.359375,0.0,1600
1980-10-16 00:00:00+00:00,1.359375,1.359375,1.390625,1.359375,0.0,16000
1980-10-17 00:00:00+00:00,1.359375,1.359375,1.359375,1.328125,0.0,17600
1980-10-20 00:00:00+00:00,1.359375,1.359375,1.359375,1.359375,0.0,11200
