Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SANM,SANM,SANM,SANM,SANM,SANM
Date,,,,,,
1993-04-14 00:00:00+00:00,4.03125,4.03125,4.125,3.75,3.9375,2846400
1993-04-15 00:00:00+00:00,4.03125,4.03125,4.125,3.84375,4.03125,511467
1993-04-16 00:00:00+00:00,3.9375,3.9375,4.125,3.9375,4.125,479467
1993-04-19 00:00:00+00:00,3.84375,3.84375,4.125,3.84375,3.9375,226667
1993-04-20 00:00:00+00:00,3.84375,3.84375,3.9375,3.84375,3.890625,255733
1993-04-21 00:00:00+00:00,4.03125,4.03125,4.03125,3.84375,3.84375,225333
1993-04-22 00:00:00+00:00,4.21875,4.21875,4.21875,3.9375,4.03125,245867
1993-04-23 00:00:00+00:00,4.21875,4.21875,4.40625,4.125,4.21875,182133
1993-04-26 00:00:00+00:00,4.265625,4.265625,4.3125,4.125,4.21875,181600
1993-04-27 00:00:00+00:00,4.21875,4.21875,4.3125,4.21875,4.265625,55200
1993-04-28 00:00:00+00:00,4.21875,4.21875,4.40625,4.21875,4.40625,95733
1993-04-29 00:00:00+00:00,4.21875,4.21875,4.40625,4.21875,4.21875,189333
1993-04-30 00:00:00+00:00,4.21875,4.21875,4.3125,4.21875,4.21875,15733
1993-05-03 00:00:00+00:00,4.21875,4.21875,4.359375,4.21875,4.21875,272267
1993-05-04 00:00:00+00:00,4.96875,4.96875,5.0625,4.21875,4.21875,642133
1993-05-05 00:00:00+00:00,5.0625,5.0625,5.25,4.875,5.0625,1104267
1993-05-06 00:00:00+00:00,4.875,4.875,5.0625,4.6875,5.0625,102400
1993-05-07 00:00:00+00:00,5.765625,5.765625,5.765625,4.6875,4.875,368267
1993-05-10 00:00:00+00:00,5.625,5.625,5.8125,5.4375,5.8125,110400
1993-05-11 00:00:00+00:00,5.484375,5.484375,5.625,5.34375,5.625,32000
1993-05-12 00:00:00+00:00,5.53125,5.53125,5.53125,5.25,5.53125,8267
1993-05-13 00:00:00+00:00,5.4375,5.4375,5.53125,5.203125,5.53125,139733
1993-05-14 00:00:00+00:00,5.296875,5.296875,5.4375,5.15625,5.34375,9867
1993-05-17 00:00:00+00:00,5.34375,5.34375,5.4375,5.296875,5.4375,37067
1993-05-18 00:00:00+00:00,5.296875,5.296875,5.34375,5.25,5.34375,113067
