Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VIRT,VIRT,VIRT,VIRT,VIRT,VIRT
Date,,,,,,
2015-04-16 00:00:00+00:00,14.565983772277832,22.18000030517578,23.670000076293945,21.989999771118164,23.0,15680100
2015-04-17 00:00:00+00:00,14.881209373474121,22.65999984741211,23.950000762939453,22.290000915527344,22.450000762939453,3868900
2015-04-20 00:00:00+00:00,15.078226089477539,22.959999084472656,24.25,22.860000610351562,24.100000381469727,1960800
2015-04-21 00:00:00+00:00,14.67762565612793,22.350000381469727,23.270000457763672,22.049999237060547,23.0,1242600
2015-04-22 00:00:00+00:00,14.322997093200684,21.809999465942383,22.69099998474121,21.440000534057617,22.5,936200
2015-04-23 00:00:00+00:00,14.841806411743164,22.600000381469727,22.649999618530273,21.6200008392334,21.799999237060547,447700
2015-04-24 00:00:00+00:00,14.549566268920898,22.155000686645508,22.920000076293945,22.149999618530273,22.8799991607666,746800
2015-04-27 00:00:00+00:00,13.955236434936523,21.25,22.399999618530273,21.030000686645508,22.399999618530273,1184600
2015-04-28 00:00:00+00:00,14.237628936767578,21.68000030517578,21.780000686645508,20.75,21.270000457763672,721800
2015-04-29 00:00:00+00:00,13.994645118713379,21.309999465942383,22.024999618530273,21.15999984741211,21.31999969482422,293800
2015-04-30 00:00:00+00:00,14.0471830368042,21.389999389648438,21.93000030517578,21.027999877929688,21.43000030517578,434300
2015-05-01 00:00:00+00:00,14.053746223449707,21.399999618530273,21.670000076293945,21.299999237060547,21.600000381469727,306500
2015-05-04 00:00:00+00:00,13.889568328857422,21.149999618530273,21.680999755859375,21.030000686645508,21.440000534057617,659800
2015-05-05 00:00:00+00:00,14.309865951538086,21.790000915527344,21.850000381469727,21.270000457763672,21.389999389648438,457700
2015-05-06 00:00:00+00:00,14.539714813232422,22.139999389648438,22.5,21.850000381469727,22.34000015258789,844000
2015-05-07 00:00:00+00:00,14.703896522521973,22.389999389648438,22.450000762939453,22.299999237060547,22.450000762939453,470000
2015-05-08 00:00:00+00:00,14.644790649414062,22.299999237060547,22.950000762939453,22.260000228881836,22.469999313354492,673500
2015-05-11 00:00:00+00:00,14.78927230834961,22.520000457763672,22.780000686645508,21.690000534057617,21.940000534057617,762400
2015-05-12 00:00:00+00:00,14.65792465209961,22.31999969482422,22.690000534057617,22.209999084472656,22.549999237060547,259800
2015-05-13 00:00:00+00:00,14.342702865600586,21.84000015258789,22.469999313354492,21.75,22.309999465942383,521200
2015-05-14 00:00:00+00:00,14.428072929382324,21.969999313354492,22.229999542236328,21.610000610351562,22.229999542236328,545400
2015-05-15 00:00:00+00:00,14.611956596374512,22.25,22.350000381469727,21.850000381469727,21.860000610351562,282200
2015-05-18 00:00:00+00:00,14.474040031433105,22.040000915527344,22.190000534057617,21.600000381469727,22.030000686645508,454200
2015-05-19 00:00:00+00:00,14.592255592346191,22.219999313354492,22.3700008392334,21.809999465942383,21.809999465942383,304800
2015-05-20 00:00:00+00:00,14.638224601745605,22.290000915527344,22.299999237060547,22.010000228881836,22.079999923706055,251700
2015-05-21 00:00:00+00:00,14.467477798461914,22.030000686645508,22.299999237060547,21.690000534057617,22.020000457763672,217300
2015-05-22 00:00:00+00:00,14.520014762878418,22.110000610351562,22.25,21.8700008392334,21.8700008392334,168200
2015-05-26 00:00:00+00:00,14.539714813232422,22.139999389648438,22.25,21.881000518798828,22.18000030517578,173100
2015-05-27 00:00:00+00:00,14.717029571533203,22.40999984741211,22.56999969482422,21.93000030517578,22.1200008392334,343900
2015-05-28 00:00:00+00:00,14.520014762878418,22.110000610351562,22.40999984741211,21.959999084472656,22.389999389648438,188400
2015-05-29 00:00:00+00:00,14.378819465637207,21.895000457763672,22.190000534057617,21.6200008392334,22.040000915527344,294500
2015-06-01 00:00:00+00:00,14.388673782348633,21.90999984741211,22.149999618530273,21.8799991607666,21.950000762939453,213600
2015-06-02 00:00:00+00:00,14.572548866271973,22.190000534057617,22.299999237060547,21.899999618530273,21.899999618530273,299100
2015-06-03 00:00:00+00:00,15.183297157287598,23.1200008392334,23.270000457763672,22.038000106811523,22.079999923706055,590400
2015-06-04 00:00:00+00:00,14.940311431884766,22.75,23.299999237060547,22.625,23.200000762939453,338300
2015-06-05 00:00:00+00:00,15.209564208984375,23.15999984741211,23.450000762939453,22.649999618530273,22.68000030517578,244900
2015-06-08 00:00:00+00:00,15.380319595336914,23.420000076293945,23.600000381469727,23.0,23.139999389648438,342300
2015-06-09 00:00:00+00:00,15.189864158630371,23.1299991607666,23.639999389648438,23.030000686645508,23.5,310000
2015-06-10 00:00:00+00:00,15.4131498336792,23.469999313354492,23.719999313354492,23.049999237060547,23.1299991607666,186400
2015-06-11 00:00:00+00:00,15.308075904846191,23.309999465942383,23.889999389648438,23.18000030517578,23.450000762939453,370900
2015-06-12 00:00:00+00:00,15.248968124389648,23.219999313354492,23.329999923706055,22.899999618530273,23.170000076293945,164200
2015-06-15 00:00:00+00:00,15.4131498336792,23.469999313354492,23.540000915527344,23.040000915527344,23.1299991607666,212900
2015-06-16 00:00:00+00:00,15.905685424804688,24.219999313354492,24.600000381469727,23.5,23.5,691500
2015-06-17 00:00:00+00:00,15.826882362365723,24.100000381469727,24.709999084472656,23.799999237060547,24.18000030517578,656700
2015-06-18 00:00:00+00:00,15.570767402648926,23.709999084472656,24.350000381469727,23.639999389648438,24.200000762939453,531600
2015-06-19 00:00:00+00:00,15.21613597869873,23.170000076293945,23.950000762939453,23.100000381469727,23.6299991607666,1552400
2015-06-22 00:00:00+00:00,15.32121467590332,23.329999923706055,23.739999771118164,23.06999969482422,23.43000030517578,362200
2015-06-23 00:00:00+00:00,15.209564208984375,23.15999984741211,23.489999771118164,23.049999237060547,23.43000030517578,394300
2015-06-24 00:00:00+00:00,15.281808853149414,23.270000457763672,23.4950008392334,22.969999313354492,22.969999313354492,360800
2015-06-25 00:00:00+00:00,14.986284255981445,22.81999969482422,23.43000030517578,22.649999618530273,23.40999984741211,403100
2015-06-26 00:00:00+00:00,14.868073463439941,22.639999389648438,23.190000534057617,22.520000457763672,22.75,2677600
2015-06-29 00:00:00+00:00,15.229269027709961,23.190000534057617,23.559999465942383,22.020000457763672,22.440000534057617,626600
2015-06-30 00:00:00+00:00,15.419711112976074,23.479999542236328,23.549999237060547,22.809999465942383,23.459999084472656,447700
2015-07-01 00:00:00+00:00,15.400016784667969,23.450000762939453,23.780000686645508,23.219999313354492,23.719999313354492,677600
2015-07-02 00:00:00+00:00,15.380319595336914,23.420000076293945,23.565000534057617,22.975000381469727,23.5,404900
2015-07-06 00:00:00+00:00,15.767781257629395,24.010000228881836,24.079999923706055,23.079999923706055,23.100000381469727,320600
2015-07-07 00:00:00+00:00,15.636436462402344,23.809999465942383,24.110000610351562,23.420000076293945,24.020000457763672,431000
