Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CALM,CALM,CALM,CALM,CALM,CALM
Date,,,,,,
1996-12-12 00:00:00+00:00,0.9907141327857971,1.703125,1.8125,1.6875,1.8125,1984400
1996-12-13 00:00:00+00:00,1.0361599922180176,1.78125,1.8125,1.65625,1.71875,996800
1996-12-16 00:00:00+00:00,0.9998034834861755,1.71875,1.8125,1.71875,1.8125,122000
1996-12-17 00:00:00+00:00,1.0316157341003418,1.7734379768371582,1.8125,1.75,1.75,239200
1996-12-18 00:00:00+00:00,1.0543376207351685,1.8125,1.8125,1.75,1.8125,216400
1996-12-19 00:00:00+00:00,1.0179816484451294,1.75,1.8125,1.6875,1.8125,112000
1996-12-20 00:00:00+00:00,1.00889253616333,1.734375,1.78125,1.6875,1.75,138800
1996-12-23 00:00:00+00:00,1.0179816484451294,1.75,1.8125,1.6875,1.78125,347600
1996-12-24 00:00:00+00:00,0.9998034834861755,1.71875,1.78125,1.6875,1.6875,208400
1996-12-26 00:00:00+00:00,1.0361599922180176,1.78125,1.8125,1.75,1.75,644000
1996-12-27 00:00:00+00:00,1.0361599922180176,1.78125,1.8125,1.765625,1.8125,219600
1996-12-30 00:00:00+00:00,1.090694785118103,1.875,1.875,1.78125,1.8125,646800
1996-12-31 00:00:00+00:00,1.163407564163208,2.0,2.09375,1.84375,1.90625,453600
1997-01-02 00:00:00+00:00,1.1815855503082275,2.03125,2.09375,2.0,2.0,339200
1997-01-03 00:00:00+00:00,1.254299283027649,2.15625,2.15625,2.03125,2.03125,560800
1997-01-06 00:00:00+00:00,1.2906553745269775,2.21875,2.34375,2.125,2.1875,964000
1997-01-07 00:00:00+00:00,1.2361204624176025,2.125,2.21875,2.109375,2.1875,158000
1997-01-08 00:00:00+00:00,1.1815855503082275,2.03125,2.15625,2.03125,2.15625,182800
1997-01-09 00:00:00+00:00,1.2179425954818726,2.09375,2.15625,2.03125,2.03125,220800
1997-01-10 00:00:00+00:00,1.1906747817993164,2.046875,2.125,2.03125,2.125,134800
1997-01-13 00:00:00+00:00,1.1997641324996948,2.0625,2.125,1.96875,2.125,190400
1997-01-14 00:00:00+00:00,1.2179425954818726,2.09375,2.125,2.0625,2.0625,173600
1997-01-15 00:00:00+00:00,1.1543186902999878,1.984375,2.125,1.90625,2.09375,144000
1997-01-16 00:00:00+00:00,1.145229458808899,1.96875,2.015625,1.9375,2.0,226000
1997-01-17 00:00:00+00:00,1.163407564163208,2.0,2.0,1.9375,1.984375,128000
1997-01-20 00:00:00+00:00,1.172497034072876,2.015625,2.015625,1.984375,2.015625,42800
1997-01-21 00:00:00+00:00,1.1815855503082275,2.03125,2.0625,1.96875,2.0,162400
1997-01-22 00:00:00+00:00,1.145229458808899,1.96875,2.0625,1.9375,2.0625,562000
1997-01-23 00:00:00+00:00,1.163407564163208,2.0,2.015625,1.9375,2.0,138800
1997-01-24 00:00:00+00:00,1.163407564163208,2.0,2.03125,1.953125,1.953125,187200
1997-01-27 00:00:00+00:00,1.163407564163208,2.0,2.03125,1.96875,2.0,103200
1997-01-28 00:00:00+00:00,1.163407564163208,2.0,2.03125,1.96875,2.0,211600
1997-01-29 00:00:00+00:00,1.1543186902999878,1.984375,2.0625,1.984375,2.0,76400
1997-01-30 00:00:00+00:00,1.1270512342453003,1.9375,2.0,1.9375,1.96875,48800
1997-01-31 00:00:00+00:00,1.145229458808899,1.96875,2.0,1.9375,2.0,190800
1997-02-03 00:00:00+00:00,1.163407564163208,2.0,2.0,1.9375,1.96875,127600
1997-02-04 00:00:00+00:00,1.163407564163208,2.0,2.0,1.96875,1.96875,160800
1997-02-05 00:00:00+00:00,1.163407564163208,2.0,2.0,1.953125,1.96875,114000
1997-02-06 00:00:00+00:00,1.145229458808899,1.96875,2.0,1.96875,1.96875,190800
1997-02-07 00:00:00+00:00,1.163407564163208,2.0,2.03125,1.96875,1.96875,131200
1997-02-10 00:00:00+00:00,1.1543186902999878,1.984375,2.007812976837158,1.9375,2.007812976837158,144800
1997-02-11 00:00:00+00:00,1.163407564163208,2.0,2.0,1.9375,1.984375,207200
1997-02-12 00:00:00+00:00,1.163407564163208,2.0,2.0,1.96875,2.0,34400
1997-02-13 00:00:00+00:00,1.145229458808899,1.96875,2.0,1.96875,2.0,42800
1997-02-14 00:00:00+00:00,1.145229458808899,1.96875,2.0,1.96875,2.0,17600
1997-02-18 00:00:00+00:00,1.145229458808899,1.96875,2.0,1.96875,1.984375,269200
1997-02-19 00:00:00+00:00,1.172497034072876,2.015625,2.0625,1.96875,1.9765629768371582,266800
1997-02-20 00:00:00+00:00,1.163407564163208,2.0,2.0625,2.0,2.0,235600
