Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MNRO,MNRO,MNRO,MNRO,MNRO,MNRO
Date,,,,,,
1991-07-30 00:00:00+00:00,3.2272753715515137,4.223206043243408,4.4791579246521,4.127223968505859,4.4791579246521,5577220
1991-07-31 00:00:00+00:00,3.1294784545898438,4.0952301025390625,4.223206043243408,4.0952301025390625,4.223206043243408,3053308
1991-08-01 00:00:00+00:00,3.1294784545898438,4.0952301025390625,4.223206043243408,4.0952301025390625,4.223206043243408,1433863
1991-08-02 00:00:00+00:00,3.178375720977783,4.159217834472656,4.159217834472656,4.0952301025390625,4.0952301025390625,427424
1991-08-05 00:00:00+00:00,3.1294784545898438,4.0952301025390625,4.159217834472656,4.063236236572266,4.0952301025390625,166047
1991-08-06 00:00:00+00:00,3.178375720977783,4.159217834472656,4.159217834472656,4.0952301025390625,4.0952301025390625,1312747
1991-08-07 00:00:00+00:00,3.178375720977783,4.159217834472656,4.159217834472656,4.0952301025390625,4.159217834472656,923611
1991-08-08 00:00:00+00:00,3.1294784545898438,4.0952301025390625,4.159217834472656,4.0952301025390625,4.0952301025390625,458680
1991-08-09 00:00:00+00:00,3.1294784545898438,4.0952301025390625,4.159217834472656,4.0952301025390625,4.0952301025390625,424689
1991-08-12 00:00:00+00:00,3.1294784545898438,4.0952301025390625,4.159217834472656,4.0952301025390625,4.0952301025390625,328968
1991-08-13 00:00:00+00:00,3.1539268493652344,4.127223968505859,4.159217834472656,4.0952301025390625,4.159217834472656,676299
1991-08-14 00:00:00+00:00,3.276172637939453,4.287193775177002,4.287193775177002,4.127223968505859,4.223206043243408,326233
1991-08-15 00:00:00+00:00,3.276172637939453,4.287193775177002,4.415170192718506,4.159217834472656,4.287193775177002,368429
1991-08-16 00:00:00+00:00,3.2517240047454834,4.255199909210205,4.415170192718506,4.223206043243408,4.223206043243408,143386
1991-08-19 00:00:00+00:00,3.080580472946167,4.0312418937683105,4.223206043243408,3.9672539234161377,4.0952301025390625,218400
1991-08-20 00:00:00+00:00,3.105029344558716,4.063236236572266,4.159217834472656,4.0312418937683105,4.159217834472656,300838
1991-08-21 00:00:00+00:00,3.2272753715515137,4.223206043243408,4.223206043243408,4.0952301025390625,4.159217834472656,75795
1991-08-22 00:00:00+00:00,3.276172637939453,4.287193775177002,4.415170192718506,4.159217834472656,4.255199909210205,319982
1991-08-23 00:00:00+00:00,3.325070381164551,4.351181983947754,4.415170192718506,4.287193775177002,4.415170192718506,348503
1991-08-26 00:00:00+00:00,3.325070381164551,4.351181983947754,4.4791579246521,4.351181983947754,4.351181983947754,260205
1991-08-27 00:00:00+00:00,3.325070381164551,4.351181983947754,4.4791579246521,4.351181983947754,4.4791579246521,184410
1991-08-28 00:00:00+00:00,3.422868251800537,4.4791579246521,4.4791579246521,4.287193775177002,4.351181983947754,66028
1991-08-29 00:00:00+00:00,3.276172637939453,4.287193775177002,4.4791579246521,4.287193775177002,4.4791579246521,55870
1991-08-30 00:00:00+00:00,3.422868251800537,4.4791579246521,4.4791579246521,4.287193775177002,4.351181983947754,13284
1991-09-03 00:00:00+00:00,3.276172637939453,4.287193775177002,4.4791579246521,4.287193775177002,4.287193775177002,58214
1991-09-04 00:00:00+00:00,3.3006227016448975,4.319188117980957,4.4791579246521,4.287193775177002,4.415170192718506,150810
1991-09-05 00:00:00+00:00,3.2517240047454834,4.255199909210205,4.351181983947754,4.223206043243408,4.351181983947754,154717
1991-09-06 00:00:00+00:00,3.3006227016448975,4.319188117980957,4.351181983947754,4.223206043243408,4.255199909210205,178940
1991-09-09 00:00:00+00:00,3.3006227016448975,4.319188117980957,4.319188117980957,4.319188117980957,4.319188117980957,0
1991-09-10 00:00:00+00:00,3.2272753715515137,4.223206043243408,4.287193775177002,4.159217834472656,4.223206043243408,57823
1991-09-11 00:00:00+00:00,3.178375720977783,4.159217834472656,4.287193775177002,4.159217834472656,4.287193775177002,290680
1991-09-12 00:00:00+00:00,3.325070381164551,4.351181983947754,4.351181983947754,4.159217834472656,4.159217834472656,123851
1991-09-13 00:00:00+00:00,3.178375720977783,4.159217834472656,4.351181983947754,4.159217834472656,4.255199909210205,100409
1991-09-16 00:00:00+00:00,3.1294784545898438,4.0952301025390625,4.159217834472656,3.9672539234161377,4.159217834472656,175033
1991-09-17 00:00:00+00:00,3.031681537628174,3.9672539234161377,4.0952301025390625,3.9672539234161377,4.063236236572266,38288
1991-09-18 00:00:00+00:00,3.031681537628174,3.9672539234161377,4.0952301025390625,3.9672539234161377,3.9672539234161377,12893
1991-09-19 00:00:00+00:00,3.1294784545898438,4.0952301025390625,4.0952301025390625,3.9672539234161377,4.0952301025390625,18754
1991-09-20 00:00:00+00:00,3.031681537628174,3.9672539234161377,4.0952301025390625,3.9672539234161377,4.0952301025390625,35944
1991-09-23 00:00:00+00:00,3.105029344558716,4.063236236572266,4.063236236572266,3.9672539234161377,3.9672539234161377,61730
1991-09-24 00:00:00+00:00,2.7382938861846924,3.5833261013031006,3.9672539234161377,3.391361951828003,3.9672539234161377,859927
1991-09-25 00:00:00+00:00,2.7382938861846924,3.5833261013031006,3.5833261013031006,3.455349922180176,3.455349922180176,260596
1991-09-26 00:00:00+00:00,2.7382938861846924,3.5833261013031006,3.5833261013031006,3.455349922180176,3.455349922180176,171517
1991-09-27 00:00:00+00:00,2.6404964923858643,3.455349922180176,3.5193378925323486,3.455349922180176,3.5193378925323486,102754
1991-09-30 00:00:00+00:00,2.6404964923858643,3.455349922180176,3.5833261013031006,3.455349922180176,3.5833261013031006,95721
1991-10-01 00:00:00+00:00,2.7382938861846924,3.5833261013031006,3.5833261013031006,3.455349922180176,3.455349922180176,58214
1991-10-02 00:00:00+00:00,2.6404964923858643,3.455349922180176,3.5833261013031006,3.455349922180176,3.455349922180176,41414
1991-10-03 00:00:00+00:00,2.7382938861846924,3.5833261013031006,3.5833261013031006,3.391361951828003,3.5833261013031006,161749
1991-10-04 00:00:00+00:00,2.591599702835083,3.391361951828003,3.5833261013031006,3.391361951828003,3.5833261013031006,95721
1991-10-07 00:00:00+00:00,2.3471100330352783,3.071423053741455,3.391361951828003,3.071423053741455,3.391361951828003,238326
1991-10-08 00:00:00+00:00,2.249312400817871,2.9434471130371094,3.2633860111236572,2.687494993209839,3.2633860111236572,845081
1991-10-09 00:00:00+00:00,2.2982120513916016,3.0074350833892822,3.0074350833892822,2.8154709339141846,2.8154709339141846,13674
1991-10-10 00:00:00+00:00,2.3960063457489014,3.135411024093628,3.135411024093628,2.8154709339141846,2.8154709339141846,203163
1991-10-11 00:00:00+00:00,2.3960063457489014,3.135411024093628,3.199398994445801,2.9434471130371094,2.9434471130371094,96112
1991-10-14 00:00:00+00:00,2.3471100330352783,3.071423053741455,3.071423053741455,2.8154709339141846,2.9434471130371094,171907
1991-10-15 00:00:00+00:00,2.3960063457489014,3.135411024093628,3.199398994445801,2.8794589042663574,3.071423053741455,260596
1991-10-16 00:00:00+00:00,2.3471100330352783,3.071423053741455,3.2633860111236572,3.071423053741455,3.2313919067382812,228168
1991-10-17 00:00:00+00:00,2.4204561710357666,3.167404890060425,3.2633860111236572,3.071423053741455,3.071423053741455,219182
1991-10-18 00:00:00+00:00,2.3960063457489014,3.135411024093628,3.2633860111236572,3.135411024093628,3.135411024093628,53916
1991-10-21 00:00:00+00:00,2.493802547454834,3.2633860111236572,3.2633860111236572,3.135411024093628,3.2633860111236572,78140
1991-10-22 00:00:00+00:00,2.4204561710357666,3.167404890060425,3.2633860111236572,3.135411024093628,3.199398994445801,114084
1991-10-23 00:00:00+00:00,2.3960063457489014,3.135411024093628,3.2633860111236572,3.135411024093628,3.135411024093628,148075
1991-10-24 00:00:00+00:00,2.542701244354248,3.32737398147583,3.32737398147583,3.135411024093628,3.135411024093628,253954
1991-10-25 00:00:00+00:00,2.542701244354248,3.32737398147583,3.455349922180176,3.199398994445801,3.391361951828003,46884
1991-10-28 00:00:00+00:00,2.4449050426483154,3.199398994445801,3.455349922180176,3.199398994445801,3.455349922180176,38288
1991-10-29 00:00:00+00:00,2.6404964923858643,3.455349922180176,3.455349922180176,3.199398994445801,3.32737398147583,41805
1991-10-30 00:00:00+00:00,2.4449050426483154,3.199398994445801,3.455349922180176,3.199398994445801,3.455349922180176,53526
