Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CDNS,CDNS,CDNS,CDNS,CDNS,CDNS
Date,,,,,,
1987-06-10 00:00:00+00:00,2.0,2.0,2.1111109256744385,1.944443941116333,0.0,10395450
1987-06-11 00:00:00+00:00,1.888888955116272,1.888888955116272,2.027777910232544,1.888888955116272,0.0,2233350
1987-06-12 00:00:00+00:00,1.888888955116272,1.888888955116272,1.944443941116333,1.888888955116272,0.0,1120950
1987-06-15 00:00:00+00:00,1.888888955116272,1.888888955116272,1.944443941116333,1.888888955116272,0.0,1815300
1987-06-16 00:00:00+00:00,1.8333330154418945,1.8333330154418945,1.9166669845581055,1.8333330154418945,0.0,686700
1987-06-17 00:00:00+00:00,1.888888955116272,1.888888955116272,1.888888955116272,1.805556058883667,0.0,891450
1987-06-18 00:00:00+00:00,1.8333330154418945,1.8333330154418945,1.888888955116272,1.8333330154418945,0.0,126900
1987-06-19 00:00:00+00:00,1.861111044883728,1.861111044883728,1.861111044883728,1.8333330154418945,0.0,638100
1987-06-22 00:00:00+00:00,1.8333330154418945,1.8333330154418945,1.861111044883728,1.8333330154418945,0.0,276750
1987-06-23 00:00:00+00:00,1.805556058883667,1.805556058883667,1.861111044883728,1.7777780294418335,0.0,554850
1987-06-24 00:00:00+00:00,1.805556058883667,1.805556058883667,1.805556058883667,1.7777780294418335,0.0,337050
1987-06-25 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.0,15300
1987-06-26 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.805556058883667,1.7777780294418335,0.0,248850
1987-06-29 00:00:00+00:00,1.611111044883728,1.611111044883728,1.805556058883667,1.611111044883728,0.0,355500
1987-06-30 00:00:00+00:00,1.4722219705581665,1.4722219705581665,1.6666669845581055,1.4722219705581665,0.0,80550
1987-07-01 00:00:00+00:00,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.4722219705581665,0.0,290700
1987-07-02 00:00:00+00:00,1.7222219705581665,1.7222219705581665,1.7222219705581665,1.5833330154418945,0.0,252450
1987-07-06 00:00:00+00:00,1.6666669845581055,1.6666669845581055,1.7777780294418335,1.6666669845581055,0.0,95850
1987-07-07 00:00:00+00:00,1.805556058883667,1.805556058883667,1.888888955116272,1.6666669845581055,0.0,470700
1987-07-08 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.861111044883728,1.7777780294418335,0.0,274050
1987-07-09 00:00:00+00:00,1.7222219705581665,1.7222219705581665,1.861111044883728,1.7222219705581665,0.0,124650
1987-07-10 00:00:00+00:00,1.7222219705581665,1.7222219705581665,1.8333330154418945,1.7222219705581665,0.0,12150
1987-07-13 00:00:00+00:00,1.611111044883728,1.611111044883728,1.7777780294418335,1.611111044883728,0.0,89100
1987-07-14 00:00:00+00:00,1.6666669845581055,1.6666669845581055,1.694443941116333,1.611111044883728,0.0,115200
1987-07-15 00:00:00+00:00,1.611111044883728,1.611111044883728,1.694443941116333,1.611111044883728,0.0,96750
1987-07-16 00:00:00+00:00,1.694443941116333,1.694443941116333,1.7222219705581665,1.6666669845581055,0.0,28800
1987-07-17 00:00:00+00:00,1.7222219705581665,1.7222219705581665,1.7222219705581665,1.7222219705581665,0.0,5850
1987-07-20 00:00:00+00:00,1.611111044883728,1.611111044883728,1.7222219705581665,1.611111044883728,0.0,11700
1987-07-21 00:00:00+00:00,1.7222219705581665,1.7222219705581665,1.7222219705581665,1.6666669845581055,0.0,12150
1987-07-22 00:00:00+00:00,1.638888955116272,1.638888955116272,1.7222219705581665,1.611111044883728,0.0,191700
1987-07-23 00:00:00+00:00,1.638888955116272,1.638888955116272,1.694443941116333,1.638888955116272,0.0,72450
1987-07-24 00:00:00+00:00,1.638888955116272,1.638888955116272,1.694443941116333,1.638888955116272,0.0,6750
1987-07-27 00:00:00+00:00,1.638888955116272,1.638888955116272,1.6666669845581055,1.638888955116272,0.0,100350
1987-07-28 00:00:00+00:00,1.638888955116272,1.638888955116272,1.6666669845581055,1.638888955116272,0.0,151200
1987-07-29 00:00:00+00:00,1.638888955116272,1.638888955116272,1.638888955116272,1.638888955116272,0.0,2700
1987-07-30 00:00:00+00:00,1.638888955116272,1.638888955116272,1.6666669845581055,1.638888955116272,0.0,158400
1987-07-31 00:00:00+00:00,1.638888955116272,1.638888955116272,1.7222219705581665,1.638888955116272,0.0,40950
1987-08-03 00:00:00+00:00,1.7222219705581665,1.7222219705581665,1.7222219705581665,1.694443941116333,0.0,153900
1987-08-04 00:00:00+00:00,1.75,1.75,1.861111044883728,1.75,0.0,53550
1987-08-05 00:00:00+00:00,1.861111044883728,1.861111044883728,1.861111044883728,1.75,0.0,2700
1987-08-06 00:00:00+00:00,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.7777780294418335,0.0,7200
1987-08-07 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.8333330154418945,1.7777780294418335,0.0,17100
1987-08-10 00:00:00+00:00,1.7222219705581665,1.7222219705581665,1.805556058883667,1.7222219705581665,0.0,1800
1987-08-11 00:00:00+00:00,1.75,1.75,1.805556058883667,1.7222219705581665,0.0,73800
1987-08-12 00:00:00+00:00,1.75,1.75,1.805556058883667,1.75,0.0,11250
1987-08-13 00:00:00+00:00,1.75,1.75,1.805556058883667,1.75,0.0,50850
1987-08-14 00:00:00+00:00,1.75,1.75,1.75,1.75,0.0,3600
1987-08-17 00:00:00+00:00,1.75,1.75,1.75,1.75,1.75,0
1987-08-18 00:00:00+00:00,1.75,1.75,1.805556058883667,1.75,0.0,7200
1987-08-19 00:00:00+00:00,1.75,1.75,1.75,1.75,0.0,13500
1987-08-20 00:00:00+00:00,1.7222219705581665,1.7222219705581665,1.7777780294418335,1.7222219705581665,0.0,67050
1987-08-21 00:00:00+00:00,1.75,1.75,1.805556058883667,1.7222219705581665,0.0,282150
1987-08-24 00:00:00+00:00,1.7222219705581665,1.7222219705581665,1.75,1.7222219705581665,0.0,71100
1987-08-25 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.8333330154418945,1.7222219705581665,0.0,146700
1987-08-26 00:00:00+00:00,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.7222219705581665,0.0,153450
1987-08-27 00:00:00+00:00,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.75,0.0,81450
1987-08-28 00:00:00+00:00,1.888888955116272,1.888888955116272,1.888888955116272,1.805556058883667,0.0,44100
