Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AAL,AAL,AAL,AAL,AAL,AAL
Date,,,,,,
2005-09-27 00:00:00+00:00,18.194908142089844,19.299999237060547,21.399999618530273,19.100000381469727,21.049999237060547,961200
2005-09-28 00:00:00+00:00,19.32619857788086,20.5,20.530000686645508,19.200000762939453,19.299999237060547,5747900
2005-09-29 00:00:00+00:00,19.052806854248047,20.209999084472656,20.579999923706055,20.100000381469727,20.399999618530273,1078200
2005-09-30 00:00:00+00:00,19.80699920654297,21.010000228881836,21.049999237060547,20.18000030517578,20.260000228881836,3123300
2005-10-03 00:00:00+00:00,20.26894187927246,21.5,21.75,20.899999618530273,20.899999618530273,1057900
2005-10-04 00:00:00+00:00,20.891151428222656,22.15999984741211,22.5,21.440000534057617,21.440000534057617,1768800
2005-10-05 00:00:00+00:00,20.928863525390625,22.200000762939453,22.309999465942383,21.75,22.100000381469727,904300
2005-10-06 00:00:00+00:00,21.287105560302734,22.579999923706055,23.0,22.399999618530273,22.600000381469727,1614200
2005-10-07 00:00:00+00:00,20.881723403930664,22.149999618530273,22.600000381469727,21.799999237060547,22.25,753400
2005-10-10 00:00:00+00:00,20.938289642333984,22.209999084472656,22.290000915527344,22.100000381469727,22.280000686645508,538700
2005-10-11 00:00:00+00:00,20.721460342407227,21.979999542236328,22.299999237060547,21.799999237060547,22.260000228881836,764600
2005-10-12 00:00:00+00:00,20.514057159423828,21.760000228881836,22.049999237060547,21.639999389648438,21.899999618530273,912900
2005-10-13 00:00:00+00:00,20.466920852661133,21.709999084472656,21.799999237060547,21.399999618530273,21.700000762939453,531300
2005-10-14 00:00:00+00:00,20.994857788085938,22.270000457763672,22.399999618530273,21.850000381469727,21.850000381469727,887800
2005-10-17 00:00:00+00:00,20.81573486328125,22.079999923706055,22.219999313354492,21.850000381469727,22.149999618530273,464000
2005-10-18 00:00:00+00:00,20.259517669677734,21.489999771118164,22.299999237060547,21.350000381469727,22.059999465942383,1815500
2005-10-19 00:00:00+00:00,20.15580940246582,21.3799991607666,21.600000381469727,20.850000381469727,21.3700008392334,1466000
2005-10-20 00:00:00+00:00,19.816425323486328,21.020000457763672,21.479999542236328,20.850000381469727,21.350000381469727,640900
2005-10-21 00:00:00+00:00,20.702606201171875,21.959999084472656,22.420000076293945,21.010000228881836,21.020000457763672,917000
2005-10-24 00:00:00+00:00,21.03255844116211,22.309999465942383,22.360000610351562,21.950000762939453,22.010000228881836,508800
2005-10-25 00:00:00+00:00,20.74031639099121,22.0,22.540000915527344,21.700000762939453,22.25,437300
2005-10-26 00:00:00+00:00,21.041990280151367,22.31999969482422,22.450000762939453,21.989999771118164,22.0,543200
2005-10-27 00:00:00+00:00,21.26824188232422,22.559999465942383,22.559999465942383,22.200000762939453,22.260000228881836,351200
2005-10-28 00:00:00+00:00,22.531522750854492,23.899999618530273,23.899999618530273,22.3700008392334,22.549999237060547,1614900
2005-10-31 00:00:00+00:00,23.26685905456543,24.68000030517578,25.350000381469727,24.0,24.0,706400
