Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FTNT,FTNT,FTNT,FTNT,FTNT,FTNT
Date,,,,,,
2009-11-18 00:00:00+00:00,1.6619999408721924,1.6619999408721924,1.75,1.6330000162124634,1.7000000476837158,136704000
2009-11-19 00:00:00+00:00,1.6890000104904175,1.6890000104904175,1.7120000123977661,1.6059999465942383,1.656999945640564,22173000
2009-11-20 00:00:00+00:00,1.694000005722046,1.694000005722046,1.6959999799728394,1.6059999465942383,1.687999963760376,11390000
2009-11-23 00:00:00+00:00,1.690000057220459,1.690000057220459,1.7170000076293945,1.659999966621399,1.7059999704360962,11858000
2009-11-24 00:00:00+00:00,1.7009999752044678,1.7009999752044678,1.7050000429153442,1.6729999780654907,1.6799999475479126,4677000
2009-11-25 00:00:00+00:00,1.7200000286102295,1.7200000286102295,1.7280000448226929,1.6950000524520874,1.715000033378601,4280000
2009-11-27 00:00:00+00:00,1.6890000104904175,1.6890000104904175,1.7680000066757202,1.6699999570846558,1.6770000457763672,1740000
2009-11-30 00:00:00+00:00,1.6990000009536743,1.6990000009536743,1.7319999933242798,1.680999994277954,1.7050000429153442,4338000
2009-12-01 00:00:00+00:00,1.6820000410079956,1.6820000410079956,1.7239999771118164,1.6629999876022339,1.7000000476837158,4125000
2009-12-02 00:00:00+00:00,1.6619999408721924,1.6619999408721924,1.690000057220459,1.6150000095367432,1.690000057220459,9602000
2009-12-03 00:00:00+00:00,1.6679999828338623,1.6679999828338623,1.6859999895095825,1.6519999504089355,1.6619999408721924,5699000
2009-12-04 00:00:00+00:00,1.7280000448226929,1.7280000448226929,1.7300000190734863,1.6360000371932983,1.684999942779541,8127000
2009-12-07 00:00:00+00:00,1.6920000314712524,1.6920000314712524,1.7610000371932983,1.684000015258789,1.7120000123977661,5232000
2009-12-08 00:00:00+00:00,1.6549999713897705,1.6549999713897705,1.6950000524520874,1.6449999809265137,1.6950000524520874,2080000
2009-12-09 00:00:00+00:00,1.6990000009536743,1.6990000009536743,1.725000023841858,1.649999976158142,1.649999976158142,4055000
2009-12-10 00:00:00+00:00,1.6920000314712524,1.6920000314712524,1.718000054359436,1.6770000457763672,1.718000054359436,763000
2009-12-11 00:00:00+00:00,1.694000005722046,1.694000005722046,1.6970000267028809,1.6660000085830688,1.6829999685287476,1312000
2009-12-14 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7209999561309814,1.680999994277954,1.690000057220459,787000
2009-12-15 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7239999771118164,1.684999942779541,1.7100000381469727,2445000
2009-12-16 00:00:00+00:00,1.8250000476837158,1.8250000476837158,1.8339999914169312,1.7000000476837158,1.7000000476837158,7823000
2009-12-17 00:00:00+00:00,1.7949999570846558,1.7949999570846558,1.8459999561309814,1.781000018119812,1.8300000429153442,6717000
2009-12-18 00:00:00+00:00,1.7580000162124634,1.7580000162124634,1.8370000123977661,1.7549999952316284,1.8179999589920044,19493000
2009-12-21 00:00:00+00:00,1.7630000114440918,1.7630000114440918,1.7960000038146973,1.7200000286102295,1.7649999856948853,3028000
2009-12-22 00:00:00+00:00,1.7230000495910645,1.7230000495910645,1.7769999504089355,1.7109999656677246,1.7710000276565552,2614000
2009-12-23 00:00:00+00:00,1.7960000038146973,1.7960000038146973,1.8170000314712524,1.7209999561309814,1.7300000190734863,4023000
2009-12-24 00:00:00+00:00,1.8359999656677246,1.8359999656677246,1.8550000190734863,1.7910000085830688,1.7990000247955322,2376000
2009-12-28 00:00:00+00:00,1.7730000019073486,1.7730000019073486,1.878000020980835,1.75,1.8669999837875366,5537000
2009-12-29 00:00:00+00:00,1.8350000381469727,1.8350000381469727,1.840000033378601,1.7730000019073486,1.7730000019073486,3317000
2009-12-30 00:00:00+00:00,1.8020000457763672,1.8020000457763672,1.8329999446868896,1.7899999618530273,1.8300000429153442,1173000
2009-12-31 00:00:00+00:00,1.7569999694824219,1.7569999694824219,1.8240000009536743,1.753000020980835,1.805999994277954,1518000
2010-01-04 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.8200000524520874,1.7630000114440918,1.7879999876022339,3580000
2010-01-05 00:00:00+00:00,1.8389999866485596,1.8389999866485596,1.8600000143051147,1.7999999523162842,1.8029999732971191,4114000
2010-01-06 00:00:00+00:00,1.940999984741211,1.940999984741211,1.9850000143051147,1.8799999952316284,1.8880000114440918,9367000
2010-01-07 00:00:00+00:00,1.9450000524520874,1.9450000524520874,1.9609999656677246,1.899999976158142,1.9529999494552612,1376000
2010-01-08 00:00:00+00:00,2.010999917984009,2.010999917984009,2.059000015258789,1.9220000505447388,1.9550000429153442,4571000
2010-01-11 00:00:00+00:00,2.005000114440918,2.005000114440918,2.0250000953674316,1.968999981880188,2.0250000953674316,1879000
2010-01-12 00:00:00+00:00,1.9789999723434448,1.9789999723434448,2.0239999294281006,1.968999981880188,1.9889999628067017,4737000
2010-01-13 00:00:00+00:00,1.944000005722046,1.944000005722046,1.9880000352859497,1.840999960899353,1.9759999513626099,3909000
2010-01-14 00:00:00+00:00,1.9900000095367432,1.9900000095367432,2.006999969482422,1.9249999523162842,1.9459999799728394,3534000
2010-01-15 00:00:00+00:00,1.9630000591278076,1.9630000591278076,1.996000051498413,1.9149999618530273,1.996000051498413,3255000
2010-01-19 00:00:00+00:00,1.9800000190734863,1.9800000190734863,2.0480000972747803,1.9620000123977661,1.965000033378601,3086000
2010-01-20 00:00:00+00:00,1.906000018119812,1.906000018119812,2.0,1.8880000114440918,1.972000002861023,2316000
2010-01-21 00:00:00+00:00,1.8389999866485596,1.8389999866485596,1.9149999618530273,1.8250000476837158,1.9149999618530273,3555000
2010-01-22 00:00:00+00:00,1.7879999876022339,1.7879999876022339,1.8839999437332153,1.7829999923706055,1.840000033378601,4645000
2010-01-25 00:00:00+00:00,1.8009999990463257,1.8009999990463257,1.812999963760376,1.7699999809265137,1.812999963760376,2456000
2010-01-26 00:00:00+00:00,1.8309999704360962,1.8309999704360962,1.8700000047683716,1.7999999523162842,1.7999999523162842,3386000
2010-01-27 00:00:00+00:00,1.8650000095367432,1.8650000095367432,1.88100004196167,1.7899999618530273,1.8389999866485596,3941000
2010-01-28 00:00:00+00:00,1.7799999713897705,1.7799999713897705,1.902999997138977,1.7259999513626099,1.899999976158142,13545000
