Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BLMN,BLMN,BLMN,BLMN,BLMN,BLMN
Date,,,,,,
2012-08-08 00:00:00+00:00,10.279901504516602,12.40999984741211,13.079999923706055,11.569999694824219,11.600000381469727,10939900
2012-08-09 00:00:00+00:00,11.174525260925293,13.489999771118164,13.670000076293945,12.510000228881836,12.529999732971191,1560700
2012-08-10 00:00:00+00:00,10.65265941619873,12.859999656677246,14.0,12.800000190734863,14.0,1070500
2012-08-13 00:00:00+00:00,10.694080352783203,12.90999984741211,13.100000381469727,12.5,12.90999984741211,395100
2012-08-14 00:00:00+00:00,10.710646629333496,12.930000305175781,13.0600004196167,12.859999656677246,13.050000190734863,490400
2012-08-15 00:00:00+00:00,10.743779182434082,12.970000267028809,13.0,12.5,13.0,540600
2012-08-16 00:00:00+00:00,10.578110694885254,12.770000457763672,12.949999809265137,12.600000381469727,12.760000228881836,301400
2012-08-17 00:00:00+00:00,10.818331718444824,13.0600004196167,13.239999771118164,12.75,12.75,559400
2012-08-20 00:00:00+00:00,10.768631935119629,13.0,13.100000381469727,12.899999618530273,13.100000381469727,137200
2012-08-21 00:00:00+00:00,11.050271987915039,13.34000015258789,13.34000015258789,12.75,13.029999732971191,188500
2012-08-22 00:00:00+00:00,11.04198932647705,13.329999923706055,13.449999809265137,13.0,13.220000267028809,299700
2012-08-23 00:00:00+00:00,10.768631935119629,13.0,13.4399995803833,12.979999542236328,13.380000114440918,503600
2012-08-24 00:00:00+00:00,10.677511215209961,12.890000343322754,13.0,12.649999618530273,13.0,408700
2012-08-27 00:00:00+00:00,10.594673156738281,12.789999961853027,12.869999885559082,12.680000305175781,12.800000190734863,180400
2012-08-28 00:00:00+00:00,10.636094093322754,12.84000015258789,12.84000015258789,12.5,12.75,137500
2012-08-29 00:00:00+00:00,10.785199165344238,13.020000457763672,13.09000015258789,12.640000343322754,12.789999961853027,148800
2012-08-30 00:00:00+00:00,10.81004810333252,13.050000190734863,13.109999656677246,12.600000381469727,12.920000076293945,290100
2012-08-31 00:00:00+00:00,10.752065658569336,12.979999542236328,13.149999618530273,12.75,13.069999694824219,83500
2012-09-04 00:00:00+00:00,11.141390800476074,13.449999809265137,13.489999771118164,12.899999618530273,13.050000190734863,574100
2012-09-05 00:00:00+00:00,11.4810152053833,13.859999656677246,14.430000305175781,13.100000381469727,13.149999618530273,961600
2012-09-06 00:00:00+00:00,11.936615943908691,14.40999984741211,14.579999923706055,13.9399995803833,14.15999984741211,292500
2012-09-07 00:00:00+00:00,11.969746589660645,14.449999809265137,14.5,14.029999732971191,14.5,213400
2012-09-10 00:00:00+00:00,11.944896697998047,14.420000076293945,14.5,14.270000457763672,14.489999771118164,158200
2012-09-11 00:00:00+00:00,11.961462020874023,14.4399995803833,14.479999542236328,14.0,14.399999618530273,395600
2012-09-12 00:00:00+00:00,11.969746589660645,14.449999809265137,14.5,14.100000381469727,14.470000267028809,192600
2012-09-13 00:00:00+00:00,11.804078102111816,14.25,14.390000343322754,14.119999885559082,14.170000076293945,206700
2012-09-14 00:00:00+00:00,11.928330421447754,14.399999618530273,14.59000015258789,14.020000457763672,14.350000381469727,485600
2012-09-17 00:00:00+00:00,12.466761589050293,15.050000190734863,15.84000015258789,14.699999809265137,15.649999618530273,1183300
