Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
1980-03-17 00:00:00+00:00,0.1814996898174286,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,10924800
1980-03-18 00:00:00+00:00,0.18004776537418365,0.32291701436042786,0.328125,0.32291701436042786,0.32552099227905273,17068800
1980-03-19 00:00:00+00:00,0.18440359830856323,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,18508800
1980-03-20 00:00:00+00:00,0.18367764353752136,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.33072900772094727,11174400
1980-03-21 00:00:00+00:00,0.17714348435401917,0.31770798563957214,0.32291701436042786,0.31770798563957214,0.32291701436042786,12172800
1980-03-24 00:00:00+00:00,0.17351371049880981,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.3164060115814209,8966400
1980-03-25 00:00:00+00:00,0.17423968017101288,0.3125,0.31770798563957214,0.3125,0.3125,11347200
1980-03-26 00:00:00+00:00,0.17278775572776794,0.30989599227905273,0.31510400772094727,0.30989599227905273,0.3125,16262400
1980-03-27 00:00:00+00:00,0.1669796258211136,0.29947900772094727,0.3046880066394806,0.29947900772094727,0.3046880066394806,26918400
1980-03-28 00:00:00+00:00,0.17351371049880981,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.31119799613952637,20102400
1980-03-31 00:00:00+00:00,0.17932192981243134,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.3216150104999542,9004800
1980-04-01 00:00:00+00:00,0.18004776537418365,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,8179200
1980-04-02 00:00:00+00:00,0.1814996898174286,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,12556800
1980-04-03 00:00:00+00:00,0.17786943912506104,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3242189884185791,6988800
1980-04-07 00:00:00+00:00,0.17351371049880981,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.3164060115814209,13478400
1980-04-08 00:00:00+00:00,0.17423968017101288,0.3125,0.31770798563957214,0.3125,0.3125,29184000
