Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BRKR,BRKR,BRKR,BRKR,BRKR,BRKR
Date,,,,,,
2000-08-04 00:00:00+00:00,22.27468490600586,23.0625,25.1875,19.1875,20.46875,9184900
2000-08-07 00:00:00+00:00,23.05942153930664,23.875,24.75,22.5,23.125,1006600
2000-08-08 00:00:00+00:00,24.14599609375,25.0,26.359375,23.625,23.625,483700
2000-08-09 00:00:00+00:00,24.5081844329834,25.375,25.625,25.0,25.125,487200
2000-08-10 00:00:00+00:00,23.90453338623047,24.75,25.125,24.5,24.9375,767000
2000-08-11 00:00:00+00:00,23.54234504699707,24.375,24.625,23.875,24.5,157200
2000-08-14 00:00:00+00:00,23.783803939819336,24.625,24.875,24.0,24.25,349900
2000-08-15 00:00:00+00:00,24.327091217041016,25.1875,25.3125,24.625,24.875,41200
2000-08-16 00:00:00+00:00,25.353300094604492,26.25,26.25,24.6875,25.0625,401500
2000-08-17 00:00:00+00:00,23.663076400756836,24.5,26.25,23.125,26.0,727900
2000-08-18 00:00:00+00:00,24.025266647338867,24.875,25.125,24.125,24.125,316200
2000-08-21 00:00:00+00:00,27.767898559570312,28.75,28.8125,24.875,24.875,381800
2000-08-22 00:00:00+00:00,30.84650421142578,31.9375,32.125,28.0,28.75,240200
2000-08-23 00:00:00+00:00,29.45810890197754,30.5,32.5,28.625,31.625,481900
2000-08-24 00:00:00+00:00,36.3397331237793,37.625,37.625,30.5,30.5,158200
2000-08-25 00:00:00+00:00,36.70191955566406,38.0,39.0,36.125,36.1875,200000
2000-08-28 00:00:00+00:00,36.70191955566406,38.0,39.5625,37.5625,39.0,42400
2000-08-29 00:00:00+00:00,36.279354095458984,37.5625,38.5,37.0,38.5,136000
2000-08-30 00:00:00+00:00,36.8226432800293,38.125,38.25,36.5,37.375,271300
2000-08-31 00:00:00+00:00,48.53343963623047,50.25,51.375,38.125,38.25,503900
2000-09-01 00:00:00+00:00,44.97191619873047,46.5625,49.5,46.25,49.4375,377000
2000-09-05 00:00:00+00:00,42.97986602783203,44.5,46.5,43.375,46.5,398100
2000-09-06 00:00:00+00:00,36.460472106933594,37.75,44.25,37.5,44.0,245000
2000-09-07 00:00:00+00:00,36.5811882019043,37.875,38.5,37.125,38.40625,98100
2000-09-08 00:00:00+00:00,32.838558197021484,34.0,37.5,31.875,37.5,252300
2000-09-11 00:00:00+00:00,31.93307113647461,33.0625,34.5625,33.0,34.5625,18000
2000-09-12 00:00:00+00:00,32.838558197021484,34.0,36.25,33.5,33.5,171900
2000-09-13 00:00:00+00:00,32.838558197021484,34.0,36.25,33.75,34.96875,217100
2000-09-14 00:00:00+00:00,33.86476516723633,35.0625,36.0,33.96875,34.0,314600
2000-09-15 00:00:00+00:00,33.080020904541016,34.25,35.09375,34.0,35.09375,15400
2000-09-18 00:00:00+00:00,28.37154769897461,29.375,34.5,28.75,34.0,37900
2000-09-19 00:00:00+00:00,28.854469299316406,29.875,30.375,29.625,29.75,183300
2000-09-20 00:00:00+00:00,26.560596466064453,27.5,29.875,27.0,29.125,242100
2000-09-21 00:00:00+00:00,27.767898559570312,28.75,28.875,27.125,27.5,238700
2000-09-22 00:00:00+00:00,31.63125228881836,32.75,32.75,27.5,28.5,75300
2000-09-25 00:00:00+00:00,31.87270736694336,33.0,34.625,31.5,32.5625,67500
2000-09-26 00:00:00+00:00,34.770233154296875,36.0,36.125,33.0625,33.0625,113900
2000-09-27 00:00:00+00:00,37.60738754272461,38.9375,39.5,35.25,35.875,223800
2000-09-28 00:00:00+00:00,43.583518981933594,45.125,46.875,35.8125,38.5,221200
2000-09-29 00:00:00+00:00,42.8591423034668,44.375,44.875,43.625,44.5,76700
2000-10-02 00:00:00+00:00,44.42863082885742,46.0,47.3125,45.75,46.4375,206900
2000-10-03 00:00:00+00:00,40.20309066772461,41.625,46.75,39.875,46.25,111800
2000-10-04 00:00:00+00:00,36.70191955566406,38.0,41.5625,37.8125,40.0625,28300
2000-10-05 00:00:00+00:00,38.39212417602539,39.75,41.5,37.75,38.0,30800
2000-10-06 00:00:00+00:00,36.218990325927734,37.5,40.625,36.0,40.625,48600
2000-10-09 00:00:00+00:00,30.906869888305664,32.0,36.5,32.0,36.5,9400
2000-10-10 00:00:00+00:00,32.838558197021484,34.0,35.75,33.0625,33.125,22300
2000-10-11 00:00:00+00:00,30.54468536376953,31.625,33.875,31.5,33.875,26600
2000-10-12 00:00:00+00:00,29.337385177612305,30.375,33.125,29.125,32.875,47000
2000-10-13 00:00:00+00:00,27.888620376586914,28.875,30.125,28.25,29.25,109900
2000-10-16 00:00:00+00:00,29.82030487060547,30.875,35.75,29.0625,29.625,139600
2000-10-17 00:00:00+00:00,30.303232192993164,31.375,32.0,30.375,31.984375,160300
2000-10-18 00:00:00+00:00,30.303232192993164,31.375,32.0,30.875,31.0,96000
