Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADI,ADI,ADI,ADI,ADI,ADI
Date,,,,,,
1980-03-17 00:00:00+00:00,0.45550134778022766,0.7279999852180481,0.7639999985694885,0.7279999852180481,0.0,378125
1980-03-18 00:00:00+00:00,0.45049595832824707,0.7200000286102295,0.7279999852180481,0.7080000042915344,0.0,215625
1980-03-19 00:00:00+00:00,0.45049595832824707,0.7200000286102295,0.7360000014305115,0.7200000286102295,0.0,153125
1980-03-20 00:00:00+00:00,0.45049595832824707,0.7200000286102295,0.7279999852180481,0.7200000286102295,0.0,43750
1980-03-21 00:00:00+00:00,0.43047380447387695,0.6880000233650208,0.7200000286102295,0.6880000233650208,0.0,556250
1980-03-24 00:00:00+00:00,0.4004407823085785,0.6399999856948853,0.6919999718666077,0.6320000290870667,0.0,384375
1980-03-25 00:00:00+00:00,0.38542434573173523,0.6159999966621399,0.6240000128746033,0.5920000076293945,0.0,325000
1980-03-26 00:00:00+00:00,0.4004407823085785,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.0,100000
1980-03-27 00:00:00+00:00,0.37791603803634644,0.6039999723434448,0.6240000128746033,0.5960000157356262,0.0,512500
1980-03-28 00:00:00+00:00,0.4004407823085785,0.6399999856948853,0.6399999856948853,0.6159999966621399,0.0,246875
1980-03-31 00:00:00+00:00,0.4004407823085785,0.6399999856948853,0.6399999856948853,0.628000020980835,0.0,62500
1980-04-01 00:00:00+00:00,0.4004407823085785,0.6399999856948853,0.6480000019073486,0.6399999856948853,0.0,50000
1980-04-02 00:00:00+00:00,0.4104520082473755,0.656000018119812,0.6639999747276306,0.6399999856948853,0.0,128125
1980-04-03 00:00:00+00:00,0.4054463803768158,0.6480000019073486,0.6639999747276306,0.6480000019073486,0.0,128125
1980-04-07 00:00:00+00:00,0.3879270851612091,0.6200000047683716,0.6439999938011169,0.6200000047683716,0.0,265625
1980-04-08 00:00:00+00:00,0.3954353332519531,0.6320000290870667,0.6320000290870667,0.6159999966621399,0.0,96875
1980-04-09 00:00:00+00:00,0.4004407823085785,0.6399999856948853,0.6439999938011169,0.6359999775886536,0.0,50000
1980-04-10 00:00:00+00:00,0.4104520082473755,0.656000018119812,0.656000018119812,0.6399999856948853,0.0,53125
1980-04-11 00:00:00+00:00,0.40794897079467773,0.6520000100135803,0.656000018119812,0.6439999938011169,0.0,243750
1980-04-14 00:00:00+00:00,0.3954353332519531,0.6320000290870667,0.6439999938011169,0.6320000290870667,0.0,162500
1980-04-15 00:00:00+00:00,0.39042964577674866,0.6240000128746033,0.6399999856948853,0.6240000128746033,0.0,37500
1980-04-16 00:00:00+00:00,0.3941839635372162,0.6299999952316284,0.6449999809265137,0.625,0.0,142500
1980-04-17 00:00:00+00:00,0.3879270851612091,0.6200000047683716,0.625,0.6100000143051147,0.0,182500
1980-04-18 00:00:00+00:00,0.37854161858558655,0.6050000190734863,0.6299999952316284,0.6050000190734863,0.0,397500
1980-04-21 00:00:00+00:00,0.37854161858558655,0.6050000190734863,0.6150000095367432,0.6050000190734863,0.0,25000
1980-04-22 00:00:00+00:00,0.40356916189193726,0.6449999809265137,0.6449999809265137,0.6100000143051147,0.0,390000
1980-04-23 00:00:00+00:00,0.4098260998725891,0.6549999713897705,0.6549999713897705,0.6399999856948853,0.0,505000
1980-04-24 00:00:00+00:00,0.40356916189193726,0.6449999809265137,0.6549999713897705,0.6399999856948853,0.0,232500
1980-04-25 00:00:00+00:00,0.4066975712776184,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.0,147500
1980-04-28 00:00:00+00:00,0.41295456886291504,0.6600000262260437,0.6650000214576721,0.6499999761581421,0.0,167500
1980-04-29 00:00:00+00:00,0.4098260998725891,0.6549999713897705,0.6650000214576721,0.6549999713897705,0.0,35000
1980-04-30 00:00:00+00:00,0.41295456886291504,0.6600000262260437,0.6650000214576721,0.6499999761581421,0.0,102500
1980-05-01 00:00:00+00:00,0.4066975712776184,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.0,217500
1980-05-02 00:00:00+00:00,0.40356916189193726,0.6449999809265137,0.6549999713897705,0.6399999856948853,0.0,222500
1980-05-05 00:00:00+00:00,0.4066975712776184,0.6499999761581421,0.6499999761581421,0.6349999904632568,0.0,267500
1980-05-06 00:00:00+00:00,0.4004407823085785,0.6399999856948853,0.6449999809265137,0.6399999856948853,0.0,87500
1980-05-07 00:00:00+00:00,0.4004407823085785,0.6399999856948853,0.6399999856948853,0.625,0.0,137500
1980-05-08 00:00:00+00:00,0.3973124623298645,0.6349999904632568,0.6399999856948853,0.6299999952316284,0.0,110000
1980-05-09 00:00:00+00:00,0.39105546474456787,0.625,0.6449999809265137,0.625,0.0,65000
1980-05-12 00:00:00+00:00,0.4066975712776184,0.6499999761581421,0.6600000262260437,0.6349999904632568,0.0,180000
1980-05-13 00:00:00+00:00,0.41295456886291504,0.6600000262260437,0.6600000262260437,0.6449999809265137,0.0,75000
1980-05-14 00:00:00+00:00,0.42546820640563965,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.0,407500
1980-05-15 00:00:00+00:00,0.42546820640563965,0.6800000071525574,0.6850000023841858,0.675000011920929,0.0,145000
1980-05-16 00:00:00+00:00,0.4317251443862915,0.6899999976158142,0.6899999976158142,0.675000011920929,0.0,147500
1980-05-19 00:00:00+00:00,0.44736751914024353,0.7149999737739563,0.7200000286102295,0.6949999928474426,0.0,320000
1980-05-20 00:00:00+00:00,0.4880372881889343,0.7799999713897705,0.7799999713897705,0.7099999785423279,0.0,400000
1980-05-21 00:00:00+00:00,0.47865188121795654,0.7649999856948853,0.7799999713897705,0.7549999952316284,0.0,295000
1980-05-22 00:00:00+00:00,0.469266414642334,0.75,0.7649999856948853,0.75,0.0,155000
1980-05-23 00:00:00+00:00,0.47552353143692017,0.7599999904632568,0.7850000262260437,0.7549999952316284,0.0,142500
1980-05-27 00:00:00+00:00,0.48178020119667053,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.0,195000
1980-05-28 00:00:00+00:00,0.4880372881889343,0.7799999713897705,0.7850000262260437,0.7699999809265137,0.0,142500
1980-05-29 00:00:00+00:00,0.4880372881889343,0.7799999713897705,0.7950000166893005,0.7749999761581421,0.0,262500
1980-05-30 00:00:00+00:00,0.4880372881889343,0.7799999713897705,0.7850000262260437,0.7699999809265137,0.0,100000
1980-06-02 00:00:00+00:00,0.48178020119667053,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.0,35000
1980-06-03 00:00:00+00:00,0.48490867018699646,0.7749999761581421,0.7749999761581421,0.7649999856948853,0.0,372500
1980-06-04 00:00:00+00:00,0.48178020119667053,0.7699999809265137,0.7749999761581421,0.7649999856948853,0.0,277500
1980-06-05 00:00:00+00:00,0.5036793351173401,0.8050000071525574,0.8199999928474426,0.7749999761581421,0.0,320000
1980-06-06 00:00:00+00:00,0.5193215608596802,0.8299999833106995,0.8349999785423279,0.800000011920929,0.0,535000
1980-06-09 00:00:00+00:00,0.5224499106407166,0.8349999785423279,0.8700000047683716,0.8299999833106995,0.0,425000
