Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PAYX,PAYX,PAYX,PAYX,PAYX,PAYX
Date,,,,,,
1983-08-26 00:00:00+00:00,0.09446877986192703,0.20809799432754517,0.21243399381637573,0.20809799432754517,0.0,15754089
1983-08-29 00:00:00+00:00,0.09053294360637665,0.1994280070066452,0.2037629932165146,0.1994280070066452,0.0,3598298
1983-08-30 00:00:00+00:00,0.09053294360637665,0.1994280070066452,0.20809799432754517,0.1994280070066452,0.0,3096613
1983-08-31 00:00:00+00:00,0.09053294360637665,0.1994280070066452,0.2037629932165146,0.1994280070066452,0.0,738113
1983-09-01 00:00:00+00:00,0.08856455236673355,0.19509199261665344,0.2037629932165146,0.19509199261665344,0.0,1176367
1983-09-02 00:00:00+00:00,0.08856455236673355,0.19509199261665344,0.2037629932165146,0.19509199261665344,0.0,674681
1983-09-06 00:00:00+00:00,0.08856455236673355,0.19509199261665344,0.1994280070066452,0.19509199261665344,0.0,651615
1983-09-07 00:00:00+00:00,0.08856455236673355,0.19509199261665344,0.20809799432754517,0.19509199261665344,0.0,1037971
1983-09-08 00:00:00+00:00,0.09053294360637665,0.1994280070066452,0.20809799432754517,0.1994280070066452,0.0,697747
1983-09-09 00:00:00+00:00,0.09250081330537796,0.2037629932165146,0.21243399381637573,0.2037629932165146,0.0,1066803
1983-09-12 00:00:00+00:00,0.09250081330537796,0.2037629932165146,0.21243399381637573,0.2037629932165146,0.0,657381
1983-09-13 00:00:00+00:00,0.09053294360637665,0.1994280070066452,0.20809799432754517,0.1994280070066452,0.0,317158
1983-09-14 00:00:00+00:00,0.08856455236673355,0.19509199261665344,0.20809799432754517,0.19509199261665344,0.0,271026
1983-09-15 00:00:00+00:00,0.08856455236673355,0.19509199261665344,0.20809799432754517,0.19509199261665344,0.0,282559
1983-09-16 00:00:00+00:00,0.08856455236673355,0.19509199261665344,0.20809799432754517,0.19509199261665344,0.0,167229
1983-09-19 00:00:00+00:00,0.08856455236673355,0.19509199261665344,0.20809799432754517,0.19509199261665344,0.0,149929
1983-09-20 00:00:00+00:00,0.09446877986192703,0.20809799432754517,0.22110499441623688,0.20809799432754517,0.0,1124468
1983-09-21 00:00:00+00:00,0.09446877986192703,0.20809799432754517,0.22110499441623688,0.20809799432754517,0.0,334457
1983-09-22 00:00:00+00:00,0.09446877986192703,0.20809799432754517,0.22110499441623688,0.20809799432754517,0.0,420955
1983-09-23 00:00:00+00:00,0.09446877986192703,0.20809799432754517,0.22110499441623688,0.20809799432754517,0.0,818844
1983-09-26 00:00:00+00:00,0.09643713384866714,0.21243399381637573,0.22543999552726746,0.21243399381637573,0.0,149929
1983-09-27 00:00:00+00:00,0.09643713384866714,0.21243399381637573,0.22543999552726746,0.21243399381637573,0.0,144163
