Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PCH,PCH,PCH,PCH,PCH,PCH
Date,,,,,,
1980-03-17 00:00:00+00:00,1.9001376628875732,14.753545761108398,14.913909912109375,14.753545761108398,0.0,25021
1980-03-18 00:00:00+00:00,1.886370062828064,14.646636009216309,15.020819664001465,14.539726257324219,0.0,10991
1980-03-19 00:00:00+00:00,1.8726006746292114,14.539726257324219,14.753545761108398,14.539726257324219,0.0,3975
1980-03-20 00:00:00+00:00,1.8312937021255493,14.21899700164795,14.486270904541016,14.21899700164795,0.0,68750
1980-03-21 00:00:00+00:00,1.7762166261672974,13.79135799407959,14.11208724975586,13.79135799407959,0.0,175615
1980-03-24 00:00:00+00:00,1.769331932067871,13.737902641296387,14.005176544189453,13.737902641296387,0.0,8418
1980-03-25 00:00:00+00:00,1.7486778497695923,13.577537536621094,13.6844482421875,13.47062873840332,0.0,12160
1980-03-26 00:00:00+00:00,1.7624468803405762,13.6844482421875,13.6844482421875,13.6844482421875,0.0,31569
1980-03-27 00:00:00+00:00,1.734908103942871,13.47062873840332,13.577537536621094,13.310263633728027,0.0,13095
1980-03-28 00:00:00+00:00,1.7624468803405762,13.6844482421875,13.79135799407959,13.36371898651123,0.0,9588
1980-03-31 00:00:00+00:00,1.7486778497695923,13.577537536621094,13.630992889404297,13.524083137512207,0.0,10289
1980-04-01 00:00:00+00:00,1.810639500617981,14.058631896972656,14.058631896972656,13.577537536621094,0.0,14264
1980-04-02 00:00:00+00:00,1.769331932067871,13.737902641296387,13.951722145080566,13.737902641296387,0.0,4677
1980-04-03 00:00:00+00:00,1.7624468803405762,13.6844482421875,14.058631896972656,13.6844482421875,0.0,7015
1980-04-07 00:00:00+00:00,1.7486778497695923,13.577537536621094,13.6844482421875,13.36371898651123,0.0,13095
1980-04-08 00:00:00+00:00,1.693602204322815,13.149898529052734,13.36371898651123,13.042989730834961,0.0,64307
1980-04-09 00:00:00+00:00,1.6522947549819946,12.829170227050781,13.042989730834961,12.829170227050781,0.0,36479
1980-04-10 00:00:00+00:00,1.6454088687896729,12.775714874267578,12.936079978942871,12.775714874267578,0.0,12160
1980-04-11 00:00:00+00:00,1.6454088687896729,12.775714874267578,12.882624626159668,12.775714874267578,0.0,3741
1980-04-14 00:00:00+00:00,1.6591781377792358,12.882624626159668,12.882624626159668,12.775714874267578,0.0,5378
1980-04-15 00:00:00+00:00,1.6316405534744263,12.668805122375488,12.936079978942871,12.668805122375488,0.0,13329
1980-04-16 00:00:00+00:00,1.6454088687896729,12.775714874267578,12.775714874267578,12.561896324157715,0.0,15901
1980-04-17 00:00:00+00:00,1.6109877824783325,12.508440971374512,12.615350723266602,12.401531219482422,0.0,76233
1980-04-18 00:00:00+00:00,1.6247563362121582,12.615350723266602,12.722260475158691,12.508440971374512,0.0,5378
1980-04-21 00:00:00+00:00,1.6247563362121582,12.615350723266602,12.722260475158691,12.615350723266602,0.0,18941
1980-04-22 00:00:00+00:00,1.6522947549819946,12.829170227050781,12.989535331726074,12.668805122375488,0.0,20344
1980-04-23 00:00:00+00:00,1.721139907836914,13.36371898651123,13.6844482421875,13.36371898651123,0.0,30166
1980-04-24 00:00:00+00:00,1.734908103942871,13.47062873840332,13.47062873840332,13.417174339294434,0.0,8184
1980-04-25 00:00:00+00:00,1.707370400428772,13.25680923461914,13.47062873840332,13.149898529052734,0.0,12160
1980-04-28 00:00:00+00:00,1.693602204322815,13.149898529052734,13.47062873840332,13.042989730834961,0.0,25723
1980-04-29 00:00:00+00:00,1.666062831878662,12.936079978942871,13.25680923461914,12.936079978942871,0.0,22917
1980-04-30 00:00:00+00:00,1.638526201248169,12.722260475158691,12.829170227050781,12.722260475158691,0.0,23384
1980-05-01 00:00:00+00:00,1.679832100868225,13.042989730834961,13.042989730834961,12.775714874267578,0.0,22215
1980-05-02 00:00:00+00:00,1.679832100868225,13.042989730834961,13.042989730834961,12.829170227050781,0.0,18707
1980-05-05 00:00:00+00:00,1.666062831878662,12.936079978942871,12.936079978942871,12.936079978942871,0.0,3741
1980-05-06 00:00:00+00:00,1.666062831878662,12.936079978942871,12.936079978942871,12.936079978942871,0.0,1169
1980-05-07 00:00:00+00:00,1.707370400428772,13.25680923461914,13.25680923461914,12.882624626159668,0.0,9588
1980-05-08 00:00:00+00:00,1.7624468803405762,13.6844482421875,13.6844482421875,13.310263633728027,0.0,16135
1980-05-09 00:00:00+00:00,1.7486778497695923,13.577537536621094,13.79135799407959,13.577537536621094,0.0,7249
1980-05-12 00:00:00+00:00,1.8450626134872437,14.325906753540039,14.325906753540039,13.79135799407959,0.0,11458
1980-05-13 00:00:00+00:00,1.8657151460647583,14.486270904541016,14.539726257324219,14.379361152648926,0.0,7483
1980-05-14 00:00:00+00:00,1.8726006746292114,14.539726257324219,14.753545761108398,14.539726257324219,0.0,4443
1980-05-15 00:00:00+00:00,1.886370062828064,14.646636009216309,14.753545761108398,14.646636009216309,0.0,8652
1980-05-16 00:00:00+00:00,1.8726006746292114,14.539726257324219,14.646636009216309,14.432815551757812,0.0,11692
1980-05-19 00:00:00+00:00,1.8037545680999756,14.005176544189453,14.432815551757812,13.89826774597168,0.0,24553
1980-05-20 00:00:00+00:00,1.8037545680999756,14.005176544189453,14.058631896972656,14.005176544189453,0.0,1637
1980-05-21 00:00:00+00:00,1.8037545680999756,14.005176544189453,14.005176544189453,13.89826774597168,0.0,7483
