Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ENTA,ENTA,ENTA,ENTA,ENTA,ENTA
Date,,,,,,
2013-03-21 00:00:00+00:00,17.18000030517578,17.18000030517578,17.850000381469727,14.3100004196167,14.510000228881836,1763600
2013-03-22 00:00:00+00:00,16.809999465942383,16.809999465942383,17.56999969482422,16.709999084472656,17.56999969482422,75200
2013-03-25 00:00:00+00:00,16.829999923706055,16.829999923706055,17.399999618530273,16.799999237060547,17.399999618530273,24100
2013-03-26 00:00:00+00:00,17.09000015258789,17.09000015258789,17.31399917602539,16.899999618530273,16.90999984741211,27000
2013-03-27 00:00:00+00:00,17.09000015258789,17.09000015258789,17.229999542236328,16.579999923706055,16.950000762939453,33900
2013-03-28 00:00:00+00:00,18.200000762939453,18.200000762939453,18.5,16.920000076293945,16.979999542236328,57700
2013-04-01 00:00:00+00:00,19.93000030517578,19.93000030517578,21.80900001525879,18.260000228881836,18.260000228881836,68200
2013-04-02 00:00:00+00:00,20.15999984741211,20.15999984741211,21.3799991607666,19.540000915527344,20.1299991607666,130700
2013-04-03 00:00:00+00:00,19.93000030517578,19.93000030517578,20.59000015258789,19.5,20.209999084472656,98300
2013-04-04 00:00:00+00:00,19.84000015258789,19.84000015258789,20.406999588012695,19.579999923706055,19.979999542236328,35500
2013-04-05 00:00:00+00:00,20.34000015258789,20.34000015258789,20.430999755859375,19.709999084472656,19.850000381469727,42900
2013-04-08 00:00:00+00:00,20.799999237060547,20.799999237060547,21.190000534057617,20.190000534057617,21.190000534057617,93100
2013-04-09 00:00:00+00:00,20.649999618530273,20.649999618530273,21.0,20.5,20.989999771118164,82100
2013-04-10 00:00:00+00:00,21.690000534057617,21.690000534057617,22.170000076293945,20.493999481201172,20.493999481201172,74500
2013-04-11 00:00:00+00:00,21.1200008392334,21.1200008392334,21.719999313354492,21.030000686645508,21.5,32300
2013-04-12 00:00:00+00:00,19.68000030517578,19.68000030517578,20.93000030517578,19.049999237060547,20.93000030517578,59300
2013-04-15 00:00:00+00:00,20.350000381469727,20.350000381469727,21.0,19.780000686645508,20.270000457763672,183200
2013-04-16 00:00:00+00:00,20.0,20.0,21.799999237060547,19.8799991607666,21.56999969482422,107100
2013-04-17 00:00:00+00:00,19.899999618530273,19.899999618530273,20.5,19.5,20.5,40200
2013-04-18 00:00:00+00:00,20.639999389648438,20.639999389648438,20.639999389648438,20.0,20.360000610351562,71200
2013-04-19 00:00:00+00:00,20.1299991607666,20.1299991607666,20.81999969482422,20.030000686645508,20.799999237060547,142100
2013-04-22 00:00:00+00:00,20.43000030517578,20.43000030517578,20.81999969482422,20.232999801635742,20.232999801635742,124400
2013-04-23 00:00:00+00:00,20.989999771118164,20.989999771118164,22.399999618530273,20.350000381469727,21.209999084472656,165100
2013-04-24 00:00:00+00:00,21.010000228881836,21.010000228881836,21.31999969482422,20.729999542236328,21.198999404907227,111800
2013-04-25 00:00:00+00:00,18.520000457763672,18.520000457763672,21.5,18.0,21.000999450683594,166200
2013-04-26 00:00:00+00:00,20.6200008392334,20.6200008392334,20.950000762939453,18.75,18.75,175000
2013-04-29 00:00:00+00:00,20.43000030517578,20.43000030517578,21.290000915527344,20.049999237060547,21.290000915527344,89900
2013-04-30 00:00:00+00:00,19.959999084472656,19.959999084472656,20.5,19.700000762939453,20.5,53900
2013-05-01 00:00:00+00:00,19.729999542236328,19.729999542236328,20.489999771118164,19.5,20.104999542236328,50600
2013-05-02 00:00:00+00:00,19.56999969482422,19.56999969482422,20.15999984741211,18.790000915527344,19.90999984741211,95600
2013-05-03 00:00:00+00:00,19.3700008392334,19.3700008392334,20.3799991607666,18.770999908447266,19.639999389648438,37700
2013-05-06 00:00:00+00:00,19.899999618530273,19.899999618530273,20.31999969482422,19.31999969482422,19.34000015258789,26400
2013-05-07 00:00:00+00:00,19.920000076293945,19.920000076293945,20.040000915527344,19.700000762939453,19.780000686645508,18400
2013-05-08 00:00:00+00:00,20.06999969482422,20.06999969482422,20.399999618530273,19.700000762939453,19.969999313354492,17700
2013-05-09 00:00:00+00:00,20.049999237060547,20.049999237060547,20.100000381469727,19.899999618530273,20.100000381469727,19600
2013-05-10 00:00:00+00:00,19.899999618530273,19.899999618530273,20.100000381469727,19.450000762939453,20.079999923706055,16700
2013-05-13 00:00:00+00:00,19.790000915527344,19.790000915527344,19.950000762939453,19.426000595092773,19.950000762939453,19900
2013-05-14 00:00:00+00:00,19.760000228881836,19.760000228881836,19.899999618530273,19.5,19.670000076293945,27900
2013-05-15 00:00:00+00:00,20.399999618530273,20.399999618530273,20.6200008392334,19.507999420166016,19.8700008392334,69800
2013-05-16 00:00:00+00:00,20.850000381469727,20.850000381469727,21.479999542236328,20.049999237060547,20.420000076293945,34100
2013-05-17 00:00:00+00:00,20.8799991607666,20.8799991607666,21.860000610351562,20.31999969482422,20.459999084472656,17400
2013-05-20 00:00:00+00:00,20.700000762939453,20.700000762939453,21.5,20.649999618530273,20.889999389648438,8700
2013-05-21 00:00:00+00:00,20.399999618530273,20.399999618530273,21.229999542236328,20.149999618530273,20.860000610351562,36900
2013-05-22 00:00:00+00:00,20.059999465942383,20.059999465942383,20.56999969482422,20.049999237060547,20.56999969482422,6100
2013-05-23 00:00:00+00:00,19.860000610351562,19.860000610351562,20.190000534057617,19.700000762939453,20.040000915527344,19800
2013-05-24 00:00:00+00:00,20.0,20.0,20.0,19.75,19.940000534057617,21400
2013-05-28 00:00:00+00:00,19.950000762939453,19.950000762939453,20.190000534057617,19.81999969482422,20.0,35900
2013-05-29 00:00:00+00:00,19.780000686645508,19.780000686645508,19.95199966430664,19.649999618530273,19.93000030517578,43000
2013-05-30 00:00:00+00:00,19.5,19.5,19.690000534057617,19.149999618530273,19.690000534057617,37000
2013-05-31 00:00:00+00:00,19.479999542236328,19.479999542236328,19.649999618530273,19.299999237060547,19.43000030517578,55100
2013-06-03 00:00:00+00:00,18.969999313354492,18.969999313354492,19.950000762939453,18.770000457763672,19.850000381469727,8100
2013-06-04 00:00:00+00:00,18.56999969482422,18.56999969482422,18.93000030517578,17.0,18.860000610351562,50200
2013-06-05 00:00:00+00:00,18.889999389648438,18.889999389648438,19.0,18.56999969482422,18.670000076293945,23500
2013-06-06 00:00:00+00:00,18.75,18.75,18.989999771118164,18.38599967956543,18.989999771118164,7100
2013-06-07 00:00:00+00:00,18.799999237060547,18.799999237060547,19.0,18.760000228881836,18.760000228881836,8000
2013-06-10 00:00:00+00:00,18.81999969482422,18.81999969482422,18.950000762939453,18.229999542236328,18.829999923706055,11000
2013-06-11 00:00:00+00:00,18.760000228881836,18.760000228881836,19.0,18.299999237060547,18.649999618530273,23300
2013-06-12 00:00:00+00:00,18.15999984741211,18.15999984741211,18.950000762939453,18.0,18.860000610351562,11500
2013-06-13 00:00:00+00:00,17.450000762939453,17.450000762939453,18.084999084472656,17.010000228881836,18.084999084472656,25800
2013-06-14 00:00:00+00:00,16.8700008392334,16.8700008392334,17.511999130249023,16.610000610351562,17.450000762939453,22700
2013-06-17 00:00:00+00:00,16.489999771118164,16.489999771118164,17.049999237060547,16.18000030517578,16.8799991607666,30900
2013-06-18 00:00:00+00:00,17.719999313354492,17.719999313354492,18.389999389648438,16.479999542236328,16.530000686645508,114200
2013-06-19 00:00:00+00:00,17.739999771118164,17.739999771118164,18.399999618530273,17.520000457763672,18.079999923706055,45900
2013-06-20 00:00:00+00:00,17.469999313354492,17.469999313354492,17.700000762939453,17.299999237060547,17.700000762939453,59000
2013-06-21 00:00:00+00:00,17.600000381469727,17.600000381469727,18.018999099731445,17.049999237060547,17.299999237060547,83100
2013-06-24 00:00:00+00:00,17.889999389648438,17.889999389648438,18.010000228881836,17.15999984741211,17.639999389648438,43900
2013-06-25 00:00:00+00:00,18.0,18.0,18.280000686645508,17.299999237060547,17.989999771118164,49900
2013-06-26 00:00:00+00:00,18.200000762939453,18.200000762939453,18.350000381469727,17.799999237060547,18.049999237060547,34000
2013-06-27 00:00:00+00:00,17.989999771118164,17.989999771118164,18.614999771118164,17.889999389648438,18.15999984741211,75000
2013-06-28 00:00:00+00:00,17.709999084472656,17.709999084472656,18.5,17.530000686645508,18.0,526000
2013-07-01 00:00:00+00:00,17.290000915527344,17.290000915527344,18.239999771118164,17.09000015258789,17.670000076293945,78400
2013-07-02 00:00:00+00:00,17.520000457763672,17.520000457763672,17.809999465942383,17.049999237060547,17.100000381469727,125100
2013-07-03 00:00:00+00:00,17.239999771118164,17.239999771118164,17.65999984741211,17.049999237060547,17.360000610351562,53200
2013-07-05 00:00:00+00:00,17.3799991607666,17.3799991607666,17.45800018310547,17.1200008392334,17.15999984741211,52500
2013-07-08 00:00:00+00:00,17.700000762939453,17.700000762939453,17.860000610351562,17.459999084472656,17.479999542236328,34700
2013-07-09 00:00:00+00:00,18.100000381469727,18.100000381469727,18.249000549316406,17.697999954223633,17.829999923706055,106700
2013-07-10 00:00:00+00:00,19.0,19.0,19.079999923706055,18.040000915527344,18.040000915527344,140100
2013-07-11 00:00:00+00:00,18.290000915527344,18.290000915527344,19.229999542236328,18.149999618530273,19.100000381469727,117900
2013-07-12 00:00:00+00:00,17.799999237060547,17.799999237060547,18.74799919128418,17.5,18.74799919128418,181900
2013-07-15 00:00:00+00:00,17.959999084472656,17.959999084472656,17.979999542236328,17.34000015258789,17.760000228881836,57200
2013-07-16 00:00:00+00:00,17.690000534057617,17.690000534057617,18.329999923706055,17.520000457763672,18.100000381469727,60700
2013-07-17 00:00:00+00:00,18.700000762939453,18.700000762939453,19.020000457763672,17.65999984741211,17.81999969482422,157100
2013-07-18 00:00:00+00:00,18.190000534057617,18.190000534057617,18.860000610351562,18.010000228881836,18.739999771118164,69600
2013-07-19 00:00:00+00:00,17.649999618530273,17.649999618530273,18.489999771118164,17.350000381469727,18.110000610351562,45500
2013-07-22 00:00:00+00:00,17.440000534057617,17.440000534057617,17.979999542236328,17.209999084472656,17.510000228881836,100300
2013-07-23 00:00:00+00:00,17.200000762939453,17.200000762939453,17.4950008392334,17.09000015258789,17.34000015258789,101300
2013-07-24 00:00:00+00:00,17.190000534057617,17.190000534057617,18.09000015258789,17.010000228881836,17.200000762939453,81900
2013-07-25 00:00:00+00:00,17.440000534057617,17.440000534057617,17.600000381469727,17.149999618530273,17.399999618530273,71100
2013-07-26 00:00:00+00:00,17.3700008392334,17.3700008392334,17.68000030517578,17.110000610351562,17.489999771118164,93800
2013-07-29 00:00:00+00:00,16.979999542236328,16.979999542236328,17.770000457763672,16.850000381469727,17.3700008392334,219200
2013-07-30 00:00:00+00:00,17.010000228881836,17.010000228881836,17.56999969482422,16.850000381469727,17.0,43000
2013-07-31 00:00:00+00:00,18.34000015258789,18.34000015258789,18.34000015258789,17.0,17.200000762939453,131900
2013-08-01 00:00:00+00:00,19.18000030517578,19.18000030517578,19.469999313354492,18.059999465942383,18.360000610351562,135200
2013-08-02 00:00:00+00:00,18.93000030517578,18.93000030517578,19.260000228881836,18.65999984741211,19.219999313354492,110600
2013-08-05 00:00:00+00:00,19.100000381469727,19.100000381469727,19.200000762939453,18.610000610351562,18.770000457763672,54400
2013-08-06 00:00:00+00:00,18.920000076293945,18.920000076293945,19.219999313354492,18.760000228881836,19.010000228881836,44300
2013-08-07 00:00:00+00:00,18.09000015258789,18.09000015258789,19.0,17.8799991607666,18.850000381469727,53400
2013-08-08 00:00:00+00:00,17.690000534057617,17.690000534057617,18.260000228881836,17.520000457763672,18.139999389648438,41200
2013-08-09 00:00:00+00:00,17.670000076293945,17.670000076293945,17.889999389648438,17.59000015258789,17.649999618530273,44000
2013-08-12 00:00:00+00:00,18.8700008392334,18.8700008392334,18.969999313354492,18.0,18.0,94300
2013-08-13 00:00:00+00:00,18.979999542236328,18.979999542236328,19.25,18.799999237060547,19.0,83400
2013-08-14 00:00:00+00:00,18.709999084472656,18.709999084472656,19.1299991607666,18.459999084472656,19.1299991607666,43000
2013-08-15 00:00:00+00:00,19.020000457763672,19.020000457763672,19.700000762939453,18.540000915527344,18.68000030517578,37100
2013-08-16 00:00:00+00:00,18.579999923706055,18.579999923706055,19.020000457763672,18.520000457763672,19.0,74200
2013-08-19 00:00:00+00:00,18.719999313354492,18.719999313354492,18.940000534057617,18.510000228881836,18.510000228881836,28100
2013-08-20 00:00:00+00:00,18.799999237060547,18.799999237060547,19.440000534057617,18.68000030517578,18.920000076293945,55000
2013-08-21 00:00:00+00:00,19.049999237060547,19.049999237060547,19.200000762939453,18.700000762939453,18.84000015258789,45100
2013-08-22 00:00:00+00:00,18.979999542236328,18.979999542236328,19.280000686645508,18.90999984741211,19.0,33800
2013-08-23 00:00:00+00:00,18.5,18.5,18.940000534057617,18.209999084472656,18.700000762939453,84900
2013-08-26 00:00:00+00:00,18.670000076293945,18.670000076293945,19.190000534057617,18.3700008392334,18.3700008392334,32800
2013-08-27 00:00:00+00:00,18.440000534057617,18.440000534057617,18.889999389648438,18.25,18.6299991607666,36200
2013-08-28 00:00:00+00:00,18.670000076293945,18.670000076293945,18.889999389648438,18.399999618530273,18.399999618530273,16700
2013-08-29 00:00:00+00:00,18.600000381469727,18.600000381469727,19.09000015258789,18.510000228881836,18.790000915527344,45000
2013-08-30 00:00:00+00:00,18.579999923706055,18.579999923706055,18.700000762939453,18.530000686645508,18.610000610351562,39700
2013-09-03 00:00:00+00:00,18.739999771118164,18.739999771118164,19.229999542236328,18.610000610351562,18.719999313354492,31600
2013-09-04 00:00:00+00:00,18.8700008392334,18.8700008392334,18.989999771118164,18.649999618530273,18.690000534057617,70300
2013-09-05 00:00:00+00:00,18.979999542236328,18.979999542236328,19.18000030517578,18.649999618530273,18.75,86700
2013-09-06 00:00:00+00:00,18.610000610351562,18.610000610351562,19.200000762939453,18.510000228881836,19.0,87900
2013-09-09 00:00:00+00:00,18.770000457763672,18.770000457763672,18.799999237060547,18.549999237060547,18.700000762939453,47100
2013-09-10 00:00:00+00:00,19.290000915527344,19.290000915527344,19.299999237060547,18.600000381469727,18.93000030517578,96300
2013-09-11 00:00:00+00:00,19.6200008392334,19.6200008392334,19.670000076293945,19.15999984741211,19.209999084472656,53100
2013-09-12 00:00:00+00:00,19.610000610351562,19.610000610351562,19.780000686645508,19.350000381469727,19.68000030517578,46600
2013-09-13 00:00:00+00:00,19.09000015258789,19.09000015258789,19.709999084472656,19.010000228881836,19.709999084472656,66300
2013-09-16 00:00:00+00:00,19.1299991607666,19.1299991607666,19.34000015258789,18.25,18.90999984741211,152500
2013-09-17 00:00:00+00:00,21.389999389648438,21.389999389648438,21.8700008392334,18.8799991607666,19.030000686645508,239300
2013-09-18 00:00:00+00:00,22.420000076293945,22.420000076293945,23.1299991607666,21.3799991607666,21.389999389648438,189300
2013-09-19 00:00:00+00:00,24.75,24.75,25.020000457763672,22.329999923706055,22.799999237060547,481400
2013-09-20 00:00:00+00:00,25.0,25.0,26.389999389648438,24.43000030517578,24.860000610351562,435400
2013-09-23 00:00:00+00:00,23.59000015258789,23.59000015258789,25.25,23.25,25.0,157400
2013-09-24 00:00:00+00:00,22.950000762939453,22.950000762939453,24.0,22.850000381469727,24.0,147600
2013-09-25 00:00:00+00:00,22.75,22.75,23.139999389648438,22.610000610351562,22.93000030517578,193600
2013-09-26 00:00:00+00:00,23.290000915527344,23.290000915527344,23.6200008392334,23.0,23.0,87700
2013-09-27 00:00:00+00:00,23.010000228881836,23.010000228881836,23.440000534057617,22.90999984741211,23.299999237060547,99400
2013-09-30 00:00:00+00:00,22.920000076293945,22.920000076293945,23.459999084472656,22.6299991607666,23.0,130100
2013-10-01 00:00:00+00:00,23.709999084472656,23.709999084472656,24.200000762939453,22.829999923706055,22.989999771118164,343200
2013-10-02 00:00:00+00:00,23.270000457763672,23.270000457763672,24.290000915527344,23.190000534057617,23.799999237060547,82200
2013-10-03 00:00:00+00:00,22.739999771118164,22.739999771118164,23.479999542236328,22.700000762939453,23.479999542236328,47300
2013-10-04 00:00:00+00:00,21.84000015258789,21.84000015258789,22.75,21.459999084472656,22.75,163800
2013-10-07 00:00:00+00:00,21.65999984741211,21.65999984741211,22.0,21.610000610351562,21.950000762939453,29100
2013-10-08 00:00:00+00:00,20.899999618530273,20.899999618530273,22.700000762939453,20.790000915527344,21.790000915527344,133400
2013-10-09 00:00:00+00:00,20.559999465942383,20.559999465942383,21.309999465942383,19.899999618530273,20.899999618530273,120100
2013-10-10 00:00:00+00:00,20.920000076293945,20.920000076293945,21.420000076293945,20.75,20.75,71700
2013-10-11 00:00:00+00:00,20.6200008392334,20.6200008392334,21.059999465942383,20.209999084472656,20.729999542236328,51500
2013-10-14 00:00:00+00:00,19.5,19.5,20.5,19.399999618530273,20.40999984741211,151400
2013-10-15 00:00:00+00:00,19.610000610351562,19.610000610351562,19.760000228881836,19.0,19.3799991607666,136100
2013-10-16 00:00:00+00:00,20.809999465942383,20.809999465942383,21.0,19.729999542236328,19.729999542236328,278700
2013-10-17 00:00:00+00:00,20.65999984741211,20.65999984741211,21.65999984741211,20.510000228881836,21.270000457763672,301500
