Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STX,STX,STX,STX,STX,STX
Date,,,,,,
2002-12-11 00:00:00+00:00,5.426920413970947,11.5,12.0,11.25,11.5,36719700
2002-12-12 00:00:00+00:00,5.275911808013916,11.180000305175781,11.59000015258789,11.020000457763672,11.5,9195600
2002-12-13 00:00:00+00:00,5.389169692993164,11.420000076293945,11.5,10.949999809265137,11.100000381469727,7739400
2002-12-16 00:00:00+00:00,5.478830814361572,11.609999656677246,11.619999885559082,11.130000114440918,11.319999694824219,3836400
2002-12-17 00:00:00+00:00,5.426920413970947,11.5,11.779999732971191,11.449999809265137,11.600000381469727,2729900
2002-12-18 00:00:00+00:00,5.2853498458862305,11.199999809265137,11.430000305175781,11.130000114440918,11.420000076293945,2152800
2002-12-19 00:00:00+00:00,5.077709674835205,10.760000228881836,11.199999809265137,10.710000038146973,11.149999618530273,6450800
2002-12-20 00:00:00+00:00,5.1013078689575195,10.8100004196167,10.9399995803833,10.5600004196167,10.850000381469727,2930900
2002-12-23 00:00:00+00:00,4.907823085784912,10.399999618530273,10.710000038146973,10.199999809265137,10.710000038146973,3455900
2002-12-24 00:00:00+00:00,4.8323187828063965,10.239999771118164,10.449999809265137,10.0,10.399999618530273,3302500
2002-12-26 00:00:00+00:00,4.733218669891357,10.029999732971191,10.199999809265137,10.0,10.050000190734863,2019200
2002-12-27 00:00:00+00:00,4.780410289764404,10.130000114440918,10.130000114440918,9.859999656677246,10.0,1639400
2002-12-30 00:00:00+00:00,4.940859317779541,10.470000267028809,10.550000190734863,10.0,10.220000267028809,2742800
2002-12-31 00:00:00+00:00,5.063555717468262,10.729999542236328,10.960000038146973,10.300000190734863,10.300000190734863,3730800
2003-01-02 00:00:00+00:00,4.955013751983643,10.5,10.760000228881836,10.25,10.75,3473000
2003-01-03 00:00:00+00:00,5.072990894317627,10.75,10.75,10.329999923706055,10.5,1716600
2003-01-06 00:00:00+00:00,5.393887042999268,11.430000305175781,11.569999694824219,10.850000381469727,10.899999618530273,4041400
2003-01-07 00:00:00+00:00,5.7808518409729,12.25,12.25,11.399999618530273,11.5,6823500
2003-01-08 00:00:00+00:00,5.757258415222168,12.199999809265137,12.239999771118164,11.949999809265137,12.050000190734863,4623100
2003-01-09 00:00:00+00:00,5.946016788482666,12.600000381469727,12.949999809265137,12.25,12.300000190734863,9553400
2003-01-10 00:00:00+00:00,5.238160610198975,11.100000381469727,11.949999809265137,10.699999809265137,11.5,7554700
2003-01-13 00:00:00+00:00,4.82759952545166,10.229999542236328,11.279999732971191,10.149999618530273,11.149999618530273,2834700
2003-01-14 00:00:00+00:00,4.837039470672607,10.25,10.350000381469727,10.0,10.229999542236328,1629200
2003-01-15 00:00:00+00:00,5.082431316375732,10.770000457763672,10.880000114440918,10.1899995803833,10.359999656677246,2588100
2003-01-16 00:00:00+00:00,5.195688247680664,11.010000228881836,11.100000381469727,10.779999732971191,10.979999542236328,1443400
2003-01-17 00:00:00+00:00,5.096584796905518,10.800000190734863,11.0,10.399999618530273,10.979999542236328,2000000
2003-01-21 00:00:00+00:00,4.8323187828063965,10.239999771118164,10.979999542236328,10.210000038146973,10.899999618530273,1165700
2003-01-22 00:00:00+00:00,4.492546081542969,9.520000457763672,10.34000015258789,9.300000190734863,10.34000015258789,3488500
2003-01-23 00:00:00+00:00,4.719064712524414,10.0,10.149999618530273,9.609999656677246,9.75,2498200
2003-01-24 00:00:00+00:00,4.695467472076416,9.949999809265137,10.430000305175781,9.800000190734863,10.170000076293945,2772100
2003-01-27 00:00:00+00:00,4.412323474884033,9.350000381469727,9.899999618530273,9.319999694824219,9.800000190734863,1150600
2003-01-28 00:00:00+00:00,4.435916900634766,9.399999618530273,9.710000038146973,9.399999618530273,9.430000305175781,1267000
2003-01-29 00:00:00+00:00,4.591648101806641,9.729999542236328,9.920000076293945,9.399999618530273,9.420000076293945,1174400
2003-01-30 00:00:00+00:00,4.435916900634766,9.399999618530273,9.890000343322754,9.399999618530273,9.789999961853027,720700
2003-01-31 00:00:00+00:00,4.332099914550781,9.180000305175781,9.34000015258789,8.989999771118164,9.300000190734863,1402500
2003-02-03 00:00:00+00:00,4.32737922668457,9.170000076293945,9.449999809265137,9.15999984741211,9.229999542236328,1002400
2003-02-04 00:00:00+00:00,4.270751953125,9.050000190734863,9.180000305175781,8.949999809265137,9.180000305175781,1087700
2003-02-05 00:00:00+00:00,4.270751953125,9.050000190734863,9.210000038146973,8.979999542236328,9.119999885559082,1233500
2003-02-06 00:00:00+00:00,4.270751953125,9.050000190734863,9.34000015258789,9.029999732971191,9.100000381469727,923500
2003-02-07 00:00:00+00:00,4.247156143188477,9.0,9.170000076293945,8.960000038146973,9.149999618530273,1069500
2003-02-10 00:00:00+00:00,4.105583190917969,8.699999809265137,8.75,7.78000020980835,8.75,10046400
2003-02-11 00:00:00+00:00,4.214123249053955,8.930000305175781,8.930000305175781,8.229999542236328,8.699999809265137,2238900
2003-02-12 00:00:00+00:00,3.948964834213257,8.34000015258789,8.949999809265137,8.180000305175781,8.949999809265137,1726000
2003-02-13 00:00:00+00:00,3.816384792327881,8.0600004196167,8.449999809265137,8.0,8.350000381469727,2111000
2003-02-14 00:00:00+00:00,3.97737455368042,8.399999618530273,8.399999618530273,8.0600004196167,8.0600004196167,881000
2003-02-18 00:00:00+00:00,4.138362884521484,8.739999771118164,8.739999771118164,8.390000343322754,8.399999618530273,2049100
2003-02-19 00:00:00+00:00,4.256738185882568,8.989999771118164,9.0,8.739999771118164,8.8100004196167,1506300
2003-02-20 00:00:00+00:00,4.266207218170166,9.010000228881836,9.149999618530273,8.869999885559082,8.890000343322754,760000
2003-02-21 00:00:00+00:00,4.356170177459717,9.199999809265137,9.359999656677246,9.029999732971191,9.029999732971191,1519300
2003-02-24 00:00:00+00:00,4.261472702026367,9.0,9.399999618530273,8.880000114440918,9.25,1055600
2003-02-25 00:00:00+00:00,4.583449840545654,9.680000305175781,9.75,8.970000267028809,9.0,3049400
2003-02-26 00:00:00+00:00,4.5076904296875,9.520000457763672,9.739999771118164,9.420000076293945,9.649999618530273,782300
2003-02-27 00:00:00+00:00,4.474544525146484,9.449999809265137,9.6899995803833,9.319999694824219,9.420000076293945,387000
2003-02-28 00:00:00+00:00,4.389316558837891,9.270000457763672,9.5,9.180000305175781,9.5,808500
2003-03-03 00:00:00+00:00,4.403521537780762,9.300000190734863,9.520000457763672,9.220000267028809,9.25,575800
2003-03-04 00:00:00+00:00,4.389316558837891,9.270000457763672,9.390000343322754,9.199999809265137,9.329999923706055,517600
2003-03-05 00:00:00+00:00,4.398784637451172,9.289999961853027,9.420000076293945,9.140000343322754,9.229999542236328,1017700
2003-03-06 00:00:00+00:00,4.536099910736084,9.579999923706055,9.75,9.1899995803833,9.1899995803833,1481100
2003-03-07 00:00:00+00:00,4.592921733856201,9.699999809265137,9.84000015258789,9.390000343322754,9.479999542236328,898800
