Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IBKR,IBKR,IBKR,IBKR,IBKR,IBKR
Date,,,,,,
2007-05-04 00:00:00+00:00,24.193384170532227,31.299999237060547,34.25,31.030000686645508,33.0,23514900
2007-05-07 00:00:00+00:00,22.995311737060547,29.75,31.559999465942383,29.299999237060547,31.5,4712200
2007-05-08 00:00:00+00:00,22.02912139892578,28.5,30.0,28.290000915527344,29.81999969482422,2873400
2007-05-09 00:00:00+00:00,21.889986038208008,28.31999969482422,29.280000686645508,27.760000228881836,28.510000228881836,2220600
2007-05-10 00:00:00+00:00,21.403024673461914,27.690000534057617,28.549999237060547,27.450000762939453,28.459999084472656,1391000
2007-05-11 00:00:00+00:00,21.047470092773438,27.229999542236328,28.399999618530273,27.209999084472656,28.139999389648438,1309600
2007-05-14 00:00:00+00:00,21.372102737426758,27.649999618530273,28.600000381469727,27.18000030517578,27.200000762939453,2094400
2007-05-15 00:00:00+00:00,21.627185821533203,27.979999542236328,28.3799991607666,27.420000076293945,27.989999771118164,1571600
2007-05-16 00:00:00+00:00,21.851348876953125,28.270000457763672,28.440000534057617,27.700000762939453,28.0,1040000
2007-05-17 00:00:00+00:00,21.117036819458008,27.31999969482422,28.549999237060547,27.200000762939453,28.510000228881836,714200
2007-05-18 00:00:00+00:00,20.57597541809082,26.6200008392334,27.549999237060547,26.149999618530273,27.549999237060547,1645400
2007-05-21 00:00:00+00:00,20.939254760742188,27.09000015258789,27.40999984741211,26.0,26.520000457763672,1071500
2007-05-22 00:00:00+00:00,21.294811248779297,27.549999237060547,27.959999084472656,27.15999984741211,27.31999969482422,780100
2007-05-23 00:00:00+00:00,20.962444305419922,27.1200008392334,27.989999771118164,26.950000762939453,27.93000030517578,531100
2007-05-24 00:00:00+00:00,20.869688034057617,27.0,27.329999923706055,26.920000076293945,27.1200008392334,461800
2007-05-25 00:00:00+00:00,21.093849182128906,27.290000915527344,27.440000534057617,27.1200008392334,27.440000534057617,271800
2007-05-29 00:00:00+00:00,21.294811248779297,27.549999237060547,27.799999237060547,27.100000381469727,27.399999618530273,442400
2007-05-30 00:00:00+00:00,20.027175903320312,25.90999984741211,26.049999237060547,24.540000915527344,25.790000915527344,3813300
2007-05-31 00:00:00+00:00,19.71026611328125,25.5,26.25,25.25,25.799999237060547,842700
2007-06-01 00:00:00+00:00,20.51413917541504,26.540000915527344,26.600000381469727,25.520000457763672,25.75,562600
2007-06-04 00:00:00+00:00,20.17403221130371,26.100000381469727,26.600000381469727,25.959999084472656,26.579999923706055,596100
2007-06-05 00:00:00+00:00,20.30542755126953,26.270000457763672,26.360000610351562,25.850000381469727,26.09000015258789,631000
