Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LOPE,LOPE,LOPE,LOPE,LOPE,LOPE
Date,,,,,,
2008-11-20 00:00:00+00:00,11.850000381469727,11.850000381469727,12.390000343322754,9.489999771118164,10.0,4610300
2008-11-21 00:00:00+00:00,12.350000381469727,12.350000381469727,13.0,11.75,12.0,880500
2008-11-24 00:00:00+00:00,13.149999618530273,13.149999618530273,14.220000267028809,12.149999618530273,12.619999885559082,416300
2008-11-25 00:00:00+00:00,13.949999809265137,13.949999809265137,14.0,12.760000228881836,12.930000305175781,489400
2008-11-26 00:00:00+00:00,16.0,16.0,16.059999465942383,13.4399995803833,14.0,438900
2008-11-28 00:00:00+00:00,14.84000015258789,14.84000015258789,16.06999969482422,14.25,16.06999969482422,98300
2008-12-01 00:00:00+00:00,14.6899995803833,14.6899995803833,15.289999961853027,14.239999771118164,14.359999656677246,231700
2008-12-02 00:00:00+00:00,15.609999656677246,15.609999656677246,16.780000686645508,14.75,15.239999771118164,248100
2008-12-03 00:00:00+00:00,15.800000190734863,15.800000190734863,17.260000228881836,15.5,15.529999732971191,349400
2008-12-04 00:00:00+00:00,15.989999771118164,15.989999771118164,16.360000610351562,15.5,15.5,65200
2008-12-05 00:00:00+00:00,15.949999809265137,15.949999809265137,16.239999771118164,14.75,15.989999771118164,134100
2008-12-08 00:00:00+00:00,15.680000305175781,15.680000305175781,16.65999984741211,15.5,16.40999984741211,156200
2008-12-09 00:00:00+00:00,15.0600004196167,15.0600004196167,15.829999923706055,15.0,15.5,88500
2008-12-10 00:00:00+00:00,15.710000038146973,15.710000038146973,16.06999969482422,15.079999923706055,15.079999923706055,103900
2008-12-11 00:00:00+00:00,14.670000076293945,14.670000076293945,15.920000076293945,14.569999694824219,15.649999618530273,97800
2008-12-12 00:00:00+00:00,14.579999923706055,14.579999923706055,14.739999771118164,13.520000457763672,14.350000381469727,191800
2008-12-15 00:00:00+00:00,13.899999618530273,13.899999618530273,15.170000076293945,13.529999732971191,14.630000114440918,250700
2008-12-16 00:00:00+00:00,14.760000228881836,14.760000228881836,14.800000190734863,13.800000190734863,13.930000305175781,109800
2008-12-17 00:00:00+00:00,16.25,16.25,16.5,14.460000038146973,14.460000038146973,164500
2008-12-18 00:00:00+00:00,17.350000381469727,17.350000381469727,17.489999771118164,16.290000915527344,16.43000030517578,227000
2008-12-19 00:00:00+00:00,16.739999771118164,16.739999771118164,17.719999313354492,16.40999984741211,17.299999237060547,1108400
2008-12-22 00:00:00+00:00,17.549999237060547,17.549999237060547,17.68000030517578,16.149999618530273,16.790000915527344,229000
2008-12-23 00:00:00+00:00,17.360000610351562,17.360000610351562,17.729999542236328,17.239999771118164,17.639999389648438,270500
2008-12-24 00:00:00+00:00,17.290000915527344,17.290000915527344,17.399999618530273,17.0,17.399999618530273,84100
2008-12-26 00:00:00+00:00,17.170000076293945,17.170000076293945,17.450000762939453,17.010000228881836,17.399999618530273,60600
2008-12-29 00:00:00+00:00,18.0,18.0,18.0,17.100000381469727,17.100000381469727,81400
2008-12-30 00:00:00+00:00,18.3700008392334,18.3700008392334,19.1200008392334,17.760000228881836,18.270000457763672,176000
2008-12-31 00:00:00+00:00,18.780000686645508,18.780000686645508,19.059999465942383,18.399999618530273,18.59000015258789,131900
2009-01-02 00:00:00+00:00,18.979999542236328,18.979999542236328,19.239999771118164,18.549999237060547,18.899999618530273,134800
2009-01-05 00:00:00+00:00,18.610000610351562,18.610000610351562,19.5,18.530000686645508,18.979999542236328,157300
2009-01-06 00:00:00+00:00,18.010000228881836,18.010000228881836,18.93000030517578,17.760000228881836,18.670000076293945,120300
2009-01-07 00:00:00+00:00,17.0,17.0,17.809999465942383,16.84000015258789,17.809999465942383,254100
2009-01-08 00:00:00+00:00,17.0,17.0,17.610000610351562,16.59000015258789,17.0,104300
2009-01-09 00:00:00+00:00,17.920000076293945,17.920000076293945,18.889999389648438,17.34000015258789,18.0,538300
2009-01-12 00:00:00+00:00,18.780000686645508,18.780000686645508,18.799999237060547,17.440000534057617,18.0,167100
2009-01-13 00:00:00+00:00,18.5,18.5,19.389999389648438,18.209999084472656,18.829999923706055,123100
2009-01-14 00:00:00+00:00,18.549999237060547,18.549999237060547,18.8799991607666,18.209999084472656,18.329999923706055,104900
2009-01-15 00:00:00+00:00,20.030000686645508,20.030000686645508,20.09000015258789,18.329999923706055,18.540000915527344,401900
2009-01-16 00:00:00+00:00,20.190000534057617,20.190000534057617,20.799999237060547,19.100000381469727,20.389999389648438,227400
2009-01-20 00:00:00+00:00,18.93000030517578,18.93000030517578,20.59000015258789,18.809999465942383,20.59000015258789,130100
2009-01-21 00:00:00+00:00,20.0,20.0,20.049999237060547,18.229999542236328,19.0,168800
2009-01-22 00:00:00+00:00,19.959999084472656,19.959999084472656,20.790000915527344,19.760000228881836,19.81999969482422,152500
2009-01-23 00:00:00+00:00,19.899999618530273,19.899999618530273,20.200000762939453,19.579999923706055,19.920000076293945,76800
2009-01-26 00:00:00+00:00,18.920000076293945,18.920000076293945,20.190000534057617,18.0,19.899999618530273,228300
2009-01-27 00:00:00+00:00,18.75,18.75,19.200000762939453,18.350000381469727,18.920000076293945,75900
2009-01-28 00:00:00+00:00,17.989999771118164,17.989999771118164,19.049999237060547,17.43000030517578,18.75,231100
2009-01-29 00:00:00+00:00,17.799999237060547,17.799999237060547,18.540000915527344,17.420000076293945,17.8700008392334,196600
2009-01-30 00:00:00+00:00,17.329999923706055,17.329999923706055,18.709999084472656,16.649999618530273,17.979999542236328,229600
2009-02-02 00:00:00+00:00,18.020000457763672,18.020000457763672,18.209999084472656,17.18000030517578,17.18000030517578,98500
2009-02-03 00:00:00+00:00,18.56999969482422,18.56999969482422,18.829999923706055,17.510000228881836,18.139999389648438,61500
2009-02-04 00:00:00+00:00,18.739999771118164,18.739999771118164,20.0,18.549999237060547,18.770000457763672,97300
2009-02-05 00:00:00+00:00,19.260000228881836,19.260000228881836,19.600000381469727,18.59000015258789,18.700000762939453,52000
2009-02-06 00:00:00+00:00,19.059999465942383,19.059999465942383,19.329999923706055,18.799999237060547,19.329999923706055,56200
2009-02-09 00:00:00+00:00,19.920000076293945,19.920000076293945,20.25,18.719999313354492,19.520000457763672,196400
2009-02-10 00:00:00+00:00,18.09000015258789,18.09000015258789,20.0,17.989999771118164,19.780000686645508,222300
2009-02-11 00:00:00+00:00,18.489999771118164,18.489999771118164,19.18000030517578,18.200000762939453,18.25,71000
2009-02-12 00:00:00+00:00,17.93000030517578,17.93000030517578,19.440000534057617,17.239999771118164,17.860000610351562,257100
2009-02-13 00:00:00+00:00,18.139999389648438,18.139999389648438,19.139999389648438,17.709999084472656,19.139999389648438,97000
2009-02-17 00:00:00+00:00,17.799999237060547,17.799999237060547,18.5,17.6299991607666,18.25,101300
2009-02-18 00:00:00+00:00,17.75,17.75,18.540000915527344,17.25,18.040000915527344,213100
2009-02-19 00:00:00+00:00,17.1299991607666,17.1299991607666,18.59000015258789,16.190000534057617,18.09000015258789,316700
2009-02-20 00:00:00+00:00,18.809999465942383,18.809999465942383,19.0,17.959999084472656,18.520000457763672,967600
2009-02-23 00:00:00+00:00,19.18000030517578,19.18000030517578,19.31999969482422,18.610000610351562,18.6299991607666,283700
2009-02-24 00:00:00+00:00,18.809999465942383,18.809999465942383,19.610000610351562,18.600000381469727,19.350000381469727,381500
2009-02-25 00:00:00+00:00,17.239999771118164,17.239999771118164,18.8700008392334,17.1200008392334,18.860000610351562,431400
2009-02-26 00:00:00+00:00,16.739999771118164,16.739999771118164,17.600000381469727,15.630000114440918,17.170000076293945,657600
2009-02-27 00:00:00+00:00,17.020000457763672,17.020000457763672,17.360000610351562,15.989999771118164,16.360000610351562,253200
2009-03-02 00:00:00+00:00,16.229999542236328,16.229999542236328,17.020000457763672,15.050000190734863,16.770000457763672,221100
2009-03-03 00:00:00+00:00,15.300000190734863,15.300000190734863,16.719999313354492,14.989999771118164,16.31999969482422,256000
2009-03-04 00:00:00+00:00,14.25,14.25,15.930000305175781,14.130000114440918,15.460000038146973,770200
2009-03-05 00:00:00+00:00,13.15999984741211,13.15999984741211,14.520000457763672,12.850000381469727,13.989999771118164,624700
2009-03-06 00:00:00+00:00,12.989999771118164,12.989999771118164,13.449999809265137,12.529999732971191,13.270000457763672,380000
2009-03-09 00:00:00+00:00,13.449999809265137,13.449999809265137,14.199999809265137,12.850000381469727,13.029999732971191,422400
2009-03-10 00:00:00+00:00,14.380000114440918,14.380000114440918,14.390000343322754,13.649999618530273,13.800000190734863,463900
2009-03-11 00:00:00+00:00,16.0,16.0,16.549999237060547,14.869999885559082,15.050000190734863,618500
2009-03-12 00:00:00+00:00,16.299999237060547,16.299999237060547,16.700000762939453,15.819999694824219,16.0,389400
2009-03-13 00:00:00+00:00,15.949999809265137,15.949999809265137,16.450000762939453,15.680000305175781,16.399999618530273,398700
2009-03-16 00:00:00+00:00,14.8100004196167,14.8100004196167,16.649999618530273,14.670000076293945,16.139999389648438,537800
2009-03-17 00:00:00+00:00,15.359999656677246,15.359999656677246,15.359999656677246,14.520000457763672,14.84000015258789,340000
2009-03-18 00:00:00+00:00,15.40999984741211,15.40999984741211,15.579999923706055,14.600000381469727,15.319999694824219,240200
2009-03-19 00:00:00+00:00,15.270000457763672,15.270000457763672,15.619999885559082,15.050000190734863,15.40999984741211,333600
2009-03-20 00:00:00+00:00,15.289999961853027,15.289999961853027,15.729999542236328,15.069999694824219,15.479999542236328,259000
2009-03-23 00:00:00+00:00,15.949999809265137,15.949999809265137,16.270000457763672,15.5,15.5,278900
2009-03-24 00:00:00+00:00,16.25,16.25,16.700000762939453,15.720000267028809,15.770000457763672,140100
2009-03-25 00:00:00+00:00,16.200000762939453,16.200000762939453,16.899999618530273,15.6899995803833,16.75,193300
2009-03-26 00:00:00+00:00,17.299999237060547,17.299999237060547,17.3799991607666,16.350000381469727,16.850000381469727,258600
2009-03-27 00:00:00+00:00,17.18000030517578,17.18000030517578,17.690000534057617,17.100000381469727,17.239999771118164,208700
2009-03-30 00:00:00+00:00,17.309999465942383,17.309999465942383,17.489999771118164,16.549999237060547,16.850000381469727,221500
2009-03-31 00:00:00+00:00,17.260000228881836,17.260000228881836,17.700000762939453,16.81999969482422,17.540000915527344,250000
2009-04-01 00:00:00+00:00,16.649999618530273,16.649999618530273,17.149999618530273,16.25,17.020000457763672,272400
2009-04-02 00:00:00+00:00,16.68000030517578,16.68000030517578,17.149999618530273,16.3799991607666,16.850000381469727,125600
2009-04-03 00:00:00+00:00,16.3799991607666,16.3799991607666,16.75,16.190000534057617,16.68000030517578,104000
2009-04-06 00:00:00+00:00,16.309999465942383,16.309999465942383,16.3700008392334,15.760000228881836,16.270000457763672,136100
2009-04-07 00:00:00+00:00,15.5,15.5,17.149999618530273,15.399999618530273,16.209999084472656,374300
2009-04-08 00:00:00+00:00,15.119999885559082,15.119999885559082,15.65999984741211,14.1899995803833,15.420000076293945,314500
2009-04-09 00:00:00+00:00,14.84000015258789,14.84000015258789,15.649999618530273,14.819999694824219,15.289999961853027,186000
2009-04-13 00:00:00+00:00,14.930000305175781,14.930000305175781,15.029999732971191,14.569999694824219,14.90999984741211,120500
2009-04-14 00:00:00+00:00,14.710000038146973,14.710000038146973,15.0,14.710000038146973,14.710000038146973,204800
2009-04-15 00:00:00+00:00,14.720000267028809,14.720000267028809,14.869999885559082,14.5,14.59000015258789,78900
2009-04-16 00:00:00+00:00,15.680000305175781,15.680000305175781,15.75,14.510000228881836,14.819999694824219,126800
2009-04-17 00:00:00+00:00,15.949999809265137,15.949999809265137,16.059999465942383,15.579999923706055,15.75,132100
2009-04-20 00:00:00+00:00,15.0,15.0,16.110000610351562,14.90999984741211,15.75,98700
2009-04-21 00:00:00+00:00,14.930000305175781,14.930000305175781,15.319999694824219,14.5,15.0,346000
2009-04-22 00:00:00+00:00,14.829999923706055,14.829999923706055,15.199999809265137,14.65999984741211,14.9399995803833,180200
2009-04-23 00:00:00+00:00,15.149999618530273,15.149999618530273,15.239999771118164,15.0,15.0600004196167,123000
2009-04-24 00:00:00+00:00,15.539999961853027,15.539999961853027,15.6899995803833,15.199999809265137,15.279999732971191,180600
