Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
1990-02-16 00:00:00+00:00,0.051552753895521164,0.07725699990987778,0.07986100018024445,0.07378499954938889,0.0,940636800
1990-02-20 00:00:00+00:00,0.053290389478206635,0.07986100018024445,0.07986100018024445,0.07465299963951111,0.0,151862400
1990-02-21 00:00:00+00:00,0.052131980657577515,0.078125,0.07899300009012222,0.07552099972963333,0.0,70531200
1990-02-22 00:00:00+00:00,0.05271117761731148,0.07899300009012222,0.08159700036048889,0.07899300009012222,0.0,45216000
1990-02-23 00:00:00+00:00,0.05242158845067024,0.07855899631977081,0.07986100018024445,0.078125,0.0,44697600
1990-02-26 00:00:00+00:00,0.0509735606610775,0.07638899981975555,0.07986100018024445,0.07638899981975555,0.0,26928000
1990-02-27 00:00:00+00:00,0.052131980657577515,0.078125,0.07942699640989304,0.07638899981975555,0.0,25574400
1990-02-28 00:00:00+00:00,0.05386960878968239,0.08072900027036667,0.08246500045061111,0.078125,0.0,67968000
1990-03-01 00:00:00+00:00,0.053290389478206635,0.07986100018024445,0.08159700036048889,0.07986100018024445,0.0,28425600
1990-03-02 00:00:00+00:00,0.05386960878968239,0.08072900027036667,0.08159700036048889,0.07986100018024445,0.0,8438400
1990-03-05 00:00:00+00:00,0.053290389478206635,0.07986100018024445,0.08159700036048889,0.07986100018024445,0.0,2419200
1990-03-06 00:00:00+00:00,0.053290389478206635,0.07986100018024445,0.08159700036048889,0.07899300009012222,0.0,23904000
1990-03-07 00:00:00+00:00,0.052131980657577515,0.078125,0.07986100018024445,0.07725699990987778,0.0,18172800
1990-03-08 00:00:00+00:00,0.051552753895521164,0.07725699990987778,0.07899300009012222,0.07725699990987778,0.0,33523200
1990-03-09 00:00:00+00:00,0.051552753895521164,0.07725699990987778,0.078125,0.07725699990987778,0.0,11145600
1990-03-12 00:00:00+00:00,0.05271117761731148,0.07899300009012222,0.07986100018024445,0.07725699990987778,0.0,20304000
1990-03-13 00:00:00+00:00,0.05444880574941635,0.08159700036048889,0.08333300054073334,0.07899300009012222,0.0,53020800
1990-03-14 00:00:00+00:00,0.06024155020713806,0.09027799963951111,0.09114599972963333,0.08159700036048889,0.0,87350400
1990-03-15 00:00:00+00:00,0.057345498353242874,0.0859379991889,0.09027799963951111,0.08506900072097778,0.0,38620800
1990-03-16 00:00:00+00:00,0.0585038997232914,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0,19929600
1990-03-19 00:00:00+00:00,0.06024155020713806,0.09027799963951111,0.09114599972963333,0.08506900072097778,0.0,43027200
1990-03-20 00:00:00+00:00,0.05502800643444061,0.08246500045061111,0.09114599972963333,0.08246500045061111,0.0,43228800
1990-03-21 00:00:00+00:00,0.055607229471206665,0.08333300054073334,0.08506900072097778,0.08246500045061111,0.0,19900800
1990-03-22 00:00:00+00:00,0.052131980657577515,0.078125,0.08506900072097778,0.07725699990987778,0.0,43776000
1990-03-23 00:00:00+00:00,0.05386960878968239,0.08072900027036667,0.08246500045061111,0.078125,0.0,16905600
1990-03-26 00:00:00+00:00,0.056186407804489136,0.08420100063085556,0.08420100063085556,0.08159700036048889,0.08246500045061111,41702400
1990-03-27 00:00:00+00:00,0.057345498353242874,0.0859379991889,0.0859379991889,0.08246500045061111,0.08333300054073334,15926400
1990-03-28 00:00:00+00:00,0.0567656047642231,0.08506900072097778,0.0859379991889,0.08506900072097778,0.0859379991889,9792000
1990-03-29 00:00:00+00:00,0.0567656047642231,0.08506900072097778,0.08506900072097778,0.08333300054073334,0.08506900072097778,16272000
1990-03-30 00:00:00+00:00,0.05444880574941635,0.08159700036048889,0.08333300054073334,0.07986100018024445,0.08333300054073334,28742400
1990-04-02 00:00:00+00:00,0.053290389478206635,0.07986100018024445,0.08072900027036667,0.07725699990987778,0.07899300009012222,15868800
1990-04-03 00:00:00+00:00,0.05386960878968239,0.08072900027036667,0.08159700036048889,0.07899300009012222,0.07899300009012222,8352000
1990-04-04 00:00:00+00:00,0.05386960878968239,0.08072900027036667,0.08159700036048889,0.08072900027036667,0.08072900027036667,14284800
1990-04-05 00:00:00+00:00,0.05357999727129936,0.08029499650001526,0.08159700036048889,0.07986100018024445,0.08159700036048889,8323200
1990-04-06 00:00:00+00:00,0.05271117761731148,0.07899300009012222,0.08072900027036667,0.07899300009012222,0.07986100018024445,10771200
1990-04-09 00:00:00+00:00,0.052131980657577515,0.078125,0.07986100018024445,0.078125,0.07986100018024445,6681600
1990-04-10 00:00:00+00:00,0.0509735606610775,0.07638899981975555,0.07986100018024445,0.07465299963951111,0.078125,34790400
1990-04-11 00:00:00+00:00,0.0509735606610775,0.07638899981975555,0.07725699990987778,0.07552099972963333,0.07638899981975555,24796800
1990-04-12 00:00:00+00:00,0.051552753895521164,0.07725699990987778,0.07725699990987778,0.07552099972963333,0.07725699990987778,13161600
1990-04-16 00:00:00+00:00,0.051552753895521164,0.07725699990987778,0.078125,0.07638899981975555,0.07725699990987778,5616000
1990-04-17 00:00:00+00:00,0.052131980657577515,0.078125,0.078125,0.07552099972963333,0.07638899981975555,6566400
1990-04-18 00:00:00+00:00,0.05271117761731148,0.07899300009012222,0.07986100018024445,0.07725699990987778,0.078125,24480000
1990-04-19 00:00:00+00:00,0.053290389478206635,0.07986100018024445,0.07986100018024445,0.078125,0.078125,25142400
