Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EXAS,EXAS,EXAS,EXAS,EXAS,EXAS
Date,,,,,,
2001-02-01 00:00:00+00:00,15.0,15.0,15.375,14.25,14.375,497600
2001-02-02 00:00:00+00:00,14.375,14.375,15.3125,14.25,15.3125,336900
2001-02-05 00:00:00+00:00,14.0625,14.0625,14.5,13.875,14.5,91400
2001-02-06 00:00:00+00:00,14.0,14.0,14.375,13.9375,14.0,245400
2001-02-07 00:00:00+00:00,14.0,14.0,14.0625,14.0,14.0,205300
2001-02-08 00:00:00+00:00,12.125,12.125,14.0625,12.0,14.0625,432000
2001-02-09 00:00:00+00:00,11.3125,11.3125,12.375,10.875,12.359375,108800
2001-02-12 00:00:00+00:00,11.625,11.625,11.875,11.25,11.5,28300
2001-02-13 00:00:00+00:00,11.5,11.5,12.125,11.125,11.875,35900
2001-02-14 00:00:00+00:00,11.0625,11.0625,11.5,10.875,11.125,71900
2001-02-15 00:00:00+00:00,11.0,11.0,11.25,11.0,11.25,21000
2001-02-16 00:00:00+00:00,11.0,11.0,11.125,10.875,11.0,20600
2001-02-20 00:00:00+00:00,11.0,11.0,11.125,10.8125,11.0625,136200
2001-02-21 00:00:00+00:00,11.0,11.0,11.125,10.25,11.0,62700
2001-02-22 00:00:00+00:00,11.0625,11.0625,11.3125,11.0,11.0,20000
2001-02-23 00:00:00+00:00,11.0,11.0,11.1875,11.0,11.0,42700
2001-02-26 00:00:00+00:00,11.0,11.0,11.375,10.875,11.0625,82800
2001-02-27 00:00:00+00:00,11.0,11.0,11.5,10.75,11.5,216100
2001-02-28 00:00:00+00:00,11.0,11.0,11.125,10.75,11.125,56400
2001-03-01 00:00:00+00:00,11.0,11.0,11.25,11.0,11.25,43100
2001-03-02 00:00:00+00:00,11.0,11.0,11.0625,10.875,11.0,97000
2001-03-05 00:00:00+00:00,10.125,10.125,11.125,9.75,11.125,52700
2001-03-06 00:00:00+00:00,10.0,10.0,10.375,9.625,10.375,13000
2001-03-07 00:00:00+00:00,9.25,9.25,10.0,8.75,9.5,24700
2001-03-08 00:00:00+00:00,9.25,9.25,9.375,9.125,9.25,6500
