Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SBLK,SBLK,SBLK,SBLK,SBLK,SBLK
Date,,,,,,
2007-12-03 00:00:00+00:00,435.0913391113281,1121.344970703125,1133.0408935546875,1041.6666259765625,1096.4912109375,24809
2007-12-04 00:00:00+00:00,436.79315185546875,1125.73095703125,1133.0408935546875,1087.71923828125,1133.0408935546875,3323
2007-12-05 00:00:00+00:00,408.146240234375,1051.900634765625,1125.73095703125,1042.397705078125,1125.73095703125,18639
2007-12-06 00:00:00+00:00,400.2045593261719,1031.4327392578125,1051.1695556640625,1019.73681640625,1038.74267578125,2471
2007-12-07 00:00:00+00:00,399.9210205078125,1030.7017822265625,1041.6666259765625,996.3450317382812,1021.9298095703125,3045
2007-12-10 00:00:00+00:00,387.7248840332031,999.2689819335938,1038.01171875,986.8421020507812,1005.116943359375,2810
2007-12-11 00:00:00+00:00,388.5756530761719,1001.4619750976562,1016.0818481445312,978.0701904296875,997.8070068359375,3149
2007-12-12 00:00:00+00:00,375.8123779296875,968.5672607421875,1022.6608276367188,951.75439453125,994.1520385742188,4196
2007-12-13 00:00:00+00:00,391.6957092285156,1009.5029296875,1009.5029296875,952.4853515625,979.5321655273438,2663
2007-12-14 00:00:00+00:00,396.5174560546875,1021.9298095703125,1030.7017822265625,1002.9239501953125,1016.0818481445312,2148
2007-12-17 00:00:00+00:00,386.3066711425781,995.614013671875,1012.4268798828125,979.5321655273438,999.2689819335938,892
2007-12-18 00:00:00+00:00,385.1722106933594,992.6900634765625,1023.3917846679688,970.0292358398438,970.0292358398438,836
2007-12-19 00:00:00+00:00,374.1103820800781,964.1812744140625,1012.4268798828125,964.1812744140625,994.1520385742188,1176
2007-12-20 00:00:00+00:00,363.0489196777344,935.6724853515625,970.76025390625,907.1637573242188,968.5672607421875,3423
2007-12-21 00:00:00+00:00,358.79443359375,924.7075805664062,1002.9239501953125,921.0526123046875,1002.9239501953125,2547
2007-12-24 00:00:00+00:00,356.8089599609375,919.5906372070312,925.4385986328125,904.9707641601562,915.2046508789062,544
2007-12-26 00:00:00+00:00,353.6890563964844,911.5496826171875,924.7075805664062,895.4678344726562,924.7075805664062,1001
2007-12-27 00:00:00+00:00,353.1217041015625,910.0877075195312,913.74267578125,891.8128662109375,906.4327392578125,1373
2007-12-28 00:00:00+00:00,353.1217041015625,910.0877075195312,937.134521484375,902.7777709960938,911.5496826171875,607
2007-12-31 00:00:00+00:00,364.4671325683594,939.3275146484375,939.3275146484375,896.1988525390625,913.74267578125,3747
2008-01-02 00:00:00+00:00,346.59820556640625,893.2748413085938,937.134521484375,889.619873046875,937.134521484375,2016
2008-01-03 00:00:00+00:00,337.8056335449219,870.614013671875,908.625732421875,863.3040771484375,897.6608276367188,2085
2008-01-04 00:00:00+00:00,309.44244384765625,797.5146484375,866.9590454101562,779.23974609375,861.111083984375,7297
2008-01-07 00:00:00+00:00,310.0096740722656,798.9766235351562,828.9473876953125,760.2339477539062,804.0935668945312,4014
2008-01-08 00:00:00+00:00,293.55908203125,756.5789184570312,804.0935668945312,738.3040771484375,804.0935668945312,7691
2008-01-09 00:00:00+00:00,283.63189697265625,730.994140625,767.5438842773438,714.9122924804688,753.6549682617188,8547
2008-01-10 00:00:00+00:00,284.1991882324219,732.4561157226562,741.9590454101562,695.9064331054688,729.5321655273438,3330
2008-01-11 00:00:00+00:00,290.7227478027344,749.2689819335938,773.3917846679688,716.374267578125,716.374267578125,4715
2008-01-14 00:00:00+00:00,290.7227478027344,749.2689819335938,767.5438842773438,743.4210815429688,743.4210815429688,1908
2008-01-15 00:00:00+00:00,278.5265197753906,717.8362426757812,744.1520385742188,716.374267578125,744.1520385742188,1480
2008-01-16 00:00:00+00:00,279.0937805175781,719.2982177734375,724.4152221679688,690.7894897460938,716.374267578125,6747
2008-01-17 00:00:00+00:00,277.95928955078125,716.374267578125,725.1461791992188,701.75439453125,725.1461791992188,3677
2008-01-18 00:00:00+00:00,275.1229248046875,709.0643310546875,720.0292358398438,698.0994262695312,716.374267578125,8193
2008-01-22 00:00:00+00:00,273.704833984375,705.4093627929688,705.4093627929688,633.0409545898438,676.1696166992188,4372
2008-01-23 00:00:00+00:00,265.47943115234375,684.2105102539062,690.7894897460938,657.8947143554688,690.7894897460938,3049
2008-01-24 00:00:00+00:00,275.1229248046875,709.0643310546875,715.6432495117188,694.4444580078125,698.0994262695312,6122
2008-01-25 00:00:00+00:00,276.2574157714844,711.98828125,716.374267578125,703.9473876953125,716.374267578125,6082
2008-01-28 00:00:00+00:00,278.242919921875,717.1052856445312,720.76025390625,705.4093627929688,708.3333129882812,6926
2008-01-29 00:00:00+00:00,285.050048828125,734.6491088867188,735.380126953125,720.0292358398438,720.0292358398438,9491
2008-01-30 00:00:00+00:00,304.9043273925781,785.8187255859375,803.362548828125,738.3040771484375,738.3040771484375,6997
2008-01-31 00:00:00+00:00,325.60943603515625,839.1812744140625,845.76025390625,760.9649047851562,774.8538208007812,3970
2008-02-01 00:00:00+00:00,317.667724609375,818.7134399414062,844.2982177734375,801.9005737304688,838.4503173828125,5424
2008-02-04 00:00:00+00:00,313.1296081542969,807.0175170898438,819.4444580078125,804.0935668945312,818.7134399414062,1654
2008-02-05 00:00:00+00:00,302.3515930175781,779.23974609375,801.9005737304688,778.5087890625,787.2807006835938,1676
2008-02-06 00:00:00+00:00,300.6498107910156,774.8538208007812,799.7075805664062,765.3508911132812,788.74267578125,2157
2008-02-07 00:00:00+00:00,304.9043273925781,785.8187255859375,793.128662109375,769.73681640625,773.3917846679688,2372
2008-02-08 00:00:00+00:00,310.0096740722656,798.9766235351562,812.134521484375,784.3567504882812,784.3567504882812,2933
2008-02-11 00:00:00+00:00,320.220458984375,825.2924194335938,840.6432495117188,793.128662109375,801.9005737304688,2733
2008-02-12 00:00:00+00:00,313.1296081542969,807.0175170898438,832.6023559570312,807.0175170898438,832.6023559570312,2064
2008-02-13 00:00:00+00:00,325.042236328125,837.7192993164062,844.2982177734375,804.0935668945312,815.0584716796875,1830
2008-02-14 00:00:00+00:00,350.8526916503906,904.23974609375,904.23974609375,862.5731201171875,862.5731201171875,12179
2008-02-15 00:00:00+00:00,347.7327575683594,896.1988525390625,907.8947143554688,880.116943359375,904.23974609375,6546
2008-02-19 00:00:00+00:00,344.0455322265625,886.6959228515625,907.8947143554688,883.0409545898438,902.0468139648438,2276
2008-02-20 00:00:00+00:00,338.08929443359375,871.3450317382812,884.5029296875,858.9181518554688,877.9239501953125,1761
2008-02-21 00:00:00+00:00,344.66796875,880.8479614257812,894.73681640625,871.3450317382812,871.3450317382812,1331
2008-02-22 00:00:00+00:00,344.0959167480469,879.385986328125,888.888916015625,866.2280883789062,883.0409545898438,940
2008-02-25 00:00:00+00:00,349.24456787109375,892.5438842773438,899.122802734375,875.7310180664062,881.5789184570312,2650
2008-02-26 00:00:00+00:00,342.665771484375,875.7310180664062,891.0818481445312,875.0,886.6959228515625,2182
2008-02-27 00:00:00+00:00,347.24224853515625,887.4268798828125,897.6608276367188,877.9239501953125,897.6608276367188,3514
2008-02-28 00:00:00+00:00,343.5238037109375,877.9239501953125,891.0818481445312,866.9590454101562,891.0818481445312,3044
2008-02-29 00:00:00+00:00,342.0936279296875,874.2689819335938,879.385986328125,862.5731201171875,874.2689819335938,1390
2008-03-03 00:00:00+00:00,340.0914611816406,869.1520385742188,885.9649047851562,862.5731201171875,877.1929931640625,4497
2008-03-04 00:00:00+00:00,341.23565673828125,872.0760498046875,872.8070068359375,847.9531860351562,860.380126953125,1792
2008-03-05 00:00:00+00:00,340.3774719238281,869.883056640625,880.8479614257812,863.3040771484375,877.1929931640625,2260
2008-03-06 00:00:00+00:00,336.08697509765625,858.9181518554688,878.6549682617188,858.9181518554688,869.883056640625,725
2008-03-07 00:00:00+00:00,337.2311096191406,861.8421020507812,867.6900634765625,844.2982177734375,850.877197265625,1216
2008-03-10 00:00:00+00:00,316.350830078125,808.4795532226562,862.5731201171875,796.0526123046875,853.8011474609375,1876
2008-03-11 00:00:00+00:00,324.35980224609375,828.9473876953125,850.1461791992188,815.0584716796875,818.7134399414062,2467
2008-03-12 00:00:00+00:00,322.35748291015625,823.8303833007812,836.98828125,816.5204467773438,828.2163696289062,2066
2008-03-13 00:00:00+00:00,320.0693054199219,817.9824829101562,824.5614013671875,801.9005737304688,809.9415283203125,1813
2008-03-14 00:00:00+00:00,315.20672607421875,805.5555419921875,819.4444580078125,785.8187255859375,819.4444580078125,1969
2008-03-17 00:00:00+00:00,308.3419189453125,788.01171875,789.4736938476562,760.9649047851562,785.8187255859375,1668
2008-03-18 00:00:00+00:00,318.9252014160156,815.0584716796875,818.7134399414062,795.3216552734375,795.3216552734375,4365
2008-03-19 00:00:00+00:00,308.9140625,789.4736938476562,815.0584716796875,786.5496826171875,814.3275146484375,949
2008-03-20 00:00:00+00:00,310.63018798828125,793.859619140625,793.859619140625,774.8538208007812,788.74267578125,1703
2008-03-24 00:00:00+00:00,317.49505615234375,811.4035034179688,815.0584716796875,791.6666870117188,793.128662109375,3010
2008-03-25 00:00:00+00:00,325.7899475097656,832.6023559570312,847.2222290039062,808.4795532226562,814.3275146484375,1754
2008-03-26 00:00:00+00:00,332.36859130859375,849.4152221679688,861.111083984375,823.0994262695312,823.0994262695312,1386
2008-03-27 00:00:00+00:00,332.0826110839844,848.6842041015625,862.5731201171875,839.1812744140625,843.5672607421875,633
2008-03-28 00:00:00+00:00,327.7921447753906,837.7192993164062,855.26318359375,837.7192993164062,855.26318359375,2112
2008-03-31 00:00:00+00:00,325.7899475097656,832.6023559570312,840.6432495117188,827.4853515625,840.6432495117188,1309
2008-04-01 00:00:00+00:00,328.3641357421875,839.1812744140625,851.6082153320312,829.6783447265625,833.3333129882812,2041
2008-04-02 00:00:00+00:00,325.7899475097656,832.6023559570312,840.6432495117188,822.368408203125,840.6432495117188,1598
2008-04-03 00:00:00+00:00,326.6479797363281,834.7953491210938,839.1812744140625,824.5614013671875,830.4093627929688,1592
2008-04-04 00:00:00+00:00,328.93609619140625,840.6432495117188,849.4152221679688,831.140380859375,836.25732421875,1560
2008-04-07 00:00:00+00:00,338.3752746582031,864.7660522460938,877.1929931640625,847.9531860351562,849.4152221679688,1238
2008-04-08 00:00:00+00:00,344.66796875,880.8479614257812,881.5789184570312,840.6432495117188,864.7660522460938,5004
2008-04-09 00:00:00+00:00,342.9516906738281,876.4619750976562,891.0818481445312,872.0760498046875,888.1578979492188,4268
2008-04-10 00:00:00+00:00,345.526123046875,883.0409545898438,891.8128662109375,873.5380249023438,880.8479614257812,1662
2008-04-11 00:00:00+00:00,341.52154541015625,872.8070068359375,891.8128662109375,865.4970703125,877.1929931640625,2112
2008-04-14 00:00:00+00:00,350.6746520996094,896.1988525390625,905.7017822265625,855.26318359375,855.26318359375,3973
2008-04-15 00:00:00+00:00,351.81878662109375,899.122802734375,918.128662109375,891.8128662109375,896.1988525390625,2092
2008-04-16 00:00:00+00:00,352.390869140625,900.5847778320312,910.8187255859375,896.1988525390625,909.3567504882812,4304
2008-04-17 00:00:00+00:00,352.1047668457031,899.8538208007812,913.01171875,897.6608276367188,908.625732421875,2260
2008-04-18 00:00:00+00:00,359.8276672363281,919.5906372070312,933.4795532226562,904.23974609375,913.74267578125,3252
2008-04-21 00:00:00+00:00,359.8276672363281,919.5906372070312,929.8245849609375,911.5496826171875,923.9766235351562,2172
2008-04-22 00:00:00+00:00,360.11358642578125,920.3216552734375,929.8245849609375,913.74267578125,925.4385986328125,1278
2008-04-23 00:00:00+00:00,359.2556457519531,918.128662109375,935.6724853515625,917.3976440429688,932.0175170898438,2178
2008-04-24 00:00:00+00:00,359.2556457519531,918.128662109375,930.5555419921875,877.1929931640625,922.5146484375,1482
2008-04-25 00:00:00+00:00,362.6880187988281,926.9005737304688,929.8245849609375,913.74267578125,929.8245849609375,1988
2008-04-28 00:00:00+00:00,365.5482177734375,934.2105102539062,939.3275146484375,921.0526123046875,939.3275146484375,3696
2008-04-29 00:00:00+00:00,359.54156494140625,918.859619140625,979.5321655273438,910.8187255859375,934.2105102539062,1390
2008-04-30 00:00:00+00:00,359.8276672363281,919.5906372070312,931.2865600585938,904.9707641601562,917.3976440429688,1960
2008-05-01 00:00:00+00:00,362.11590576171875,925.4385986328125,935.6724853515625,920.3216552734375,932.0175170898438,3945
2008-05-02 00:00:00+00:00,364.1180725097656,930.5555419921875,935.6724853515625,918.128662109375,928.362548828125,2546
2008-05-05 00:00:00+00:00,370.6967468261719,947.368408203125,953.9473876953125,932.0175170898438,940.0584716796875,7317
2008-05-06 00:00:00+00:00,376.9895324707031,963.4503173828125,964.9122924804688,946.637451171875,953.2163696289062,6018
2008-05-07 00:00:00+00:00,396.1536560058594,1012.4268798828125,1026.3157958984375,970.0292358398438,970.0292358398438,9940
2008-05-08 00:00:00+00:00,390.71893310546875,998.5380249023438,1016.0818481445312,980.26318359375,983.1871337890625,3881
2008-05-09 00:00:00+00:00,393.57928466796875,1005.8479614257812,1012.4268798828125,989.7660522460938,989.7660522460938,3859
2008-05-12 00:00:00+00:00,394.4374694824219,1008.0409545898438,1023.3917846679688,1002.9239501953125,1013.1578979492188,3486
2008-05-13 00:00:00+00:00,396.7257080078125,1013.888916015625,1023.3917846679688,1003.6549682617188,1005.116943359375,5254
2008-05-14 00:00:00+00:00,403.4747314453125,1005.116943359375,1023.3917846679688,990.4970703125,1008.7719116210938,5731
2008-05-15 00:00:00+00:00,405.5288391113281,1010.2339477539062,1015.3508911132812,997.8070068359375,1015.3508911132812,4971
2008-05-16 00:00:00+00:00,411.9844665527344,1026.3157958984375,1040.9356689453125,1016.0818481445312,1016.0818481445312,8640
2008-05-19 00:00:00+00:00,402.007568359375,1001.4619750976562,1059.9415283203125,991.9590454101562,1034.356689453125,5501
2008-05-20 00:00:00+00:00,413.7449951171875,1030.7017822265625,1038.01171875,1018.2748413085938,1023.3917846679688,25660
2008-05-21 00:00:00+00:00,410.81060791015625,1023.3917846679688,1052.631591796875,1019.73681640625,1044.5906982421875,16701
2008-05-22 00:00:00+00:00,394.6716003417969,983.1871337890625,1041.6666259765625,945.9064331054688,1029.23974609375,11357
2008-05-23 00:00:00+00:00,398.48638916015625,992.6900634765625,1014.619873046875,968.5672607421875,1001.4619750976562,7177
2008-05-27 00:00:00+00:00,394.6716003417969,983.1871337890625,1008.0409545898438,965.6432495117188,1001.4619750976562,3880
2008-05-28 00:00:00+00:00,407.87615966796875,1016.0818481445312,1019.73681640625,991.2280883789062,995.614013671875,5692
2008-05-29 00:00:00+00:00,413.4515075683594,1029.970703125,1048.9765625,1009.5029296875,1023.3917846679688,13963
2008-05-30 00:00:00+00:00,410.2236022949219,1021.9298095703125,1040.9356689453125,1016.0818481445312,1037.28076171875,6004
2008-06-02 00:00:00+00:00,411.9844665527344,1026.3157958984375,1038.74267578125,1013.1578979492188,1029.23974609375,4583
2008-06-03 00:00:00+00:00,416.6793212890625,1038.01171875,1043.859619140625,1027.0467529296875,1037.28076171875,6338
2008-06-04 00:00:00+00:00,419.6138000488281,1045.3216552734375,1046.7835693359375,1031.4327392578125,1044.5906982421875,9207
2008-06-05 00:00:00+00:00,420.7874450683594,1048.24560546875,1092.8363037109375,1027.0467529296875,1085.5263671875,14608
2008-06-06 00:00:00+00:00,409.343505859375,1019.73681640625,1053.362548828125,1012.4268798828125,1029.23974609375,5912
2008-06-09 00:00:00+00:00,403.18133544921875,1004.385986328125,1032.894775390625,971.4912109375,1032.894775390625,9064
2008-06-10 00:00:00+00:00,382.05389404296875,951.75439453125,1000.0,947.368408203125,997.0760498046875,6877
2008-06-11 00:00:00+00:00,363.5674743652344,905.7017822265625,953.9473876953125,897.6608276367188,950.2924194335938,8778
2008-06-12 00:00:00+00:00,353.2970886230469,880.116943359375,901.3157958984375,864.0350952148438,896.1988525390625,12304
2008-06-13 00:00:00+00:00,360.926513671875,899.122802734375,910.0877075195312,875.7310180664062,880.116943359375,6215
2008-06-16 00:00:00+00:00,370.6098327636719,923.24560546875,929.0935668945312,899.122802734375,899.122802734375,6265
2008-06-17 00:00:00+00:00,379.4129638671875,945.1754150390625,963.4503173828125,923.24560546875,928.362548828125,8876
2008-06-18 00:00:00+00:00,372.3704833984375,927.631591796875,961.25732421875,926.9005737304688,959.0643310546875,3346
2008-06-19 00:00:00+00:00,370.3164367675781,922.5146484375,941.5204467773438,910.8187255859375,932.0175170898438,3323
2008-06-20 00:00:00+00:00,367.9690246582031,916.6666870117188,922.5146484375,905.7017822265625,921.0526123046875,2070
2008-06-23 00:00:00+00:00,362.98052978515625,904.23974609375,916.6666870117188,895.4678344726562,915.9356689453125,3614
2008-06-24 00:00:00+00:00,349.4825134277344,870.614013671875,895.4678344726562,869.883056640625,894.73681640625,5811
2008-06-25 00:00:00+00:00,363.2739562988281,904.9707641601562,919.5906372070312,885.9649047851562,887.4268798828125,5060
