Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OMCL,OMCL,OMCL,OMCL,OMCL,OMCL
Date,,,,,,
2001-08-09 00:00:00+00:00,8.760000228881836,8.760000228881836,9.210000038146973,8.710000038146973,8.710000038146973,77700
2001-08-10 00:00:00+00:00,8.460000038146973,8.460000038146973,8.899999618530273,8.149999618530273,8.899999618530273,158100
2001-08-13 00:00:00+00:00,8.399999618530273,8.399999618530273,8.539999961853027,8.359999656677246,8.539999961853027,21700
2001-08-14 00:00:00+00:00,8.5,8.5,8.5,8.300000190734863,8.399999618530273,68400
2001-08-15 00:00:00+00:00,8.300000190734863,8.300000190734863,8.489999771118164,8.210000038146973,8.489999771118164,46300
2001-08-16 00:00:00+00:00,8.449999809265137,8.449999809265137,8.449999809265137,8.149999618530273,8.350000381469727,49900
2001-08-17 00:00:00+00:00,8.350000381469727,8.350000381469727,8.699999809265137,8.34000015258789,8.470000267028809,337000
2001-08-20 00:00:00+00:00,8.5,8.5,8.600000381469727,8.350000381469727,8.350000381469727,357900
2001-08-21 00:00:00+00:00,8.199999809265137,8.199999809265137,8.479999542236328,8.15999984741211,8.479999542236328,100000
2001-08-22 00:00:00+00:00,8.300000190734863,8.300000190734863,8.359999656677246,8.149999618530273,8.25,511500
2001-08-23 00:00:00+00:00,8.220000267028809,8.220000267028809,8.300000190734863,8.149999618530273,8.300000190734863,29900
2001-08-24 00:00:00+00:00,8.220000267028809,8.220000267028809,8.350000381469727,8.149999618530273,8.350000381469727,28600
2001-08-27 00:00:00+00:00,8.199999809265137,8.199999809265137,8.350000381469727,8.149999618530273,8.149999618530273,19400
2001-08-28 00:00:00+00:00,8.1899995803833,8.1899995803833,8.220000267028809,8.149999618530273,8.149999618530273,48300
2001-08-29 00:00:00+00:00,8.270000457763672,8.270000457763672,8.270000457763672,8.15999984741211,8.220000267028809,28700
2001-08-30 00:00:00+00:00,8.529999732971191,8.529999732971191,8.529999732971191,7.920000076293945,8.270000457763672,185700
2001-08-31 00:00:00+00:00,9.180000305175781,9.180000305175781,9.329999923706055,8.079999923706055,8.079999923706055,77300
2001-09-04 00:00:00+00:00,8.569999694824219,8.569999694824219,9.100000381469727,8.300000190734863,9.100000381469727,335600
2001-09-05 00:00:00+00:00,9.1899995803833,9.1899995803833,9.8100004196167,8.350000381469727,8.399999618530273,136100
2001-09-06 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,9.149999618530273,9.34000015258789,24600
2001-09-07 00:00:00+00:00,9.670000076293945,9.670000076293945,10.399999618530273,9.149999618530273,9.449999809265137,119000
2001-09-10 00:00:00+00:00,9.640000343322754,9.640000343322754,9.899999618530273,9.449999809265137,9.899999618530273,155200
2001-09-17 00:00:00+00:00,9.220000267028809,9.220000267028809,9.850000381469727,8.949999809265137,9.5600004196167,345000
2001-09-18 00:00:00+00:00,8.5,8.5,9.5,7.650000095367432,9.5,14400
2001-09-19 00:00:00+00:00,8.149999618530273,8.149999618530273,8.600000381469727,8.050000190734863,8.25,137900
2001-09-20 00:00:00+00:00,6.880000114440918,6.880000114440918,8.149999618530273,6.75,8.149999618530273,77900
2001-09-21 00:00:00+00:00,5.599999904632568,5.599999904632568,7.0,5.420000076293945,7.0,288300
2001-09-24 00:00:00+00:00,5.949999809265137,5.949999809265137,6.150000095367432,5.599999904632568,5.650000095367432,521800
2001-09-25 00:00:00+00:00,6.190000057220459,6.190000057220459,6.400000095367432,6.050000190734863,6.190000057220459,45600
2001-09-26 00:00:00+00:00,6.0,6.0,6.199999809265137,5.900000095367432,6.179999828338623,78000
2001-09-27 00:00:00+00:00,6.099999904632568,6.099999904632568,6.099999904632568,5.949999809265137,6.099999904632568,16200
2001-09-28 00:00:00+00:00,7.5,7.5,7.550000190734863,6.199999809265137,6.199999809265137,40100
2001-10-01 00:00:00+00:00,7.300000190734863,7.300000190734863,7.400000095367432,6.949999809265137,7.400000095367432,14600
2001-10-02 00:00:00+00:00,7.5,7.5,7.5,7.03000020980835,7.03000020980835,4800
2001-10-03 00:00:00+00:00,7.699999809265137,7.699999809265137,7.820000171661377,7.349999904632568,7.489999771118164,162400
2001-10-04 00:00:00+00:00,8.100000381469727,8.100000381469727,8.449999809265137,7.78000020980835,7.789999961853027,7800
2001-10-05 00:00:00+00:00,8.100000381469727,8.100000381469727,8.300000190734863,7.800000190734863,7.820000171661377,122300
2001-10-08 00:00:00+00:00,8.25,8.25,8.300000190734863,8.039999961853027,8.300000190734863,800
2001-10-09 00:00:00+00:00,9.039999961853027,9.039999961853027,9.050000190734863,8.25,8.25,38000
2001-10-10 00:00:00+00:00,9.029999732971191,9.029999732971191,9.100000381469727,8.989999771118164,9.069999694824219,46500
2001-10-11 00:00:00+00:00,8.859999656677246,8.859999656677246,9.069999694824219,8.649999618530273,9.069999694824219,24900
2001-10-12 00:00:00+00:00,8.859999656677246,8.859999656677246,9.170000076293945,8.699999809265137,8.899999618530273,7400
2001-10-15 00:00:00+00:00,8.220000267028809,8.220000267028809,9.100000381469727,8.220000267028809,9.0,4400
2001-10-16 00:00:00+00:00,7.920000076293945,7.920000076293945,8.649999618530273,7.800000190734863,8.649999618530273,26100
2001-10-17 00:00:00+00:00,8.020000457763672,8.020000457763672,8.100000381469727,7.909999847412109,8.100000381469727,11100
2001-10-18 00:00:00+00:00,8.0,8.0,8.149999618530273,7.75,8.100000381469727,26500
2001-10-19 00:00:00+00:00,7.949999809265137,7.949999809265137,8.130000114440918,7.949999809265137,8.09000015258789,8200
2001-10-22 00:00:00+00:00,8.050000190734863,8.050000190734863,8.170000076293945,8.050000190734863,8.149999618530273,24500
2001-10-23 00:00:00+00:00,8.0600004196167,8.0600004196167,8.149999618530273,8.0,8.0,18800
2001-10-24 00:00:00+00:00,8.020000457763672,8.020000457763672,8.1899995803833,7.800000190734863,8.149999618530273,23700
2001-10-25 00:00:00+00:00,8.029999732971191,8.029999732971191,8.109999656677246,7.900000095367432,8.010000228881836,25900
2001-10-26 00:00:00+00:00,8.100000381469727,8.100000381469727,8.100000381469727,7.900000095367432,8.0,2400
2001-10-29 00:00:00+00:00,8.119999885559082,8.119999885559082,8.229999542236328,7.900000095367432,8.119999885559082,22600
2001-10-30 00:00:00+00:00,8.050000190734863,8.050000190734863,8.350000381469727,7.989999771118164,8.0,4900
2001-10-31 00:00:00+00:00,7.949999809265137,7.949999809265137,8.300000190734863,7.949999809265137,8.300000190734863,13400
2001-11-01 00:00:00+00:00,8.0,8.0,8.25,7.849999904632568,8.149999618530273,30400
2001-11-02 00:00:00+00:00,7.860000133514404,7.860000133514404,8.380000114440918,7.860000133514404,8.130000114440918,13300
2001-11-05 00:00:00+00:00,8.079999923706055,8.079999923706055,8.300000190734863,7.949999809265137,8.300000190734863,10400
2001-11-06 00:00:00+00:00,7.900000095367432,7.900000095367432,8.130000114440918,7.900000095367432,8.130000114440918,10100
2001-11-07 00:00:00+00:00,8.039999961853027,8.039999961853027,8.149999618530273,7.880000114440918,8.100000381469727,4600
2001-11-08 00:00:00+00:00,8.029999732971191,8.029999732971191,8.109999656677246,8.0,8.039999961853027,8900
2001-11-09 00:00:00+00:00,8.0,8.0,8.050000190734863,7.849999904632568,7.940000057220459,7300
2001-11-12 00:00:00+00:00,8.380000114440918,8.380000114440918,8.399999618530273,7.900000095367432,7.900000095367432,34500
2001-11-13 00:00:00+00:00,8.0,8.0,8.479999542236328,7.900000095367432,8.380000114440918,10100
2001-11-14 00:00:00+00:00,8.25,8.25,8.300000190734863,8.100000381469727,8.199999809265137,7900
2001-11-15 00:00:00+00:00,8.100000381469727,8.100000381469727,8.34000015258789,8.100000381469727,8.149999618530273,900
2001-11-16 00:00:00+00:00,7.849999904632568,7.849999904632568,8.149999618530273,7.849999904632568,8.149999618530273,2700
2001-11-19 00:00:00+00:00,8.800000190734863,8.800000190734863,8.880000114440918,8.119999885559082,8.270000457763672,53100
2001-11-20 00:00:00+00:00,8.5,8.5,8.880000114440918,8.5,8.829999923706055,22300
2001-11-21 00:00:00+00:00,7.699999809265137,7.699999809265137,8.649999618530273,7.699999809265137,8.649999618530273,10100
2001-11-23 00:00:00+00:00,7.800000190734863,7.800000190734863,8.399999618530273,7.650000095367432,8.399999618530273,15300
2001-11-26 00:00:00+00:00,8.149999618530273,8.149999618530273,8.149999618530273,7.679999828338623,7.679999828338623,76900
2001-11-27 00:00:00+00:00,7.900000095367432,7.900000095367432,8.5,7.900000095367432,8.149999618530273,54400
2001-11-28 00:00:00+00:00,8.180000305175781,8.180000305175781,8.199999809265137,7.800000190734863,7.849999904632568,7700
2001-11-29 00:00:00+00:00,8.600000381469727,8.600000381469727,8.600000381469727,8.289999961853027,8.289999961853027,8500
2001-11-30 00:00:00+00:00,8.770000457763672,8.770000457763672,8.9399995803833,8.420000076293945,8.5,16500
2001-12-03 00:00:00+00:00,8.699999809265137,8.699999809265137,8.989999771118164,8.640000343322754,8.760000228881836,37300
2001-12-04 00:00:00+00:00,9.300000190734863,9.300000190734863,9.670000076293945,8.710000038146973,8.710000038146973,256300
2001-12-05 00:00:00+00:00,10.5,10.5,10.5,9.300000190734863,9.350000381469727,30700
2001-12-06 00:00:00+00:00,10.100000381469727,10.100000381469727,10.5,9.899999618530273,10.5,96700
2001-12-07 00:00:00+00:00,9.539999961853027,9.539999961853027,10.260000228881836,9.420000076293945,10.149999618530273,70400
2001-12-10 00:00:00+00:00,9.300000190734863,9.300000190734863,9.800000190734863,9.199999809265137,9.510000228881836,19100
2001-12-11 00:00:00+00:00,9.100000381469727,9.100000381469727,9.550000190734863,9.100000381469727,9.350000381469727,32000
2001-12-12 00:00:00+00:00,8.3100004196167,8.3100004196167,9.25,8.3100004196167,9.100000381469727,54100
2001-12-13 00:00:00+00:00,8.199999809265137,8.199999809265137,8.489999771118164,8.1899995803833,8.359999656677246,14700
2001-12-14 00:00:00+00:00,8.0,8.0,8.34000015258789,7.699999809265137,8.34000015258789,39700
2001-12-17 00:00:00+00:00,7.71999979019165,7.71999979019165,8.119999885559082,7.639999866485596,8.0600004196167,24500
2001-12-18 00:00:00+00:00,7.650000095367432,7.650000095367432,7.829999923706055,7.070000171661377,7.800000190734863,102100
2001-12-19 00:00:00+00:00,7.5,7.5,7.699999809265137,7.309999942779541,7.5,152200
2001-12-20 00:00:00+00:00,7.650000095367432,7.650000095367432,7.889999866485596,7.300000190734863,7.300000190734863,104800
2001-12-21 00:00:00+00:00,7.599999904632568,7.599999904632568,7.889999866485596,7.599999904632568,7.889999866485596,4700
2001-12-24 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,100
2001-12-26 00:00:00+00:00,8.699999809265137,8.699999809265137,8.699999809265137,7.849999904632568,7.849999904632568,35300
2001-12-27 00:00:00+00:00,8.109999656677246,8.109999656677246,8.800000190734863,7.920000076293945,8.699999809265137,12300
2001-12-28 00:00:00+00:00,8.850000381469727,8.850000381469727,8.859999656677246,8.119999885559082,8.34000015258789,49800
2001-12-31 00:00:00+00:00,8.899999618530273,8.899999618530273,9.229999542236328,8.899999618530273,8.90999984741211,35000
2002-01-02 00:00:00+00:00,9.050000190734863,9.050000190734863,9.300000190734863,8.800000190734863,9.0,65500
2002-01-03 00:00:00+00:00,8.850000381469727,8.850000381469727,9.199999809265137,8.850000381469727,9.149999618530273,52600
2002-01-04 00:00:00+00:00,7.900000095367432,7.900000095367432,9.100000381469727,7.900000095367432,9.100000381469727,17400
2002-01-07 00:00:00+00:00,8.100000381469727,8.100000381469727,8.25,7.900000095367432,7.900000095367432,13400
2002-01-08 00:00:00+00:00,8.25,8.25,8.25,8.0,8.0,10500
2002-01-09 00:00:00+00:00,8.5,8.5,8.600000381469727,8.229999542236328,8.25,29200
2002-01-10 00:00:00+00:00,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,200
2002-01-11 00:00:00+00:00,8.710000038146973,8.710000038146973,8.800000190734863,8.4399995803833,8.5,14500
2002-01-14 00:00:00+00:00,8.800000190734863,8.800000190734863,9.199999809265137,8.300000190734863,8.300000190734863,19200
2002-01-15 00:00:00+00:00,8.390000343322754,8.390000343322754,8.949999809265137,8.390000343322754,8.600000381469727,9200
2002-01-16 00:00:00+00:00,8.069999694824219,8.069999694824219,8.319999694824219,8.069999694824219,8.319999694824219,10100
2002-01-17 00:00:00+00:00,8.109999656677246,8.109999656677246,8.300000190734863,7.75,8.149999618530273,28900
2002-01-18 00:00:00+00:00,7.489999771118164,7.489999771118164,8.109999656677246,7.489999771118164,8.109999656677246,46800
2002-01-22 00:00:00+00:00,7.800000190734863,7.800000190734863,8.039999961853027,7.5,7.699999809265137,16100
2002-01-23 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.269999980926514,7.46999979019165,3700
2002-01-24 00:00:00+00:00,7.400000095367432,7.400000095367432,7.699999809265137,7.300000190734863,7.699999809265137,28300
2002-01-25 00:00:00+00:00,7.400000095367432,7.400000095367432,7.829999923706055,7.400000095367432,7.429999828338623,21700
2002-01-28 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,7.199999809265137,7.400000095367432,144500
2002-01-29 00:00:00+00:00,8.100000381469727,8.100000381469727,8.460000038146973,8.100000381469727,8.1899995803833,58600
2002-01-30 00:00:00+00:00,7.550000190734863,7.550000190734863,8.460000038146973,7.550000190734863,8.399999618530273,123300
2002-01-31 00:00:00+00:00,7.869999885559082,7.869999885559082,8.0,7.800000190734863,7.800000190734863,166700
2002-02-01 00:00:00+00:00,7.650000095367432,7.650000095367432,7.989999771118164,7.25,7.400000095367432,65100
2002-02-04 00:00:00+00:00,6.5,6.5,7.5,6.5,7.5,1136800
2002-02-05 00:00:00+00:00,7.159999847412109,7.159999847412109,7.400000095367432,6.599999904632568,6.650000095367432,441300
2002-02-06 00:00:00+00:00,7.150000095367432,7.150000095367432,7.539999961853027,6.699999809265137,7.239999771118164,85100
2002-02-07 00:00:00+00:00,7.099999904632568,7.099999904632568,7.159999847412109,6.949999809265137,7.099999904632568,32800
2002-02-08 00:00:00+00:00,7.099999904632568,7.099999904632568,7.159999847412109,7.050000190734863,7.139999866485596,27900
2002-02-11 00:00:00+00:00,6.940000057220459,6.940000057220459,7.150000095367432,6.940000057220459,7.150000095367432,13600
2002-02-12 00:00:00+00:00,7.0,7.0,7.349999904632568,6.849999904632568,7.039999961853027,299100
2002-02-13 00:00:00+00:00,7.349999904632568,7.349999904632568,7.349999904632568,7.050000190734863,7.300000190734863,115200
2002-02-14 00:00:00+00:00,7.159999847412109,7.159999847412109,7.400000095367432,7.110000133514404,7.349999904632568,124700
2002-02-15 00:00:00+00:00,7.050000190734863,7.050000190734863,7.599999904632568,7.050000190734863,7.300000190734863,41600
2002-02-19 00:00:00+00:00,7.0,7.0,7.159999847412109,7.0,7.059999942779541,60400
2002-02-20 00:00:00+00:00,6.849999904632568,6.849999904632568,7.079999923706055,6.650000095367432,7.0,778100
2002-02-21 00:00:00+00:00,6.699999809265137,6.699999809265137,6.889999866485596,6.699999809265137,6.699999809265137,12000
2002-02-22 00:00:00+00:00,6.789999961853027,6.789999961853027,6.900000095367432,6.75,6.800000190734863,67200
2002-02-25 00:00:00+00:00,6.75,6.75,6.989999771118164,6.699999809265137,6.800000190734863,26600
2002-02-26 00:00:00+00:00,6.5,6.5,6.849999904632568,6.5,6.849999904632568,30000
2002-02-27 00:00:00+00:00,6.53000020980835,6.53000020980835,6.699999809265137,6.5,6.699999809265137,52800
2002-02-28 00:00:00+00:00,6.849999904632568,6.849999904632568,7.25,6.550000190734863,6.550000190734863,18300
2002-03-01 00:00:00+00:00,6.599999904632568,6.599999904632568,7.050000190734863,6.599999904632568,6.599999904632568,100700
2002-03-04 00:00:00+00:00,7.0,7.0,7.0,6.610000133514404,6.610000133514404,27900
2002-03-05 00:00:00+00:00,6.949999809265137,6.949999809265137,7.050000190734863,6.75,6.75,132300
2002-03-06 00:00:00+00:00,6.940000057220459,6.940000057220459,7.050000190734863,6.800000190734863,6.940000057220459,7100
2002-03-07 00:00:00+00:00,6.900000095367432,6.900000095367432,7.25,6.849999904632568,7.050000190734863,111100
2002-03-08 00:00:00+00:00,7.150000095367432,7.150000095367432,7.730000019073486,7.0,7.25,31300
2002-03-11 00:00:00+00:00,7.099999904632568,7.099999904632568,7.099999904632568,6.900000095367432,7.0,44300
2002-03-12 00:00:00+00:00,7.0,7.0,7.25,6.900000095367432,6.900000095367432,137400
2002-03-13 00:00:00+00:00,7.050000190734863,7.050000190734863,7.260000228881836,6.900000095367432,6.900000095367432,19500
2002-03-14 00:00:00+00:00,7.099999904632568,7.099999904632568,7.190000057220459,6.929999828338623,7.099999904632568,27200
2002-03-15 00:00:00+00:00,7.0,7.0,7.199999809265137,6.949999809265137,7.099999904632568,84500
2002-03-18 00:00:00+00:00,7.0,7.0,7.25,6.900000095367432,6.949999809265137,26900
2002-03-19 00:00:00+00:00,6.949999809265137,6.949999809265137,7.019999980926514,6.900000095367432,6.960000038146973,45900
2002-03-20 00:00:00+00:00,7.25,7.25,7.25,6.900000095367432,7.0,30700
2002-03-21 00:00:00+00:00,7.130000114440918,7.130000114440918,7.150000095367432,6.949999809265137,7.150000095367432,36900
2002-03-22 00:00:00+00:00,6.949999809265137,6.949999809265137,7.199999809265137,6.949999809265137,7.139999866485596,60900
2002-03-25 00:00:00+00:00,6.909999847412109,6.909999847412109,7.179999828338623,6.909999847412109,7.099999904632568,158300
2002-03-26 00:00:00+00:00,6.900000095367432,6.900000095367432,7.199999809265137,6.880000114440918,7.190000057220459,155100
2002-03-27 00:00:00+00:00,6.929999828338623,6.929999828338623,7.0,6.429999828338623,6.900000095367432,30900
2002-03-28 00:00:00+00:00,7.429999828338623,7.429999828338623,7.429999828338623,6.900000095367432,6.900000095367432,57900
2002-04-01 00:00:00+00:00,7.849999904632568,7.849999904632568,8.180000305175781,7.0,7.0,83500
2002-04-02 00:00:00+00:00,8.100000381469727,8.100000381469727,8.100000381469727,7.300000190734863,7.949999809265137,27900
2002-04-03 00:00:00+00:00,7.940000057220459,7.940000057220459,8.390000343322754,7.440000057220459,8.100000381469727,21900
2002-04-04 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.519999980926514,7.849999904632568,39300
2002-04-05 00:00:00+00:00,7.599999904632568,7.599999904632568,8.029999732971191,7.599999904632568,7.949999809265137,34200
2002-04-08 00:00:00+00:00,7.900000095367432,7.900000095367432,8.050000190734863,7.449999809265137,7.510000228881836,51000
2002-04-09 00:00:00+00:00,8.0,8.0,8.350000381469727,7.699999809265137,7.699999809265137,94500
2002-04-10 00:00:00+00:00,8.4399995803833,8.4399995803833,8.649999618530273,8.0,8.0,124000
2002-04-11 00:00:00+00:00,8.449999809265137,8.449999809265137,8.699999809265137,8.199999809265137,8.5,71800
2002-04-12 00:00:00+00:00,8.289999961853027,8.289999961853027,8.550000190734863,8.289999961853027,8.5,53100
2002-04-15 00:00:00+00:00,8.65999984741211,8.65999984741211,8.75,8.119999885559082,8.470000267028809,107800
2002-04-16 00:00:00+00:00,9.050000190734863,9.050000190734863,9.050000190734863,8.75,8.75,28400
2002-04-17 00:00:00+00:00,8.399999618530273,8.399999618530273,9.050000190734863,8.359999656677246,9.050000190734863,22700
