Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RRR,RRR,RRR,RRR,RRR,RRR
Date,,,,,,
2016-04-27 00:00:00+00:00,14.895424842834473,18.700000762939453,19.18000030517578,18.25,18.5,13630200
2016-04-28 00:00:00+00:00,14.919317245483398,18.729999542236328,19.100000381469727,18.5,18.5,1954700
2016-04-29 00:00:00+00:00,14.84763240814209,18.639999389648438,18.93000030517578,18.5,18.700000762939453,1301100
2016-05-02 00:00:00+00:00,15.03083610534668,18.8700008392334,19.149999618530273,18.65999984741211,18.979999542236328,403500
2016-05-03 00:00:00+00:00,15.102524757385254,18.959999084472656,19.06999969482422,18.549999237060547,18.670000076293945,424400
2016-05-04 00:00:00+00:00,14.959141731262207,18.780000686645508,18.989999771118164,18.579999923706055,18.899999618530273,610000
2016-05-05 00:00:00+00:00,14.975078582763672,18.799999237060547,18.989999771118164,18.649999618530273,18.75,780500
2016-05-06 00:00:00+00:00,15.03083610534668,18.8700008392334,18.93000030517578,18.639999389648438,18.799999237060547,857900
2016-05-09 00:00:00+00:00,15.054733276367188,18.899999618530273,19.079999923706055,18.75,18.760000228881836,760700
2016-05-10 00:00:00+00:00,15.126419067382812,18.989999771118164,19.184999465942383,18.790000915527344,18.8700008392334,901300
2016-05-11 00:00:00+00:00,15.317591667175293,19.229999542236328,19.549999237060547,19.110000610351562,19.200000762939453,1519300
2016-05-12 00:00:00+00:00,15.53266429901123,19.5,19.559999465942383,18.579999923706055,19.219999313354492,1068500
2016-05-13 00:00:00+00:00,15.269797325134277,19.170000076293945,19.600000381469727,19.1200008392334,19.420000076293945,361800
2016-05-16 00:00:00+00:00,15.564518928527832,19.540000915527344,19.760000228881836,19.049999237060547,19.06999969482422,330700
2016-05-17 00:00:00+00:00,15.4530029296875,19.399999618530273,19.700000762939453,19.100000381469727,19.100000381469727,457100
2016-05-18 00:00:00+00:00,15.484871864318848,19.440000534057617,19.59000015258789,19.100000381469727,19.100000381469727,152700
2016-05-19 00:00:00+00:00,15.381319046020508,19.309999465942383,19.59000015258789,19.030000686645508,19.149999618530273,436100
2016-05-20 00:00:00+00:00,15.389280319213867,19.31999969482422,19.440000534057617,19.040000915527344,19.040000915527344,444000
2016-05-23 00:00:00+00:00,15.42911434173584,19.3700008392334,19.579999923706055,19.15999984741211,19.5,1109600
2016-05-24 00:00:00+00:00,15.596381187438965,19.579999923706055,19.81999969482422,19.280000686645508,19.81999969482422,883900
2016-05-25 00:00:00+00:00,15.72382926940918,19.739999771118164,19.84000015258789,19.170000076293945,19.549999237060547,577900
2016-05-26 00:00:00+00:00,15.803488731384277,19.84000015258789,19.950000762939453,19.700000762939453,19.93000030517578,420200
2016-05-27 00:00:00+00:00,16.018558502197266,20.110000610351562,20.360000610351562,19.729999542236328,19.93000030517578,592100
2016-05-31 00:00:00+00:00,16.241580963134766,20.389999389648438,20.649999618530273,19.639999389648438,20.139999389648438,786300
