Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TTEK,TTEK,TTEK,TTEK,TTEK,TTEK
Date,,,,,,
1991-12-17 00:00:00+00:00,0.23885612189769745,0.30199000239372253,0.3087010085582733,0.28856799006462097,0.28856799006462097,58963895
1991-12-18 00:00:00+00:00,0.2415098249912262,0.30534499883651733,0.3087010085582733,0.30199000239372253,0.3087010085582733,13034791
1991-12-19 00:00:00+00:00,0.2335481345653534,0.29527899622917175,0.3087010085582733,0.29527899622917175,0.3087010085582733,8568168
1991-12-20 00:00:00+00:00,0.2335481345653534,0.29527899622917175,0.3087010085582733,0.29527899622917175,0.3087010085582733,4488975
1991-12-23 00:00:00+00:00,0.24947215616703033,0.3154120147228241,0.3154120147228241,0.29527899622917175,0.3087010085582733,908971
1991-12-24 00:00:00+00:00,0.26008737087249756,0.3288330137729645,0.3288330137729645,0.3221229910850525,0.3221229910850525,305474
1991-12-26 00:00:00+00:00,0.30520498752593994,0.38587599992752075,0.39594200253486633,0.34225499629974365,0.362388014793396,1233071
1991-12-27 00:00:00+00:00,0.3158210217952728,0.3992980122566223,0.4026530086994171,0.38252100348472595,0.39594200253486633,3043562
1991-12-30 00:00:00+00:00,0.30785852670669556,0.38923099637031555,0.4026530086994171,0.38923099637031555,0.4026530086994171,1594424
1991-12-31 00:00:00+00:00,0.31847473978996277,0.4026530086994171,0.42278599739074707,0.3992980122566223,0.4093640148639679,651926
1992-01-02 00:00:00+00:00,0.31847473978996277,0.4026530086994171,0.4160749912261963,0.39594200253486633,0.4093640148639679,1091510
1992-01-03 00:00:00+00:00,0.3158210217952728,0.3992980122566223,0.4026530086994171,0.38923099637031555,0.4026530086994171,160187
1992-01-06 00:00:00+00:00,0.3290906250476837,0.4160749912261963,0.4160749912261963,0.39594200253486633,0.4026530086994171,908971
1992-01-07 00:00:00+00:00,0.3397067189216614,0.42949700355529785,0.442918986082077,0.4160749912261963,0.4160749912261963,797212
1992-01-08 00:00:00+00:00,0.3343985974788666,0.42278599739074707,0.42949700355529785,0.4160749912261963,0.4160749912261963,618398
1992-01-09 00:00:00+00:00,0.3343985974788666,0.42278599739074707,0.43620800971984863,0.42278599739074707,0.43620800971984863,279397
1992-01-10 00:00:00+00:00,0.3290906250476837,0.4160749912261963,0.42278599739074707,0.39594200253486633,0.42278599739074707,1162291
1992-01-13 00:00:00+00:00,0.3290906250476837,0.4160749912261963,0.42949700355529785,0.4160749912261963,0.42278599739074707,156462
1992-01-14 00:00:00+00:00,0.32378265261650085,0.4093640148639679,0.42949700355529785,0.4093640148639679,0.42949700355529785,1922250
1992-01-15 00:00:00+00:00,0.32378265261650085,0.4093640148639679,0.4093640148639679,0.4093640148639679,0.4093640148639679,149012
1992-01-16 00:00:00+00:00,0.37420740723609924,0.47311699390411377,0.4898949861526489,0.4160749912261963,0.42949700355529785,2279878
1992-01-17 00:00:00+00:00,0.3503226339817047,0.442918986082077,0.4630509912967682,0.442918986082077,0.4630509912967682,599772
1992-01-20 00:00:00+00:00,0.3397067189216614,0.42949700355529785,0.449629008769989,0.42949700355529785,0.43620800971984863,353903
1992-01-21 00:00:00+00:00,0.3290906250476837,0.4160749912261963,0.43620800971984863,0.39594200253486633,0.42949700355529785,789762
1992-01-22 00:00:00+00:00,0.3397067189216614,0.42949700355529785,0.42949700355529785,0.4160749912261963,0.4160749912261963,3192574
1992-01-23 00:00:00+00:00,0.34501466155052185,0.43620800971984863,0.43620800971984863,0.43620800971984863,0.43620800971984863,230968
1992-01-24 00:00:00+00:00,0.3397067189216614,0.42949700355529785,0.43620800971984863,0.4160749912261963,0.43620800971984863,592321
1992-01-27 00:00:00+00:00,0.34501466155052185,0.43620800971984863,0.43620800971984863,0.43620800971984863,0.43620800971984863,81956
1992-01-28 00:00:00+00:00,0.3609377443790436,0.4563399851322174,0.4563399851322174,0.42949700355529785,0.43620800971984863,949949
