Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LYFT,LYFT,LYFT,LYFT,LYFT,LYFT
Date,,,,,,
2019-03-29 00:00:00+00:00,78.29000091552734,78.29000091552734,88.5999984741211,78.0199966430664,87.33000183105469,71485200
2019-04-01 00:00:00+00:00,69.01000213623047,69.01000213623047,75.0,67.77999877929688,74.9000015258789,41799300
2019-04-02 00:00:00+00:00,68.97000122070312,68.97000122070312,70.19999694824219,66.0999984741211,66.9000015258789,22483300
2019-04-03 00:00:00+00:00,70.0,70.0,72.0,69.12000274658203,70.05999755859375,15648300
2019-04-04 00:00:00+00:00,72.0,72.0,72.88999938964844,70.22000122070312,70.4800033569336,9229300
2019-04-05 00:00:00+00:00,74.44999694824219,74.44999694824219,76.0999984741211,73.30000305175781,73.94000244140625,11200100
2019-04-08 00:00:00+00:00,70.2300033569336,70.2300033569336,74.98999786376953,70.2300033569336,74.98999786376953,6599500
2019-04-09 00:00:00+00:00,67.44000244140625,67.44000244140625,69.69999694824219,67.11000061035156,69.5,8223300
2019-04-10 00:00:00+00:00,60.119998931884766,60.119998931884766,67.3499984741211,59.75,67.25,26392100
2019-04-11 00:00:00+00:00,61.0099983215332,61.0099983215332,62.29999923706055,60.310001373291016,61.099998474121094,12405700
2019-04-12 00:00:00+00:00,59.89500045776367,59.89500045776367,61.4900016784668,57.65999984741211,61.380001068115234,13787500
2019-04-15 00:00:00+00:00,56.11000061035156,56.11000061035156,59.79999923706055,55.560001373291016,59.720001220703125,14345900
2019-04-16 00:00:00+00:00,56.25,56.25,57.939998626708984,56.18000030517578,56.86000061035156,9965000
2019-04-17 00:00:00+00:00,59.5099983215332,59.5099983215332,59.61000061035156,55.619998931884766,56.5,10768300
2019-04-18 00:00:00+00:00,58.36000061035156,58.36000061035156,59.65999984741211,57.599998474121094,59.650001525878906,6869900
2019-04-22 00:00:00+00:00,60.939998626708984,60.939998626708984,61.22999954223633,57.6510009765625,57.900001525878906,5265600
2019-04-23 00:00:00+00:00,60.25,60.25,62.099998474121094,59.33000183105469,62.02000045776367,11975000
2019-04-24 00:00:00+00:00,57.81999969482422,57.81999969482422,60.48899841308594,57.77000045776367,60.11000061035156,5158000
2019-04-25 00:00:00+00:00,56.34000015258789,56.34000015258789,58.457000732421875,55.861000061035156,58.20000076293945,5097100
2019-04-26 00:00:00+00:00,57.2400016784668,57.2400016784668,57.529998779296875,54.31999969482422,56.29999923706055,5981000
2019-04-29 00:00:00+00:00,60.59000015258789,60.59000015258789,60.709999084472656,56.0,57.599998474121094,7231800
2019-04-30 00:00:00+00:00,59.79999923706055,59.79999923706055,61.400001525878906,58.220001220703125,59.93000030517578,6072700
2019-05-01 00:00:00+00:00,58.75,58.75,60.709999084472656,58.53200149536133,60.70000076293945,3443000
2019-05-02 00:00:00+00:00,61.5,61.5,62.0099983215332,57.33000183105469,58.439998626708984,6634300
2019-05-03 00:00:00+00:00,62.5099983215332,62.5099983215332,62.98500061035156,60.10100173950195,61.209999084472656,9393600
2019-05-06 00:00:00+00:00,60.56999969482422,60.56999969482422,61.5,59.900001525878906,60.54999923706055,5184600
2019-05-07 00:00:00+00:00,59.34000015258789,59.34000015258789,61.599998474121094,58.119998931884766,60.34000015258789,11591700
2019-05-08 00:00:00+00:00,52.90999984741211,52.90999984741211,60.45000076293945,52.779998779296875,57.689998626708984,22640400
2019-05-09 00:00:00+00:00,55.18000030517578,55.18000030517578,56.45000076293945,53.099998474121094,54.06999969482422,9603500
2019-05-10 00:00:00+00:00,51.09000015258789,51.09000015258789,56.4900016784668,50.02000045776367,56.38999938964844,23111200
2019-05-13 00:00:00+00:00,48.150001525878906,48.150001525878906,50.09000015258789,47.16999816894531,50.0,10007400
2019-05-14 00:00:00+00:00,50.52000045776367,50.52000045776367,51.38999938964844,48.0,48.81999969482422,7007400
2019-05-15 00:00:00+00:00,54.040000915527344,54.040000915527344,54.849998474121094,49.86000061035156,50.20000076293945,7909300
2019-05-16 00:00:00+00:00,55.599998474121094,55.599998474121094,56.720001220703125,53.54999923706055,54.099998474121094,7101700
2019-05-17 00:00:00+00:00,53.790000915527344,53.790000915527344,55.11000061035156,53.459999084472656,54.5,4326500
2019-05-20 00:00:00+00:00,54.630001068115234,54.630001068115234,54.689998626708984,51.845001220703125,52.13999938964844,2710000
2019-05-21 00:00:00+00:00,55.5099983215332,55.5099983215332,56.029998779296875,53.529998779296875,54.77000045776367,3490700
2019-05-22 00:00:00+00:00,57.880001068115234,57.880001068115234,57.959999084472656,54.619998931884766,54.68000030517578,3913700
2019-05-23 00:00:00+00:00,58.11000061035156,58.11000061035156,58.47999954223633,56.31999969482422,56.81999969482422,3649300
2019-05-24 00:00:00+00:00,57.099998474121094,57.099998474121094,58.790000915527344,56.61000061035156,58.5,2412500
2019-05-28 00:00:00+00:00,56.88999938964844,56.88999938964844,57.9900016784668,55.400001525878906,56.849998474121094,2836100
2019-05-29 00:00:00+00:00,56.2599983215332,56.2599983215332,56.72999954223633,54.05500030517578,56.29999923706055,3166500
2019-05-30 00:00:00+00:00,54.83000183105469,54.83000183105469,56.54499816894531,54.06999969482422,56.040000915527344,2558400
2019-05-31 00:00:00+00:00,57.619998931884766,57.619998931884766,58.45000076293945,54.56999969482422,56.40999984741211,5123700
2019-06-03 00:00:00+00:00,59.540000915527344,59.540000915527344,61.77000045776367,58.31999969482422,58.52000045776367,5549300
2019-06-04 00:00:00+00:00,59.16999816894531,59.16999816894531,61.16999816894531,57.560001373291016,61.099998474121094,4093200
2019-06-05 00:00:00+00:00,63.0099983215332,63.0099983215332,63.2400016784668,59.20000076293945,59.400001525878906,4834400
2019-06-06 00:00:00+00:00,61.630001068115234,61.630001068115234,63.18000030517578,60.400001525878906,62.25,3844900
2019-06-07 00:00:00+00:00,59.2599983215332,59.2599983215332,62.22999954223633,59.2130012512207,62.0,3881900
2019-06-10 00:00:00+00:00,56.7599983215332,56.7599983215332,60.58000183105469,56.70000076293945,59.45000076293945,2677300
2019-06-11 00:00:00+00:00,58.06999969482422,58.06999969482422,59.25,56.310001373291016,59.08000183105469,2719400
2019-06-12 00:00:00+00:00,58.40999984741211,58.40999984741211,58.86899948120117,57.04999923706055,57.18000030517578,1534500
2019-06-13 00:00:00+00:00,61.209999084472656,61.209999084472656,61.349998474121094,58.75,59.47999954223633,2681500
2019-06-14 00:00:00+00:00,60.959999084472656,60.959999084472656,61.38999938964844,59.970001220703125,61.0,1955800
2019-06-17 00:00:00+00:00,63.599998474121094,63.599998474121094,64.13999938964844,60.31999969482422,60.47999954223633,4386200
2019-06-18 00:00:00+00:00,64.4000015258789,64.4000015258789,64.76000213623047,61.61000061035156,63.70000076293945,4670200
2019-06-19 00:00:00+00:00,63.54999923706055,63.54999923706055,65.06999969482422,63.150001525878906,64.5,3014600
2019-06-20 00:00:00+00:00,62.84000015258789,62.84000015258789,64.20700073242188,62.11000061035156,64.0,2323500
2019-06-21 00:00:00+00:00,64.26000213623047,64.26000213623047,64.30000305175781,62.52000045776367,62.79999923706055,3921700
2019-06-24 00:00:00+00:00,63.7599983215332,63.7599983215332,64.2699966430664,62.86000061035156,64.0,2282000
2019-06-25 00:00:00+00:00,64.04000091552734,64.04000091552734,64.2699966430664,62.65999984741211,63.7599983215332,2060300
2019-06-26 00:00:00+00:00,62.970001220703125,62.970001220703125,64.63999938964844,62.77000045776367,64.31999969482422,1913500
2019-06-27 00:00:00+00:00,65.2699966430664,65.2699966430664,65.36000061035156,63.13999938964844,63.52000045776367,3734500
2019-06-28 00:00:00+00:00,65.70999908447266,65.70999908447266,66.63999938964844,64.44000244140625,65.19999694824219,6317400
2019-07-01 00:00:00+00:00,62.0,62.0,66.0999984741211,61.5,66.0,4446100
2019-07-02 00:00:00+00:00,60.349998474121094,60.349998474121094,62.900001525878906,60.25,62.88999938964844,3037500
2019-07-03 00:00:00+00:00,60.599998474121094,60.599998474121094,61.20000076293945,60.380001068115234,60.63999938964844,1246900
2019-07-05 00:00:00+00:00,59.38999938964844,59.38999938964844,60.880001068115234,58.75,60.709999084472656,3331800
2019-07-08 00:00:00+00:00,59.790000915527344,59.790000915527344,60.09000015258789,58.5,59.310001373291016,2792300
2019-07-09 00:00:00+00:00,61.83000183105469,61.83000183105469,62.12099838256836,59.779998779296875,59.790000915527344,3091200
2019-07-10 00:00:00+00:00,62.29999923706055,62.29999923706055,62.7400016784668,61.43000030517578,62.279998779296875,2337800
2019-07-11 00:00:00+00:00,61.849998474121094,61.849998474121094,62.65999984741211,61.11000061035156,62.310001373291016,1923200
2019-07-12 00:00:00+00:00,64.25,64.25,64.5999984741211,60.619998931884766,61.849998474121094,5665200
2019-07-15 00:00:00+00:00,64.79000091552734,64.79000091552734,64.98999786376953,63.81999969482422,64.38999938964844,1921800
2019-07-16 00:00:00+00:00,64.80000305175781,64.80000305175781,65.45999908447266,64.15299987792969,64.33000183105469,1806900
2019-07-17 00:00:00+00:00,65.16999816894531,65.16999816894531,65.26000213623047,63.33000183105469,64.5,1597100
2019-07-18 00:00:00+00:00,66.0,66.0,66.12999725341797,64.56999969482422,65.0,1894200
2019-07-19 00:00:00+00:00,67.44999694824219,67.44999694824219,68.33000183105469,66.1500015258789,66.22000122070312,3734900
