Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PENN,PENN,PENN,PENN,PENN,PENN
Date,,,,,,
1994-05-26 00:00:00+00:00,0.1884090006351471,0.1884090006351471,0.19547399878501892,0.1884090006351471,0.1884090006351471,9564295
1994-05-27 00:00:00+00:00,0.1884090006351471,0.1884090006351471,0.19547399878501892,0.1884090006351471,0.1884090006351471,5588903
1994-05-31 00:00:00+00:00,0.19547399878501892,0.19547399878501892,0.19547399878501892,0.1884090006351471,0.19547399878501892,2791798
1994-06-01 00:00:00+00:00,0.1884090006351471,0.1884090006351471,0.19547399878501892,0.1884090006351471,0.19547399878501892,1953197
1994-06-02 00:00:00+00:00,0.1884090006351471,0.1884090006351471,0.19547399878501892,0.1884090006351471,0.1884090006351471,4033776
1994-06-03 00:00:00+00:00,0.19547399878501892,0.19547399878501892,0.19547399878501892,0.1884090006351471,0.1884090006351471,780217
1994-06-06 00:00:00+00:00,0.19547399878501892,0.19547399878501892,0.19547399878501892,0.19076399505138397,0.19076399505138397,599759
1994-06-07 00:00:00+00:00,0.19076399505138397,0.19076399505138397,0.19547399878501892,0.1884090006351471,0.19547399878501892,1576357
1994-06-08 00:00:00+00:00,0.18958699703216553,0.18958699703216553,0.19547399878501892,0.1884090006351471,0.1884090006351471,3062485
1994-06-09 00:00:00+00:00,0.18369899690151215,0.18369899690151215,0.1884090006351471,0.17663399875164032,0.1884090006351471,10222438
1994-06-10 00:00:00+00:00,0.16721299290657043,0.16721299290657043,0.17427800595760345,0.16721299290657043,0.17427800595760345,5615441
1994-06-13 00:00:00+00:00,0.16250300407409668,0.16250300407409668,0.17427800595760345,0.16250300407409668,0.17427800595760345,594451
1994-06-14 00:00:00+00:00,0.1601479947566986,0.1601479947566986,0.16721299290657043,0.1601479947566986,0.16721299290657043,382147
1994-06-15 00:00:00+00:00,0.1601479947566986,0.1601479947566986,0.16485799849033356,0.1601479947566986,0.1601479947566986,233534
1994-06-16 00:00:00+00:00,0.1601479947566986,0.1601479947566986,0.1601479947566986,0.1601479947566986,0.1601479947566986,408685
1994-06-17 00:00:00+00:00,0.1601479947566986,0.1601479947566986,0.16250300407409668,0.15543699264526367,0.1601479947566986,3227021
1994-06-20 00:00:00+00:00,0.1601479947566986,0.1601479947566986,0.1601479947566986,0.1601479947566986,0.1601479947566986,2903257
1994-06-21 00:00:00+00:00,0.15543699264526367,0.15543699264526367,0.1601479947566986,0.14837199449539185,0.1601479947566986,1172980
1994-06-22 00:00:00+00:00,0.14837199449539185,0.14837199449539185,0.1530819982290268,0.14837199449539185,0.15102200210094452,2866104
1994-06-23 00:00:00+00:00,0.14601700007915497,0.14601700007915497,0.15543699264526367,0.14601700007915497,0.15543699264526367,3089023
1994-06-24 00:00:00+00:00,0.14601700007915497,0.14601700007915497,0.14601700007915497,0.14130699634552002,0.14601700007915497,1066828
1994-06-27 00:00:00+00:00,0.1342409998178482,0.1342409998178482,0.14130699634552002,0.13188600540161133,0.14130699634552002,3757781
1994-06-28 00:00:00+00:00,0.13895200192928314,0.13895200192928314,0.14130699634552002,0.13188600540161133,0.13895200192928314,2229192
1994-06-29 00:00:00+00:00,0.13659699261188507,0.13659699261188507,0.13895200192928314,0.1342409998178482,0.13895200192928314,1836430
1994-06-30 00:00:00+00:00,0.13895200192928314,0.13895200192928314,0.14130699634552002,0.1342409998178482,0.1342409998178482,1364053
1994-07-01 00:00:00+00:00,0.14130699634552002,0.14130699634552002,0.14130699634552002,0.13659699261188507,0.13659699261188507,84922
1994-07-05 00:00:00+00:00,0.14130699634552002,0.14130699634552002,0.14130699634552002,0.14130699634552002,0.14130699634552002,47768
1994-07-06 00:00:00+00:00,0.13895200192928314,0.13895200192928314,0.1436620056629181,0.13659699261188507,0.14130699634552002,5912666
1994-07-07 00:00:00+00:00,0.1436620056629181,0.1436620056629181,0.14601700007915497,0.14130699634552002,0.14248399436473846,3333173
1994-07-08 00:00:00+00:00,0.14601700007915497,0.14601700007915497,0.14601700007915497,0.14130699634552002,0.14601700007915497,2483957
1994-07-11 00:00:00+00:00,0.1436620056629181,0.1436620056629181,0.14601700007915497,0.14130699634552002,0.14601700007915497,1157057
1994-07-12 00:00:00+00:00,0.14601700007915497,0.14601700007915497,0.14601700007915497,0.13541899621486664,0.1436620056629181,3497708
1994-07-13 00:00:00+00:00,0.1436620056629181,0.1436620056629181,0.14601700007915497,0.14130699634552002,0.14601700007915497,1661279
1994-07-14 00:00:00+00:00,0.14601700007915497,0.14601700007915497,0.14601700007915497,0.1436620056629181,0.14601700007915497,780217
1994-07-15 00:00:00+00:00,0.14601700007915497,0.14601700007915497,0.14601700007915497,0.1436620056629181,0.1436620056629181,228227
1994-07-18 00:00:00+00:00,0.14601700007915497,0.14601700007915497,0.14601700007915497,0.14601700007915497,0.14601700007915497,143305
1994-07-19 00:00:00+00:00,0.15543699264526367,0.15543699264526367,0.1601479947566986,0.14601700007915497,0.14601700007915497,4675996
1994-07-20 00:00:00+00:00,0.15779300034046173,0.15779300034046173,0.1601479947566986,0.15543699264526367,0.1601479947566986,647527
1994-07-21 00:00:00+00:00,0.1601479947566986,0.1601479947566986,0.1601479947566986,0.15543699264526367,0.15779300034046173,376840
1994-07-22 00:00:00+00:00,0.15779300034046173,0.15779300034046173,0.1601479947566986,0.15543699264526367,0.1601479947566986,636912
1994-07-25 00:00:00+00:00,0.14601700007915497,0.14601700007915497,0.1601479947566986,0.14601700007915497,0.15543699264526367,1411822
1994-07-26 00:00:00+00:00,0.14601700007915497,0.14601700007915497,0.1530819982290268,0.14601700007915497,0.1530819982290268,541375
1994-07-27 00:00:00+00:00,0.1436620056629181,0.1436620056629181,0.14837199449539185,0.14130699634552002,0.14837199449539185,1730278
1994-07-28 00:00:00+00:00,0.1436620056629181,0.1436620056629181,0.1436620056629181,0.1401289999485016,0.1436620056629181,371532
1994-07-29 00:00:00+00:00,0.1436620056629181,0.1436620056629181,0.1436620056629181,0.1436620056629181,0.1436620056629181,31846
1994-08-01 00:00:00+00:00,0.14130699634552002,0.14130699634552002,0.14601700007915497,0.13895200192928314,0.1436620056629181,244150
1994-08-02 00:00:00+00:00,0.1436620056629181,0.1436620056629181,0.14601700007915497,0.14130699634552002,0.14130699634552002,286610
1994-08-03 00:00:00+00:00,0.1601479947566986,0.1601479947566986,0.1601479947566986,0.14601700007915497,0.15072700381278992,1709047
1994-08-04 00:00:00+00:00,0.15072700381278992,0.15072700381278992,0.1601479947566986,0.15072700381278992,0.1601479947566986,833293
1994-08-05 00:00:00+00:00,0.14601700007915497,0.14601700007915497,0.15779300034046173,0.14601700007915497,0.15779300034046173,796140
1994-08-08 00:00:00+00:00,0.14837199449539185,0.14837199449539185,0.14837199449539185,0.14837199449539185,0.14837199449539185,53076
1994-08-09 00:00:00+00:00,0.15072700381278992,0.15072700381278992,0.15072700381278992,0.1436620056629181,0.1436620056629181,392762
1994-08-10 00:00:00+00:00,0.16250300407409668,0.16250300407409668,0.16250300407409668,0.1530819982290268,0.1530819982290268,1019059
1994-08-11 00:00:00+00:00,0.1695680022239685,0.1695680022239685,0.1695680022239685,0.15779300034046173,0.16250300407409668,472376
1994-08-12 00:00:00+00:00,0.1601479947566986,0.1601479947566986,0.1695680022239685,0.1601479947566986,0.1695680022239685,21230
1994-08-15 00:00:00+00:00,0.1601479947566986,0.1601479947566986,0.1601479947566986,0.1601479947566986,0.1601479947566986,0
1994-08-16 00:00:00+00:00,0.16485799849033356,0.16485799849033356,0.16485799849033356,0.1601479947566986,0.1601479947566986,467069
1994-08-17 00:00:00+00:00,0.1695680022239685,0.1695680022239685,0.17427800595760345,0.16250300407409668,0.1695680022239685,1072135
1994-08-18 00:00:00+00:00,0.16485799849033356,0.16485799849033356,0.17663399875164032,0.16485799849033356,0.17663399875164032,689988
1994-08-19 00:00:00+00:00,0.16839100420475006,0.16839100420475006,0.1695680022239685,0.16250300407409668,0.16721299290657043,541375
1994-08-22 00:00:00+00:00,0.17692799866199493,0.17692799866199493,0.1789889931678772,0.1695680022239685,0.1695680022239685,1470205
1994-08-23 00:00:00+00:00,0.17427800595760345,0.17427800595760345,0.1789889931678772,0.17427800595760345,0.1789889931678772,329071
1994-08-24 00:00:00+00:00,0.17427800595760345,0.17427800595760345,0.1789889931678772,0.17427800595760345,0.17663399875164032,355609
1994-08-25 00:00:00+00:00,0.17427800595760345,0.17427800595760345,0.1789889931678772,0.1695680022239685,0.17427800595760345,774910
1994-08-26 00:00:00+00:00,0.16721299290657043,0.16721299290657043,0.17427800595760345,0.16721299290657043,0.17427800595760345,42461
1994-08-29 00:00:00+00:00,0.16721299290657043,0.16721299290657043,0.17427800595760345,0.16721299290657043,0.16721299290657043,254765
1994-08-30 00:00:00+00:00,0.16721299290657043,0.16721299290657043,0.17427800595760345,0.16721299290657043,0.16721299290657043,42461
1994-08-31 00:00:00+00:00,0.16721299290657043,0.16721299290657043,0.17427800595760345,0.16721299290657043,0.16721299290657043,127382
1994-09-01 00:00:00+00:00,0.1633860021829605,0.1633860021829605,0.17427800595760345,0.1601479947566986,0.17427800595760345,1194210
1994-09-02 00:00:00+00:00,0.15543699264526367,0.15543699264526367,0.16721299290657043,0.14601700007915497,0.16721299290657043,1443667
1994-09-06 00:00:00+00:00,0.15072700381278992,0.15072700381278992,0.1530819982290268,0.14837199449539185,0.14837199449539185,536068
1994-09-07 00:00:00+00:00,0.15543699264526367,0.15543699264526367,0.15543699264526367,0.15543699264526367,0.15543699264526367,53076
1994-09-08 00:00:00+00:00,0.14837199449539185,0.14837199449539185,0.14837199449539185,0.14837199449539185,0.14837199449539185,10615
1994-09-09 00:00:00+00:00,0.14837199449539185,0.14837199449539185,0.1530819982290268,0.14837199449539185,0.14837199449539185,1220748
1994-09-12 00:00:00+00:00,0.14837199449539185,0.14837199449539185,0.15543699264526367,0.14837199449539185,0.15543699264526367,132690
1994-09-13 00:00:00+00:00,0.15543699264526367,0.15543699264526367,0.15543699264526367,0.15072700381278992,0.15543699264526367,896984
1994-09-14 00:00:00+00:00,0.1530819982290268,0.1530819982290268,0.1530819982290268,0.15072700381278992,0.1530819982290268,260072
1994-09-15 00:00:00+00:00,0.1530819982290268,0.1530819982290268,0.1530819982290268,0.15072700381278992,0.15072700381278992,74306
1994-09-16 00:00:00+00:00,0.15072700381278992,0.15072700381278992,0.1530819982290268,0.15072700381278992,0.1530819982290268,424608
1994-09-19 00:00:00+00:00,0.1530819982290268,0.1530819982290268,0.1530819982290268,0.14837199449539185,0.1530819982290268,1077443
