Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IART,IART,IART,IART,IART,IART
Date,,,,,,
1995-08-16 00:00:00+00:00,4.625,4.625,8.0,4.5,7.75,278500
1995-08-17 00:00:00+00:00,5.125,5.125,5.5,4.75,5.5,176700
1995-08-18 00:00:00+00:00,6.75,6.75,6.75,5.75,5.75,145600
1995-08-21 00:00:00+00:00,7.75,7.75,8.0,6.5,6.75,125500
1995-08-22 00:00:00+00:00,8.0,8.0,8.0,7.25,7.75,35900
1995-08-23 00:00:00+00:00,8.75,8.75,8.75,7.25,7.25,208500
1995-08-24 00:00:00+00:00,8.75,8.75,9.5,8.25,8.25,213400
1995-08-25 00:00:00+00:00,8.9375,8.9375,9.5,8.75,9.5,124600
1995-08-28 00:00:00+00:00,9.0,9.0,9.5,8.75,9.5,44900
1995-08-29 00:00:00+00:00,8.25,8.25,9.0,8.25,8.875,59100
1995-08-30 00:00:00+00:00,9.75,9.75,10.0,7.25,9.0,181000
1995-08-31 00:00:00+00:00,8.5,8.5,10.0,8.25,9.25,88100
1995-09-01 00:00:00+00:00,9.0,9.0,9.0,8.25,9.0,31600
1995-09-05 00:00:00+00:00,7.5,7.5,9.0,7.5,9.0,31200
1995-09-06 00:00:00+00:00,7.625,7.625,8.25,7.5,8.25,67600
1995-09-07 00:00:00+00:00,8.0,8.0,9.0,8.0,8.0,99400
1995-09-08 00:00:00+00:00,8.5,8.5,8.5,7.75,8.5,60400
1995-09-11 00:00:00+00:00,8.5,8.5,8.5,8.0,8.5,146300
1995-09-12 00:00:00+00:00,8.5,8.5,8.5,8.25,8.5,96100
1995-09-13 00:00:00+00:00,8.5,8.5,8.75,8.25,8.5,195800
1995-09-14 00:00:00+00:00,9.0,9.0,9.0,8.375,8.75,91600
1995-09-15 00:00:00+00:00,9.0,9.0,9.375,8.5,9.375,217100
1995-09-18 00:00:00+00:00,9.0,9.0,9.0,8.5,9.0,120400
1995-09-19 00:00:00+00:00,9.0,9.0,9.0,8.5,9.0,60400
1995-09-20 00:00:00+00:00,9.0,9.0,9.0,8.5,9.0,67600
1995-09-21 00:00:00+00:00,9.5,9.5,9.5,8.5,9.0,122800
1995-09-22 00:00:00+00:00,9.5,9.5,9.5,8.75,9.5,102000
1995-09-25 00:00:00+00:00,9.5,9.5,9.5,9.0,9.5,29000
1995-09-26 00:00:00+00:00,9.5,9.5,9.5,9.0,9.5,26000
1995-09-27 00:00:00+00:00,8.25,8.25,9.5,8.25,9.0,49800
1995-09-28 00:00:00+00:00,8.75,8.75,8.75,8.0,8.75,13900
1995-09-29 00:00:00+00:00,8.0,8.0,8.75,8.0,8.75,34100
1995-10-02 00:00:00+00:00,8.0,8.0,8.75,8.0,8.25,7900
1995-10-03 00:00:00+00:00,7.75,7.75,8.5,7.25,8.0,34200
1995-10-04 00:00:00+00:00,7.75,7.75,7.75,7.75,7.75,1100
1995-10-05 00:00:00+00:00,8.0,8.0,8.0,8.0,8.0,3700
1995-10-06 00:00:00+00:00,8.0,8.0,8.0,7.25,8.0,6500
1995-10-09 00:00:00+00:00,7.5,7.5,8.0,7.5,7.5,6500
1995-10-10 00:00:00+00:00,8.0,8.0,8.0,7.25,8.0,7400
1995-10-11 00:00:00+00:00,8.25,8.25,8.25,7.25,7.25,23900
1995-10-12 00:00:00+00:00,8.125,8.125,8.25,7.5,8.25,39500
1995-10-13 00:00:00+00:00,8.25,8.25,8.25,8.0,8.0,147200
1995-10-16 00:00:00+00:00,7.6875,7.6875,8.25,7.5,8.25,32400
1995-10-17 00:00:00+00:00,8.0,8.0,8.0,7.5,8.0,5200
1995-10-18 00:00:00+00:00,7.5,7.5,8.0,7.5,8.0,23200
1995-10-19 00:00:00+00:00,7.375,7.375,7.75,7.25,7.75,17600
1995-10-20 00:00:00+00:00,7.75,7.75,7.75,7.25,7.75,2000
1995-10-23 00:00:00+00:00,8.0,8.0,8.0,7.5,7.75,29400
1995-10-24 00:00:00+00:00,8.0,8.0,8.0,7.75,8.0,2900
1995-10-25 00:00:00+00:00,7.25,7.25,8.0,7.25,8.0,1600
1995-10-26 00:00:00+00:00,7.25,7.25,8.0,7.25,7.5,18500
1995-10-27 00:00:00+00:00,7.3125,7.3125,8.0,7.25,8.0,16300
1995-10-30 00:00:00+00:00,7.75,7.75,7.75,7.0,7.5,36800
1995-10-31 00:00:00+00:00,7.0,7.0,7.75,7.0,7.75,25000
1995-11-01 00:00:00+00:00,7.75,7.75,7.75,7.125,7.75,5400
1995-11-02 00:00:00+00:00,7.25,7.25,7.75,7.0,7.0,6700
1995-11-03 00:00:00+00:00,7.75,7.75,7.75,7.0,7.0,26800
1995-11-06 00:00:00+00:00,7.5,7.5,7.75,7.125,7.25,38300
1995-11-07 00:00:00+00:00,7.25,7.25,7.75,7.25,7.75,31500
1995-11-08 00:00:00+00:00,7.25,7.25,7.75,7.25,7.75,10500
1995-11-09 00:00:00+00:00,7.25,7.25,7.75,7.25,7.625,27600
1995-11-10 00:00:00+00:00,7.75,7.75,7.75,7.25,7.5,12300
1995-11-13 00:00:00+00:00,7.25,7.25,7.75,7.25,7.75,2900
1995-11-14 00:00:00+00:00,7.25,7.25,7.75,7.25,7.75,16900
1995-11-15 00:00:00+00:00,7.75,7.75,7.75,7.25,7.75,13500
1995-11-16 00:00:00+00:00,7.75,7.75,7.75,7.25,7.75,18400
1995-11-17 00:00:00+00:00,7.25,7.25,7.75,7.25,7.75,27800
1995-11-20 00:00:00+00:00,7.5,7.5,7.75,7.25,7.25,12900
1995-11-21 00:00:00+00:00,7.25,7.25,7.5,7.25,7.5,11000
1995-11-22 00:00:00+00:00,7.25,7.25,7.5,7.25,7.5,17800
1995-11-24 00:00:00+00:00,7.5,7.5,7.5,7.25,7.25,15400
1995-11-27 00:00:00+00:00,7.25,7.25,7.5,7.25,7.25,21600
1995-11-28 00:00:00+00:00,7.25,7.25,7.5,7.25,7.25,28400
1995-11-29 00:00:00+00:00,7.5,7.5,7.5,7.0,7.375,13000
1995-11-30 00:00:00+00:00,7.0,7.0,7.5,7.0,7.5,16200
1995-12-01 00:00:00+00:00,7.5,7.5,7.5,7.0,7.0,12500
1995-12-04 00:00:00+00:00,7.375,7.375,7.5,7.0,7.25,63700
1995-12-05 00:00:00+00:00,7.5,7.5,7.5,7.25,7.5,90700
1995-12-06 00:00:00+00:00,7.25,7.25,7.5,7.25,7.5,63700
1995-12-07 00:00:00+00:00,7.375,7.375,7.5,7.25,7.5,23300
1995-12-08 00:00:00+00:00,7.5,7.5,7.5,7.25,7.5,19400
1995-12-11 00:00:00+00:00,7.375,7.375,7.5,7.25,7.25,76100
1995-12-12 00:00:00+00:00,7.375,7.375,7.5,7.25,7.5,70900
1995-12-13 00:00:00+00:00,7.5,7.5,7.5,7.25,7.25,44300
1995-12-14 00:00:00+00:00,7.25,7.25,7.5,7.25,7.25,33500
1995-12-15 00:00:00+00:00,7.5,7.5,7.5,7.25,7.25,35600
1995-12-18 00:00:00+00:00,7.5,7.5,7.5,7.25,7.25,15000
1995-12-19 00:00:00+00:00,6.75,6.75,7.5,6.75,7.5,18100
1995-12-20 00:00:00+00:00,7.0,7.0,7.25,6.5,6.75,29200
1995-12-21 00:00:00+00:00,7.0,7.0,7.0,6.5,6.5,18900
1995-12-22 00:00:00+00:00,7.0,7.0,7.0,6.5,7.0,21200
1995-12-26 00:00:00+00:00,6.5,6.5,6.75,6.25,6.5,43100
1995-12-27 00:00:00+00:00,6.25,6.25,6.75,6.25,6.25,23700
