Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PLUG,PLUG,PLUG,PLUG,PLUG,PLUG
Date,,,,,,
1999-10-29 00:00:00+00:00,160.0,160.0,196.875,150.0,157.5,542660
1999-11-01 00:00:00+00:00,160.0,160.0,167.5,150.0,167.5,150600
1999-11-02 00:00:00+00:00,178.75,178.75,200.0,163.75,164.375,170110
1999-11-03 00:00:00+00:00,186.25,186.25,193.125,181.25,188.75,68310
1999-11-04 00:00:00+00:00,190.625,190.625,198.75,186.25,194.375,48000
1999-11-05 00:00:00+00:00,173.75,173.75,195.0,173.75,190.9375,48910
1999-11-08 00:00:00+00:00,181.25,181.25,185.0,175.0,183.75,27350
1999-11-09 00:00:00+00:00,186.25,186.25,188.125,181.875,184.6875,31240
1999-11-10 00:00:00+00:00,180.625,180.625,186.25,175.0,183.75,15690
1999-11-11 00:00:00+00:00,180.625,180.625,184.375,175.625,181.25,9300
1999-11-12 00:00:00+00:00,180.0,180.0,183.125,177.5,182.5,9150
1999-11-15 00:00:00+00:00,174.375,174.375,185.0,171.25,183.125,25150
1999-11-16 00:00:00+00:00,170.625,170.625,176.25,170.0,175.0,13660
1999-11-17 00:00:00+00:00,170.0,170.0,171.875,165.0,170.625,18260
1999-11-18 00:00:00+00:00,170.0,170.0,171.25,167.5,170.625,15290
1999-11-19 00:00:00+00:00,168.75,168.75,173.75,168.75,170.625,14550
1999-11-22 00:00:00+00:00,167.5,167.5,170.625,165.0,170.625,13040
1999-11-23 00:00:00+00:00,167.5,167.5,175.0,167.5,169.375,45450
1999-11-24 00:00:00+00:00,166.875,166.875,170.0,165.625,168.75,9700
1999-11-26 00:00:00+00:00,167.5,167.5,170.0,165.0,168.125,10480
1999-11-29 00:00:00+00:00,170.0,170.0,172.5,167.5,170.0,14210
1999-11-30 00:00:00+00:00,183.75,183.75,185.0,172.5,172.5,85040
1999-12-01 00:00:00+00:00,193.125,193.125,207.5,188.75,192.5,77230
1999-12-02 00:00:00+00:00,208.125,208.125,210.0,197.5,200.0,41720
1999-12-03 00:00:00+00:00,241.875,241.875,245.0,215.625,215.625,60550
1999-12-06 00:00:00+00:00,275.0,275.0,309.375,270.0,279.375,105240
1999-12-07 00:00:00+00:00,285.0,285.0,309.375,280.0,309.375,47100
1999-12-08 00:00:00+00:00,301.25,301.25,313.75,285.0,295.0,45990
1999-12-09 00:00:00+00:00,287.5,287.5,306.875,262.5,303.75,34230
1999-12-10 00:00:00+00:00,316.25,316.25,345.0,290.0,291.875,39990
1999-12-13 00:00:00+00:00,322.5,322.5,345.0,317.5,335.0,35100
1999-12-14 00:00:00+00:00,275.0,275.0,323.75,263.75,322.5,55030
1999-12-15 00:00:00+00:00,258.75,258.75,300.0,257.5,278.125,37120
1999-12-16 00:00:00+00:00,238.75,238.75,277.5,230.0,270.0,39980
1999-12-17 00:00:00+00:00,245.0,245.0,257.5,238.125,238.75,33680
1999-12-20 00:00:00+00:00,260.625,260.625,269.375,255.0,257.5,19860
1999-12-21 00:00:00+00:00,282.5,282.5,290.0,255.0,262.5,29020
1999-12-22 00:00:00+00:00,267.5,267.5,303.75,267.5,300.0,16120
1999-12-23 00:00:00+00:00,280.0,280.0,280.0,267.5,273.75,17400
1999-12-27 00:00:00+00:00,285.0,285.0,295.0,277.5,285.0,6300
1999-12-28 00:00:00+00:00,271.25,271.25,287.5,267.5,287.5,7630
1999-12-29 00:00:00+00:00,261.25,261.25,276.25,250.0,267.5,6690
1999-12-30 00:00:00+00:00,280.0,280.0,290.0,255.0,258.75,12760
1999-12-31 00:00:00+00:00,282.5,282.5,283.75,277.5,280.625,2550
2000-01-03 00:00:00+00:00,270.0,270.0,280.0,260.0,272.5,15910
2000-01-04 00:00:00+00:00,257.5,257.5,270.0,257.5,261.875,10130
2000-01-05 00:00:00+00:00,295.0,295.0,300.0,262.5,265.0,37670
2000-01-06 00:00:00+00:00,362.5,362.5,433.75,320.0,332.5,165260
2000-01-07 00:00:00+00:00,790.0,790.0,847.5,410.0,412.5,596040
2000-01-10 00:00:00+00:00,588.125,588.125,749.375,582.5,746.09375,373370
2000-01-11 00:00:00+00:00,506.875,506.875,585.0,481.25,581.25,132630
2000-01-12 00:00:00+00:00,568.75,568.75,650.0,522.5,530.0,213880
2000-01-13 00:00:00+00:00,578.75,578.75,597.5,550.0,597.5,53940
2000-01-14 00:00:00+00:00,550.0,550.0,602.5,550.0,586.25,40640
2000-01-18 00:00:00+00:00,635.0,635.0,650.0,566.25,580.0,76460
2000-01-19 00:00:00+00:00,777.5,777.5,870.0,645.625,677.5,275690
2000-01-20 00:00:00+00:00,850.0,850.0,860.0,751.25,831.25,145160
2000-01-21 00:00:00+00:00,1088.75,1088.75,1143.75,850.0,915.0,307430
2000-01-24 00:00:00+00:00,1365.0,1365.0,1565.0,1230.0,1282.5,411640
2000-01-25 00:00:00+00:00,1310.0,1310.0,1403.75,1150.0,1397.5,266150
2000-01-26 00:00:00+00:00,1198.75,1198.75,1280.0,1180.0,1273.75,115250
2000-01-27 00:00:00+00:00,989.375,989.375,1198.75,955.625,1190.625,226070
2000-01-28 00:00:00+00:00,835.0,835.0,947.5,815.0,906.25,225510
2000-01-31 00:00:00+00:00,937.5,937.5,960.0,762.5,775.0,289250
2000-02-01 00:00:00+00:00,1134.375,1134.375,1155.0,900.0,971.875,327700
2000-02-02 00:00:00+00:00,1030.0,1030.0,1133.75,1025.0,1087.5,132140
2000-02-03 00:00:00+00:00,1110.0,1110.0,1147.5,1000.625,1001.25,127500
2000-02-04 00:00:00+00:00,1150.0,1150.0,1290.0,1120.0,1161.25,141070
2000-02-07 00:00:00+00:00,1090.0,1090.0,1193.75,1056.25,1183.75,81740
2000-02-08 00:00:00+00:00,1130.0,1130.0,1150.625,1100.0,1142.5,46090
2000-02-09 00:00:00+00:00,1115.0,1115.0,1171.25,1091.875,1170.0,30720
