Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FOX,FOX,FOX,FOX,FOX,FOX
Date,,,,,,
2019-03-13 00:00:00+00:00,35.857582092285156,39.20000076293945,39.29999923706055,38.0,38.599998474121094,306000
2019-03-14 00:00:00+00:00,36.55278396606445,39.959999084472656,40.650001525878906,39.31999969482422,39.5,279700
2019-03-15 00:00:00+00:00,37.52239227294922,41.02000045776367,41.04999923706055,40.5,40.54999923706055,164200
2019-03-18 00:00:00+00:00,37.37603759765625,40.86000061035156,41.72999954223633,40.470001220703125,41.72999954223633,581700
2019-03-19 00:00:00+00:00,36.177730560302734,39.54999923706055,41.400001525878906,39.04999923706055,41.400001525878906,2540200
2019-03-20 00:00:00+00:00,34.394004821777344,37.599998474121094,39.85100173950195,37.459999084472656,39.849998474121094,5147900
2019-03-21 00:00:00+00:00,35.56486511230469,38.880001068115234,38.90999984741211,37.84000015258789,38.0,8865500
2019-03-22 00:00:00+00:00,34.26594543457031,37.459999084472656,38.84000015258789,36.54999923706055,38.7599983215332,4902500
2019-03-25 00:00:00+00:00,33.34206771850586,36.45000076293945,37.810001373291016,36.349998474121094,37.56999969482422,4035100
2019-03-26 00:00:00+00:00,33.57989501953125,36.709999084472656,37.349998474121094,36.459999084472656,36.459999084472656,3350900
2019-03-27 00:00:00+00:00,33.113380432128906,36.20000076293945,37.16999816894531,36.060001373291016,36.75,2871300
2019-03-28 00:00:00+00:00,32.628562927246094,35.66999816894531,36.470001220703125,35.54999923706055,36.13999938964844,2220600
2019-03-29 00:00:00+00:00,32.82065963745117,35.880001068115234,36.16999816894531,35.38999938964844,35.880001068115234,2679200
2019-04-01 00:00:00+00:00,33.06764221191406,36.150001525878906,36.34000015258789,35.939998626708984,36.16999816894531,4338400
2019-04-02 00:00:00+00:00,32.65601348876953,35.70000076293945,36.459999084472656,35.209999084472656,36.209999084472656,1491200
2019-04-03 00:00:00+00:00,32.47306442260742,35.5,35.88999938964844,35.29999923706055,35.779998779296875,2831600
2019-04-04 00:00:00+00:00,32.9578742980957,36.029998779296875,36.06999969482422,35.38999938964844,35.560001373291016,2223200
2019-04-05 00:00:00+00:00,33.826866149902344,36.97999954223633,37.09000015258789,35.939998626708984,35.9900016784668,2116200
2019-04-08 00:00:00+00:00,33.707950592041016,36.849998474121094,36.939998626708984,36.650001525878906,36.939998626708984,1929000
2019-04-09 00:00:00+00:00,33.744544982910156,36.88999938964844,37.06999969482422,36.59000015258789,36.810001373291016,1793900
2019-04-10 00:00:00+00:00,32.86640167236328,35.93000030517578,37.04999923706055,35.86000061035156,36.90999984741211,843600
2019-04-11 00:00:00+00:00,33.30547332763672,36.40999984741211,36.5,35.529998779296875,35.97999954223633,978200
2019-04-12 00:00:00+00:00,33.79943084716797,36.95000076293945,37.08000183105469,35.91999816894531,36.470001220703125,3175200
2019-04-15 00:00:00+00:00,33.826866149902344,36.97999954223633,36.9900016784668,36.470001220703125,36.90999984741211,891200
2019-04-16 00:00:00+00:00,34.03725814819336,37.209999084472656,37.279998779296875,36.93000030517578,37.11000061035156,1869000
2019-04-17 00:00:00+00:00,34.95199203491211,38.209999084472656,38.25,37.18000030517578,37.18000030517578,2122100
2019-04-18 00:00:00+00:00,34.68672180175781,37.91999816894531,38.369998931884766,37.91999816894531,38.34000015258789,2315200
2019-04-22 00:00:00+00:00,34.06470489501953,37.2400016784668,37.880001068115234,37.11000061035156,37.84000015258789,1665000
2019-04-23 00:00:00+00:00,34.394004821777344,37.599998474121094,37.81999969482422,37.06999969482422,37.220001220703125,5455100
2019-04-24 00:00:00+00:00,34.25679016113281,37.45000076293945,37.7599983215332,37.33000183105469,37.5099983215332,1230800
2019-04-25 00:00:00+00:00,34.43059539794922,37.63999938964844,37.68000030517578,37.040000915527344,37.47999954223633,1422800
2019-04-26 00:00:00+00:00,34.67756652832031,37.90999984741211,37.939998626708984,37.400001525878906,37.79999923706055,2505700
2019-04-29 00:00:00+00:00,35.42765426635742,38.72999954223633,38.90999984741211,37.689998626708984,37.7400016784668,1716800
2019-04-30 00:00:00+00:00,35.21726608276367,38.5,38.779998779296875,37.88999938964844,38.59000015258789,1810000
2019-05-01 00:00:00+00:00,35.43680191040039,38.7400016784668,38.79999923706055,38.09000015258789,38.65999984741211,1475000
2019-05-02 00:00:00+00:00,33.69881057739258,36.84000015258789,38.79999923706055,36.5,38.75,2627700
2019-05-03 00:00:00+00:00,33.863460540771484,37.02000045776367,37.2599983215332,36.63999938964844,36.86000061035156,1229700
2019-05-06 00:00:00+00:00,34.12873840332031,37.310001373291016,37.400001525878906,36.470001220703125,36.720001220703125,1533900
2019-05-07 00:00:00+00:00,33.57074737548828,36.70000076293945,37.220001220703125,36.57500076293945,36.970001220703125,1412300
2019-05-08 00:00:00+00:00,33.68051528930664,36.81999969482422,37.08000183105469,36.27000045776367,36.560001373291016,2108700
2019-05-09 00:00:00+00:00,34.732452392578125,37.970001220703125,38.630001068115234,36.95000076293945,38.08000183105469,3458200
2019-05-10 00:00:00+00:00,34.80564498901367,38.04999923706055,38.25,36.97999954223633,37.900001525878906,1633500
2019-05-13 00:00:00+00:00,34.30253219604492,37.5,38.150001525878906,37.220001220703125,37.47999954223633,1598400
2019-05-14 00:00:00+00:00,34.28423309326172,37.47999954223633,38.025001525878906,37.404998779296875,37.540000915527344,1663100
2019-05-15 00:00:00+00:00,34.05555725097656,37.22999954223633,37.47999954223633,37.130001068115234,37.2400016784668,873900
2019-05-16 00:00:00+00:00,33.22315216064453,36.31999969482422,37.599998474121094,36.279998779296875,37.279998779296875,2680000
2019-05-17 00:00:00+00:00,33.904361724853516,36.83000183105469,37.06999969482422,36.08000183105469,36.08000183105469,1084400
2019-05-20 00:00:00+00:00,33.76628112792969,36.68000030517578,37.13999938964844,36.540000915527344,36.540000915527344,996400
2019-05-21 00:00:00+00:00,34.22655487060547,37.18000030517578,37.525001525878906,36.63999938964844,36.81999969482422,1272400
2019-05-22 00:00:00+00:00,33.757076263427734,36.66999816894531,37.290000915527344,36.619998931884766,37.099998474121094,830200
2019-05-23 00:00:00+00:00,33.60978317260742,36.5099983215332,36.630001068115234,36.18000030517578,36.38999938964844,1860100
2019-05-24 00:00:00+00:00,33.55455017089844,36.45000076293945,36.7599983215332,36.400001525878906,36.5099983215332,828100
2019-05-28 00:00:00+00:00,33.2875862121582,36.15999984741211,36.95000076293945,36.11000061035156,36.59000015258789,2384600
2019-05-29 00:00:00+00:00,32.49589920043945,35.29999923706055,36.15999984741211,35.279998779296875,36.0,1437600
2019-05-30 00:00:00+00:00,32.04482650756836,34.810001373291016,35.69499969482422,34.689998626708984,35.36000061035156,1079700
2019-05-31 00:00:00+00:00,31.95276641845703,34.709999084472656,34.810001373291016,34.25,34.54999923706055,1736500
2019-06-03 00:00:00+00:00,31.096641540527344,33.779998779296875,34.810001373291016,33.31999969482422,34.61000061035156,2219500
2019-06-04 00:00:00+00:00,31.382020950317383,34.09000015258789,34.810001373291016,33.75,34.029998779296875,2276200
2019-06-05 00:00:00+00:00,31.317581176757812,34.02000045776367,34.56999969482422,33.900001525878906,34.2400016784668,1346900
2019-06-06 00:00:00+00:00,31.05982208251953,33.7400016784668,34.22999954223633,33.599998474121094,34.0099983215332,1209100
2019-06-07 00:00:00+00:00,31.004587173461914,33.68000030517578,34.04999923706055,33.65999984741211,33.84000015258789,925100
2019-06-10 00:00:00+00:00,31.05982208251953,33.7400016784668,34.03799819946289,33.560001373291016,33.86000061035156,1142800
2019-06-11 00:00:00+00:00,31.14267349243164,33.83000183105469,34.040000915527344,33.650001525878906,33.77000045776367,1201800
2019-06-12 00:00:00+00:00,31.943557739257812,34.70000076293945,34.73500061035156,33.79999923706055,33.810001373291016,2240300
2019-06-13 00:00:00+00:00,32.164493560791016,34.939998626708984,35.119998931884766,34.599998474121094,34.959999084472656,1315400
2019-06-14 00:00:00+00:00,32.18290710449219,34.959999084472656,35.15999984741211,34.560001373291016,34.9900016784668,2414700
2019-06-17 00:00:00+00:00,32.95618438720703,35.79999923706055,35.96500015258789,35.040000915527344,35.18000030517578,2288000
2019-06-18 00:00:00+00:00,32.98380661010742,35.83000183105469,36.720001220703125,35.709999084472656,36.09000015258789,2680900
2019-06-19 00:00:00+00:00,32.90095520019531,35.7400016784668,36.08000183105469,35.349998474121094,35.880001068115234,2011500
2019-06-20 00:00:00+00:00,32.54191589355469,35.349998474121094,36.150001525878906,35.310001373291016,36.150001525878906,1879700
2019-06-21 00:00:00+00:00,33.029823303222656,35.880001068115234,37.0,35.040000915527344,35.36000061035156,4338300
2019-06-24 00:00:00+00:00,32.716835021972656,35.540000915527344,35.790000915527344,35.38999938964844,35.720001220703125,1621000
2019-06-25 00:00:00+00:00,32.39463806152344,35.189998626708984,35.52000045776367,34.900001525878906,35.45000076293945,1853700
2019-06-26 00:00:00+00:00,32.50510787963867,35.310001373291016,35.88999938964844,35.15999984741211,35.459999084472656,2271900
2019-06-27 00:00:00+00:00,32.91015625,35.75,36.119998931884766,35.060001373291016,35.36000061035156,2880900
2019-06-28 00:00:00+00:00,33.6281852722168,36.529998779296875,36.63999938964844,35.66999816894531,35.88999938964844,4921100
2019-07-01 00:00:00+00:00,33.10347366333008,35.959999084472656,36.869998931884766,35.71500015258789,36.81999969482422,2608800
2019-07-02 00:00:00+00:00,33.6281852722168,36.529998779296875,36.56999969482422,35.959999084472656,35.959999084472656,1431200
2019-07-03 00:00:00+00:00,33.46249771118164,36.349998474121094,36.77000045776367,36.310001373291016,36.70000076293945,918900
2019-07-05 00:00:00+00:00,33.65581130981445,36.560001373291016,36.77000045776367,36.06999969482422,36.279998779296875,1190600
2019-07-08 00:00:00+00:00,33.259971618652344,36.130001068115234,36.935001373291016,36.04999923706055,36.36000061035156,910700
2019-07-09 00:00:00+00:00,33.14950180053711,36.0099983215332,36.290000915527344,35.790000915527344,35.97999954223633,1661300
2019-07-10 00:00:00+00:00,33.269168853759766,36.13999938964844,36.40999984741211,36.029998779296875,36.11000061035156,1177600
2019-07-11 00:00:00+00:00,33.4256706237793,36.310001373291016,36.369998931884766,35.849998474121094,36.130001068115234,1206500
2019-07-12 00:00:00+00:00,34.0240364074707,36.959999084472656,37.0099983215332,36.31999969482422,36.31999969482422,1582900
2019-07-15 00:00:00+00:00,34.09768295288086,37.040000915527344,37.209999084472656,36.61000061035156,37.119998931884766,1344900
2019-07-16 00:00:00+00:00,33.77547836303711,36.689998626708984,37.11000061035156,36.61000061035156,37.08000183105469,1613100
