Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEP,PEP,PEP,PEP,PEP,PEP
Date,,,,,,
1972-06-01 00:00:00+00:00,0.3963693082332611,1.6018520593643188,1.6018520593643188,1.5833330154418945,0.0,318600
1972-06-02 00:00:00+00:00,0.3952237665653229,1.5972219705581665,1.618056058883667,1.5972219705581665,1.6018520593643188,140400
1972-06-05 00:00:00+00:00,0.39062830805778503,1.5740740299224854,1.5995370149612427,1.5439809560775757,1.5972219705581665,469800
1972-06-06 00:00:00+00:00,0.3871815800666809,1.5601849555969238,1.5601849555969238,1.555556058883667,1.5601849555969238,140400
1972-06-07 00:00:00+00:00,0.38488397002220154,1.5509259700775146,1.5625,1.5462960004806519,1.5601849555969238,178200
1972-06-08 00:00:00+00:00,0.38488397002220154,1.5509259700775146,1.555556058883667,1.5416669845581055,1.5509259700775146,432000
1972-06-09 00:00:00+00:00,0.3854583501815796,1.5532410144805908,1.555556058883667,1.548611044883728,1.5509259700775146,199800
1972-06-12 00:00:00+00:00,0.3843092918395996,1.548611044883728,1.555556058883667,1.5462960004806519,1.5532410144805908,183600
1972-06-13 00:00:00+00:00,0.3889051079750061,1.5671299695968628,1.5671299695968628,1.5509259700775146,1.5509259700775146,415800
1972-06-14 00:00:00+00:00,0.3929262161254883,1.5833330154418945,1.5879629850387573,1.5717589855194092,1.5717589855194092,216000
1972-06-15 00:00:00+00:00,0.3917770981788635,1.5787039995193481,1.5879629850387573,1.576388955116272,1.5833330154418945,178200
1972-06-16 00:00:00+00:00,0.3912026882171631,1.576388955116272,1.5879629850387573,1.569443941116333,1.5787039995193481,183600
1972-06-19 00:00:00+00:00,0.39005371928215027,1.5717589855194092,1.5833330154418945,1.5601849555969238,1.576388955116272,324000
1972-06-20 00:00:00+00:00,0.39005371928215027,1.5717589855194092,1.5740740299224854,1.5648150444030762,1.5717589855194092,129600
1972-06-21 00:00:00+00:00,0.39062830805778503,1.5740740299224854,1.5833330154418945,1.5671299695968628,1.5717589855194092,356400
1972-06-22 00:00:00+00:00,0.3929262161254883,1.5833330154418945,1.5856479406356812,1.569443941116333,1.5740740299224854,324000
1972-06-23 00:00:00+00:00,0.3952239453792572,1.5925929546356201,1.5949070453643799,1.5833330154418945,1.5833330154418945,275400
1972-06-26 00:00:00+00:00,0.3917770981788635,1.5787039995193481,1.5925929546356201,1.5787039995193481,1.5925929546356201,194400
1972-06-27 00:00:00+00:00,0.3894791603088379,1.569443941116333,1.5833330154418945,1.569443941116333,1.5787039995193481,669600
1972-06-28 00:00:00+00:00,0.3889051079750061,1.5671299695968628,1.5717589855194092,1.5648150444030762,1.569443941116333,75600
1972-06-29 00:00:00+00:00,0.3889051079750061,1.5671299695968628,1.576388955116272,1.5462960004806519,1.5671299695968628,280800
1972-06-30 00:00:00+00:00,0.3854583501815796,1.5532410144805908,1.5740740299224854,1.548611044883728,1.5671299695968628,135000
1972-07-03 00:00:00+00:00,0.38488397002220154,1.5509259700775146,1.555556058883667,1.5416669845581055,1.5532410144805908,216000
1972-07-05 00:00:00+00:00,0.3854583501815796,1.5532410144805908,1.5532410144805908,1.5324070453643799,1.5509259700775146,372600
1972-07-06 00:00:00+00:00,0.3894791603088379,1.569443941116333,1.5856479406356812,1.5532410144805908,1.5532410144805908,793800
1972-07-07 00:00:00+00:00,0.38373488187789917,1.5462960004806519,1.5671299695968628,1.5462960004806519,1.5671299695968628,259200
1972-07-10 00:00:00+00:00,0.38373488187789917,1.5462960004806519,1.5601849555969238,1.5324070453643799,1.5462960004806519,372600
1972-07-11 00:00:00+00:00,0.38660717010498047,1.5578700304031372,1.5625,1.5393520593643188,1.5462960004806519,1080000
1972-07-12 00:00:00+00:00,0.3871815800666809,1.5601849555969238,1.5671299695968628,1.5578700304031372,1.5578700304031372,367200
1972-07-13 00:00:00+00:00,0.3894791603088379,1.569443941116333,1.569443941116333,1.5509259700775146,1.5601849555969238,302400
1972-07-14 00:00:00+00:00,0.4032663106918335,1.625,1.6296299695968628,1.5717589855194092,1.5717589855194092,993600
1972-07-17 00:00:00+00:00,0.4009685814380646,1.6157410144805908,1.638888955116272,1.6087960004806519,1.625,561600
1972-07-18 00:00:00+00:00,0.39637279510498047,1.5972219705581665,1.6157410144805908,1.5925929546356201,1.6157410144805908,302400
1972-07-19 00:00:00+00:00,0.3917770981788635,1.5787039995193481,1.6018520593643188,1.5787039995193481,1.5972219705581665,356400
1972-07-20 00:00:00+00:00,0.3883306086063385,1.5648150444030762,1.5740740299224854,1.5648150444030762,1.5740740299224854,243000
1972-07-21 00:00:00+00:00,0.3894791603088379,1.569443941116333,1.576388955116272,1.5601849555969238,1.5648150444030762,275400
1972-07-24 00:00:00+00:00,0.39005371928215027,1.5717589855194092,1.5787039995193481,1.569443941116333,1.569443941116333,410400
1972-07-25 00:00:00+00:00,0.3912026882171631,1.576388955116272,1.5856479406356812,1.5740740299224854,1.5740740299224854,469800
1972-07-26 00:00:00+00:00,0.39407482743263245,1.5879629850387573,1.5879629850387573,1.576388955116272,1.576388955116272,145800
1972-07-27 00:00:00+00:00,0.4067128896713257,1.638888955116272,1.6412039995193481,1.5833330154418945,1.5879629850387573,739800
1972-07-28 00:00:00+00:00,0.40211722254753113,1.6203700304031372,1.6435190439224243,1.6203700304031372,1.638888955116272,318600
1972-07-31 00:00:00+00:00,0.4015432298183441,1.618056058883667,1.6296299695968628,1.6134259700775146,1.6203700304031372,167400
1972-08-01 00:00:00+00:00,0.4055642783641815,1.6342589855194092,1.6342589855194092,1.6134259700775146,1.618056058883667,783000
1972-08-02 00:00:00+00:00,0.40901073813438416,1.6481479406356812,1.6574070453643799,1.6296299695968628,1.6342589855194092,523800
1972-08-03 00:00:00+00:00,0.4044153690338135,1.6296299695968628,1.6504629850387573,1.625,1.6481479406356812,410400
1972-08-04 00:00:00+00:00,0.4044153690338135,1.6296299695968628,1.6296299695968628,1.6018520593643188,1.6296299695968628,432000
