Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LPSN,LPSN,LPSN,LPSN,LPSN,LPSN
Date,,,,,,
2000-04-07 00:00:00+00:00,9.5,9.5,11.0,8.75,8.75,3106600
2000-04-10 00:00:00+00:00,9.125,9.125,10.6875,9.0,10.375,805800
2000-04-11 00:00:00+00:00,8.25,8.25,8.875,8.0,8.6875,382500
2000-04-12 00:00:00+00:00,8.0625,8.0625,8.625,7.875,8.5,141800
2000-04-13 00:00:00+00:00,8.0,8.0,8.25,8.0,8.0,107300
2000-04-14 00:00:00+00:00,8.015625,8.015625,8.1875,8.0,8.0,267300
2000-04-17 00:00:00+00:00,8.0,8.0,8.03125,7.875,8.0,243700
2000-04-18 00:00:00+00:00,8.0625,8.0625,8.125,8.0,8.0,187200
2000-04-19 00:00:00+00:00,8.125,8.125,8.25,8.0,8.0,96400
2000-04-20 00:00:00+00:00,8.125,8.125,8.25,8.0,8.25,49400
2000-04-24 00:00:00+00:00,8.015625,8.015625,8.125,7.9375,8.0,58400
2000-04-25 00:00:00+00:00,8.0,8.0,8.25,7.875,8.25,28400
2000-04-26 00:00:00+00:00,6.0,6.0,8.125,5.375,8.0,78800
2000-04-27 00:00:00+00:00,6.125,6.125,6.5,5.875,6.125,74100
2000-04-28 00:00:00+00:00,6.25,6.25,6.625,5.5,6.5,593900
2000-05-01 00:00:00+00:00,6.25,6.25,6.875,6.25,6.5,176300
2000-05-02 00:00:00+00:00,6.875,6.875,6.875,6.125,6.28125,128800
2000-05-03 00:00:00+00:00,7.75,7.75,8.125,7.4375,7.4375,289400
2000-05-04 00:00:00+00:00,8.125,8.125,8.25,7.5,7.75,108200
2000-05-05 00:00:00+00:00,7.75,7.75,8.125,7.75,8.125,116300
2000-05-08 00:00:00+00:00,7.75,7.75,8.0,7.5,8.0,14300
2000-05-09 00:00:00+00:00,7.9375,7.9375,8.0625,7.625,7.84375,17700
2000-05-10 00:00:00+00:00,7.375,7.375,8.0625,7.375,8.0625,39500
2000-05-11 00:00:00+00:00,7.5625,7.5625,7.75,7.5,7.5,30100
2000-05-12 00:00:00+00:00,7.25,7.25,7.75,6.875,7.625,13300
2000-05-15 00:00:00+00:00,6.875,6.875,7.5,6.0,7.0,72700
2000-05-16 00:00:00+00:00,8.0,8.0,8.0625,6.875,7.5,106000
2000-05-17 00:00:00+00:00,8.0,8.0,8.125,7.8125,8.0,404800
2000-05-18 00:00:00+00:00,7.5,7.5,8.125,7.0,8.0625,17400
2000-05-19 00:00:00+00:00,8.0,8.0,8.0,7.375,7.5625,10200
2000-05-22 00:00:00+00:00,7.75,7.75,8.0,7.6875,7.90625,14300
2000-05-23 00:00:00+00:00,7.5,7.5,7.875,7.0,7.8125,15600
2000-05-24 00:00:00+00:00,6.984375,6.984375,7.5,6.875,7.0,43800
2000-05-25 00:00:00+00:00,7.25,7.25,7.5,6.8125,6.8125,46400
2000-05-26 00:00:00+00:00,7.625,7.625,7.75,7.21875,7.21875,8000
2000-05-30 00:00:00+00:00,7.875,7.875,7.875,7.625,7.6875,14000
2000-05-31 00:00:00+00:00,7.625,7.625,7.90625,7.625,7.75,53500
2000-06-01 00:00:00+00:00,7.75,7.75,7.9375,7.4375,7.9375,213500
2000-06-02 00:00:00+00:00,8.25,8.25,8.25,7.6875,7.8125,36900
2000-06-05 00:00:00+00:00,8.25,8.25,8.375,8.0,8.25,58300
2000-06-06 00:00:00+00:00,8.1875,8.1875,8.25,8.0,8.125,49600
2000-06-07 00:00:00+00:00,8.25,8.25,8.25,7.9375,8.25,55200
2000-06-08 00:00:00+00:00,7.9375,7.9375,8.125,7.875,7.875,54900
2000-06-09 00:00:00+00:00,7.875,7.875,8.0,7.75,8.0,41800
2000-06-12 00:00:00+00:00,8.25,8.25,8.25,7.875,7.875,56700
2000-06-13 00:00:00+00:00,7.9375,7.9375,8.25,7.875,8.1875,80700
2000-06-14 00:00:00+00:00,7.9375,7.9375,8.125,7.9375,8.0,23800
2000-06-15 00:00:00+00:00,7.984375,7.984375,8.0,7.875,7.875,16700
2000-06-16 00:00:00+00:00,7.84375,7.84375,8.0,7.5,8.0,7700
2000-06-19 00:00:00+00:00,8.25,8.25,8.25,7.84375,8.25,10000
2000-06-20 00:00:00+00:00,8.25,8.25,8.25,8.0,8.25,99500
2000-06-21 00:00:00+00:00,8.875,8.875,9.21875,8.25,8.25,48200
2000-06-22 00:00:00+00:00,9.0,9.0,9.0,8.8125,8.84375,23400
2000-06-23 00:00:00+00:00,8.75,8.75,9.25,8.75,9.09375,103500
2000-06-26 00:00:00+00:00,9.0,9.0,9.125,8.75,9.125,27400
2000-06-27 00:00:00+00:00,9.0,9.0,9.0,8.75,8.75,23100
