Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MASI,MASI,MASI,MASI,MASI,MASI
Date,,,,,,
2007-08-08 00:00:00+00:00,18.118396759033203,20.899999618530273,21.399999618530273,18.700000762939453,19.0,5246400
2007-08-09 00:00:00+00:00,17.771631240844727,20.5,21.399999618530273,19.899999618530273,20.0,847300
2007-08-10 00:00:00+00:00,17.35551643371582,20.020000457763672,20.43000030517578,18.860000610351562,20.149999618530273,1210900
2007-08-13 00:00:00+00:00,18.205087661743164,21.0,21.780000686645508,20.0,20.25,116900
2007-08-14 00:00:00+00:00,17.771631240844727,20.5,21.719999313354492,20.299999237060547,21.719999313354492,130500
2007-08-15 00:00:00+00:00,17.684940338134766,20.399999618530273,20.940000534057617,20.360000610351562,20.5,77300
2007-08-16 00:00:00+00:00,16.94806671142578,19.549999237060547,20.5,19.549999237060547,20.5,363000
2007-08-17 00:00:00+00:00,17.849655151367188,20.59000015258789,23.0,20.25,23.0,381900
2007-08-20 00:00:00+00:00,17.85832405090332,20.600000381469727,21.450000762939453,20.0,20.0,84300
2007-08-21 00:00:00+00:00,18.205087661743164,21.0,23.0,20.549999237060547,21.190000534057617,82000
2007-08-22 00:00:00+00:00,18.317785263061523,21.1299991607666,21.920000076293945,21.0,21.920000076293945,135300
2007-08-23 00:00:00+00:00,18.551849365234375,21.399999618530273,21.739999771118164,21.059999465942383,21.739999771118164,18100
2007-08-24 00:00:00+00:00,18.25710105895996,21.059999465942383,21.299999237060547,20.549999237060547,21.030000686645508,63400
2007-08-27 00:00:00+00:00,18.205087661743164,21.0,21.75,20.65999984741211,21.440000534057617,209200
2007-08-28 00:00:00+00:00,18.118396759033203,20.899999618530273,21.25,20.510000228881836,20.510000228881836,233500
2007-08-29 00:00:00+00:00,18.239763259887695,21.040000915527344,21.25,20.760000228881836,21.25,211000
2007-08-30 00:00:00+00:00,18.300447463989258,21.110000610351562,21.260000228881836,20.760000228881836,21.190000534057617,41100
2007-08-31 00:00:00+00:00,18.205087661743164,21.0,21.389999389648438,21.0,21.0,37500
2007-09-04 00:00:00+00:00,18.25710105895996,21.059999465942383,21.290000915527344,20.989999771118164,21.059999465942383,80200
2007-09-05 00:00:00+00:00,18.378467559814453,21.200000762939453,21.59000015258789,21.100000381469727,21.59000015258789,61600
2007-09-06 00:00:00+00:00,18.638540267944336,21.5,22.25,21.329999923706055,21.450000762939453,315200
2007-09-07 00:00:00+00:00,19.37541389465332,22.350000381469727,23.0,21.0,21.0,257100
2007-09-10 00:00:00+00:00,21.135236740112305,24.3799991607666,24.489999771118164,22.889999389648438,23.0,289600
