Iterazione 0:
(datetime.datetime(2010, 1, 28, 0, 0), datetime.datetime(2010, 1, 28, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 41, 796962), '10', '1', 80.64516067008695, 'ACAD', 1.2999999523162842, 1.2400000095367432, 0.059999942779541016, 0.04838705025652108)
(datetime.datetime(2010, 2, 1, 0, 0), datetime.datetime(2010, 1, 29, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 41, 906187), '11', '2', 52.63157960780771, 'APPS', 2.25, 1.899999976158142, 0.3500000238418579, 0.1842105411756734)
(datetime.datetime(2010, 2, 3, 0, 0), datetime.datetime(2010, 1, 28, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 42, 11024), '7', '3', 4.366812299816886, 'CSIQ', 23.899999618530273, 22.899999618530273, 1.0, 0.043668122998168864)
(datetime.datetime(2010, 2, 3, 0, 0), datetime.datetime(2010, 1, 28, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 42, 12292), '8', '4', 18.075011982338623, 'MANH', 5.917500019073486, 5.53249979019165, 0.38500022888183594, 0.06958883750242296)
(datetime.datetime(2010, 2, 3, 0, 0), datetime.datetime(2010, 1, 29, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 42, 13353), '12', '5', 18.58736019941365, 'MANH', 5.917500019073486, 5.380000114440918, 0.5374999046325684, 0.09990704334556033)
(datetime.datetime(2010, 2, 4, 0, 0), datetime.datetime(2010, 2, 3, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 42, 69974), '16', '6', 24.330899452913492, 'ENTG', 4.5, 4.110000133514404, 0.3899998664855957, 0.09489047538110716)
(datetime.datetime(2010, 2, 11, 0, 0), datetime.datetime(2010, 1, 28, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 42, 343137), '3', '7', 8.66551129380962, 'CAR', 12.529999732971191, 11.539999961853027, 0.9899997711181641, 0.08578854197493391)
(datetime.datetime(2010, 2, 12, 0, 0), datetime.datetime(2010, 2, 4, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 42, 398043), '17', '8', 6.946052394412586, 'PRAA', 17.663333892822266, 14.396666526794434, 3.266667366027832, 0.22690442679547076)
(datetime.datetime(2010, 2, 16, 0, 0), datetime.datetime(2010, 2, 3, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 42, 451402), '14', '9', 15.105740442404048, 'UCTT', 7.099999904632568, 6.619999885559082, 0.48000001907348633, 0.07250755700473077)
(datetime.datetime(2010, 2, 16, 0, 0), datetime.datetime(2010, 2, 11, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 42, 452600), '18', '10', 1.782848987840236, 'CME', 59.698001861572266, 56.09000015258789, 3.608001708984375, 0.06432522194988634)
(datetime.datetime(2010, 2, 16, 0, 0), datetime.datetime(2010, 2, 12, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 42, 453494), '19', '11', 15.797788500043541, 'UCTT', 7.099999904632568, 6.329999923706055, 0.7699999809265137, 0.12164296843714623)
(datetime.datetime(2010, 2, 16, 0, 0), datetime.datetime(2010, 2, 16, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 42, 461254), '20', '12', 17.204301075268816, 'CTAS', 6.070000171661377, 5.8125, 0.25750017166137695, 0.04430110480195733)
(datetime.datetime(2010, 2, 16, 0, 0), datetime.datetime(2010, 2, 16, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 42, 462027), '21', '13', 4.273504343171476, 'CSIQ', 24.780000686645508, 23.399999618530273, 1.3800010681152344, 0.0589744055817173)
(datetime.datetime(2010, 2, 18, 0, 0), datetime.datetime(2010, 1, 28, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 42, 567733), '5', '14', 3.4399725163328623, 'PAYX', 30.31999969482422, 29.06999969482422, 1.25, 0.042999656454160776)
(datetime.datetime(2010, 2, 18, 0, 0), datetime.datetime(2010, 2, 16, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 42, 569560), '22', '15', 13.377926592082742, 'HAIN', 7.820000171661377, 7.474999904632568, 0.3450002670288086, 0.04615388246560345)
(datetime.datetime(2010, 3, 1, 0, 0), datetime.datetime(2010, 1, 28, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 43, 3193), '2', '16', 2.249212821844711, 'EXPE', 46.400001525878906, 44.459999084472656, 1.94000244140625, 0.0436347836562098)
(datetime.datetime(2010, 3, 1, 0, 0), datetime.datetime(2010, 1, 28, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 43, 4851), '6', '17', 12.523481318463977, 'CMCSA', 8.444999694824219, 7.985000133514404, 0.45999956130981445, 0.05760795912565086)
(datetime.datetime(2010, 3, 1, 0, 0), datetime.datetime(2010, 2, 3, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 43, 6270), '15', '18', 10.917030749542215, 'MU', 9.789999961853027, 9.15999984741211, 0.630000114440918, 0.06877730621566616)
(datetime.datetime(2010, 3, 2, 0, 0), datetime.datetime(2010, 2, 18, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 43, 69519), '25', '19', 1.708467119613619, 'CME', 62.5359992980957, 58.53200149536133, 4.003997802734375, 0.06840698592976857)
(datetime.datetime(2010, 3, 2, 0, 0), datetime.datetime(2010, 3, 1, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 43, 70710), '27', '20', 5.797101449275362, 'SSRM', 18.010000228881836, 17.25, 0.7600002288818359, 0.04405798428300498)
(datetime.datetime(2010, 3, 2, 0, 0), datetime.datetime(2010, 3, 1, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 43, 71554), '29', '21', 2.7159152859541438, 'QCOM', 38.459999084472656, 36.81999969482422, 1.6399993896484375, 0.04454099411301657)
(datetime.datetime(2010, 3, 2, 0, 0), datetime.datetime(2010, 3, 2, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 43, 87908), '32', '22', 2.7210884353741496, 'QCOM', 38.459999084472656, 36.75, 1.7099990844726562, 0.04653058733258929)
(datetime.datetime(2010, 3, 3, 0, 0), datetime.datetime(2010, 3, 1, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 43, 136646), '28', '23', 11.587485361983493, 'TTMI', 9.199999809265137, 8.630000114440918, 0.5699996948242188, 0.06604863120110692)
(datetime.datetime(2010, 3, 3, 0, 0), datetime.datetime(2010, 3, 2, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 43, 137674), '30', '24', 11.312216999309125, 'TTMI', 9.199999809265137, 8.84000015258789, 0.3599996566772461, 0.04072394236009792)
(datetime.datetime(2010, 3, 4, 0, 0), datetime.datetime(2010, 2, 1, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 43, 194719), '13', '25', 16.236402224496857, 'AMZN', 6.442500114440918, 6.158999919891357, 0.28350019454956055, 0.046030231894297766)
(datetime.datetime(2010, 3, 4, 0, 0), datetime.datetime(2010, 2, 17, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 43, 195913), '24', '26', 11.286682152931693, 'TTMI', 9.279999732971191, 8.859999656677246, 0.4200000762939453, 0.04740407365336822)
(datetime.datetime(2010, 3, 5, 0, 0), datetime.datetime(2010, 3, 3, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 43, 266825), '34', '27', 8.614748596559116, 'MMSI', 12.223999977111816, 11.607999801635742, 0.6160001754760742, 0.05306686647162679)
(datetime.datetime(2010, 3, 5, 0, 0), datetime.datetime(2010, 3, 4, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 43, 267973), '36', '28', 10.989010528354413, 'TTMI', 9.5, 9.100000381469727, 0.39999961853027344, 0.043956000193669235)
(datetime.datetime(2010, 3, 8, 0, 0), datetime.datetime(2010, 3, 3, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 43, 331287), '33', '29', 66.66666666666667, 'APPS', 2.0, 1.5, 0.5, 0.3333333333333333)
(datetime.datetime(2010, 3, 9, 0, 0), datetime.datetime(2010, 3, 2, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 43, 392216), '31', '30', 8.474576134203634, 'MMSI', 12.343999862670898, 11.800000190734863, 0.5439996719360352, 0.0461016663680373)
(datetime.datetime(2010, 3, 9, 0, 0), datetime.datetime(2010, 3, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 43, 393601), '39', '31', 31.152647604866296, 'FOLD', 3.4000000953674316, 3.2100000381469727, 0.19000005722045898, 0.059190048274933904)
(datetime.datetime(2010, 3, 9, 0, 0), datetime.datetime(2010, 3, 8, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 43, 394523), '40', '32', 4.125412580207591, 'CYRX', 27.0, 24.239999771118164, 2.760000228881836, 0.11386139665604957)
(datetime.datetime(2010, 3, 10, 0, 0), datetime.datetime(2010, 3, 9, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 43, 453374), '41', '33', 0.944287049661306, 'FSLR', 112.25, 105.9000015258789, 6.349998474121094, 0.05996221324481603)
(datetime.datetime(2010, 3, 10, 0, 0), datetime.datetime(2010, 3, 9, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 43, 454444), '42', '34', 6.565988378573273, 'PTEN', 15.850000381469727, 15.229999542236328, 0.6200008392333984, 0.04070918305112171)
(datetime.datetime(2010, 3, 10, 0, 0), datetime.datetime(2010, 3, 10, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 43, 465687), '44', '35', 0.9411764705882353, 'FSLR', 112.25, 106.25, 6.0, 0.05647058823529412)
(datetime.datetime(2010, 3, 11, 0, 0), datetime.datetime(2010, 3, 11, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 43, 534454), '46', '36', 42.37288323944591, 'NBIX', 2.4800000190734863, 2.359999895095825, 0.12000012397766113, 0.05084751242024469)
(datetime.datetime(2010, 3, 18, 0, 0), datetime.datetime(2010, 3, 3, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 43, 799540), '35', '37', 2.5987526296677377, 'QCOM', 40.529998779296875, 38.47999954223633, 2.049999237060547, 0.05327440908127952)
(datetime.datetime(2010, 3, 19, 0, 0), datetime.datetime(2010, 3, 4, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 43, 862708), '37', '38', 24.00384125190932, 'TTEK', 4.3979997634887695, 4.165999889373779, 0.23199987411499023, 0.05568888148719173)
(datetime.datetime(2010, 3, 19, 0, 0), datetime.datetime(2010, 3, 10, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 43, 864422), '45', '39', 11.743980736115583, 'MSTR', 9.041000366210938, 8.515000343322754, 0.5260000228881836, 0.06177334135995184)
(datetime.datetime(2010, 3, 19, 0, 0), datetime.datetime(2010, 3, 19, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 43, 879609), '50', '40', 18.867923849288513, 'ARWR', 5.650000095367432, 5.300000190734863, 0.34999990463256836, 0.06603771547865542)
(datetime.datetime(2010, 3, 22, 0, 0), datetime.datetime(2010, 3, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 43, 928776), '38', '41', 8.400537435200981, 'MMSI', 12.520000457763672, 11.904000282287598, 0.6160001754760742, 0.051747325341771344)
(datetime.datetime(2010, 3, 25, 0, 0), datetime.datetime(2010, 2, 18, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 44, 98830), '26', '42', 2.5335697214913484, 'QCOM', 43.84000015258789, 39.470001220703125, 4.369998931884766, 0.11071696976772775)
