


(1716163200, 62.7, 62.88, 62.29, 62.45, 8917, 2, 0)
(1716249600, 62.51, 62.82, 62.17, 62.45, 7520, 2, 0)



(1716163200, 62.7, 62.88, 62.29, 62.45, 8917, 2, 0)
(1716249600, 62.51, 62.82, 62.17, 62.45, 7520, 2, 0)
(1716336000, 62.3, 62.69, 62.18, 62.37, 8002, 2, 0)






(1377648000, 9.99, 10.01, 9.89, 9.95, 961, 0, 0)
(1377734400, 9.89, 10.06, 9.89, 10.01, 1612, 0, 0)
(1377820800, 9.9, 10.04, 9.9, 9.95, 1591, 0, 0)
(1378166400, 9.95, 10.16, 9.89, 9.93, 1588, 0, 0)
(1378252800, 9.91, 10.1, 9.84, 10., 1585, 0, 0)
(1378339200, 9.98, 10.13, 9.98, 10.08, 977, 0, 0)
(1378425600, 10.08, 10.22, 9.96, 10.17, 1285, 0, 0)
(1378684800, 10.11, 10.23, 10.11, 10.22, 878, 0, 0)
(1378771200, 10.24, 10.36, 10.2, 10.32, 907, 0, 0)
(1378857600, 10.23, 10.39, 10.2, 10.33, 691, 0, 0)
(1378944000, 10.31, 10.44, 10.24, 10.43, 842, 0, 0)
(1379030400, 10.35, 10.43, 10.34, 10.41, 594, 0, 0)
(1379289600, 10.51, 10.52, 10.39, 10.47, 849, 0, 0)
(1379376000, 10.41, 10.51, 10.41, 10.51, 644, 0, 0)
(1379462400, 10.42, 10.61, 10.4, 10.59, 896, 0, 0)
(1379548800, 10.59, 10.69, 10.54, 10.67, 1209, 0, 0)
(1379635200, 10.68, 10.77, 10.65, 10.69, 1397, 0, 0)
(1379894400, 10.62, 10.88, 10.62, 10.68, 1389, 0, 0)
(1379980800, 10.71, 10.81, 10.64, 10.72, 1077, 0, 0)
(1380067200, 10.67, 10.79, 10.66, 10.68, 1468, 0, 0)
(1380153600, 10.65, 10.87, 10.65, 10.85, 816, 0, 0)
(1380240000, 10.75, 10.77, 10.69, 10.72, 1040, 0, 0)
(1380499200, 10.62, 10.7, 10.57, 10.69, 1385, 0, 0)
(1380585600, 10.66, 10.83, 10.64, 10.81, 1143, 0, 0)
(1380672000, 10.52, 10.79, 10.52, 10.79, 1311, 0, 0)
(1380758400, 10.73, 10.82, 10.66, 10.76, 1879, 0, 0)
(1380844800, 10.74, 10.99, 10.74, 10.96, 995, 0, 0)
(1381104000, 10.86, 10.9, 10.75, 10.76, 1066, 0, 0)
(1381190400, 10.76, 10.77, 10.58, 10.59, 1869, 0, 0)
(1381276800, 10.6, 10.78, 10.58, 10.67, 2049, 0, 0)
(1381363200, 10.72, 11.01, 10.72, 11., 1272, 0, 0)
(1381449600, 10.95, 11.1, 10.95, 11.06, 1383, 0, 0)
(1381708800, 10.96, 11.2, 10.96, 11.17, 1815, 0, 0)
(1381795200, 11.17, 11.27, 11.06, 11.11, 2160, 0, 0)
(1381881600, 11.13, 11.31, 11.13, 11.22, 1657, 0, 0)
(1381968000, 11.11, 11.38, 11.11, 11.36, 1169, 0, 0)
(1382054400, 11.36, 11.39, 11.32, 11.38, 840, 0, 0)
(1382313600, 11.36, 11.36, 11.13, 11.22, 1129, 0, 0)
(1382400000, 11.18, 11.37, 11.18, 11.19, 1227, 0, 0)
(1382486400, 11.2, 11.87, 11.2, 11.84, 2068, 0, 0)
(1382572800, 11.84, 12.08, 11.84, 11.87, 1437, 0, 0)
(1382659200, 11.84, 12., 11.83, 11.89, 1039, 0, 0)
(1382918400, 11.88, 11.97, 11.88, 11.9, 1023, 0, 0)
(1383004800, 11.9, 12., 11.88, 12., 1135, 0, 0)
(1383091200, 11.91, 11.97, 11.84, 11.9, 1844, 0, 0)
(1383177600, 11.83, 11.86, 11.77, 11.8, 1537, 0, 0)
(1383264000, 11.79, 11.85, 11.67, 11.76, 1519, 0, 0)
(1383523200, 11.77, 11.83, 11.73, 11.81, 1353, 0, 0)
(1383609600, 11.72, 11.86, 11.68, 11.77, 1508, 0, 0)
(1383696000, 11.78, 11.88, 11.78, 11.83, 1351, 0, 0)
(1383782400, 11.83, 11.94, 11.68, 11.7, 2095, 0, 0)
(1383868800, 11.7, 12., 11.7, 11.96, 1728, 0, 0)
(1384128000, 11.84, 12.06, 11.83, 11.96, 1374, 0, 0)
(1384214400, 11.89, 12.08, 11.89, 11.94, 1559, 0, 0)
(1384300800, 11.82, 12.05, 11.82, 12.05, 1080, 0, 0)
(1384387200, 12.1, 12.4, 12.03, 12.39, 1598, 0, 0)
(1384473600, 12.39, 12.39, 12.26, 12.35, 1264, 0, 0)
(1384732800, 12.32, 12.53, 12.29, 12.53, 1541, 0, 0)
(1384819200, 12.37, 12.86, 12.37, 12.73, 1863, 0, 0)
(1384905600, 12.69, 12.88, 12.69, 12.82, 2106, 0, 0)
(1384992000, 12.84, 12.99, 12.84, 12.97, 1185, 0, 0)
(1385078400, 12.97, 13.22, 12.97, 13.2, 1627, 0, 0)
(1385337600, 13.15, 13.27, 13.06, 13.1, 1605, 0, 0)
(1385424000, 13.06, 13.13, 12.93, 12.93, 1136, 0, 0)
