       datepur       |            now             | ticket |       volume       | symbol |       price      Iterazione 0:
((2006, 10, 10, 0, 0), (2024, 11, 12, 23, 33, 0, 675967), '1', 1.8542555059174137, 'EA', 53.93000030517578)
((2006, 10, 10, 0, 0), (2024, 11, 12, 23, 33, 0, 677684), '2', 5.544774097369857, 'LNT', 18.03499984741211)
((2006, 10, 10, 0, 0), (2024, 11, 12, 23, 33, 0, 678593), '3', 31.446540220351245, 'RGEN', 3.180000066757202)
((2006, 10, 10, 0, 0), (2024, 11, 12, 23, 33, 0, 679539), '4', 9.018758776740702, 'MMSI', 11.088000297546387)
((2006, 10, 10, 0, 0), (2024, 11, 12, 23, 33, 0, 680418), '5', 2.927400481460359, 'ORLY', 34.15999984741211)
((2006, 10, 10, 0, 0), (2024, 11, 12, 23, 33, 0, 681579), '6', 27.59381843267682, 'TTEK', 3.624000072479248)
((2006, 10, 10, 0, 0), (2024, 11, 12, 23, 33, 0, 682566), '7', 3.1328320727125276, 'XRAY', 31.920000076293945)
((2006, 10, 10, 0, 0), (2024, 11, 12, 23, 33, 0, 683523), '8', 15.313935189434691, 'LSCC', 6.53000020980835)
((2006, 10, 10, 0, 0), (2024, 11, 12, 23, 33, 0, 684463), '9', 5.2742618580554295, 'VECO', 18.959999084472656)
((2006, 10, 10, 0, 0), (2024, 11, 12, 23, 33, 0, 685377), '10', 9.018758776740702, 'MMSI', 11.088000297546387)
((2006, 10, 10, 0, 0), (2024, 11, 12, 23, 33, 0, 686286), '11', 5.252790439722625, 'CTSH', 19.037500381469727)
((2006, 10, 11, 0, 0), (2024, 11, 12, 23, 33, 0, 735476), '12', 2.7063598899921857, 'QCOM', 36.95000076293945)
((2006, 10, 11, 0, 0), (2024, 11, 12, 23, 33, 0, 737448), '13', 2.0092424970914564, 'COST', 49.77000045776367)
((2006, 10, 11, 0, 0), (2024, 11, 12, 23, 33, 0, 738655), '14', 61.33088164063571, 'AMZN', 1.6304999589920044)
((2006, 10, 11, 0, 0), (2024, 11, 12, 23, 33, 0, 739718), '15', 6.863418125912765, 'QDEL', 14.569999694824219)
((2006, 10, 11, 0, 0), (2024, 11, 12, 23, 33, 0, 741096), '16', 2.666451569000832, 'MAR', 37.50302505493164)
((2006, 10, 11, 0, 0), (2024, 11, 12, 23, 33, 0, 742103), '17', 61.33088164063571, 'AMZN', 1.6304999589920044)
((2006, 10, 11, 0, 0), (2024, 11, 12, 23, 33, 0, 743239), '18', 9.401910570057, 'GOOGL', 10.636136054992676)
((2006, 10, 12, 0, 0), (2024, 11, 12, 23, 33, 0, 789047), '19', 5.237658578163429, 'CTSH', 19.092500686645508)
((2006, 10, 12, 0, 0), (2024, 11, 12, 23, 33, 0, 790508), '20', 2.873563281389506, 'ADSK', 34.79999923706055)
((2006, 10, 12, 0, 0), (2024, 11, 12, 23, 33, 0, 791817), '21', 6.635700200733576, 'TTWO', 15.069999694824219)
((2006, 10, 12, 0, 0), (2024, 11, 12, 23, 33, 0, 793172), '22', 8.09716574179566, 'NBIX', 12.350000381469727)
((2006, 10, 12, 0, 0), (2024, 11, 12, 23, 33, 0, 794492), '23', 15.128592735267013, 'LSCC', 6.610000133514404)
((2006, 10, 12, 0, 0), (2024, 11, 12, 23, 33, 0, 795690), '24', 10.869565442739683, 'KLIC', 9.199999809265137)
((2006, 10, 13, 0, 0), (2024, 11, 12, 23, 33, 0, 843363), '25', 11.722767530835297, 'PENN', 8.53040885925293)
