Price,Close,High,Low,Open,Volume
Ticker,INW.MI,INW.MI,INW.MI,INW.MI,INW.MI
Date,,,,,
2015-06-22,2.857137441635132,2.8725813120044044,2.681637438815265,2.737797499970709,41074510
2015-06-23,2.84309720993042,2.8641570008173867,2.8108052404629755,2.8571371821015115,5375705
2015-06-24,2.813613176345825,2.8430973537137527,2.7827252694812707,2.8416931221080888,3148014
2015-06-25,2.793957233428955,2.8150173597597927,2.784129286054348,2.8079972060697296,1193422
2015-06-26,2.807996988296509,2.8150171414421266,2.7658770736407803,2.800977002520554,1694766
2015-06-29,2.743413209915161,2.771493154633158,2.611437369318774,2.6956772034727634,2706344
2015-06-30,2.84309720993042,2.8641570008173867,2.725161175901779,2.725161175901779,2321014
2015-07-01,2.857137441635132,2.8641572609886663,2.7967653549718188,2.8430974681886925,1266493
2015-07-02,2.8501169681549072,2.8627530432625017,2.829057177714917,2.8430971495880217,405281
2015-07-03,2.8206329345703125,2.8501167730638577,2.8108049884057973,2.8234407279091394,266086
2015-07-06,2.772897481918335,2.8150175703614915,2.764473430755766,2.7981694680363534,785023
2015-07-07,2.754645347595215,2.7953613697252155,2.674617367583368,2.779917332474236,1693257
2015-07-08,2.807996988296509,2.836076931400328,2.7377971305369613,2.7377971305369613,752184
2015-07-09,2.809400796890259,2.847309020156509,2.7714929083633244,2.7714929083633244,571067
2015-07-10,2.857137441635132,2.8711774150815716,2.782725381525379,2.782725381525379,962680
2015-07-13,2.857137441635132,2.8992573619744513,2.8430974681886925,2.8459052620343575,812406
2015-07-14,2.8781967163085938,2.8781967163085938,2.8164209112128753,2.845904749720973,189298
2015-07-15,2.9273369312286377,2.959628899463587,2.8459048949007375,2.8459048949007375,583323
2015-07-16,2.934357166290283,2.9441851143563587,2.8922372454045138,2.9441851143563587,683888
2015-07-17,2.968053102493286,2.9764768181174777,2.904873059506103,2.945589079770302,645903
2015-07-20,3.018596887588501,3.0522927522678125,2.969456819929206,2.969456819929206,745524
2015-07-21,3.018596887588501,3.048080727340483,2.948396695292558,2.997536762951853,893180
2015-07-22,3.0607168674468994,3.0831808892923287,2.99472869866991,3.025616770549792,336496
2015-07-23,3.121088743209839,3.151976479989185,3.0536966784616384,3.0747568033014914,794182
2015-07-24,3.1014328002929688,3.173036554125622,3.1014328002929688,3.1435527145602924,701179
2015-07-27,3.0059609413146973,3.1519765843269294,2.963841024980053,3.101432952516828,555338
2015-07-28,2.9975368976593018,3.1154729314458525,2.9849008223094557,3.088796883953735,1463065
2015-07-29,2.9975368976593018,3.045272735995156,2.9245289086237554,3.0256168419438443,826704
2015-07-30,3.0607168674468994,3.0859886828109246,2.9975368269278384,2.9975368269278384,579935
2015-07-31,3.069140672683716,3.0873923333168163,3.0017486125226847,3.0873923333168163,703570
2015-08-03,3.146360397338867,3.1940965662876715,3.0593124436856125,3.0607166750959935,1440942
2015-08-04,3.1182806491851807,3.187076611430797,3.0887968088253444,3.1281085959717925,621809
2015-08-05,3.0958166122436523,3.1519764991726205,3.0958166122436523,3.119684530714531,637285
2015-08-06,3.0761611461639404,3.151976937103922,3.07475724921746,3.1042410935298133,495311
2015-08-07,3.1000287532806396,3.1365327480987886,3.062120861658513,3.081776755871565,451879
2015-08-10,3.137937068939209,3.137937068939209,3.0761612496048523,3.0761612496048523,151866
2015-08-11,3.1000287532806396,3.12951292933956,3.0887969093701364,3.12951292933956,125015
2015-08-12,3.02140474319458,3.115472855520732,3.0200008464363686,3.088796808678719,617424
2015-08-13,3.0817768573760986,3.1140688281065745,3.049484886645623,3.049484886645623,348643
2015-08-14,3.123896837234497,3.1253010688518024,3.0663330483664413,3.1056448388637747,792238
2015-08-17,3.158996820449829,3.215156710366197,3.1000288021419036,3.1098567494033333,545085
2015-08-18,3.158996820449829,3.173036792928921,3.137936694361517,3.137936694361517,203020
2015-08-19,3.1800570487976074,3.1926927901175675,3.14214882061965,3.1589969220320757,185921
2015-08-20,3.173037052154541,3.1940971799633893,3.1477652335232986,3.1660172327111753,604405
2015-08-21,3.1309168338775635,3.194096876563404,3.0986248641309206,3.1449568061700455,413274
2015-08-24,2.963841199874878,3.0887970594630425,2.95962917451893,3.0396569868032226,796480
2015-08-25,2.9694573879241943,3.018597464982957,2.955417413727318,2.9834973621210708,661956
2015-08-26,2.9399731159210205,2.9820930323997428,2.932952962471563,2.9343568592657183,246132
2015-08-27,2.9764766693115234,3.0171926875401662,2.9062768110238606,3.0171926875401662,2053857
2015-08-28,2.910489320755005,2.983497319429838,2.8852175014580004,2.9680534484560788,252143
2015-08-31,2.8950448036193848,2.9301445634055154,2.86415673382657,2.89925682835201,219627
2015-09-01,2.829057455062866,2.9118930629174766,2.8206334041652807,2.9118930629174766,608803
2015-09-02,2.876793146133423,2.8908331186458525,2.83748102225501,2.8557330199951036,201455
2015-09-03,2.8992574214935303,2.9357614201515414,2.8669654484298577,2.876793396570187,402176
2015-09-04,2.9413771629333496,2.9483969820019733,2.8894292967638457,2.892237090495552,701814
2015-09-07,2.98349666595459,3.0368487562972244,2.944184546532757,2.9455887779423553,568675
2015-09-08,3.018596887588501,3.0551008804658073,2.966648691731211,3.0326368590998247,1330340
2015-09-09,3.0115771293640137,3.084585124691989,3.0101732324505894,3.0536970494210682,337450
2015-09-10,3.0256171226501465,3.0494850440324566,3.0059612267752285,3.018597303297406,352010
2015-09-11,3.0270209312438965,3.0396570073973512,3.0185972152142875,3.0396570073973512,137158
2015-09-14,3.018596887588501,3.036848884027154,3.018596887588501,3.018596887588501,967546
2015-09-15,2.9708609580993652,3.0424650529438826,2.8992571979941997,3.038253027674243,1030688
2015-09-16,3.0775649547576904,3.260084942135338,2.994729011984661,3.0129810107224255,3655129
2015-09-17,3.055100917816162,3.1940967378993665,2.9989406963449516,3.1519764881111265,2725686
2015-09-18,3.0761611461639404,3.142148988999804,3.0494850957445485,3.056505249955705,955597
2015-09-21,3.088797092437744,3.1112611163294965,3.0256170461634007,3.0256170461634007,496199
2015-09-22,3.1309168338775635,3.194096876563404,3.0986248641309206,3.1730367507550095,2093431
2015-09-23,3.194096803665161,3.278336635497464,3.107048843542714,3.1309167624212666,1325222
2015-09-24,3.13512921333313,3.2544691586752363,3.126705162057789,3.2137531340040093,265616
2015-09-25,3.1983084678649902,3.26008427062397,3.161804477908544,3.161804477908544,442185
2015-09-28,3.1828649044036865,3.2895687676978205,3.180057110606615,3.2376209003189724,639428
2015-09-29,3.102836847305298,3.2263888026508516,3.090200771991251,3.187076679920264,694813
2015-09-30,3.0747570991516113,3.157593040259878,3.0691411769004016,3.149168989513383,530318
2015-10-01,3.087392807006836,3.1196847780248436,3.0775648594890974,3.0902009354716284,495455
