Price,Close,High,Low,Open,Volume
Ticker,ING,ING,ING,ING,ING
Date,,,,,
1994-05-18,2.8164217472076416,2.8164217472076416,2.8164217472076416,2.8164217472076416,41000
1994-05-19,2.8023672103881836,2.8023672103881836,2.8023672103881836,2.8023672103881836,1000
1994-05-20,2.8261516094207764,2.826151609420777,2.826151609420777,2.826151609420777,45000
1994-05-23,2.81966495513916,2.81966495513916,2.81966495513916,2.81966495513916,500
1994-05-24,2.81966495513916,2.81966495513916,2.81966495513916,2.81966495513916,0
1994-05-25,2.8542628288269043,2.8542628288269043,2.8542628288269043,2.8542628288269043,500
1994-05-26,2.87156081199646,2.87156081199646,2.8023666431416654,2.87156081199646,7000
1994-05-27,2.8542628288269043,2.8542628288269043,2.8542628288269043,2.8542628288269043,5000
1994-05-31,2.8542628288269043,2.8542628288269043,2.8542628288269043,2.8542628288269043,0
1994-06-01,2.8629112243652344,2.8629112243652344,2.8629112243652344,2.8629112243652344,500
1994-06-02,2.8629112243652344,2.8629112243652344,2.8629112243652344,2.8629112243652344,0
1994-06-03,2.8629112243652344,2.8629112243652344,2.8629112243652344,2.8629112243652344,0
1994-06-06,2.9234566688537598,2.9234566688537598,2.9234566688537598,2.9234566688537598,2500
1994-06-07,2.9926509857177734,2.9926509857177734,2.9926509857177734,2.9926509857177734,1500
1994-06-08,3.0013015270233154,3.0013015270233154,3.0013015270233154,3.0013015270233154,500
1994-06-09,3.0013015270233154,3.0013015270233154,3.0013015270233154,3.0013015270233154,0
1994-06-10,3.0013015270233154,3.0013015270233154,3.0013015270233154,3.0013015270233154,0
1994-06-13,2.9926509857177734,2.9926509857177734,2.9926509857177734,2.9926509857177734,2000
1994-06-14,2.9753522872924805,2.9753522872924805,2.9753522872924805,2.9753522872924805,31000
1994-06-15,3.0013015270233154,3.0013015270233154,3.0013015270233154,3.0013015270233154,500
1994-06-16,2.9321069717407227,2.9321069717407227,2.9321069717407227,0.0,65000
1994-06-17,2.966702938079834,2.966702938079834,2.966702938079834,0.0,1000
1994-06-20,2.8975086212158203,2.8975086212158203,2.8888594737270354,0.0,12000
1994-06-21,2.9234566688537598,2.9234566688537598,2.871561119147708,0.0,6500
1994-06-22,2.94940447807312,2.94940447807312,2.9407553296692845,0.0,1500
1994-06-23,2.966702938079834,2.966702938079834,2.966702938079834,0.0,4000
1994-06-24,2.940755605697632,2.940755605697632,2.940755605697632,0.0,5000
1994-06-27,2.940755605697632,2.940755605697632,2.940755605697632,0.0,1000
1994-06-28,2.940755605697632,2.940755605697632,2.940755605697632,2.940755605697632,0
1994-06-29,3.0013015270233154,3.0013015270233154,3.0013015270233154,0.0,3000
1994-06-30,2.9234566688537598,2.9234566688537598,2.9234566688537598,0.0,1500
1994-07-01,2.984001398086548,2.984001398086548,2.984001398086548,0.0,1000
1994-07-05,2.984001398086548,2.984001398086548,2.984001398086548,2.984001398086548,0
1994-07-06,3.027247190475464,3.027247190475464,3.027247190475464,0.0,1000
1994-07-07,3.0099499225616455,3.0099499225616455,3.001300772962914,0.0,2000
1994-07-08,3.0099499225616455,3.0099499225616455,3.0099499225616455,0.0,2500
1994-07-11,3.079143762588501,3.079143762588501,3.079143762588501,0.0,2500
1994-07-12,3.1137399673461914,3.1137399673461914,3.0791427246203966,0.0,2500
1994-07-13,3.1137399673461914,3.1137399673461914,3.0618444332012587,0.0,17000
1994-07-14,3.087792158126831,3.087792158126831,3.087792158126831,0.0,10000
1994-07-15,3.0704944133758545,3.0704944133758545,3.0704944133758545,0.0,500
1994-07-18,3.122389793395996,3.1223897933959956,3.0877928730756072,0.0,30500
1994-07-19,3.105090618133545,3.105090618133545,3.105090618133545,0.0,5500
1994-07-20,3.0704944133758545,3.0704944133758545,3.0185988651273234,0.0,7000
1994-07-21,3.027247190475464,3.0618444332012587,3.027247190475464,0.0,3500
1994-07-22,3.018599033355713,3.018599033355713,3.018599033355713,0.0,1500
1994-07-25,3.027247190475464,3.027247190475464,3.027247190475464,0.0,1000
1994-07-26,3.053196668624878,3.053196668624878,2.992651624895875,0.0,6500
1994-07-27,3.044546604156494,3.0964421518068153,3.044546604156494,0.0,4500
1994-07-28,3.13103985786438,3.13103985786438,3.13103985786438,0.0,3000
1994-07-29,3.13103985786438,3.13103985786438,3.13103985786438,0.0,3000
1994-08-01,3.2434804439544678,3.2434804439544678,3.131039854552825,0.0,20500
1994-08-02,3.2521281242370605,3.269426744780142,3.2521281242370605,0.0,2500
1994-08-03,3.2521281242370605,3.2607775994804733,3.20023259255156,0.0,9000
1994-08-04,3.278078317642212,3.278078317642212,3.2434810544175097,0.0,26500
1994-08-05,3.2002339363098145,3.2002339363098145,3.2002339363098145,0.0,2000
1994-08-08,3.2175328731536865,3.217532873153686,3.217532873153686,0.0,1000
1994-08-09,3.2175328731536865,3.217532873153686,3.217532873153686,3.217532873153686,0
1994-08-10,3.2002339363098145,3.2002339363098145,3.2002339363098145,0.0,500
1994-08-11,3.2002339363098145,3.2002339363098145,3.2002339363098145,3.2002339363098145,0
1994-08-12,3.2002339363098145,3.2002339363098145,3.2002339363098145,3.2002339363098145,0
1994-08-15,3.2002339363098145,3.2002339363098145,3.2002339363098145,3.2002339363098145,0
1994-08-16,3.1137399673461914,3.1829341228540216,3.1137399673461914,0.0,12000
1994-08-17,3.1656360626220703,3.1656360626220703,3.1656360626220703,0.0,8000
1994-08-18,3.13103985786438,3.13103985786438,3.13103985786438,0.0,500
1994-08-19,3.079143762588501,3.079143762588501,3.079143762588501,0.0,1000
1994-08-22,3.079143762588501,3.079143762588501,3.079143762588501,3.079143762588501,0
1994-08-23,3.13103985786438,3.1396890070798493,3.1223903787050173,0.0,105500
1994-08-24,3.1656360626220703,3.1656360626220703,3.1137405192782923,0.0,46000
1994-08-25,3.2694268226623535,3.2694268226623535,3.2175312897406303,0.0,3000
1994-08-26,3.2694268226623535,3.2694268226623535,3.2694268226623535,3.2694268226623535,0
1994-08-29,3.1656360626220703,3.1656360626220703,3.1656360626220703,0.0,1000
1994-08-30,3.191584587097168,3.1915845870971675,3.1396887069337835,0.0,33500
1994-08-31,3.1396875381469727,3.139687538146973,3.139687538146973,0.0,1000
1994-09-01,3.1396875381469727,3.139687538146973,3.139687538146973,3.139687538146973,0
1994-09-02,3.1656360626220703,3.1656360626220703,3.1656360626220703,0.0,1000
1994-09-06,3.182934284210205,3.182934284210205,3.182934284210205,0.0,1000
1994-09-07,3.1656360626220703,3.1656360626220703,3.1656360626220703,0.0,1000
1994-09-08,3.1137399673461914,3.1137399673461914,3.1137399673461914,0.0,18500
1994-09-09,3.079143762588501,3.1310396441711053,3.079143762588501,0.0,5000
1994-09-12,3.079143762588501,3.1483382713653065,3.079143762588501,0.0,6000
1994-09-13,3.1137399673461914,3.1137399673461914,3.0791427246203966,0.0,1500
1994-09-14,3.079143762588501,3.1137410169769035,3.079143762588501,0.0,2000
1994-09-15,3.1137399673461914,3.1137399673461914,3.1137399673461914,0.0,500
1994-09-16,3.1137399673461914,3.1137399673461914,3.1137399673461914,0.0,1500
1994-09-19,3.087792158126831,3.087792158126831,3.087792158126831,0.0,500
1994-09-20,2.94940447807312,2.94940447807312,2.94940447807312,0.0,500
1994-09-21,3.018599033355713,3.018599033355713,3.018599033355713,0.0,500
1994-09-22,3.018599033355713,3.018599033355713,3.018599033355713,3.018599033355713,0
1994-09-23,3.035897970199585,3.035897970199585,3.035897970199585,0.0,1000
1994-09-26,3.035897970199585,3.035897970199585,3.035897970199585,3.035897970199585,0
1994-09-27,3.035897970199585,3.035897970199585,3.035897970199585,3.035897970199585,0
1994-09-28,3.035897970199585,3.035897970199585,3.035897970199585,3.035897970199585,0
1994-09-29,2.984001398086548,2.984001398086548,2.984001398086548,0.0,1500
1994-09-30,3.0099499225616455,3.0099499225616455,3.0099499225616455,0.0,500
1994-10-03,2.984001398086548,2.984001398086548,2.984001398086548,0.0,10000
1994-10-04,2.9753522872924805,2.9753522872924805,2.9753522872924805,0.0,2000
1994-10-05,2.9753522872924805,2.9753522872924805,2.9753522872924805,2.9753522872924805,0
1994-10-06,2.8888590335845947,2.8888590335845947,2.8888590335845947,0.0,5000
1994-10-07,2.9580540657043457,3.68459344661553,2.9321062895903527,0.0,24000
1994-10-10,2.9580540657043457,2.9580540657043457,2.9580540657043457,2.9580540657043457,0
1994-10-11,3.035897970199585,3.035897970199585,3.035897970199585,0.0,1000
1994-10-12,3.035897970199585,3.035897970199585,3.035897970199585,3.035897970199585,0
1994-10-13,3.035897970199585,3.035897970199585,3.035897970199585,3.035897970199585,0
1994-10-14,3.035897970199585,3.035897970199585,3.035897970199585,3.035897970199585,0
1994-10-17,3.2867257595062256,3.2867257595062256,3.2607779905515124,0.0,10500
1994-10-18,3.2175328731536865,3.217532873153686,3.217532873153686,0.0,500
1994-10-19,3.2175328731536865,3.217532873153686,3.217532873153686,3.217532873153686,0
1994-10-20,3.2088825702667236,3.260778445358265,3.2088825702667236,0.0,3500
1994-10-21,3.2088825702667236,3.2088825702667236,3.2088825702667236,3.2088825702667236,0
1994-10-24,3.2088825702667236,3.2088825702667236,3.2088825702667236,3.2088825702667236,0
