Price,Close,High,Low,Open,Volume
Ticker,COLO-B.CO,COLO-B.CO,COLO-B.CO,COLO-B.CO,COLO-B.CO
Date,,,,,
2000-01-03,19.36629295349121,19.70853634143392,19.36629295349121,19.683773165843526,385420
2000-01-04,19.36629295349121,19.36629295349121,19.36629295349121,19.36629295349121,0
2000-01-05,22.223613739013672,22.223613739013672,22.160118668632016,22.223613739013672,19780
2000-01-06,22.223613739013672,22.223613739013672,22.223613739013672,22.223613739013672,0
2000-01-07,22.223613739013672,22.223613739013672,22.223613739013672,22.223613739013672,0
2000-01-11,25.080936431884766,25.080936431884766,24.38248094316068,24.763456223886223,978600
2000-01-12,23.493534088134766,23.493534088134766,22.858573707374365,22.858573707374365,325230
2000-01-14,23.493534088134766,23.493534088134766,23.493534088134766,23.493534088134766,0
2000-01-17,23.493534088134766,23.493534088134766,23.493534088134766,23.493534088134766,0
2000-01-18,23.493534088134766,23.493534088134766,23.493534088134766,23.493534088134766,0
2000-01-19,21.271175384521484,21.906135843760932,21.033065212306692,21.652150691192382,263600
2000-01-20,20.890199661254883,21.207679884543367,20.890199661254883,21.207679884543367,365700
2000-01-21,20.636215209960938,21.271175677959736,20.31873497596154,20.95369544396034,366180
2000-01-24,20.617170333862305,20.636218375726166,20.00125781031921,20.636218375726166,365500
2000-01-25,20.636215209960938,20.636215209960938,20.128247319998295,20.636215209960938,1686380
2000-01-26,20.636215209960938,20.95369544396034,20.128247319998295,20.636215209960938,544580
2000-01-27,20.318735122680664,20.826703016311285,20.00125488638878,20.63621535897255,1116120
2000-01-28,20.50922393798828,20.953696778328645,20.19174368377118,20.318736269894444,632720
2000-01-31,20.38222885131836,20.953694207673077,20.31873377713753,20.953694207673077,117640
2000-02-01,20.33968734741211,20.953693461163933,20.001252849292847,20.318733053249876,502640
2000-02-02,20.50922393798828,20.636216524111546,20.318736269894444,20.44572885601771,913840
2000-02-03,20.636215209960938,21.588655911959137,20.31873497596154,20.509222631924786,1770600
2000-02-04,20.636215209960938,21.271175677959736,20.425407869526403,20.76320778799709,569720
2000-02-07,21.207677841186523,21.58865310355304,20.826700156638367,20.953692718154418,499220
2000-02-08,21.525165557861328,21.906140953395205,21.14418774014496,21.14418774014496,407000
2000-02-09,20.26730728149414,22.54110073595965,20.001258399513492,21.77914755058932,685320
2000-02-10,20.44572639465332,20.953694255812408,19.683773391823777,20.001253607820935,1227720
2000-02-11,20.50922393798828,20.953696778328645,20.29333726823337,20.29333726823337,3260540
2000-02-14,20.636215209960938,22.541096613957333,20.29841650258123,22.541096613957333,310600
2000-02-15,20.06475257873535,20.636216801797687,20.0012562848193,20.636216801797687,2461220
2000-02-16,19.937755584716797,20.636212241254334,19.683771676273366,19.683771676273366,3364740
2000-02-17,20.318735122680664,20.63621535897255,19.683774650096893,19.683774650096893,528220
2000-02-18,20.318735122680664,21.27117583155632,19.683774650096893,20.318735122680664,142420
2000-02-21,20.585418701171875,20.657171002602258,20.00125619094102,20.5092241177031,1270240
2000-02-22,20.636215209960938,20.95369544396034,20.31873497596154,20.95369544396034,822480
2000-02-23,20.318735122680664,20.7632079379257,20.318735122680664,20.7632079379257,367660
2000-02-24,20.50922393798828,20.636216524111546,20.001256015677342,20.636216524111546,866600
2000-02-25,20.001256942749023,20.63621748061407,19.6837766738165,20.509224888604617,308720
2000-02-28,19.36629295349121,20.318733590548156,19.36629295349121,19.683773165843526,197100
2000-02-29,19.683773040771484,19.683773040771484,19.36629283043646,19.683773040771484,1208980
2000-03-01,19.36629295349121,19.70853634143392,19.36629295349121,19.683773165843526,770840
2000-03-02,19.683773040771484,20.001253251106508,19.36629283043646,19.36629283043646,354120
2000-03-03,19.048810958862305,19.683771324157714,18.41385059356689,19.683771324157714,229460
2000-03-06,19.048810958862305,19.072939520564614,18.731330776214598,19.048810958862305,135380
2000-03-07,18.731338500976562,19.048818814552433,18.413858187400688,18.413858187400688,242580
2000-03-08,18.350357055664062,19.048813804030026,18.350357055664062,18.413853343895692,5072160
2000-03-09,18.794828414916992,19.366292542814662,18.731332131574835,19.048812337194747,742980
2000-03-10,20.001256942749023,20.001256942749023,19.04881613595145,19.04881613595145,2958960
2000-03-13,20.001256942749023,20.001256942749023,20.001256942749023,20.001256942749023,0
2000-03-14,19.683773040771484,20.001253251106508,19.048812620101437,20.001253251106508,116820
2000-03-15,18.731338500976562,19.683779441704182,18.731338500976562,19.048818814552433,131720
2000-03-16,19.048810958862305,19.683771324157714,18.41385059356689,19.683771324157714,457280
2000-03-17,20.191741943359375,20.31873451853661,19.04881361112807,20.001254291684475,607700
2000-03-20,20.318735122680664,20.38223020106625,20.191742543727514,20.318735122680664,609840
2000-03-21,21.271175384521484,21.906135843760932,20.267937907366797,21.271175384521484,918100
2000-03-22,20.953697204589844,22.03313057532333,20.953697204589844,21.58865772594105,4720040
2000-03-23,20.953697204589844,23.239554112581324,20.636216943914242,23.239554112581324,490320
2000-03-24,21.906131744384766,21.906131744384766,20.95369123375934,20.95369123375934,4454100
2000-03-27,21.779144287109375,22.22361711382223,21.58865662485588,22.22361711382223,130040
2000-03-28,22.096620559692383,22.223613119094964,21.588652744263676,21.779140372276743,3756500
2000-03-29,21.906131744384766,22.22361191459324,21.715644126695974,22.22361191459324,1852180
2000-03-30,21.906131744384766,22.22361191459324,21.906131744384766,21.906131744384766,283680
2000-03-31,21.969633102416992,22.223618280206505,21.92836154045362,22.16012319685021,1969540
2000-04-03,22.096620559692383,22.223613119094964,21.588652744263676,21.588652744263676,225360
2000-04-04,22.541099548339844,22.795084737475737,21.906138997682383,21.906138997682383,405360
2000-04-05,22.85857582092285,23.049063468327503,22.541095601187813,22.85857582092285,553320
2000-04-06,23.0490665435791,23.176059132853087,22.60459369221124,22.60459369221124,3214940
2000-04-07,22.92207145690918,23.36654425985103,22.858576380281164,23.239551684413083,615640
2000-04-10,23.176054000854492,23.176054000854492,22.54109361726944,22.54109361726944,4141460
2000-04-11,22.85857582092285,23.17605604065789,22.541095601187813,22.85857582092285,722320
2000-04-12,22.80143165588379,23.176058451020445,22.63634299021199,23.176058451020445,1945940
2000-04-13,22.541099548339844,22.98684164174934,22.541099548339844,22.541099548339844,3284000
2000-04-14,22.541099548339844,22.98684164174934,22.541099548339844,22.858579823668574,3401820
2000-04-17,21.588655471801758,22.54109615438125,19.04881365158979,19.04881365158979,82500
2000-04-18,22.985570907592773,23.811019084761412,22.223617812443983,22.223617812443983,188360
2000-04-19,22.350610733032227,22.79508358036687,21.588657626484576,22.223618144910596,477220
2000-04-20,22.350610733032227,11.175305366516113,11.175305366516113,11.175305366516113,0
2000-04-21,22.350610733032227,11.175305366516113,11.175305366516113,11.175305366516113,0
2000-04-24,22.350610733032227,11.175305366516113,11.175305366516113,11.175305366516113,0
2000-04-25,22.223613739013672,22.245837255865418,21.588653346470423,21.906133542742047,241000
2000-04-26,22.223613739013672,22.541093935285296,21.906133542742047,21.906133542742047,36000
2000-04-27,22.43950653076172,22.85858040802149,21.906139557687258,22.223619841132003,74880
2000-04-28,21.969633102416992,22.541098541352316,21.9061380190607,22.223618280206505,109700
2000-05-01,22.223613739013672,22.223613739013672,22.160118668632016,22.223613739013672,39560
2000-05-02,22.85857582092285,23.17605604065789,22.22361538145277,22.541095601187813,794140
2000-05-03,22.73158836364746,22.985573565459905,22.541100673379326,22.858580964553685,508880
2000-05-04,22.85857582092285,23.17605604065789,22.604590676262077,22.604590676262077,516920
2000-05-05,22.518869400024414,22.858573097784788,22.287107801467542,22.54109291587111,1760180
2000-05-08,22.668088912963867,22.858576566582332,22.541096336490913,22.858576566582332,362280
2000-05-09,22.668088912963867,24.128497486948017,23.811017256856598,24.128497486948017,0
2000-05-10,22.737937927246094,22.858579558485825,22.350611608289256,22.54109928684019,3196040
2000-05-11,22.223613739013672,22.541093935285296,21.906133542742047,21.906133542742047,1001200
2000-05-12,22.668088912963867,22.858576566582332,22.287111183545,22.858576566582332,1252760
2000-05-15,23.165264129638672,23.366545030944515,22.223616658650325,22.223616658650325,427760
2000-05-16,22.73158836364746,23.17606125572804,22.541100673379326,23.17606125572804,803700
2000-05-17,22.85857582092285,23.17605604065789,22.731583248592464,22.85857582092285,1285780
2000-05-18,23.176054000854492,23.49353419264702,22.858573809061966,23.49353419264702,365800
2000-05-19,23.176054000854492,11.588027000427246,11.588027000427246,11.588027000427246,0
2000-05-22,23.176054000854492,24.128494576232075,21.588653041891856,21.588653041891856,1095600
2000-05-23,21.588655471801758,22.985568957354726,21.588655471801758,22.22361592685475,885840
2000-05-24,22.223613739013672,22.223613739013672,20.953692953927177,21.588653346470423,36340
2000-05-25,22.223613739013672,22.223613739013672,20.953692953927177,20.953692953927177,90080
2000-05-26,22.223613739013672,22.85857413155692,21.588653346470423,21.588653346470423,315460
2000-05-29,22.223613739013672,22.223613739013672,22.223613739013672,22.223613739013672,0
2000-05-30,22.350610733032227,22.731586075214977,21.906137885697586,21.906137885697586,81500
2000-05-31,22.79507827758789,22.92206841398588,22.414100601849157,22.858573345786887,807840
2000-06-01,22.79507827758789,22.79507827758789,22.79507827758789,22.79507827758789,0
2000-06-02,23.493534088134766,23.493534088134766,22.73158114678596,22.795078638170978,186840
2000-06-05,23.493534088134766,11.746767044067383,11.746767044067383,11.746767044067383,0
2000-06-06,23.430049896240234,24.12850567045938,22.83699540450726,23.493544994920974,3818720
