2000-01-03 00:00:00+00:00,19.74955940246582,30.5,31.038999557495117,30.5,31.0,385420
2000-01-04 00:00:00+00:00,19.74955940246582,30.5,30.5,30.5,30.5,0
2000-01-05 00:00:00+00:00,22.663427352905273,35.0,35.0,34.900001525878906,35.0,19780
2000-01-06 00:00:00+00:00,22.663427352905273,35.0,35.0,35.0,35.0,0
2000-01-07 00:00:00+00:00,22.663427352905273,35.0,35.0,35.0,35.0,0
2000-01-11 00:00:00+00:00,25.577299118041992,39.5,39.5,38.400001525878906,39.0,978600
2000-01-12 00:00:00+00:00,23.958484649658203,37.0,37.0,36.0,36.0,325230
2000-01-14 00:00:00+00:00,23.958484649658203,37.0,37.0,37.0,37.0,0
2000-01-17 00:00:00+00:00,23.958484649658203,37.0,37.0,37.0,37.0,0
2000-01-18 00:00:00+00:00,23.958484649658203,37.0,37.0,37.0,37.0,0
2000-01-19 00:00:00+00:00,21.692140579223633,33.5,34.5,33.125,34.099998474121094,263600
2000-01-20 00:00:00+00:00,21.303630828857422,32.900001525878906,33.400001525878906,32.900001525878906,33.400001525878906,365700
2000-01-21 00:00:00+00:00,21.044614791870117,32.5,33.5,32.0,33.0,366180
2000-01-24 00:00:00+00:00,21.025190353393555,32.470001220703125,32.5,31.5,32.5,365500
2000-01-25 00:00:00+00:00,21.044614791870117,32.5,32.5,31.700000762939453,32.5,1686380
2000-01-26 00:00:00+00:00,21.044614791870117,32.5,33.0,31.700000762939453,32.5,544580
2000-01-27 00:00:00+00:00,20.720855712890625,32.0,32.79999923706055,31.5,32.5,1116120
2000-01-28 00:00:00+00:00,20.915103912353516,32.29999923706055,33.0,31.799999237060547,32.0,632720
2000-01-31 00:00:00+00:00,20.785600662231445,32.099998474121094,33.0,32.0,33.0,117640
2000-02-01 00:00:00+00:00,20.742219924926758,32.03300094604492,33.0,31.5,32.0,502640
2000-02-02 00:00:00+00:00,20.915103912353516,32.29999923706055,32.5,32.0,32.20000076293945,913840
2000-02-03 00:00:00+00:00,21.044614791870117,32.5,34.0,32.0,32.29999923706055,1770600
2000-02-04 00:00:00+00:00,21.044614791870117,32.5,33.5,32.167999267578125,32.70000076293945,569720
2000-02-07 00:00:00+00:00,21.627391815185547,33.400001525878906,34.0,32.79999923706055,33.0,499220
2000-02-08 00:00:00+00:00,21.951154708862305,33.900001525878906,34.5,33.29999923706055,33.29999923706055,407000
2000-02-09 00:00:00+00:00,20.66840171813965,31.91900062561035,35.5,31.5,34.29999923706055,685320
2000-02-10 00:00:00+00:00,20.85035514831543,32.20000076293945,33.0,31.0,31.5,1227720
2000-02-11 00:00:00+00:00,20.915103912353516,32.29999923706055,33.0,31.959999084472656,31.959999084472656,3260540
2000-02-14 00:00:00+00:00,21.044614791870117,32.5,35.5,31.968000411987305,35.5,310600
2000-02-15 00:00:00+00:00,20.46183967590332,31.600000381469727,32.5,31.5,32.5,2461220
