Price,Close,High,Low,Open,Volume
Ticker,PNDORA.CO,PNDORA.CO,PNDORA.CO,PNDORA.CO,PNDORA.CO
Date,,,,,
2010-05-10,171.58026123046875,171.58026123046875,146.78919687017287,147.11539508543993,16018500
2010-05-11,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-05-12,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-05-14,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-05-17,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-05-18,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-05-19,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-05-20,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-05-21,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-05-25,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-05-26,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-05-27,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-05-28,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-05-31,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-06-01,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-06-02,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-06-03,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-06-04,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-06-07,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-06-08,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-06-09,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-06-10,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-06-11,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-06-14,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-06-15,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-06-16,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-06-17,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-06-18,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-06-21,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-06-22,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-06-23,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-06-24,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-06-25,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-06-28,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-06-29,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-06-30,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-07-01,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-07-02,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-07-05,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-07-06,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-07-07,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-07-08,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-07-09,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-07-12,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-07-13,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-07-14,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-07-15,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-07-16,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-07-19,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-07-20,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-07-21,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-07-22,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-07-23,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-07-26,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-07-27,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-07-28,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-07-29,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-07-30,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-08-02,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-08-03,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-08-04,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-08-05,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-08-06,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-08-09,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-08-10,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-08-11,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-08-12,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-08-13,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-08-16,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-08-17,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-08-18,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-08-19,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-08-20,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-08-23,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-08-24,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-08-25,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-08-26,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-08-27,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-08-30,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-08-31,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-09-01,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-09-02,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-09-03,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-09-06,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-09-07,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-09-08,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-09-09,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-09-10,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-09-13,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-09-14,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-09-15,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-09-16,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-09-17,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-09-20,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
