Price,Close,High,Low,Open,Volume
Ticker,DB1.DE,DB1.DE,DB1.DE,DB1.DE,DB1.DE
Date,,,,,
2001-02-05,20.69349479675293,20.818322780349618,19.72816939523119,19.805839011866468,11468540
2001-02-06,21.55341911315918,21.692115509296215,20.970894672651458,21.031921425566,3104390
2001-02-07,20.8521671295166,21.607786831007825,20.832195240789613,21.41416511565936,1092440
2001-02-08,21.31763458251953,21.358134960912256,20.810005290465575,20.893223970465517,554510
2001-02-09,20.804454803466797,21.209447936346987,20.171999716055577,21.081847534179687,1616330
2001-02-12,20.416107177734375,20.748979767119245,20.360629471006323,20.471587000801282,313570
2001-02-13,20.52705955505371,20.679626384768493,20.499320708652384,20.52705955505371,471710
2001-02-14,20.58254051208496,20.626924366436672,20.416105290943364,20.58254051208496,309690
2001-02-15,20.471586227416992,20.637466976893446,20.443845258762124,20.582541636681373,1887800
2001-02-16,20.77117156982422,20.804459466853245,20.472143442752174,20.527066673961865,185450
2001-02-19,20.665754318237305,20.804450655943597,20.55479682480464,20.718459603793907,99050
2001-02-20,20.859935760498047,20.987538298929955,20.538161243119827,20.538161243119827,170060
2001-02-21,21.580602645874023,21.581159243023073,20.915416144285228,20.915416144285228,588450
2001-02-22,21.497936248779297,21.497936248779297,21.142873898381367,21.248282372299958,189180
2001-02-23,20.97089195251465,21.625539026674215,20.948145543330064,21.237743225355477,173550
2001-02-26,21.331499099731445,21.581152953542905,20.83774043127009,21.081845245919986,99030
2001-02-27,21.084625244140625,21.303765788520145,20.970893191498295,20.970893191498295,104720
2001-02-28,20.943151473999023,21.453553090105604,20.804455106621546,21.07630091787039,178980
2001-03-01,20.887672424316406,21.05410763115055,20.83274709182697,21.05410763115055,85590
2001-03-02,20.97089195251465,21.29544096945664,20.804456722006353,20.804456722006353,404520
2001-03-05,21.137327194213867,21.270476648494263,20.998630815993724,21.270476648494263,108210
2001-03-06,20.638019561767578,21.22054387224784,20.638019561767578,21.081847507069753,164390
2001-03-07,20.887672424316406,21.076299556418697,20.86548049904826,20.86548049904826,110120
2001-03-08,20.543703079223633,20.94314925212152,20.52706019413235,20.915410404856583,309040
2001-03-09,20.52705955505371,20.604729171512755,20.52705955505371,20.52705955505371,97090
2001-03-12,20.349529266357422,20.609722492592088,19.97227501346272,20.52706043050335,368550
2001-03-13,19.445232391357422,19.950087138695565,19.423040462249652,19.950087138695565,186590
2001-03-14,18.785036087036133,19.583926390651218,18.757297237196315,19.583926390651218,3545100
2001-03-15,18.27186393737793,18.83829996680991,17.53122463384947,18.807232109608645,725330
2001-03-16,18.280181884765625,18.47435595512013,17.259376522747704,18.1969632167059,365480
2001-03-19,18.579204559326172,18.635238841268784,18.302368498343764,18.307915420312703,102290
2001-03-20,18.31346893310547,19.129004318013763,18.319017973409473,18.751749998215285,213220
2001-03-21,18.008337020874023,18.75174968373416,17.75313619597814,18.196964177609843,122060
2001-03-22,17.00251007080078,17.758682096426266,16.515963819474738,17.758682096426266,551440
2001-03-23,17.15840721130371,17.475744825265267,17.087394516991587,17.25383081689579,85570
2001-03-26,17.725391387939453,17.725391387939453,16.846610586521347,17.198344910949206,71150
2001-03-27,17.475744247436523,17.864094542869548,17.309309011204896,17.486840212030476,233480
2001-03-28,18.024978637695312,18.307363780807076,17.753132859593904,17.753132859593904,108980
2001-03-29,17.753137588500977,18.086008071749802,17.364787280484734,17.808615296929474,297240
2001-03-30,17.642181396484375,18.030531734023466,17.587258164677387,17.86409647974645,194810
2001-04-02,17.475744247436523,17.697658248468496,16.92095871577187,16.92095871577187,194910
2001-04-03,17.309307098388672,17.636630610552515,17.05965321346055,17.586699833566893,122140
2001-04-04,17.309307098388672,17.47574231622788,17.281567189969266,17.281567189969266,45300
2001-04-05,17.61444091796875,17.61444091796875,17.314856218056768,17.586702064200356,35000
2001-04-06,17.503480911254883,17.75313479254273,17.47574206140925,17.668807165248232,78240
2001-04-09,17.975055694580078,17.975055694580078,17.614444179796564,17.753140590661104,15750
2001-04-10,18.721235275268555,18.80722846306799,18.418878207010504,18.529279128299734,223400
2001-04-11,18.696266174316406,18.862146870625317,18.47435119423756,18.751743861167068,132040
2001-04-12,18.248001098632812,18.86214981185281,18.418876379493533,18.86214981185281,51470
2001-04-13,18.248001098632812,18.248001098632812,18.248001098632812,18.248001098632812,0
2001-04-16,18.248001098632812,18.248001098632812,18.248001098632812,18.248001098632812,0
2001-04-17,18.535388946533203,18.61250411995507,18.307926908984246,18.58365629820543,77880
2001-04-18,19.14009666442871,19.334270711590456,18.582536734237994,18.58531125386556,183480
2001-04-19,19.056882858276367,19.33427563418338,18.871584687139016,19.14010153758404,152420
2001-04-20,19.6394100189209,19.58393019213336,19.068533923690772,19.068533923690772,175080
2001-04-23,19.694887161254883,19.805844695290304,19.389755529911678,19.4174943843358,79820
2001-04-24,20.083234786987305,20.527062747448184,19.694330047230146,19.694884527957043,132200
2001-04-25,19.778657913208008,19.972277506137587,19.7781034324745,19.805842283520843,87990
2001-04-26,19.7503604888916,20.13871071369859,19.7503604888916,19.9167978111935,155540
2001-04-27,19.972278594970703,20.055497268985263,19.7503635418244,19.972278594970703,176610
2001-04-30,20.055496215820312,20.47158533136564,19.972277546175775,20.02775524837968,109490
2001-05-01,20.055496215820312,20.055496215820312,20.055496215820312,20.055496215820312,0
2001-05-02,20.499326705932617,20.582543269482425,20.16645410271656,20.249672782605312,409070
2001-05-03,21.08184814453125,21.35924088327508,20.527062667043587,20.527062667043587,235960
2001-05-04,21.780845642089844,22.479845809466415,21.02536528845952,21.948605255624376,630790
2001-05-07,21.747297286987305,22.004528888909924,21.585128703226662,22.004528888909924,351700
2001-05-08,21.747297286987305,22.004528888909924,21.585128703226662,22.004528888909924,34180
2001-05-09,22.171733856201172,21.864732981407613,21.613653421904907,21.864732981407613,73500
2001-05-10,22.368009567260742,22.368009567260742,21.696968853606993,21.920649802551452,2481200
2001-05-11,22.5357666015625,22.647048170081202,22.03248772451284,22.451887855310577,104610
2001-05-14,22.55813980102539,22.675571350051243,22.088411471742162,22.36801161695409,143490
2001-05-15,21.808809280395508,22.395969103616387,21.305528212960688,22.395969103616387,141450
2001-05-16,22.20025062561035,22.619650818286193,21.52920989069307,21.808810019143632,65280
2001-05-17,21.585126876831055,22.591127917643856,21.571148151732196,22.591127917643856,190960
2001-05-18,21.65222930908203,21.965380010759045,21.64104505071083,21.80880465992054,76980
2001-05-21,21.808809280395508,22.137619719998234,21.6354564386836,21.808809280395508,135760
2001-05-22,21.920650482177734,22.228210196627202,21.809368897316656,22.200250610437195,122010
2001-05-23,21.585126876831055,22.256167543781025,21.58512687683105,22.256167543781025,26660
2001-05-24,21.585126876831055,22.091204508629964,21.529766603099088,21.808248917185118,15940
2001-05-25,21.920650482177734,22.077225871385533,21.724929112488297,22.077225871385533,32490
2001-05-28,22.25617027282715,22.074429758821214,21.64105083038524,21.948610551606194,21690
2001-05-29,21.69696807861328,22.054855877597323,21.58512760813588,21.976568188217005,69770
2001-05-30,21.892688751220703,22.01571134504049,21.7528887007868,21.864727034590338,35130
2001-05-31,22.45189094543457,22.479291638293223,22.044792804069242,22.088409928777754,117400
2001-06-01,22.133146286010742,22.479849833806163,21.529209009354588,22.3680093603684,114056
2001-06-04,22.368009567260742,22.451890456409817,21.864728498725526,22.368009567260742,25324
2001-06-05,23.21240234375,23.698908116103972,22.31209169802566,22.368010871933595,275518
2001-06-06,23.055828094482422,23.905812805780652,22.96076506748518,23.318652917888677,186307
2001-06-07,23.98969268798828,24.297252413079462,23.206811448501856,23.206811448501856,288023
2001-06-08,23.738054275512695,24.269295012076434,23.547926079263988,24.213373699544487,99368
2001-06-11,23.90022087097168,23.98969283031411,23.659764580267687,23.821931040014746,103440
2001-06-12,23.206809997558594,23.738050653054298,22.57491312804562,23.486410118011108,114938
2001-06-13,23.26272964477539,23.346610535900798,22.95516993261503,23.20681047281157,76542
2001-06-14,23.346607208251953,23.346607208251953,22.927207078762397,23.06700712192558,34151
2001-06-15,23.486406326293945,23.486406326293945,22.10518127163024,22.955165756563346,196023
2001-06-18,23.486406326293945,24.157446933681058,22.759446557115943,22.927206175667898,167198
2001-06-19,23.475221633911133,23.654165508153547,23.352196920427257,23.48640589269869,128071
2001-06-20,23.486406326293945,23.715678302723454,23.20680625098092,23.715678302723454,83691
2001-06-21,23.486406326293945,23.62620636395046,23.486406326293945,23.486406326293945,170945
2001-06-22,23.486406326293945,23.62620636395046,23.486406326293945,23.486406326293945,166202
2001-06-25,23.766008377075195,24.101527642068003,23.346608229244456,23.48640827852137,110614
2001-06-26,23.855484008789062,24.157452673842293,23.626211977881194,23.76601204875623,74571
2001-06-27,23.81633758544922,23.87784995129454,23.766009480046645,23.87784995129454,81963
2001-06-28,23.486406326293945,23.771597464514343,22.647606100354878,23.76600640160697,110771
2001-06-29,23.318653106689453,23.48641277127689,22.423931340256697,23.430493594141033,102918
2001-07-02,22.5357666015625,23.374566863157973,22.312087811711333,23.374566863157973,129693
2001-07-03,22.088409423828125,22.75945013675756,22.088409423828125,22.75945013675756,125657
2001-07-04,22.088409423828125,22.75945013675756,22.088409423828125,22.14432859441407,206242
2001-07-05,22.479848861694336,22.720305122574445,22.088408288179306,22.36241732959368,79120
2001-07-06,21.33348846435547,22.591688913239825,20.914088314727348,22.591688913239825,332639
2001-07-09,20.830202102661133,21.529202173220234,20.438761636512254,21.109802130884773,167214
2001-07-10,21.249610900878906,21.350267123169033,20.63449143859907,20.63449143859907,244390
2001-07-11,20.914091110229492,21.193691247354593,20.914091110229492,21.0818507658686,118812
2001-07-12,21.3894100189209,21.6410505634265,21.1377694744153,21.1377694744153,133960
2001-07-13,21.529205322265625,21.926236908453482,20.830205149464796,20.830205149464796,117775
2001-07-16,21.585126876831055,22.144327077092786,21.389407660011237,21.52920771007667,58358
2001-07-17,21.585126876831055,22.026895547000894,21.249607609945805,21.808807810207536,125643
2001-07-18,21.148950576782227,21.920647420277174,21.148950576782227,21.920647420277174,74784
2001-07-19,21.22164535522461,21.389404967549943,20.779876740663834,21.389404967549943,104770
2001-07-20,21.305526733398438,21.389407616539007,20.970007467195106,21.249607566757707,47927
2001-07-23,21.361446380615234,21.361446380615234,21.02592500718965,21.277565503964013,52828
2001-07-24,20.99237823486328,21.333490734162687,20.99237823486328,21.333490734162687,45337
2001-07-25,21.137771606445312,21.255203161332584,20.6960028429971,21.255203161332584,93214
2001-07-26,21.361446380615234,21.361446380615234,20.712774285140938,20.97000584487504,58170
2001-07-27,21.808809280395508,21.864728450919547,21.03711235472199,21.11540004672749,59158
2001-07-30,21.780845642089844,21.80880522214906,21.540389413857966,21.80880522214906,12125
2001-07-31,21.719343185424805,21.780855569499103,21.24961477352494,21.780855569499103,34445
2001-08-01,21.31111717224121,21.529204880370056,21.02033285034302,21.462101462448686,17367
2001-08-02,22.25617027282715,22.479851233631337,21.31112258644792,21.367041760059095,147410
2001-08-03,22.479848861694336,22.479848861694336,22.03248912046838,22.144327455890235,101790
2001-08-06,21.970979690551758,22.217027047793568,21.8088110960793,22.217027047793568,109490
2001-08-07,21.808809280395508,22.0324902288509,21.641049635643775,21.808809280395508,55801
2001-08-08,21.601905822753906,22.03249026262381,21.249609075009506,22.03249026262381,58843
2001-08-09,21.573945999145508,21.641049429771922,21.24960884028858,21.529208956608166,62811
2001-08-10,21.540388107299805,21.80880389930982,21.249603799327517,21.752884742583223,72211
2001-08-13,21.808809280395508,21.970977861366688,21.808809280395508,21.864728450919547,57077
2001-08-14,21.808809280395508,22.144328569898978,21.669009220905796,21.970977861366688,72947
2001-08-15,21.965383529663086,22.340048778993516,21.680192361636227,22.060448674458378,119862
2001-08-16,22.28412628173828,22.284126281738278,21.76406994457052,21.864726147453272,77894
2001-08-17,22.36241912841797,22.423929364576043,22.200250542560184,22.2505786508202,98280
2001-08-20,22.25617027282715,22.395970340034832,22.239394947379743,22.395970340034832,48393
2001-08-21,22.530181884765625,22.535772949485573,22.12755696317018,22.312094096628083,69657
2001-08-22,22.08281898498535,22.323273131853462,21.808809921728674,21.92065039924527,96788
2001-08-23,21.836772918701172,22.20025399411067,21.836772918701172,21.836772918701172,41601
2001-08-24,22.25617027282715,22.36241968914002,22.032491445202698,22.03808250929192,50334
2001-08-27,22.250577926635742,22.362418400593466,22.11636893125055,22.362418400593466,33400
