Price,Close,High,Low,Open,Volume
Ticker,AD.AS,AD.AS,AD.AS,AD.AS,AD.AS
Date,,,,,
2008-10-24,4.906521797180176,5.024751721959013,4.350843795552921,4.3543903210604915,20660367
2008-10-27,4.771148681640625,4.931349146503576,4.730950650698429,4.741000035988013,12366879
2008-10-28,4.708486080169678,4.880509904320653,4.671244389633246,4.859228798361608,8514826
2008-10-29,4.998149394989014,5.010563457006987,4.819622683886138,4.894107055993981,8941004
2008-10-30,4.877554416656494,5.202094489916946,4.74691143632964,5.098643818182732,8456926
2008-10-31,4.946127891540527,4.954995428382178,4.796567491100504,4.840904195741034,9387174
2008-11-03,5.021795272827148,5.021795272827148,4.919526439357394,4.994011302614707,7096232
2008-11-04,5.027115345001221,5.053716977135007,4.936669893703122,4.973912080733647,5581697
2008-11-05,4.977458953857422,5.075589111512661,4.924255691105203,5.030662216609641,5752582
2008-11-06,4.892924785614014,5.009972357384418,4.817849243331114,4.965044482188797,7241482
2008-11-07,5.024750232696533,5.069085951564198,4.900609142342722,4.932530801153385,7748576
2008-11-10,4.995194435119629,5.1252467696957575,4.97036630668091,5.108103351570372,4770583
2008-11-11,5.090958595275879,5.1140136997237144,4.983370230249242,5.021794751283862,5779338
2008-11-12,4.965636253356934,5.142980142878312,4.896472400926897,5.127019555261467,7930093
2008-11-13,4.913023471832275,5.030661709197005,4.740999638936702,4.965043901289464,7046957
2008-11-14,5.142979621887207,5.190271680143675,5.025933038895839,5.083865161296423,8588318
2008-11-17,4.986326217651367,5.196183432115613,4.986326217651367,5.171355307057274,5672992
2008-11-18,4.944944858551025,5.023567891914812,4.704939534316803,5.023567891914812,7464780
2008-11-19,4.729177474975586,5.012927898173529,4.729177474975586,4.9650446652878495,8047152
2008-11-20,5.148891925811768,5.2612101489814584,4.741591554098066,4.741591554098066,16092832
2008-11-21,4.976867198944092,5.196182594808441,4.913614558175175,5.16603444197215,8265421
2008-11-24,5.2842631340026855,5.302589374168219,5.024750211956867,5.0460313177428056,8037207
2008-11-25,5.196774005889893,5.373527196620741,5.114013761771726,5.269485355045121,8992927
2008-11-26,5.464564323425293,5.491757124564135,5.173719878939166,5.196183326911642,7737073
2008-11-27,5.320323944091797,5.54082217840065,5.224557979876941,5.498259473218066,7929641
2008-11-28,5.167218208312988,5.3321480551486795,5.137069557359816,5.30259106320536,7123095
2008-12-01,5.0034685134887695,5.203867466356271,4.995192636916388,5.1282002800188335,5643242
2008-12-02,5.084456443786621,5.161897148052607,4.859820508964061,4.859820508964061,7936519
2008-12-03,5.32741641998291,5.32741641998291,5.095686998773334,5.106919209255529,6391843
2008-12-04,5.173128604888916,5.438553750291104,5.0844566633048744,5.349881808707063,9125612
2008-12-05,5.104555130004883,5.290767028863891,5.0282972549926495,5.202094602781726,6795503
2008-12-08,5.283672332763672,5.385349486612723,5.1548023833805106,5.306135776106188,6687346
2008-12-09,5.243474006652832,5.307909473437857,5.161304937865015,5.208596992124789,7508950
2008-12-10,5.1370673179626465,5.24347332418423,5.044257218442091,5.24347332418423,8375419
2008-12-11,5.135294437408447,5.17253661759598,5.04544017176937,5.113422162484927,5660112
2008-12-12,5.271258354187012,5.284263584338706,4.981596766105721,5.02475064017665,7244503
2008-12-15,5.202093601226807,5.2653462336764045,5.143569830871466,5.2653462336764045,5646424
2008-12-16,5.249387741088867,5.270077684226886,5.120517748931518,5.190272778207768,6188506
2008-12-17,5.2842631340026855,5.284854303040283,5.17312776298842,5.24347393975981,8082533
2008-12-18,5.291947841644287,5.348698104865445,5.192044201808132,5.248794465029289,9908525
2008-12-19,5.3569746017456055,5.3735268454008995,5.231651170903813,5.231651170903813,12472990
2008-12-22,5.176084041595459,5.290175757134968,5.119333768369254,5.2440655479088845,6147950
2008-12-23,5.2552971839904785,5.328008035023389,5.148890678257415,5.148890678257415,4677602
