Price,Close,High,Low,Open,Volume
Ticker,RED.MC,RED.MC,RED.MC,RED.MC,RED.MC
Date,,,,,
2000-01-03,0.4730819761753082,0.48895719503373847,0.4699069324036222,0.48340088735804154,775472
2000-01-04,0.44847550988197327,0.4778446929848967,0.44847550988197327,0.4778446929848967,786100
2000-01-05,0.45482537150382996,0.47149436714921905,0.4445064622282081,0.44847528513406276,702520
2000-01-06,0.45482537150382996,0.45482537150382996,0.45482537150382996,0.45482537150382996,0
2000-01-07,0.4762569069862366,0.47943195000485156,0.45641286919514334,0.46831929943969897,319884
2000-01-10,0.4762569069862366,0.4834007727028696,0.47466938547692905,0.48022572968425453,256932
2000-01-11,0.4762569069862366,0.4826069930234666,0.4762569069862366,0.4762569069862366,290704
2000-01-12,0.4770508110523224,0.4786383329755619,0.4754632512795747,0.47625703116594853,200404
2000-01-13,0.4754630923271179,0.48181321574666913,0.47546309232711786,0.4762568719481226,216776
2000-01-14,0.4826069176197052,0.48419443888097424,0.47228801049671004,0.4746693113133599,1348372
2000-01-17,0.4762569069862366,0.48578203604208164,0.4691130412696035,0.4691130412696035,314128
2000-01-18,0.46911314129829407,0.4786383102346832,0.4643505757548528,0.4762570085382093,1040532
2000-01-19,0.4770508110523224,0.47705081105232244,0.46038181193355354,0.4643505978168982,806060
2000-01-20,0.4722881615161896,0.4802258082101796,0.4699068977875962,0.4802258082101796,364740
2000-01-21,0.47466951608657837,0.4794320819249644,0.47149447219432106,0.476257038032707,351928
2000-01-24,0.4762569069862366,0.47943195000485156,0.47466938547692905,0.47784442849554404,418352
2000-01-25,0.4762569069862366,0.48022572968425453,0.47466938547692905,0.478638208174947,348588
2000-01-26,0.4762569069862366,0.47784442849554404,0.47466938547692905,0.47466938547692905,294324
2000-01-27,0.4762569069862366,0.4762569069862366,0.47308186396762153,0.4762569069862366,386724
2000-01-28,0.4722881615161896,0.4778445066320817,0.4722881615161896,0.4762569848631846,197472
2000-01-31,0.4564129412174225,0.4762569821399192,0.45244411789312144,0.4722881588156181,889416
2000-02-01,0.4643506407737732,0.4714945090139812,0.4603818545232779,0.46752568491397417,595216
2000-02-02,0.4603816866874695,0.4707005574565402,0.4556190843639009,0.4643504714911127,385096
2000-02-03,0.46514439582824707,0.46752565988114136,0.45641300598544543,0.4619693518580482,350812
2000-02-04,0.46196919679641724,0.46752550295451606,0.4572066324396909,0.46752550295451606,403024
2000-02-07,0.45720672607421875,0.4643505551475939,0.45720672607421875,0.46038176962894206,244588
2000-02-08,0.45958805084228516,0.4603818307611211,0.456413006865961,0.4572067867847969,288128
2000-02-09,0.4603816866874695,0.46196920817882636,0.4572066437047557,0.4603816866874695,620836
2000-02-10,0.455619215965271,0.4611755617146678,0.4524441720654753,0.45720677576467766,445816
2000-02-11,0.4460940361022949,0.4587942481797781,0.44530029413779865,0.4587942481797781,390608
2000-02-14,0.43656885623931885,0.4516503303604354,0.42863124824123133,0.4445064642374064,1224500
2000-02-15,0.4286312162876129,0.44847525372824776,0.4262499151409577,0.4365688236939673,1999644
2000-02-16,0.43418771028518677,0.4421253589731887,0.4278376216143964,0.4326001881174892,1830944
2000-02-17,0.4453003704547882,0.4603818488599766,0.43656898025188734,0.44133154640360295,336480
2000-02-18,0.45720672607421875,0.46831937851575045,0.44847533737397716,0.4587942478515804,1252316
2000-02-21,0.4603816866874695,0.466731772652897,0.4492689983984734,0.45641286403432835,488748
2000-02-22,0.5294389128684998,0.5294389128684998,0.46038167323769463,0.4611754150354354,4741612
2000-02-23,0.5318203568458557,0.6032589218466672,0.5318203568458557,0.6032589218466672,12713784
2000-02-24,0.5199140310287476,0.5675397348379844,0.508801337788631,0.5651584326152408,4469160
2000-02-25,0.7326423525810242,0.7453426092588707,0.5349956157756375,0.5349956157756375,20705416
2000-02-28,0.8286870121955872,0.988233099468838,0.7445483315761708,0.7445483315761708,42543600
2000-02-29,0.8572624325752258,0.9128257222692043,0.8016991428812472,0.8890128622006435,14687116
2000-03-01,0.7937616109848022,0.881075418472733,0.7937616109848022,0.881075418472733,6859692
2000-03-02,0.8175747990608215,0.8199560636435022,0.7540738298300618,0.7897931013664153,8021896
2000-03-03,0.8350371718406677,0.8874254210818124,0.8255119667977332,0.8255119667977332,5157372
2000-03-06,0.8548814058303833,0.866787801309758,0.8461499784930933,0.8644065373536863,4550988
2000-03-07,0.8143994808197021,0.8636126946251194,0.8096368775551086,0.8572626074050017,1999988
2000-03-08,0.8175747990608215,0.8477377613379083,0.7937619261369071,0.7937619261369071,2480564
2000-03-09,0.8350371718406677,0.8564686939397729,0.821543219678676,0.8445623011846032,2928396
2000-03-10,0.843768835067749,0.8453563193655604,0.825512273599242,0.8413875707715185,1513136
2000-03-13,0.843768835067749,0.8437688350677491,0.8437688350677491,0.8437688350677491,0
2000-03-14,0.8945691585540771,0.9025067273513531,0.8334494927502138,0.8334494927502138,8800272
2000-03-15,0.8620251417160034,0.9025070048352855,0.8620251417160033,0.8985381813669029,2656376
2000-03-16,0.8588500618934631,0.8937756161048287,0.8532937546912492,0.8763128389991459,2731088
2000-03-17,0.8453561067581177,0.8731377941234675,0.8358309762697426,0.8731377941234675,1181668
2000-03-20,0.8413873314857483,0.8532937252798178,0.8374185083213898,0.8382122880940626,918320
2000-03-21,0.8255122900009155,0.8493251605334288,0.82074976131383,0.8421812918037719,701108
2000-03-22,0.8199554085731506,0.8334493565929546,0.817574145892884,0.8247180096326597,926176
2000-03-23,0.8096369504928589,0.8215434218774557,0.7953492908099674,0.8183683779813667,1969404
2000-03-24,0.8255122900009155,0.8580565892914666,0.7953494064519645,0.8064620238545164,2866020
2000-03-27,0.8413873314857483,0.8413873314857482,0.8270995983736602,0.8302746417653458,1593804
2000-03-28,0.8247182369232178,0.8413872316769747,0.8239244572447063,0.8413872316769747,861728
2000-03-29,0.8445622324943542,0.8540873610635885,0.825511899656893,0.825511899656893,995504
2000-03-30,0.8326561450958252,0.8398000137085012,0.8278936164867262,0.8278936164867262,4421136
2000-03-31,0.8159870505332947,0.8397999179609102,0.8136057865002387,0.8278935220966118,1281220
2000-04-03,0.8096369504928589,0.8334498175630348,0.8056681266979933,0.8215434218774557,673020
2000-04-04,0.8096369504928589,0.8294809937681692,0.8072556864955466,0.8120182144901712,705840
2000-04-05,0.7778860926628113,0.821542979500327,0.7635983649744303,0.8104302939983665,1368036
2000-04-06,0.8016991019248962,0.8096366710762468,0.7739174206476902,0.7739174206476902,842164
2000-04-07,0.8009055852890015,0.8136057606606419,0.7858240702609159,0.8056681132038584,1094124
2000-04-10,0.8159870505332947,0.8532938736465918,0.7866178751288756,0.8016993906359403,2476536
2000-04-11,0.8016991019248962,0.8366245727286203,0.7937614570745541,0.8096366710762468,1553096
2000-04-12,0.8088430762290955,0.8088430762290955,0.7985242415449331,0.806461812509597,558348
2000-04-13,0.808049201965332,0.8120179487624327,0.7969365141160687,0.797730293755086,613380
2000-04-14,0.7985244989395142,0.8136059416229999,0.7969369388154455,0.7993182033025152,720556
2000-04-17,0.7739176750183105,0.7739176750183105,0.7143855461707482,0.7739176750183105,1843744
2000-04-18,0.7739176750183105,0.7889991143521258,0.7628049837151197,0.7834428065500386,450408
2000-04-19,0.7628047466278076,0.7739174344770645,0.7580422201916925,0.7699486119809733,300892
2000-04-20,0.7628047466278076,0.7739174344770645,0.7580422201916925,0.7580422201916925,152208
2000-04-21,0.8159870505332947,0.8159870505332947,0.8159870505332947,0.8159870505332947,0
2000-04-24,0.8159870505332947,0.8159870505332947,0.8159870505332947,0.8159870505332947,0
2000-04-25,0.7778860926628113,0.7810611348492319,0.7540732384151685,0.7548670178865179,666896
2000-04-26,0.7850303649902344,0.7921741568526536,0.7739176737058886,0.7858240691756034,705288
2000-04-27,0.7937616109848022,0.8056680048699718,0.7770926141261612,0.7850302605156116,1356228
2000-04-28,0.8016991019248962,0.8072554079007408,0.7858238122242119,0.8024928058507372,1409532
2000-05-01,0.8159870505332947,0.8159870505332947,0.8159870505332947,0.8159870505332947,0
2000-05-02,0.8255122900009155,0.8286873343586487,0.8016994951674309,0.805668243840326,983980
2000-05-03,0.8175747990608215,0.8318624622559412,0.8112247097076491,0.8120184141025185,820284
2000-05-04,0.8453561067581177,0.8477374461544674,0.8056680252070509,0.8175744950917757,1844800
2000-05-05,0.8334498405456543,0.8477375763215518,0.8302747965620126,0.835037400386985,1022596
2000-05-08,0.8318622708320618,0.8453562265271521,0.8255121829401391,0.8255121829401391,685568
2000-05-09,0.8318622708320618,0.8318622708320618,0.8318622708320618,0.8318622708320618,0
2000-05-10,0.8263059258460999,0.8390061010611806,0.8223371021666332,0.8231308820423296,885080
2000-05-11,0.8334498405456543,0.8334498405456543,0.814399576643804,0.8191621047697568,840028
2000-05-12,0.8350371718406677,0.838212214955313,0.8278933059079664,0.8334496124338456,1657432
2000-05-15,0.8334498405456543,0.835037400386985,0.8255121927370402,0.8334498405456543,371480
2000-05-16,0.8715501427650452,0.8771065250725182,0.826305758784051,0.8350371842533657,5179708
2000-05-17,0.8572624325752258,0.8802815129784024,0.8445622607250587,0.8747252067187031,1217528
2000-05-18,0.8739315867424011,0.893775627809037,0.8524999860549102,0.8572625892184668,3911652
2000-05-19,0.8334498405456543,0.8969507959175081,0.8294810166413472,0.8786942362373035,2899556
2000-05-22,0.8421812653541565,0.8548815180852527,0.8294810883220866,0.833449912569365,1371896
2000-05-23,0.8890131115913391,0.8937757152206804,0.8413874537930093,0.8421811579820524,3100220
2000-05-24,0.9048881530761719,0.911238239535029,0.8715501613176706,0.874725280246101,2276724
2000-05-25,0.895362913608551,0.9104444238734629,0.8953629136085509,0.9088568646038964,1138488
2000-05-26,0.8794881701469421,0.8953633928447323,0.8739318611274738,0.8953633928447323,380648
2000-05-29,0.8818691372871399,0.9064757809463704,0.8731377866720619,0.8913942676942269,755956
2000-05-30,0.8945691585540771,0.8945691585540771,0.8794876491509733,0.8913940401963811,587688
2000-05-31,0.9025070071220398,0.9025070071220398,0.8866317889072964,0.9025070071220398,601456
2000-06-01,0.9628331065177917,0.9668019307978853,0.8913944965731887,0.9033009694134694,5507556
2000-06-02,0.9763270020484924,0.9842645744088245,0.9548953977076491,0.9628330457670033,4745520
2000-06-05,1.0239523649215698,1.0390338766996936,0.9779142012707706,0.988233110461329,5840584
2000-06-06,0.9922022223472595,1.059672003746482,0.9612454857583771,1.0398279592995368,5283272
2000-06-07,0.9533078670501709,1.0215713493771146,0.9533078670501709,1.0001398217798838,3836712
2000-06-08,0.9802955985069275,1.0152210753224444,0.9723579522902623,1.0072834291057793,2434360
2000-06-09,0.9898207783699036,1.0033147321980465,0.968389177925556,0.980295647849863,1546068
2000-06-12,1.000139594078064,1.0033146372843849,0.9802955551138088,0.9922019482127614,1011508
2000-06-13,0.9834706783294678,0.9977583360707699,0.9771205914002209,0.9977583360707699,566648
2000-06-14,0.9739456176757812,0.991408320132138,0.9699767941360591,0.9834707487517066,602420
2000-06-15,0.9541016221046448,0.9763269290299978,0.9461639746389391,0.9683892815642922,1854544
2000-06-16,0.9525138139724731,0.9596576796891061,0.9183820447481139,0.9525138139724731,1282696
