Price,Close,High,Low,Open,Volume
Ticker,NVO,NVO,NVO,NVO,NVO
Date,,,,,
1981-04-30,0.09000605344772339,0.0907092250854035,0.0900060534477234,0.0,16760000
1981-05-01,0.09246713668107986,0.09422506528324655,0.09246713668107988,0.0,15180000
1981-05-04,0.09070921689271927,0.09141238846689023,0.09070921689271927,0.0,3340000
1981-05-05,0.09000605344772339,0.09106081090424353,0.0900060534477234,0.0,12560000
1981-05-06,0.09211552888154984,0.09352187993663803,0.09211552888154984,0.0,15700000
1981-05-07,0.09281870722770691,0.09352187855362061,0.09281870722770691,0.0,7820000
1981-05-08,0.09492824971675873,0.09563142125386713,0.09492824971675873,0.0,10620000
1981-05-11,0.09352189302444458,0.09457665017651977,0.0935218930244446,0.0,11420000
1981-05-12,0.09352189302444458,0.09422506445916137,0.0935218930244446,0.0,8780000
1981-05-13,0.09352189302444458,0.09422506445916137,0.0935218930244446,0.0,7360000
1981-05-14,0.09422507882118225,0.09457666459213021,0.09422507882118225,0.0,6240000
1981-05-15,0.09703774005174637,0.09738932573234291,0.09703774005174637,0.0,11560000
1981-05-18,0.09844410419464111,0.0987956899517394,0.09844410419464111,0.0,13160000
1981-05-19,0.09914722293615341,0.09985039407607596,0.09914722293615341,0.0,10500000
1981-05-20,0.10512426495552063,0.10547585078952033,0.10512426495552063,0.0,23500000
1981-05-21,0.11074958741664886,0.11110117306250483,0.11074958741664886,0.0,20260000
1981-05-22,0.11215590685606003,0.11250749242936431,0.11215590685606003,0.0,9120000
1981-05-26,0.11004641652107239,0.11039800216819397,0.11004641652107239,0.0,6740000
1981-05-27,0.10406947880983353,0.10477265028429468,0.10406947880983351,0.0,6940000
1981-05-28,0.10406947880983353,0.1044210645470641,0.10406947880983351,0.0,9320000
1981-05-29,0.10617899149656296,0.1068821629595231,0.10617899149656296,0.0,25600000
1981-06-01,0.11039801687002182,0.11110118825790709,0.1103980168700218,0.0,25060000
1981-06-02,0.10864006727933884,0.10934323858477432,0.10864006727933885,0.0,10880000
1981-06-03,0.11004641652107239,0.11039800216819397,0.11004641652107239,0.0,16440000
1981-06-04,0.11391384899616241,0.1146170202308794,0.11391384899616241,0.0,35900000
1981-06-05,0.12094561755657196,0.12094561755657197,0.12094561755657197,0.0,18340000
1981-06-08,0.11883606016635895,0.11989081705522181,0.11883606016635895,0.0,10300000
1981-06-09,0.11813292652368546,0.11883610643919675,0.11813292652368544,0.0,13700000
1981-06-10,0.11813292652368546,0.11883610643919675,0.11813292652368544,0.0,20000000
1981-06-11,0.1184844896197319,0.1188360837014475,0.1184844896197319,0.0,25020000
1981-06-12,0.1276257485151291,0.12797733425280997,0.1276257485151291,0.0,19860000
1981-06-15,0.1343058943748474,0.1346574801566219,0.1343058943748474,0.0,19240000
1981-06-16,0.13043846189975739,0.13114163352327626,0.13043846189975739,0.0,27900000
1981-06-17,0.12446149438619614,0.12586783762949172,0.12446149438619612,0.0,16160000
1981-06-18,0.12446149438619614,0.12481308019702002,0.12446149438619612,0.0,15640000
1981-06-19,0.12200033664703369,0.12305509358616237,0.12200033664703369,0.0,3700000
