Price,Close,High,Low,Open,Volume
Ticker,JHX,JHX,JHX,JHX,JHX
Date,,,,,
2001-10-22,1.2148535251617432,1.2148535251617432,1.2148535251617432,1.2148535251617432,3000
2001-10-23,1.2148535251617432,1.2148535251617432,1.2148535251617432,1.2148535251617432,0
2001-10-24,1.2148535251617432,1.2148535251617432,1.2148535251617432,1.2148535251617432,0
2001-10-25,1.2148535251617432,1.2148535251617432,1.2148535251617432,1.2148535251617432,0
2001-10-26,1.2521522045135498,1.2521522045135498,1.2521522045135498,1.2521522045135498,1000
2001-10-29,1.2521522045135498,1.2521522045135498,1.2521522045135498,1.2521522045135498,0
2001-10-30,1.2521522045135498,1.2521522045135498,1.2521522045135498,1.2521522045135498,0
2001-10-31,1.2521522045135498,1.2521522045135498,1.2521522045135498,1.2521522045135498,0
2001-11-01,1.2148535251617432,1.2148535251617432,1.2148535251617432,1.2148535251617432,500
2001-11-02,1.1892777681350708,1.2041969574958966,1.1892777681350708,1.2041969574958966,2000
2001-11-05,1.1892777681350708,1.1892777681350708,1.1892777681350708,1.1892777681350708,0
2001-11-06,1.2041970491409302,1.2041970491409302,1.2041970491409302,1.2041970491409302,3000
2001-11-07,1.1882121562957764,1.1882121562957764,1.182883855789205,1.182883855789205,1000
2001-11-08,1.1882121562957764,1.1882121562957764,1.1882121562957764,1.1882121562957764,0
2001-11-09,1.220181941986084,1.220181941986084,1.220181941986084,1.220181941986084,500
2001-11-12,1.220181941986084,1.220181941986084,1.220181941986084,1.220181941986084,0
2001-11-13,1.220181941986084,1.220181941986084,1.220181941986084,1.220181941986084,0
2001-11-14,1.220181941986084,1.220181941986084,1.220181941986084,1.220181941986084,0
2001-11-15,1.220181941986084,1.220181941986084,1.220181941986084,1.220181941986084,0
2001-11-16,1.220181941986084,1.220181941986084,1.220181941986084,1.220181941986084,0
2001-11-19,1.220181941986084,1.220181941986084,1.220181941986084,1.220181941986084,0
2001-11-20,1.4492989778518677,1.4492989778518677,1.4492989778518677,1.4492989778518677,500
2001-11-21,1.4492989778518677,1.4492989778518677,1.4492989778518677,1.4492989778518677,0
2001-11-23,1.4492989778518677,1.4492989778518677,1.4492989778518677,1.4492989778518677,0
2001-11-26,1.4802035093307495,1.4802035093307495,1.4599558890638002,1.4599558890638002,2000
2001-11-27,1.465283989906311,1.4652839899063113,1.4652839899063113,1.4652839899063113,500
2001-11-28,1.465283989906311,1.4652839899063113,1.4652839899063113,1.4652839899063113,0
2001-11-29,1.4386425018310547,1.4386425018310547,1.4386425018310547,1.4386425018310547,2500
2001-11-30,1.4386425018310547,1.4386425018310547,1.4386425018310547,1.4386425018310547,0
2001-12-03,1.4386426210403442,1.4386426210403442,1.4386426210403442,1.4386426210403442,0
2001-12-04,1.4386426210403442,1.4386426210403442,1.4386426210403442,1.4386426210403442,0
2001-12-05,1.4386426210403442,1.4386426210403442,1.4386426210403442,1.4386426210403442,0
2001-12-06,1.4386426210403442,1.4386426210403442,1.4386426210403442,1.4386426210403442,0
2001-12-07,1.4386426210403442,1.4386426210403442,1.4386426210403442,1.4386426210403442,0
2001-12-10,1.4386426210403442,1.4386426210403442,1.4386426210403442,1.4386426210403442,0
2001-12-11,1.4386426210403442,1.4386426210403442,1.4386426210403442,1.4386426210403442,0
2001-12-12,1.4386426210403442,1.4386426210403442,1.4386426210403442,1.4386426210403442,0
2001-12-13,1.4386426210403442,1.4386426210403442,1.4386426210403442,1.4386426210403442,0
2001-12-14,1.6286519765853882,1.6601392957642815,1.6069366376069638,1.6069366376069638,5000
2001-12-17,1.6340807676315308,1.6340807676315308,1.6069365946343879,1.6329949489381945,5500
2001-12-18,1.6340807676315308,1.6340807676315308,1.6340807676315308,1.6340807676315308,0
2001-12-19,1.6340807676315308,1.6340807676315308,1.6340807676315308,1.6340807676315308,0
2001-12-20,1.5852211713790894,1.5852211713790894,1.574363502761448,1.574363502761448,2000
2001-12-21,1.5743634700775146,1.5743634700775146,1.5743634700775146,1.5743634700775146,1500
2001-12-24,1.627565860748291,1.627565860748291,1.627565860748291,1.627565860748291,1000
2001-12-26,1.6340807676315308,1.6340807676315308,1.6340807676315308,1.6340807676315308,500
2001-12-27,1.6709970235824585,1.6709970235824587,1.6709970235824587,1.6709970235824587,2500
2001-12-28,1.6709970235824585,1.6709970235824587,1.6709970235824587,1.6709970235824587,0
2001-12-31,1.6709970235824585,1.6709970235824587,1.6709970235824587,1.6709970235824587,0
2002-01-02,1.6937977075576782,1.6937977075576782,1.6937977075576782,1.6937977075576782,2000
2002-01-03,1.6937977075576782,1.6937977075576782,1.6937977075576782,1.6937977075576782,0
2002-01-04,1.6937977075576782,1.6937977075576782,1.6937977075576782,1.6937977075576782,0
2002-01-07,1.6937977075576782,1.6937977075576782,1.6937977075576782,1.6937977075576782,0
2002-01-08,1.6775106191635132,1.6775106191635132,1.666652955306162,1.6775106191635132,17000
2002-01-09,1.6666537523269653,1.666653752326965,1.666653752326965,1.666653752326965,3000
2002-01-10,1.710084319114685,1.710084319114685,1.6937976883812897,1.6937976883812897,7500
2002-01-11,1.715512990951538,1.715512990951538,1.715512990951538,1.715512990951538,1000
2002-01-14,1.715512990951538,1.715512990951538,1.715512990951538,1.715512990951538,0
2002-01-15,1.715512990951538,1.715512990951538,1.715512990951538,1.715512990951538,0
2002-01-16,1.715512990951538,1.715512990951538,1.715512990951538,1.715512990951538,0
2002-01-17,1.715512990951538,1.715512990951538,1.715512990951538,1.715512990951538,2500
2002-01-18,1.715512990951538,1.715512990951538,1.715512990951538,1.715512990951538,5000
2002-01-22,1.7209420204162598,1.7209420204162598,1.7209420204162598,1.7209420204162598,1000
2002-01-23,1.715512990951538,1.715512990951538,1.7046553244432165,1.7100841576973773,2500
2002-01-24,1.715512990951538,1.715512990951538,1.715512990951538,1.715512990951538,0
2002-01-25,1.715512990951538,1.715512990951538,1.715512990951538,1.715512990951538,0
2002-01-28,1.715512990951538,1.715512990951538,1.715512990951538,1.715512990951538,0
2002-01-29,1.715512990951538,1.715512990951538,1.715512990951538,1.715512990951538,0
2002-01-30,1.7589439153671265,1.7589439153671265,1.7372285791605815,1.7372285791605815,6500
2002-01-31,1.7806593179702759,1.780659317970276,1.780659317970276,1.780659317970276,15000
2002-02-01,1.7806593179702759,1.780659317970276,1.780659317970276,1.780659317970276,4000
2002-02-04,1.7806593179702759,1.780659317970276,1.780659317970276,1.780659317970276,0
2002-02-05,1.7806593179702759,1.780659317970276,1.780659317970276,1.780659317970276,1000
