Price,Close,High,Low,Open,Volume
Ticker,MOL.BD,MOL.BD,MOL.BD,MOL.BD,MOL.BD
Date,,,,,
2003-11-07,434.29278564453125,440.92827511198016,431.97036433092416,434.6245601179037,1748000
2003-11-10,434.29278564453125,437.94230485162814,431.30681538417923,436.6152069581384,2467200
2003-11-11,433.9611511230469,438.9377698285864,431.30695448009243,434.62470028378544,1756000
2003-11-12,439.2695007324219,441.2601480167078,431.3069115952783,433.9611079743261,3172000
2003-11-13,450.5498046875,451.21335373711344,442.5872160921392,444.2460887161727,3686400
2003-11-14,436.28350830078125,447.8956168867336,433.29753752153636,444.5778715764615,4860800
2003-11-17,435.6199645996094,437.9423863453804,429.64802296762696,434.624640994279,3032000
2003-11-18,439.6012268066406,441.260099360628,435.9517071878685,435.9517071878685,2630400
2003-11-19,434.6247253417969,438.6060205357676,432.6340777448116,437.27892213777733,1400800
2003-11-20,416.7087707519531,437.61056418935203,413.3910257618898,436.9470151913394,8367200
2003-11-21,419.3630065917969,420.35833018339133,411.4004178590412,415.38171222541905,3412800
2003-11-24,423.34429931640625,423.34429931640625,416.3770342022648,421.3536521409373,985600
2003-11-25,419.3630065917969,423.3443009581747,417.0405848780765,423.01252642764325,2565600
2003-11-26,417.3723449707031,428.65267861856,412.7275017039386,425.0031589089593,3464000
2003-11-27,414.38641357421875,418.0359336297163,406.0920498117244,417.37238452871674,4511200
2003-11-28,409.7416076660156,412.72757889597034,404.7649889494243,411.0687059904399,4637600
2003-12-01,418.69940185546875,421.3535977467871,408.0826182901954,408.0826182901954,2673600
2003-12-02,408.0827331542969,417.3724213887037,406.09208567549547,412.0640281118998,2226400
2003-12-03,401.44720458984375,412.7275392642691,395.80703725263106,412.06399016577353,5192800
2003-12-04,398.1294250488281,403.76959190368655,398.1294250488281,402.11071929931643,1713600
2003-12-05,404.7648620605469,407.7508323544361,396.4705001330766,400.4517938582623,2802400
2003-12-08,402.77435302734375,407.75097188682497,393.4846644896456,404.7650005711362,7672000
2003-12-09,410.7369384765625,420.6901760810026,409.0780655424891,411.40048765019185,6862400
2003-12-10,401.44720458984375,414.38641201050814,394.14816450639205,411.7322156165257,7091200
2003-12-11,407.7508544921875,409.077952472634,397.13407064861553,403.4377860557364,2696800
2003-12-12,408.0827331542969,409.4098314734979,402.77433987749305,408.08273315429693,2187200
2003-12-15,412.06396484375,416.0452591900664,409.0779940840127,411.4004157860306,2188800
2003-12-16,420.6900634765625,420.69006347656256,406.0919855641266,413.39102452034456,2627200
2003-12-17,413.3910217285156,423.67603109736314,413.3910217285157,421.35360962697825,1724000
2003-12-18,420.026611328125,420.026611328125,413.39111983794925,417.7041893065635,4681600
2003-12-19,418.0359191894531,424.0078608921596,418.0359191894532,419.0312428065709,3141600
2003-12-22,418.0359191894531,421.0218900408064,416.70882103329615,421.0218900408064,1826400
