Price,Close,High,Low,Open,Volume
Ticker,NEXI.MI,NEXI.MI,NEXI.MI,NEXI.MI,NEXI.MI
Date,,,,,
2019-04-18,8.300000190734863,8.571999549865723,8.281999588012695,8.522000312805176,5971588
2019-04-23,8.399999618530273,8.49899959564209,8.350000381469727,8.368000030517578,2495817
2019-04-24,8.520999908447266,8.557999610900879,8.399999618530273,8.399999618530273,2017525
2019-04-25,8.402000427246094,8.550000190734863,8.394000053405762,8.529999732971191,1222161
2019-04-26,8.104000091552734,8.460000038146973,8.102999687194824,8.460000038146973,3477583
2019-04-29,8.180000305175781,8.21500015258789,8.050000190734863,8.173999786376953,2845899
2019-04-30,8.038000106811523,8.210000038146973,8.038000106811523,8.156999588012695,1523490
2019-05-02,8.220000267028809,8.279000282287598,7.830999851226807,8.03600025177002,5694165
2019-05-03,8.170000076293945,8.218999862670898,8.083000183105469,8.218999862670898,1158916
2019-05-06,8.21500015258789,8.269000053405762,7.993000030517578,8.138999938964844,1338361
2019-05-07,8.133000373840332,8.25,8.133000373840332,8.244000434875488,821093
2019-05-08,8.083000183105469,8.218999862670898,8.069999694824219,8.175000190734863,1125377
2019-05-09,8.100000381469727,8.149999618530273,8.0,8.052000045776367,1305100
2019-05-10,8.4350004196167,8.449000358581543,8.062000274658203,8.100000381469727,2783869
2019-05-13,8.333000183105469,8.449999809265137,8.289999961853027,8.401000022888184,930046
2019-05-14,8.357999801635742,8.468999862670898,8.258999824523926,8.333000183105469,1987775
2019-05-15,8.40999984741211,8.496999740600586,8.35099983215332,8.435999870300293,1382606
2019-05-16,8.734999656677246,8.753999710083008,8.387999534606934,8.449000358581543,2613005
2019-05-17,8.770000457763672,8.793999671936035,8.654000282287598,8.67199993133545,2015908
2019-05-20,8.619999885559082,8.850000381469727,8.565999984741211,8.751999855041504,1182584
2019-05-21,8.800000190734863,8.800000190734863,8.64799976348877,8.697999954223633,1209652
2019-05-22,8.850000381469727,8.890000343322754,8.762999534606934,8.798999786376953,2209531
2019-05-23,8.859999656677246,9.00100040435791,8.779999732971191,8.920000076293945,2775252
2019-05-24,8.901000022888184,9.04699993133545,8.890000343322754,8.890000343322754,1712850
2019-05-27,9.0,9.07800006866455,8.940999984741211,8.998000144958496,918665
2019-05-28,8.902999877929688,9.079999923706055,8.902999877929688,9.050000190734863,1088282
2019-05-29,8.819999694824219,8.9399995803833,8.730999946594238,8.904000282287598,945447
2019-05-30,8.795999526977539,8.880000114440918,8.772000312805176,8.880000114440918,588794
2019-05-31,8.699999809265137,8.760000228881836,8.54800033569336,8.760000228881836,1739763
2019-06-03,8.795999526977539,8.829999923706055,8.58899974822998,8.649999618530273,528054
2019-06-04,8.890000343322754,8.930999755859375,8.800999641418457,8.829000473022461,435646
2019-06-05,8.95199966430664,8.984999656677246,8.883000373840332,8.90999984741211,692973
2019-06-06,9.196000099182129,9.196000099182129,8.989999771118164,9.0,2383733
2019-06-07,9.322999954223633,9.322999954223633,9.125,9.199999809265137,1011345
2019-06-10,9.329999923706055,9.449000358581543,9.161999702453613,9.350000381469727,1259328
2019-06-11,9.149999618530273,9.362000465393066,9.085000038146973,9.333000183105469,1078771
2019-06-12,9.050000190734863,9.137999534606934,8.994999885559082,9.119000434875488,1386845
2019-06-13,9.265000343322754,9.270000457763672,9.0,9.0,831391
2019-06-14,9.210000038146973,9.284000396728516,9.144000053405762,9.284000396728516,373448
2019-06-17,9.170999526977539,9.267000198364258,9.12399959564209,9.229999542236328,298772
2019-06-18,9.265999794006348,9.329999923706055,9.119000434875488,9.170999526977539,923039
2019-06-19,9.166000366210938,9.293999671936035,9.012999534606934,9.267000198364258,1036838
2019-06-20,9.180000305175781,9.237000465393066,9.147000312805176,9.237000465393066,636387
2019-06-21,9.11400032043457,9.175000190734863,9.050000190734863,9.170000076293945,5887530
2019-06-24,9.043999671936035,9.1899995803833,9.00100040435791,9.144000053405762,758336
2019-06-25,8.821999549865723,9.050000190734863,8.819999694824219,9.048999786376953,1402048
2019-06-26,8.928999900817871,8.928999900817871,8.755000114440918,8.807999610900879,1115123
2019-06-27,9.008000373840332,9.008000373840332,8.90999984741211,8.90999984741211,387110
2019-06-28,9.060999870300293,9.119999885559082,8.961999893188477,9.04699993133545,604132
2019-07-01,9.093000411987305,9.130000114440918,9.055000305175781,9.130000114440918,650942
2019-07-02,9.071000099182129,9.125,8.958000183105469,9.093999862670898,847838
2019-07-03,9.138999938964844,9.149999618530273,9.043000221252441,9.079999923706055,1352053
2019-07-04,9.072999954223633,9.15999984741211,9.03499984741211,9.09000015258789,1325483
2019-07-05,9.114999771118164,9.144000053405762,9.02400016784668,9.02400016784668,1295292
2019-07-08,9.234999656677246,9.237000465393066,9.083000183105469,9.109999656677246,1258992
2019-07-09,9.359999656677246,9.430000305175781,9.197999954223633,9.239999771118164,2062250
2019-07-10,9.531999588012695,9.590999603271484,9.331000328063965,9.390000343322754,2208583
2019-07-11,9.697999954223633,9.720000267028809,9.539999961853027,9.583999633789062,1463661
2019-07-12,9.729999542236328,9.781999588012695,9.597999572753906,9.744000434875488,1315993
2019-07-15,9.718999862670898,9.847000122070312,9.472999572753906,9.729999542236328,2744014
2019-07-16,9.729999542236328,9.744000434875488,9.649999618530273,9.741999626159668,1939708
2019-07-17,9.708000183105469,9.723999977111816,9.640000343322754,9.690999984741211,611066
2019-07-18,9.666000366210938,9.718999862670898,9.552000045776367,9.680000305175781,1152305
2019-07-19,9.571999549865723,9.6899995803833,9.491999626159668,9.637999534606934,851736
2019-07-22,9.529999732971191,9.569999694824219,9.470999717712402,9.5,608896
2019-07-23,9.583000183105469,9.58899974822998,9.494999885559082,9.501999855041504,752165
2019-07-24,9.652000427246094,9.659000396728516,9.489999771118164,9.527000427246094,870995
2019-07-25,9.72700023651123,9.789999961853027,9.63700008392334,9.66100025177002,1080645
2019-07-26,9.803000450134277,9.819000244140625,9.600000381469727,9.75,1182422
2019-07-29,9.758000373840332,9.970000267028809,9.633999824523926,9.819999694824219,1865592
2019-07-30,9.550000190734863,9.798999786376953,9.480999946594238,9.756999969482422,2521777
2019-07-31,9.673999786376953,9.6899995803833,9.506999969482422,9.588000297546387,1357319
2019-08-01,9.836000442504883,9.836000442504883,9.600000381469727,9.65999984741211,1499481
2019-08-02,9.699999809265137,9.845999717712402,9.626999855041504,9.652000427246094,1313271
2019-08-05,9.640000343322754,9.677000045776367,9.550000190734863,9.64900016784668,819139
2019-08-06,9.600000381469727,9.722000122070312,9.574000358581543,9.60099983215332,981036
2019-08-07,9.720000267028809,9.92300033569336,9.612000465393066,9.670999526977539,2255841
2019-08-08,9.949999809265137,9.949999809265137,9.755999565124512,9.772000312805176,636163
2019-08-09,9.772000312805176,9.949000358581543,9.732000350952148,9.855999946594238,926041
2019-08-12,9.859000205993652,9.878999710083008,9.732000350952148,9.800999641418457,600628
2019-08-13,9.873000144958496,9.939000129699707,9.710000038146973,9.805000305175781,983555
2019-08-14,9.800000190734863,9.937000274658203,9.789999961853027,9.911999702453613,1004394
2019-08-16,9.800000190734863,9.939000129699707,9.71399974822998,9.789999961853027,885860
2019-08-19,9.9350004196167,9.965999603271484,9.812000274658203,9.812000274658203,763160
2019-08-20,9.942000389099121,9.996999740600586,9.923999786376953,9.9350004196167,759460
2019-08-21,10.062000274658203,10.062000274658203,9.902000427246094,9.9399995803833,1423245
2019-08-22,9.949999809265137,10.076000213623047,9.944999694824219,10.052000045776367,586472
2019-08-23,9.824999809265137,10.039999961853027,9.824999809265137,10.039999961853027,517843
2019-08-26,9.88700008392334,9.930000305175781,9.751999855041504,9.824000358581543,386578
2019-08-27,9.949999809265137,9.968000411987305,9.829000473022461,9.829000473022461,575431
2019-08-28,9.864999771118164,10.0,9.831999778747559,9.970000267028809,538252
2019-08-29,9.949999809265137,9.961999893188477,9.892000198364258,9.892000198364258,792050
2019-08-30,9.911999702453613,9.998000144958496,9.85099983215332,9.904000282287598,595999
2019-09-02,9.895999908447266,10.020000457763672,9.87600040435791,9.895000457763672,621190
2019-09-03,9.925000190734863,9.979999542236328,9.86299991607666,9.979999542236328,754322
2019-09-04,9.937999725341797,10.069999694824219,9.901000022888184,10.053999900817871,937622
2019-09-05,9.765000343322754,9.989999771118164,9.75,9.937999725341797,1639843
2019-09-06,9.642000198364258,9.803999900817871,9.583000183105469,9.803999900817871,2445751
2019-09-09,9.696000099182129,9.772000312805176,9.649999618530273,9.649999618530273,778308
2019-09-10,9.28499984741211,9.729999542236328,9.263999938964844,9.711000442504883,2358518
2019-09-11,9.5,9.54699993133545,9.215999603271484,9.359999656677246,2145641
2019-09-12,9.520000457763672,9.592000007629395,9.425000190734863,9.517999649047852,1462077
2019-09-13,9.399999618530273,9.65999984741211,9.399999618530273,9.600000381469727,1304452
2019-09-16,9.336999893188477,9.38599967956543,9.289999961853027,9.350000381469727,1466653
2019-09-17,9.460000038146973,9.642000198364258,9.444999694824219,9.460000038146973,2384541
2019-09-18,9.661999702453613,9.67199993133545,9.484999656677246,9.513999938964844,1367779
2019-09-19,9.789999961853027,9.835000038146973,9.670000076293945,9.680000305175781,1480026
2019-09-20,9.890000343322754,9.920000076293945,9.769000053405762,9.86400032043457,5231313
2019-09-23,9.729000091552734,9.963000297546387,9.682000160217285,9.918999671936035,1269954
2019-09-24,9.718999862670898,9.795999526977539,9.656000137329102,9.753000259399414,1229578
2019-09-25,9.6899995803833,9.741000175476074,9.57800006866455,9.741000175476074,1202898
2019-09-26,9.37600040435791,9.630999565124512,9.329999923706055,9.574999809265137,2371634
2019-09-27,9.380000114440918,9.4399995803833,9.303999900817871,9.399999618530273,1310839
2019-09-30,9.355999946594238,9.449999809265137,9.300999641418457,9.449999809265137,1362509
2019-10-01,9.28499984741211,9.5,9.28499984741211,9.39900016784668,2049205
2019-10-02,9.159000396728516,9.364999771118164,9.11400032043457,9.279999732971191,1826372
2019-10-03,9.276000022888184,9.425999641418457,9.159000396728516,9.15999984741211,1534974
2019-10-04,9.354999542236328,9.354999542236328,9.229000091552734,9.291000366210938,578372
2019-10-07,9.25,9.378000259399414,9.175000190734863,9.350000381469727,996025
2019-10-08,9.217000007629395,9.29800033569336,9.123000144958496,9.251999855041504,1297011
2019-10-09,9.347000122070312,9.350000381469727,9.199999809265137,9.199999809265137,961082
2019-10-10,9.520999908447266,9.520999908447266,9.260000228881836,9.345000267028809,1627958
2019-10-11,9.477999687194824,9.630000114440918,9.449999809265137,9.543999671936035,2120798
