Price,Close,High,Low,Open,Volume
Ticker,FMS,FMS,FMS,FMS,FMS
Date,,,,,
1996-09-17,6.929397106170654,7.011401805651964,6.560375958504761,6.765387707208036,8822800
1996-09-18,7.257416725158691,7.257416725158691,7.0524049532615525,7.134409662020408,6311800
1996-09-19,7.298420429229736,7.421427515115631,7.216415705305806,7.298420429229735,4334000
1996-09-20,7.298420429229736,7.3394227911917005,7.257418067267771,7.298420429229735,5842400
1996-09-23,7.257416725158691,7.298419079538118,7.216414370779264,7.298419079538118,3110000
1996-09-24,7.298420429229736,7.3804251531536655,7.257418067267771,7.257418067267771,4147800
1996-09-25,7.380423069000244,7.462427769766913,7.33942071861691,7.33942071861691,5642000
1996-09-26,7.626437187194824,7.708441888132403,7.421425434850877,7.421425434850877,3172400
1996-09-27,7.626437187194824,7.995458341413928,7.544432486257245,7.91345364047635,6095600
1996-09-30,7.626437187194824,7.708441888132403,7.503430135788456,7.544432486257245,4050000
1996-10-01,8.077461242675781,8.077461242675781,7.667437829341985,7.708440170675365,4613000
1996-10-02,8.405482292175293,8.979515229201898,8.241472881596263,8.93851287655714,7314000
1996-10-03,8.323477745056152,8.569491865599684,8.241473038208309,8.48748715875184,4401400
1996-10-04,8.282474517822266,8.569490961509175,8.282474517822266,8.528488612411046,5924200
1996-10-07,8.282474517822266,8.446483914214785,8.241472168724135,8.405481565116656,5005400
1996-10-08,8.159468650817871,8.323478070934813,8.118466295788636,8.282475715905578,4830800
1996-10-09,7.954456329345703,8.241472794837557,7.954456329345702,8.241472794837557,6069200
1996-10-10,7.954456329345703,7.995458681558825,7.872451624919458,7.995458681558825,5160800
1996-10-11,8.44648551940918,8.44648551940918,8.077464307396157,8.323478448738172,9079400
1996-10-14,8.651495933532715,8.897510035908052,8.446484181553267,8.692498283928604,8740800
1996-10-15,8.692500114440918,8.897511909592826,8.610495396380154,8.77450483250168,7691800
1996-10-16,8.692500114440918,8.77450483250168,8.446485960258627,8.7335024734713,5079800
1996-10-17,8.979514122009277,9.02051646959836,8.692497688885693,8.77450238406386,2362800
1996-10-18,9.635552406311035,9.676554756976188,9.266531250324656,9.348535951654963,2746800
1996-10-21,9.676556587219238,9.96357309616218,9.348537719855875,9.84056602090092,3301400
1996-10-22,9.389537811279297,9.471542508321038,9.266530765716686,9.471542508321038,1485000
1996-10-23,9.225531578063965,9.512548116048176,9.020519765218099,9.512548116048176,1910200
1996-10-24,9.02051830291748,9.225530082529241,9.02051830291748,9.225530082529241,2203400
1996-10-25,9.51254653930664,9.51254653930664,9.184527693123652,9.2665324046694,2228600
1996-10-28,9.717558860778809,9.758561218841168,9.51254707046702,9.51254707046702,2587200
1996-10-29,9.758559226989746,9.758559226989746,9.59454982821681,9.717556877296511,1572000
1996-10-30,9.717558860778809,10.004575367215313,9.635554144654094,9.88156829302824,3923400
1996-10-31,9.758559226989746,9.758559226989746,9.471542779137106,9.635552177910043,1415400
1996-11-01,9.758559226989746,9.799561576682981,9.59454982821681,9.799561576682981,1160800
1996-11-04,9.717558860778809,9.717558860778809,9.594551786591735,9.676556502716451,995200
1996-11-05,9.758559226989746,9.840563926376214,9.676554527603278,9.717556877296511,1519200
1996-11-06,10.004571914672852,10.08657660249804,9.75855785119729,9.840562539022478,1410400
1996-11-07,10.20958423614502,10.25058658247492,10.004572504495522,10.045574850825421,837000
1996-11-08,10.373594284057617,10.414596633006461,9.717556700876107,9.84056374772264,1595600
1996-11-11,10.414597511291504,10.70161397813812,10.414597511291504,10.496602216104822,1248200
1996-11-12,10.33259391784668,10.619610415564642,10.291591561029827,10.619610415564642,2457000
1996-11-13,10.455599784851074,10.49660213694853,10.291590376461254,10.41459743275362,1303600
1996-11-14,10.455599784851074,10.455599784851074,10.291590376461254,10.373595080656164,1490400
1996-11-15,10.250587463378906,10.455599212646485,10.12758041381836,10.414596862792969,1017800
1996-11-18,10.168582916259766,10.250587617197343,10.086578215322186,10.250587617197343,275000
1996-11-19,9.840564727783203,10.086578845977783,9.758560021718344,10.086578845977783,1610400
1996-11-20,10.250587463378906,10.291589813232422,9.840563964843751,9.922568664550782,2965800
1996-11-21,10.004571914672852,10.291588322061008,10.004571914672852,10.291588322061008,1468000
1996-11-22,10.045575141906738,10.127579836942713,9.963570446870765,10.004572794388752,447200
1996-11-25,10.045575141906738,10.209584531978686,10.004572794388752,10.086577489424725,600200
1996-11-26,9.92257022857666,10.127582010158823,9.840565515943796,10.127582010158823,1080000
1996-11-27,9.758559226989746,9.88156627606945,9.717556877296511,9.840563926376214,604800
1996-11-29,9.92257022857666,10.004574941209526,9.799563159627363,9.840565515943796,281000
1996-12-02,9.799562454223633,9.881567160953539,9.75856010085868,9.840564807588587,1008000
1996-12-03,9.676556587219238,9.7995636624805,9.676556587219238,9.7995636624805,652800
1996-12-04,9.717558860778809,9.717558860778809,9.51254707046702,9.51254707046702,656400
1996-12-05,10.086577415466309,10.12757976268365,9.96357037381428,9.96357037381428,973000
1996-12-06,9.799562454223633,9.922569514318491,9.635553040763824,9.922569514318491,781400
1996-12-09,9.88156795501709,9.922570311676912,9.758560885037625,9.88156795501709,861400
1996-12-10,9.717558860778809,9.840565934965882,9.676556502716451,9.840565934965882,887800
1996-12-11,9.471542358398438,9.635551749885856,9.430540010526583,9.635551749885856,446400
1996-12-12,9.51254653930664,9.553548895079514,9.471544183533767,9.51254653930664,450800
1996-12-13,9.51254653930664,9.594551250852387,9.51254653930664,9.51254653930664,234800
1996-12-16,9.184526443481445,9.553547595228467,9.143524093287331,9.553547595228467,726200
1996-12-17,9.184526443481445,9.225528793675558,9.02051704270499,9.102521743093218,1041000
1996-12-18,9.471542358398438,9.471542358398438,9.348535314782874,9.348535314782874,691800
1996-12-19,9.430542945861816,9.471545306496,9.307535863959272,9.389540585227635,360000
1996-12-20,9.266532897949219,9.471544687726857,9.184528182038163,9.471544687726857,453400
1996-12-23,9.02051830291748,9.348537150296298,8.979515946995129,9.266532438451593,466800
1996-12-24,8.774503707885742,9.020517830536745,8.733501354110576,9.020517830536745,506600
1996-12-26,8.85650634765625,8.85650634765625,8.774501659252024,8.774501659252024,489400
1996-12-27,9.02051830291748,9.102523014762186,8.979515946995129,9.02051830291748,361600
1996-12-30,9.143525123596191,9.225529833224856,9.102522768781858,9.102522768781858,168600
1996-12-31,9.225531578063965,9.30753630320231,9.184529215494791,9.184529215494791,211400
1997-01-02,9.225531578063965,9.266533940633137,9.061522127787272,9.225531578063965,403200
1997-01-03,9.348538398742676,9.348538398742676,9.225531314548693,9.266533675946688,594600
1997-01-06,9.30753231048584,9.348534655465954,9.266529965505727,9.30753231048584,291400
1997-01-07,9.553545951843262,9.553545951843262,9.430538922420387,9.471541265561346,1205000
1997-01-08,9.676556587219238,9.717558945639658,9.594551870378396,9.635554228798817,770800
1997-01-09,9.635552406311035,9.717557107641342,9.594550055645882,9.676554756976188,608400
1997-01-10,9.430542945861816,9.594552388398544,9.348538224593453,9.594552388398544,1020000
1997-01-13,9.348538398742676,9.430543121538665,9.307536037344683,9.38954076014067,225200
1997-01-14,9.184526443481445,9.389538194452014,9.184526443481445,9.389538194452014,1310000
1997-01-15,9.30753231048584,9.30753231048584,9.266529965505727,9.266529965505727,366800
1997-01-16,9.799562454223633,9.881567160953539,9.594550687398872,9.635553040763824,1354800
1997-01-17,9.758559226989746,9.840563926376214,9.717556877296511,9.799561576682981,282400
1997-01-20,9.717558860778809,9.758561218841168,9.635554144654094,9.758561218841168,135200
1997-01-21,9.92257022857666,9.963572584893093,9.676556090678066,9.717558446994499,622800
1997-01-22,9.963570594787598,9.963570594787598,9.881565898534202,9.9225682466609,297800
1997-01-23,9.88156795501709,9.963572668336734,9.840565598357268,9.963572668336734,539600
1997-01-24,9.799562454223633,9.840564807588587,9.676555394128776,9.799562454223633,416600
1997-01-27,9.430542945861816,9.799564191569454,9.430542945861816,9.799564191569454,407800
1997-01-28,9.348538398742676,9.512547844334653,9.307536037344683,9.471545482936659,677400
1997-01-29,9.102520942687988,9.38953736880878,9.061518596099303,9.30753267563141,1224000
1997-01-30,9.717558860778809,9.799563576903525,9.30753528015523,9.389539996279947,960200
1997-01-31,9.758559226989746,9.758559226989746,9.59454982821681,9.635552177910043,256400
1997-02-03,9.635552406311035,9.676554756976188,9.594550055645882,9.676554756976188,688000
1997-02-04,9.594549179077148,9.594549179077148,9.512544485238882,9.553546832158014,363600
1997-02-05,9.471542358398438,9.594549402014001,9.471542358398438,9.512544706270292,239800
1997-02-06,9.553545951843262,9.59454829498422,9.553545951843262,9.553545951843262,338000
1997-02-07,9.553545951843262,9.553545951843262,9.430538922420387,9.471541265561346,218200
1997-02-10,9.553545951843262,9.553545951843262,9.471541265561346,9.512543608702304,171800
1997-02-11,9.553545951843262,9.635550638125178,9.471541265561346,9.553545951843262,463800
1997-02-12,9.594549179077148,9.594549179077148,9.471542138319748,9.512544485238882,265600
1997-02-13,9.51254653930664,9.553548895079514,9.471544183533767,9.51254653930664,114800
1997-02-14,9.51254653930664,9.553548895079514,9.471544183533767,9.51254653930664,240800
1997-02-18,9.553545951843262,9.553545951843262,9.348534236138471,9.553545951843262,928800
1997-02-19,9.389537811279297,9.471542508321038,9.389537811279297,9.430540159800167,205400
1997-02-20,9.266532897949219,9.430542329771328,9.266532897949219,9.430542329771328,255400
1997-02-21,9.471542358398438,9.512544706270292,9.348535314782874,9.348535314782874,427000
1997-02-24,9.594549179077148,9.594549179077148,9.471542138319748,9.471542138319748,300000
1997-02-25,10.168582916259766,10.168582916259766,9.84056411250945,9.84056411250945,689200
1997-02-26,10.291590690612793,10.373595397310902,10.168583630565628,10.250588337263737,309000
1997-02-27,10.33259391784668,10.414598631480382,10.209586847396123,10.414598631480382,457600
1997-02-28,10.33259391784668,10.373596274663532,10.250589204212975,10.291591561029827,95400
1997-03-03,10.414597511291504,10.455599863698163,10.291590454071525,10.291590454071525,627000
1997-03-04,10.33259391784668,10.496603345114087,10.33259391784668,10.496603345114087,324200
1997-03-05,10.619609832763672,10.619609832763672,10.414598059930396,10.414598059930396,361600
1997-03-06,10.373594284057617,10.660610726699527,10.291589586159928,10.660610726699527,336600
1997-03-07,10.291590690612793,10.332593043961847,10.168583630565628,10.168583630565628,163200
1997-03-10,10.455599784851074,10.455599784851074,10.332592728558708,10.455599784851074,291000
1997-03-11,10.455599784851074,10.455599784851074,10.373595080656164,10.455599784851074,226400
1997-03-12,10.414597511291504,10.537604568511481,10.414597511291504,10.455599863698163,363200
1997-03-13,10.20958423614502,10.373593621464618,10.20958423614502,10.291588928804819,160800
1997-03-14,10.33259391784668,10.414598631480382,10.250589204212975,10.250589204212975,165200
1997-03-17,10.33259391784668,10.373596274663532,10.209586847396123,10.33259391784668,389800
1997-03-18,10.291590690612793,10.332593043961847,10.209585983914682,10.332593043961847,393200
1997-03-19,10.619609832763672,10.619609832763672,10.45560041449705,10.496602769063706,535200
1997-03-20,10.537605285644531,10.578607640841593,10.455600575250411,10.578607640841593,224000
1997-03-21,10.660609245300293,10.742613931802603,10.373592842542209,10.619606902049139,496800
1997-03-24,10.496602058410645,10.619609113782644,10.209585595875978,10.619609113782644,598200
1997-03-25,10.414597511291504,10.414597511291504,10.291590454071525,10.414597511291504,245000
1997-03-26,10.537605285644531,10.578607640841593,10.37359586485629,10.41459822005335,569000
1997-03-27,10.250587463378906,10.4966015625,10.20958511352539,10.4966015625,60200
