Price,Close,High,Low,Open,Volume
Ticker,FRA.DE,FRA.DE,FRA.DE,FRA.DE,FRA.DE
Date,,,,,
2001-06-11,23.03875732421875,23.22412835739719,22.926212880375154,23.20426564195805,2583414
2001-06-12,22.30389976501465,22.90634993450701,21.866957911596632,22.89973071306489,1828168
2001-06-13,23.00565528869629,23.032137224634543,22.17811373154894,22.17811373154894,538977
2001-06-14,22.69449806213379,23.005654484895665,22.581953626513044,22.873247335287015,208785
2001-06-15,22.972553253173828,22.972553253173828,22.184732104598837,22.575331805656536,118063
2001-06-18,22.588573455810547,22.707739641121645,22.57533248794749,22.57533248794749,1017
2001-06-19,22.045705795288086,22.310520094364062,21.939780580748963,22.052327541765965,190536
2001-06-20,22.67464256286621,22.840150902741147,21.847100863491534,21.853720085885517,88698
2001-06-21,22.840147018432617,23.10496132737962,22.575332709485615,22.840147018432617,98936
2001-06-22,22.641538619995117,23.03875757674064,22.57533377689984,22.84014809836788,21035
2001-06-25,22.429683685302734,22.77394122414999,21.91991786001676,22.77394122414999,35322
2001-06-26,22.37672233581543,22.37672233581543,21.71468911567026,22.178112874863142,128162
2001-06-27,21.88019561767578,22.07880506226172,21.36381055666112,21.98612082315202,71790
2001-06-28,21.1850643157959,21.51608094573021,20.854047685861588,21.51608094573021,346066
2001-06-29,21.774272918701172,22.376723067720146,21.01955542712316,21.2512660515703,264990
2001-07-02,21.847095489501953,22.509128686153527,21.516078891176168,21.714688345080393,21582
2001-07-03,21.88681983947754,22.64153732955325,21.880198092817146,21.880198092817146,68444
2001-07-04,21.847095489501953,22.211213242569073,20.986452838946153,21.780893180019287,101313
2001-07-05,21.51607894897461,21.754411304482403,21.449876639314102,21.754411304482403,27960
2001-07-06,22.429683685302734,22.429683685302734,20.32441807976576,21.383670102791143,51252
2001-07-09,22.17811393737793,22.562094435676997,21.18506405958489,22.025846592504436,44731
2001-07-10,21.648487091064453,22.111910856405913,21.41677394566555,22.111910856405913,59461
2001-07-11,21.35057258605957,21.58228321634585,21.35057258605957,21.58228321634585,33318
2001-07-12,21.21816635131836,21.383674673131228,21.019556870234233,21.383674673131228,31526
2001-07-13,21.21816635131836,21.21816635131836,20.52303190479563,21.019556870234233,52483
2001-07-16,21.158578872680664,21.18506080479611,20.721637094599984,21.18506080479611,17991
2001-07-17,20.787841796875,21.052654818844292,20.523028774905704,21.052654818844292,59218
2001-07-18,20.423723220825195,20.91362760727277,20.35751965233703,20.91362760727277,63643
2001-07-19,20.52303123474121,21.052657342159364,20.324421760141465,20.324421760141465,72375
2001-07-20,20.390623092651367,20.8540468613277,20.026505319211523,20.52303024448123,54013
2001-07-23,20.192012786865234,20.589232963086896,19.86099618380187,20.390622243612,130232
2001-07-24,20.52303123474121,20.622335972041085,19.8609979691044,19.867618453288156,113616
2001-07-25,19.563081741333008,20.655437597762603,19.529980584416798,20.45682686808077,40841
2001-07-26,19.78817367553711,19.927201316321668,19.52998110901637,19.59618468735529,84764
2001-07-27,18.87456703186035,19.96030109582474,18.536929942101835,19.854375882888124,100205
