Price,Close,High,Low,Open,Volume
Ticker,RXL.PA,RXL.PA,RXL.PA,RXL.PA,RXL.PA
Date,,,,,
2007-04-05,7.832275390625,7.985287649603754,7.746207191975134,7.889655101744479,12613033
2007-04-10,8.071355819702148,8.071355819702148,7.85140223723127,7.85140223723127,1508895
2007-04-11,8.033103942871094,8.104828818091109,7.994851101696266,8.080920222344545,992527
2007-04-12,7.899219036102295,8.028322710232086,7.870528722727035,8.00919583464858,793375
2007-04-13,7.889655590057373,8.009195826270362,7.8800921522756235,7.9183449913829955,798340
2007-04-16,7.837057590484619,7.904000742904841,7.817931626950001,7.865747903815982,1868677
2007-04-17,7.889655590057373,7.894437308948247,7.822713349624378,7.865747907622624,1707282
2007-04-18,7.894437789916992,8.0474491556687,7.856184948479066,7.913563754626116,1084119
2007-04-19,7.698390483856201,7.841838385535083,7.607539659715833,7.8179307059284415,1855747
2007-04-20,7.411493301391602,7.794021623107255,7.411493301391602,7.722297676788003,1915962
2007-04-23,7.411493301391602,7.535815233954054,7.4067115833677235,7.526251797906298,1502076
2007-04-24,7.268047332763672,7.483219698192258,7.220231504896141,7.483219698192258,1131111
2007-04-25,7.028965473175049,7.392367883904917,6.909425242488365,7.291954071887711,2646756
2007-04-26,7.411493301391602,7.454527851587045,7.115033624057105,7.172412872314453,1707244
2007-04-27,7.468875408172607,7.521472958536463,7.411496137954791,7.468875408172607,977854
2007-04-30,7.5597243309021,7.62666656772352,7.507126337959798,7.521471037848704,679702
2007-05-02,7.74142599105835,7.74142599105835,7.597977615686661,7.62666701715511,733032
2007-05-03,7.650575160980225,7.808368237194657,7.597977620912019,7.794023080440752,694057
2007-05-04,7.650575160980225,7.698391438140277,7.6266670224001984,7.655356879898193,1041831
2007-05-07,7.664920330047607,7.741426008818744,7.641011735419358,7.650575173270658,169060
2007-05-08,7.650575160980225,7.712735682874552,7.641011723144288,7.650575160980225,217829
2007-05-09,7.602757453918457,7.664918876141297,7.559723359779899,7.650573722085382,254513
2007-05-10,7.597977638244629,7.67448286105757,7.559724798833249,7.612322339021442,187990
2007-05-11,7.483218669891357,7.57406950557226,7.368460151566884,7.554943085851515,279417
2007-05-14,7.597977638244629,7.641011740575068,7.459310981375927,7.507126802635242,580769
2007-05-15,7.770115852355957,7.8274955707081695,7.597978065328845,7.645793889275899,1416995
2007-05-16,7.746208190917969,7.794023558994257,7.60754106984161,7.770115874956113,834694
2007-05-17,7.794023513793945,7.899219511798957,7.727081269259614,7.746208145994954,540852
2007-05-18,7.889655590057373,7.913563272492121,7.722299076955261,7.79402303627913,433284
2007-05-21,7.851403713226318,7.980507403044142,7.817932588907565,7.947036278725389,518658
2007-05-22,7.794023513793945,7.913563757330783,7.784460987445955,7.913563757330783,829016
2007-05-23,7.746208190917969,7.865748435148062,7.727081314071704,7.841839839090232,770420
2007-05-24,7.832275390625,7.8944368203394,7.72229859900053,7.813149428264886,491005
2007-05-25,7.937471866607666,7.947035304389007,7.760551915731358,7.798804754837097,938018
2007-05-28,7.937471866607666,7.937471866607666,7.913563272154314,7.937471866607666,70551
2007-05-29,8.267403602600098,8.272184409719046,7.923127120776908,7.95181652358895,1093175
2007-05-30,8.138300895690918,8.22437002644517,8.033104886093595,8.210024867312868,498614
2007-05-31,8.052229881286621,8.224368102527006,7.908781971599346,8.21958638393482,676393
2007-06-01,8.057012557983398,8.18611623926613,7.942254034183085,8.080920241767751,333523
2007-06-04,8.057012557983398,8.176552800944519,8.03310396217937,8.057012557983398,224977
2007-06-05,8.26262092590332,8.272183451052681,8.06179330545367,8.080919267771959,700196
2007-06-06,8.095264434814453,8.272183462588504,8.033103005149304,8.253057500243543,306684
2007-06-07,7.985287189483643,8.095263974771141,7.865746967557358,8.042665985277331,330540
2007-06-08,7.81793212890625,7.9231272151498375,7.7748975681657635,7.81793212890625,598025
2007-06-11,7.841840744018555,7.98528960086011,7.760553332080945,7.8896570296324064,175571
2007-06-12,7.794023513793945,7.841839793612617,7.736644707627284,7.841839793612617,110769
2007-06-13,7.794023513793945,7.841839793612617,7.707955304543954,7.837058074428781,244423
2007-06-14,7.832275390625,7.841838827814841,7.746207191975134,7.817931146859806,323951
2007-06-15,7.951816082000732,7.961379519746884,7.760551887175808,7.832275846232702,1052531
2007-06-18,7.937471866607666,7.990068950365792,7.851402750614847,7.951816111260054,571519
2007-06-19,7.985287189483643,8.033102548638544,7.903999802092988,7.937470918309226,454390
2007-06-20,8.104826927185059,8.15742400151693,7.975723276333317,8.009194390549814,363207
2007-06-21,8.071355819702148,8.104827849748188,7.99006842791518,8.033102983097667,379782
2007-06-22,8.02832317352295,8.133518259243855,7.966161736309026,8.033103980675087,443370
2007-06-25,7.908781051635742,7.970941562064388,7.760550528579156,7.937470447832082,516013
2007-06-26,7.698390483856201,7.937470928000682,7.650574212623401,7.894436375093115,776358
2007-06-27,7.650575160980225,7.746207715300329,7.636230460236135,7.655356879898193,229996
2007-06-28,7.698390483856201,7.774896153020873,7.655355930948633,7.703172202181433,297201
2007-06-29,7.655357360839844,7.765334166803427,7.516690695575848,7.698391921785539,591573
2007-07-02,7.626667022705078,7.674482843857227,7.612322321960415,7.65057516128606,191312
2007-07-03,7.841840744018555,7.932691595482894,7.631450090539378,7.65057651358294,540000
2007-07-04,7.841840744018555,7.908783908685864,7.822714776984889,7.8848753098690425,360929
2007-07-05,7.841840744018555,7.875311870342314,7.794024458404704,7.875311870342314,633870
2007-07-06,7.841840744018555,7.875311870342314,7.746209084810643,7.794024458404704,239279
2007-07-09,7.851403713226318,7.918345961863826,7.837058554795537,7.889656557022,340618
2007-07-10,7.798804759979248,7.880092157134993,7.794023041085425,7.841839318004032,270867
2007-07-11,7.746208190917969,7.765334155744547,7.645793911514453,7.765334155744547,210644
