Price,Close,High,Low,Open,Volume
Ticker,LI.PA,LI.PA,LI.PA,LI.PA,LI.PA
Date,,,,,
1992-07-09,1.4910064935684204,1.5247493515478008,1.4910064935684204,1.5120957488930244,17521
1992-07-10,1.4720265865325928,1.524749738214349,1.472026586532593,1.524749738214349,1671949
1992-07-13,1.4720265865325928,1.472026586532593,1.472026586532593,1.472026586532593,0
1992-07-14,1.4720265865325928,1.472026586532593,1.472026586532593,1.472026586532593,0
1992-07-15,1.4783533811569214,1.5120961238535908,1.465699899014445,1.465699899014445,16599
1992-07-16,1.5437296628952026,1.5437296628952026,1.49522434994408,1.49522434994408,6455
1992-07-17,1.5163133144378662,1.5205312636973716,1.4952240627403937,1.5205312636973716,138330
1992-07-20,1.5036600828170776,1.5163135617090053,1.5036600828170779,1.5163135617090053,136485
1992-07-21,1.5163133144378662,1.5163133144378664,1.5036598376093908,1.5036598376093908,66398
1992-07-22,1.4783533811569214,1.5163139512344164,1.4783533811569214,1.5163139512344164,21210
1992-07-23,1.5120958089828491,1.512095808982849,1.4656995938050028,1.4783530733125863,58098
1992-07-24,1.46359121799469,1.4952248652184577,1.4635912179946902,1.4952248652184577,7377
1992-07-27,1.4825712442398071,1.5437299231088646,1.4825712442398071,1.5120960341541376,16599
1992-07-28,1.5247493982315063,1.5247493982315063,1.478353059826854,1.5120957951893108,11066
1992-07-29,1.46359121799469,1.5226409318692107,1.4635912179946902,1.5142051524727822,23977
1992-07-30,1.4825712442398071,1.4825712442398071,1.463590960326994,1.463590960326994,47032
1992-07-31,1.4952245950698853,1.4952245950698853,1.4762443112448091,1.4762443112448091,29510
1992-08-03,1.4952245950698853,1.501551521211654,1.4825712373865778,1.4825712373865778,44265
1992-08-04,1.4952245950698853,1.4952245950698853,1.4952245950698853,1.4952245950698853,0
1992-08-05,1.5120958089828491,1.512095808982849,1.512095808982849,1.512095808982849,1844
1992-08-06,1.4973334074020386,1.5120958625084717,1.4952244322511006,1.4952244322511006,20288
1992-08-07,1.4973334074020386,1.5120958625084717,1.4973334074020386,1.4973334074020386,8299
1992-08-10,1.5015507936477661,1.5015507936477661,1.4952238705716552,1.5015507936477661,3688
1992-08-11,1.4952245950698853,1.4973335704504749,1.4825712373865778,1.4973335704504749,224094
1992-08-12,1.4973334074020386,1.4973334074020386,1.4952244322511006,1.4952244322511006,261904
1992-08-13,1.4952245950698853,1.4973335704504749,1.4825712373865778,1.4973335704504749,261904
1992-08-14,1.4952245950698853,1.4973335704504749,1.4952245950698853,1.4973335704504749,3688
1992-08-17,1.4846798181533813,1.495224322181716,1.4825709668077285,1.4825709668077285,32277
1992-08-18,1.4952245950698853,1.5120960271644293,1.48468008911711,1.501551521211654,209339
1992-08-19,1.4846798181533813,1.4910064958403753,1.4846798181533813,1.4910064958403753,209339
1992-08-20,1.4825712442398071,1.4910067748509863,1.4825712442398071,1.4825712442398071,11988
1992-08-21,1.4888979196548462,1.4910067713902317,1.4783532900277456,1.4783532900277456,13833
1992-08-24,1.4783533811569214,1.4846801840531925,1.4783533811569214,1.4846801840531925,21210
1992-08-25,1.4825712442398071,1.5120960341541376,1.4783532934591304,1.5120960341541376,51643
1992-08-26,1.4783533811569214,1.5331852607577183,1.4783533811569214,1.5331852607577183,17521
