Price,Close,High,Low,Open,Volume
Ticker,A2A.MI,A2A.MI,A2A.MI,A2A.MI,A2A.MI
Date,,,,,
2000-01-03,1.4000937938690186,1.5367783713670715,1.4000937938690186,1.492448266689678,6390000
2000-01-04,1.3594578504562378,1.440729796263109,1.3299043595689561,1.4148704807272265,10424000
2000-01-05,1.3483753204345703,1.3557636711156291,1.248632498164187,1.2855742515694817,11445000
2000-01-06,1.3927054405212402,1.3927054405212402,1.326210195551681,1.3372927217005928,5027000
2000-01-07,1.4259529113769531,1.4702831007038866,1.3853169852303393,1.4222587362727155,7574000
2000-01-10,1.385317087173462,1.4665890335234357,1.348375333412605,1.4665890335234357,7906000
2000-01-11,1.4074821472167969,1.414870498009844,1.3335985512102375,1.4037879718202735,6732000
2000-01-12,1.4148705005645752,1.444423991866215,1.3483753433070862,1.3668462203230554,5921000
2000-01-13,1.4074821472167969,1.4555065154476916,1.4037879718202735,1.422258848802891,5894000
2000-01-14,1.4592006206512451,1.4592006206512451,1.4148704299493209,1.4148704299493209,3843000
2000-01-17,1.4222586154937744,1.470282975846692,1.4222586154937744,1.4592004514751127,4099000
2000-01-18,1.396399974822998,1.455506884218954,1.3668465641630758,1.4111766801529593,5335000
2000-01-19,1.4037880897521973,1.4259531439934197,1.3668463326834932,1.3668463326834932,9254000
2000-01-20,1.4259529113769531,1.4592005753911736,1.3963995105430522,1.407482035855765,12226000
2000-01-21,1.396399974822998,1.4407301788889928,1.3742349168280563,1.4222592091504302,6369000
2000-01-24,1.396399974822998,1.4185650328179398,1.3779290931605468,1.396399974822998,4554000
2000-01-25,1.3742345571517944,1.41117631080799,1.3594578556893162,1.3668462064205553,4315000
2000-01-26,1.4665892124176025,1.4665892124176025,1.3742347286739962,1.385317256154097,11076000
2000-01-27,1.5995793342590332,1.5995793342590332,1.5072248676052584,1.5293899184639044,20819000
2000-01-28,1.6143558025360107,1.7251812170343401,1.5774140564206145,1.6623801605620963,24618000
2000-01-31,1.6143558025360107,1.632826763669779,1.5515547460637669,1.5737199698851452,9763000
2000-02-01,1.6217443943023682,1.6586861459426632,1.60696769364625,1.654992058854717,6397000
2000-02-02,1.6365216970443726,1.6365216970443726,1.6032741964122408,1.614356637905541,6846000
2000-02-03,1.6919337511062622,1.76581742794562,1.6180502504190648,1.6217443373773446,16040000
2000-02-04,1.7399582862854004,1.780594303748404,1.6919339180247759,1.7251815846901586,11545000
2000-02-07,1.7842885255813599,1.843395336418148,1.7547351201629657,1.7695118228721627,11876000
2000-02-08,1.9505265951156616,1.9616090335023073,1.824924452385797,1.8397011543361126,15291000
2000-02-09,1.9098899364471436,2.0391861232461155,1.8101471436419796,2.0096327292523077,20055000
2000-02-10,1.9542204141616821,1.9579146772180334,1.8286182886802675,1.8470892516577078,11755000
2000-02-11,2.116764545440674,2.290390878587372,2.013327457331536,2.031798422542797,19222000
2000-02-14,2.3236382007598877,2.4750994588728115,2.246060440225914,2.268225489499599,21616000
2000-02-15,2.0539634227752686,2.4122988704485664,2.0539634227752686,2.345803538303902,18023000
2000-02-16,2.1241531372070312,2.308862105659817,2.0354929169027502,2.2903911383536584,18064000
2000-02-17,2.157400369644165,2.253448922129222,2.1315410558990293,2.1315410558990293,12654000
2000-02-18,2.1980366706848145,2.2423669573230893,2.0650463392265923,2.2091192863824336,12966000
2000-02-21,2.1426241397857666,2.2054250421257153,2.0798230612936157,2.0798230612936157,7630000
2000-02-22,2.135235548019409,2.2165074088364523,2.1241529334682667,2.157400600969512,7318000
2000-02-23,2.1537060737609863,2.2017304373501796,2.142623636718656,2.194342087271239,6492000
2000-02-24,2.1500120162963867,2.2091188177388728,2.105681739062359,2.2091188177388728,7296000
2000-02-25,2.1869542598724365,2.1943426117171865,2.16109494033971,2.1795659080276866,5961000
2000-02-28,2.3236382007598877,2.327332463714912,2.150011893373279,2.16848267969194,11300000
2000-02-29,2.3790512084960938,2.427075575983255,2.308861788973052,2.3827452957593196,12315000
2000-03-01,2.3273329734802246,2.4159931899945764,2.316250358339835,2.3642747303612044,7160000
2000-03-02,2.3938276767730713,2.4012160267323153,2.3088615641656878,2.345803313961907,4807000
2000-03-03,2.34580397605896,2.401216704469466,2.3273331840235962,2.390134088326482,5482000
2000-03-06,2.2756147384643555,2.3975226457174856,2.234978886814794,2.393828557454899,6496000
2000-03-07,2.179565668106079,2.290390933577937,2.1721773170746217,2.242366739949557,9201000
2000-03-08,2.157400369644165,2.2460605719380635,2.1241527057078713,2.1795654202176395,9760000
2000-03-09,2.1980366706848145,2.2091192863824336,2.1315415049557034,2.2017309346347544,11025000
2000-03-10,2.615478754043579,2.6228671051393784,2.2571434616690302,2.2719201638606292,37339000
2000-03-13,3.0476977825164795,3.1031103285495742,2.715221625556971,2.770634347742254,73644000
2000-03-14,2.8814597129821777,3.0255324696334487,2.826046992318639,3.0255324696334487,28970000
2000-03-15,2.615478754043579,2.796493620118942,2.585925349660381,2.796493620118942,30442000
2000-03-16,2.70413875579834,2.8556000196314604,2.5896192421498636,2.715221192777653,23110000
2000-03-17,2.548983335494995,2.8001874234106356,2.53051237155395,2.792799073064651,26654000
2000-03-20,2.5120415687561035,2.6487261374162365,2.4603229404910536,2.5859250717745086,13933500
2000-03-21,2.3384153842926025,2.5009592887625964,2.279308573995219,2.5009592887625964,20535000
