Price,Close,High,Low,Open,Volume
Ticker,ACKB.BR,ACKB.BR,ACKB.BR,ACKB.BR,ACKB.BR
Date,,,,,
2000-01-04,17.138826370239258,17.638586546681456,17.138826370239258,17.638586546681456,13618
2000-01-05,17.168224334716797,17.338730084688436,16.874247898310216,17.06239263818145,16085
2000-01-06,16.69785499572754,17.16821778745957,16.60966232272487,16.903638647020884,18330
2000-01-07,16.909521102905273,16.99183412845514,16.69785775557034,16.874244252159738,9565
2000-01-10,16.69785499572754,16.991831320023554,16.55086683357953,16.874241463163557,10370
2000-01-11,16.69785499572754,16.69785499572754,16.69785499572754,16.69785499572754,0
2000-01-12,16.75666046142578,16.868371845169396,16.4038884379516,16.46268396210252,10171
2000-01-13,16.93304443359375,16.93304443359375,16.521478043344292,16.868370371964282,41140
2000-01-14,16.88599967956543,17.344603149609124,16.697855011269766,17.05062682503948,18302
2000-01-17,17.09178352355957,17.22701236524136,16.90363885314478,16.90363885314478,39501
2000-01-18,16.60966682434082,17.05063143029677,16.60966682434082,16.844847723231133,43932
2000-01-19,16.75666046142578,16.99184143659812,16.46268396210252,16.55087668761323,11112
2000-01-20,16.468557357788086,17.05063047030614,16.462677695467995,17.044750807986045,19241
2000-01-21,16.180458068847656,16.462675086908423,16.174578407459215,16.462675086908423,27616
2000-01-24,16.60966682434082,16.60966682434082,16.468558285006637,16.60966682434082,10596
2000-01-25,16.039348602294922,16.60966226575812,16.039348602294922,16.60966226575812,23406
2000-01-26,15.845329284667969,16.13930570092206,15.845329284667967,15.93352198525799,33969
2000-01-27,15.874724388122559,15.992315387718044,15.580748010564735,15.992315387718044,41723
2000-01-28,15.580748558044434,16.168701333819694,15.580748558044434,15.586628220373896,45670
2000-01-31,15.316167831420898,15.639542498674636,15.3161678314209,15.521951506685857,18919
2000-02-01,15.333809852600098,15.639545595159108,15.3338098526001,15.463159072253049,23963
2000-02-02,15.32204818725586,15.551350519878348,15.292650998642369,15.34556683529134,24794
2000-02-03,15.316167831420898,15.580747002680248,15.292650305881631,15.463156010691469,17712
2000-02-04,15.298532485961914,15.72773777094136,15.286773160541134,15.345568666214032,24332
2000-02-07,15.316167831420898,15.668939685956426,15.29852996762415,15.29852996762415,20549
2000-02-08,15.639546394348145,16.16870374724447,15.345569962580061,15.404365473219896,14929
2000-02-09,15.292654037475586,15.874727234848294,15.286774374298357,15.639546314914535,30119
2000-02-10,14.763494491577148,15.398483441675578,14.72821651776046,15.286772100784573,25531
2000-02-11,14.522431373596191,15.257372209882828,14.469515543669097,14.992793060247351,19620
2000-02-14,15.204460144042969,15.49255688861822,14.704700027358962,14.992796771934213,26826
2000-02-15,15.998194694519043,16.00995401932789,15.169181359821307,15.498435725883382,37021
2000-02-16,16.462677001953125,16.462677001953125,15.87472425188337,15.87472425188337,16217
2000-02-17,15.992316246032715,16.756654420133074,15.96291793384058,16.58026903270405,16653
2000-02-18,15.64542007446289,16.168697564041327,15.645420074462892,15.992312221005868,9524
2000-02-21,15.292654037475586,15.862967908493834,15.292654037475586,15.862967908493834,24614
2000-02-22,15.580748558044434,15.580748558044434,15.292651832486266,15.545471705498576,16621
2000-02-23,15.992316246032715,15.992316246032713,15.469037503322182,15.492556153075888,13009
2000-02-24,16.75666046142578,16.99184143659812,16.227502986930183,16.227502986930183,14093
2000-02-25,16.75666046142578,17.05063696074904,15.88061062801423,16.46268396210252,14474
2000-02-28,16.139305114746094,16.521474217709912,15.992316911957627,16.462678712308325,12658
2000-02-29,16.180458068847656,16.75077176635763,16.180458068847656,16.75077176635763,8847
2000-03-01,16.63318634033203,16.697860389997345,16.180462385519625,16.345088462592468,6991
2000-03-02,16.28629493713379,16.6390657617628,16.28629493713379,16.6390657617628,7395
2000-03-03,15.81592845916748,16.609664881322143,15.639543085991267,16.16870032695076,10406
2000-03-06,15.345571517944336,15.815933407874784,15.345571517944336,15.58075246290956,12150
2000-03-07,15.874724388122559,16.403881643440467,15.351446794927513,15.351446794927513,24723
2000-03-08,15.874724388122559,16.46267714323821,15.87472438812256,16.46267714323821,23444
2000-03-09,15.880610466003418,16.168707297829343,15.874730801505175,15.874730801505175,32197
2000-03-10,15.874724388122559,16.345086143642728,15.87472438812256,16.345086143642728,51169
2000-03-13,15.874724388122559,15.87472438812256,15.87472438812256,15.87472438812256,0
2000-03-14,14.845809936523438,15.874727456876546,14.816412741657217,15.698342044817025,58283
2000-03-15,15.81592845916748,15.874723957369836,15.28677121820799,15.28677121820799,21277
2000-03-16,16.168701171875,17.050630326704546,16.168701171875,16.521473058093,43414
2000-03-17,15.93351936340332,16.991833839200385,15.933519363403319,16.991833839200385,22271
2000-03-20,16.462677001953125,16.874244375574303,16.286291625504546,16.6390623784017,15095
2000-03-21,16.28629493713379,16.90364500166566,16.28629493713379,16.90364500166566,11744
2000-03-22,16.462677001953125,16.69785787769485,15.93351975117652,16.69785787769485,15101
2000-03-23,15.639546394348145,16.46268017901255,15.639546394348143,16.46268017901255,27604
2000-03-24,16.168701171875,16.168701171875,15.58662806425921,16.033472303944556,15942
2000-03-27,15.586628913879395,16.4038829497117,15.586628913879395,16.198099244748114,14171
2000-03-28,15.874724388122559,16.051109766084902,15.521952510766994,16.051109766084902,18160
2000-03-29,16.168701171875,16.37448486562141,15.58662806425921,15.87472478693182,10696
2000-03-30,16.403881072998047,16.403881072998047,16.16870020341634,16.16870020341634,8624
2000-03-31,16.462677001953125,16.521472501246276,16.13930343798711,16.456797339880723,5452
2000-04-03,15.763015747070312,16.462679959343095,15.757136083941674,16.462679959343095,5412
2000-04-04,16.462677001953125,16.462677001953125,15.87472425188337,16.2274961262114,8436
2000-04-05,16.43328285217285,16.46268004654067,16.315691831839413,16.315691831839413,167829
2000-04-06,16.28629493713379,16.462680349448295,16.28629493713379,16.462680349448295,34999
2000-04-07,16.168701171875,16.43328036689623,15.992315789481458,16.43328036689623,8968
2000-04-10,16.109907150268555,16.433281876266037,15.99231725834939,16.168702656943644,33759
