Price,Close,High,Low,Open,Volume
Ticker,TRYG.CO,TRYG.CO,TRYG.CO,TRYG.CO,TRYG.CO
Date,,,,,
2005-10-14,17.52461814880371,18.005685860212367,17.180997392521046,17.318446031880878,60188861
2005-10-17,16.90610122680664,17.558979294296986,16.90610122680664,17.52461755667651,13534916
2005-10-18,17.00918960571289,17.112274827554916,16.940464440250945,17.0435513463269,5649056
2005-10-19,16.80301284790039,16.974821503630356,16.631202507936962,16.974821503630356,6037117
2005-10-20,16.871742248535156,17.077914392210936,16.768657018814295,16.83738050529487,4599300
2005-10-21,16.768651962280273,16.837375428037504,16.631203346532264,16.699926812289494,3995359
2005-10-24,17.043550491333008,17.112273969113495,16.699929733962882,16.8373783737577,3401107
2005-10-25,17.146638870239258,17.21536236069394,17.043553634557234,17.112277125011918,6593298
2005-10-26,17.387168884277344,17.79951310329691,17.14663503722156,17.14663503722156,5898478
2005-10-27,17.112274169921875,17.45589324709044,17.112274169921875,17.45589324709044,3046318
2005-10-28,17.18100357055664,17.318452259340994,16.94046962835985,17.112280068281684,3009076
2005-10-31,17.66206169128418,17.696423420149646,17.352802763028283,17.45588794962468,3627767
2005-11-01,17.627704620361328,17.696429787051866,17.55898113790475,17.59334287913304,3080374
2005-11-02,17.66206169128418,17.696423420149646,17.593336549319897,17.696423420149646,2550546
2005-11-03,17.52461814880371,17.73079026572654,17.490256410022212,17.662066788163543,4369896
2005-11-04,17.627704620361328,17.662068045823577,17.387170747529343,17.387170747529343,2863055
2005-11-07,17.902603149414062,18.00568838018578,17.558982345040192,17.558982345040192,2700909
2005-11-08,18.04004669189453,18.211857061396802,17.90259974367972,17.90259974367972,1979704
2005-11-09,18.28058624267578,18.486758413598398,18.00569057619039,18.00569057619039,3721942
2005-11-10,18.246217727661133,18.418028087080618,18.211855992623967,18.2805794626983,1788500
2005-11-11,18.452396392822266,18.48675814009529,18.074413804350502,18.349309466768943,1440740
2005-11-14,18.79601287841797,18.83037461772834,18.41803037753615,18.41803037753615,2196939
2005-11-15,18.69292449951172,18.86473486672442,18.55547755312854,18.86473486672442,1493215
2005-11-16,18.211854934692383,18.692922565734666,18.143131468610214,18.589837366611416,1632901
2005-11-17,17.936960220336914,18.349302720240573,17.799511597546605,18.10876889353276,1888014
2005-11-18,18.10877227783203,18.34930614949257,18.07441053677109,18.07441053677109,2735999
2005-11-21,18.28058624267578,18.34930973823856,18.00569057619039,18.211862747113003,1522748
2005-11-22,18.727291107177734,18.796016282478845,18.349308537841218,18.349308537841218,3724094
2005-11-23,19.723791122436523,19.929963290048708,18.933464199217433,19.036551125140655,5978623
2005-11-24,20.101770401000977,20.27358080749291,19.586340865759293,19.89559825005748,4152777
2005-11-25,20.342300415039062,20.479747355240256,19.964317961018473,20.101764901219667,1871780
2005-11-28,20.27357292175293,20.54846845467441,19.99867738883145,20.4110215303304,1182395
2005-11-29,19.929960250854492,20.273579354985536,19.82687334065138,20.06740721881331,1262578
2005-11-30,19.723791122436523,19.929963290048708,19.13963636682962,19.8955998585848,8323003
2005-12-01,19.75815773010254,19.792519485785064,19.517623756090195,19.723795974420014,3510103
2005-12-02,20.17049217224121,20.17049217224121,19.723786201242792,19.758147939899004,3427306
2005-12-05,20.37666130065918,20.47974650151282,20.067402329631086,20.170489214718312,3094431
2005-12-06,20.445390701293945,20.58283935988764,20.342305470524234,20.41102895770404,2532821
2005-12-07,20.136133193969727,20.548477517328077,19.929962716524756,20.47975402484642,2068470
2005-12-08,19.929960250854492,20.13613070279272,19.861235082641088,20.06740721881331,1983449
2005-12-09,19.99868392944336,20.13613089873969,19.929960444795196,19.929960444795196,964112
2005-12-12,19.75815773010254,20.033053459797404,19.723795974420014,19.895604752832636,1301137
2005-12-13,19.792497634887695,19.929946190109398,19.689412481646027,19.792497634887695,1428572
