Price,Close,High,Low,Open,Volume
Ticker,LUND-B.ST,LUND-B.ST,LUND-B.ST,LUND-B.ST,LUND-B.ST
Date,,,,,
2000-01-03,18.597566604614258,18.757890454654035,18.43724275457448,18.597566604614258,299724
2000-01-04,17.95627212524414,18.757891416549683,17.95627212524414,18.437243700027466,152000
2000-01-05,17.95627212524414,17.95627212524414,17.95627212524414,17.95627212524414,0
2000-01-06,17.95627212524414,17.95627212524414,17.95627212524414,17.95627212524414,0
2000-01-07,18.03643035888672,18.116592271592882,17.795944620768232,17.795944620768232,757100
2000-01-10,18.757888793945312,18.757888793945312,18.276917286408253,18.43724112225394,161600
2000-01-11,18.51740074157715,18.757886465493737,18.357076925632757,18.757886465493737,1128000
2000-01-12,18.43724250793457,18.517404431882113,18.276918660039488,18.517404431882113,78080
2000-01-13,18.51740074157715,18.597562649549346,18.276915017660563,18.276915017660563,70172
2000-01-14,18.757888793945312,18.757888793945312,18.517403040176784,18.67772687602247,129100
2000-01-17,18.998374938964844,18.998374938964844,18.437241501949007,18.437241501949007,119600
2000-01-18,19.078535079956055,19.31902081625802,18.918211255754745,18.918211255754745,234840
2000-01-19,19.1586971282959,19.238859040966595,19.078535215625205,19.238859040966595,956200
2000-01-20,19.1586971282959,19.719830516990758,19.1586971282959,19.39918286630798,157600
2000-01-21,18.918210983276367,19.078534805168538,18.918210983276367,19.078534805168538,195600
2000-01-24,18.597566604614258,18.998376229713703,18.597566604614258,18.918214304693816,139200
2000-01-25,18.116592407226562,18.75788771367706,18.03643049392025,18.597563887064435,278980
2000-01-26,18.276918411254883,18.437242256967643,18.1967564883985,18.1967564883985,97600
2000-01-27,18.597566604614258,18.597566604614258,18.276918904534703,18.35708082955459,107900
2000-01-28,19.238861083984375,19.399184926350912,18.59756571451823,18.59756571451823,235268
2000-01-31,19.078535079956055,19.479344640459335,18.437239783150808,18.437239783150808,109000
2000-02-01,18.757888793945312,19.39918413732806,18.43724112225394,19.078536465636684,485988
2000-02-02,18.918210983276367,19.23885862706071,18.83804907233028,18.83804907233028,73000
2000-02-03,19.078535079956055,19.15869699205671,18.437239783150808,18.918211255754745,214760
2000-02-04,19.55950927734375,19.719833123879354,19.078537737736934,19.078537737736934,335200
2000-02-07,19.238861083984375,19.719832611083984,18.757889556884766,19.719832611083984,84800
2000-02-08,19.238861083984375,19.55950876871745,19.078537241617838,19.078537241617838,220452
2000-02-09,19.719829559326172,19.719829559326172,18.918210471548683,18.918210471548683,444960
2000-02-10,19.639667510986328,19.719829419194436,19.158696061737686,19.158696061737686,987408
2000-02-11,19.47934341430664,19.79999104252568,19.078533879032843,19.71982913547092,172868
2000-02-14,19.719829559326172,19.719829559326172,19.07853428910418,19.719829559326172,68644
2000-02-15,19.399181365966797,20.040476617734296,18.99837183361211,20.040476617734296,228400
2000-02-16,19.399181365966797,19.88015280479242,19.399181365966797,19.559505178908672,60400
2000-02-17,19.719829559326172,20.040477194437166,19.399181924215178,20.040477194437166,128756
2000-02-18,19.719829559326172,19.79999146810392,19.07853428910418,19.07853428910418,126400
2000-02-21,19.399181365966797,19.719828991850548,19.238857553024925,19.559505178908672,79800
2000-02-22,19.399181365966797,19.88015280479242,19.399181365966797,19.559505178908672,226096
2000-02-23,19.719829559326172,19.79999146810392,19.319020015437427,19.399181924215178,210988
2000-02-24,19.55950927734375,20.36112851002177,19.55950927734375,19.799995047147156,254800
2000-02-25,19.639667510986328,19.799991327402545,19.23885796994579,19.719829419194436,210600
2000-02-28,19.47934341430664,19.71982913547092,19.47934341430664,19.71982913547092,79740
2000-02-29,19.719829559326172,19.719829559326172,19.399181924215178,19.559505741770675,95980
2000-03-01,19.55950927734375,19.719833123879354,19.55950927734375,19.55950927734375,109304
2000-03-02,19.719829559326172,19.88015337688167,19.559505741770675,19.559505741770675,745900
2000-03-03,19.719829559326172,19.719829559326172,19.238858106659677,19.719829559326172,93564
2000-03-06,19.238861083984375,19.55950876871745,19.238861083984375,19.399184926350912,436900
2000-03-07,19.1586971282959,19.238859040966595,18.75788756494243,19.238859040966595,245704
2000-03-08,18.918210983276367,19.23885862706071,18.59756333949202,19.23885862706071,257160
2000-03-09,18.918210983276367,19.158696716114626,18.757887161384193,18.918210983276367,75600
2000-03-10,19.238861083984375,19.319023005167644,18.998375320434572,19.238861083984375,138360
2000-03-13,19.238861083984375,19.238861083984375,19.238861083984375,19.238861083984375,0
2000-03-14,18.757888793945312,19.238860301482372,18.757888793945312,19.078536465636684,173200
2000-03-15,18.918210983276367,19.158696716114626,18.918210983276367,19.078534805168538,102400
2000-03-16,19.31902503967285,19.39918696929805,19.238863110047653,19.238863110047653,1311000
2000-03-17,19.31902503967285,19.559510828548447,19.238863110047653,19.559510828548447,157820
2000-03-20,19.399181365966797,19.559505178908672,19.238857553024925,19.479343272437735,36000
2000-03-21,19.238861083984375,19.399184926350912,18.918213399251304,19.399184926350912,126800
2000-03-22,19.078535079956055,19.559506552559988,18.918211255754745,19.559506552559988,194400
2000-03-23,19.078535079956055,19.15869699205671,18.998373167855398,19.15869699205671,230000
2000-03-24,19.078535079956055,19.238858904157368,18.918211255754745,19.238858904157368,152200
2000-03-27,18.918210983276367,19.23885862706071,18.918210983276367,19.158696716114626,143216
2000-03-28,19.1586971282959,19.1586971282959,18.677725652271736,19.078535215625205,213700
2000-03-29,19.1586971282959,19.1586971282959,18.91821139028382,19.1586971282959,79264
2000-03-30,18.949995040893555,19.3673958127194,18.699554577798043,19.200435503989063,133200
2000-03-31,19.033477783203125,19.367398446066336,18.866517451771518,19.200438114634732,239000
2000-04-03,19.36739730834961,19.450877469161462,19.033476665102203,19.200436986725904,498800
2000-04-04,19.701318740844727,19.86827906915697,19.200437755907995,19.200437755907995,241960
2000-04-05,19.701318740844727,19.95175923331309,19.534358412532484,19.95175923331309,1606480
2000-04-06,19.8682804107666,19.8682804107666,19.36739939200778,19.701320071180326,314800
2000-04-07,19.8682804107666,19.95176058055974,19.450879561800917,19.95176058055974,3168000
2000-04-10,19.784799575805664,19.868279742792186,19.534359074846098,19.534359074846098,200800
2000-04-11,19.701318740844727,19.784798905000848,19.534358412532484,19.784798905000848,145200
2000-04-12,19.534360885620117,19.701321235069862,19.534360885620117,19.701321235069862,75600
2000-04-13,19.36739730834961,19.450877469161462,19.200436986725904,19.450877469161462,51100
2000-04-14,19.36739730834961,19.534357629973314,19.36739730834961,19.36739730834961,67600
2000-04-17,19.200441360473633,19.70132243944251,19.200441360473633,19.200441360473633,329800
2000-04-18,19.617841720581055,19.617841720581055,19.200440832909116,19.617841720581055,64300
2000-04-19,19.36739730834961,19.36739730834961,19.283917147537757,19.36739730834961,44400
2000-04-20,19.283918380737305,19.617839045338815,19.200438214586928,19.200438214586928,41200
2000-04-21,19.283918380737305,19.283918380737305,19.283918380737305,19.283918380737305,0
2000-04-24,19.283918380737305,19.283918380737305,19.283918380737305,19.283918380737305,0
2000-04-25,19.36739730834961,19.534357629973314,19.200436986725904,19.534357629973314,11600
2000-04-26,19.36739730834961,19.450877469161462,19.283917147537757,19.283917147537757,45320
2000-04-27,19.200441360473633,19.53436207978622,19.033481000817343,19.367401720129926,105200
2000-04-28,19.45088005065918,19.45088005065918,19.200439534985456,19.200439534985456,100800
2000-05-01,19.45088005065918,19.45088005065918,19.45088005065918,19.45088005065918,0
2000-05-02,19.36739730834961,19.450877469161462,19.200436986725904,19.36739730834961,72800
2000-05-03,19.784799575805664,19.868279742792186,18.69955740498088,19.283918573886535,180400
2000-05-04,19.951763153076172,20.035243333632977,19.53436225029215,19.701322611405757,222400
2000-05-05,19.701318740844727,20.20219972578146,19.701318740844727,19.95175923331309,78400
2000-05-08,19.701318740844727,19.86827906915697,19.200437755907995,19.701318740844727,88800
2000-05-09,19.701318740844727,19.701318740844727,19.701318740844727,19.701318740844727,0
2000-05-10,19.701318740844727,19.701318740844727,19.36739808422024,19.36739808422024,94832
2000-05-11,20.035242080688477,20.20220243136088,19.534361028671263,19.534361028671263,513060
2000-05-12,19.951763153076172,20.118723514189778,19.868282972519367,20.035243333632977,183616
2000-05-15,20.20219612121582,20.703077016783155,19.701315225648486,20.035235822693373,226948
2000-05-16,19.8682804107666,20.202201089939148,19.8682804107666,20.035240750352877,32736
2000-05-17,19.8682804107666,20.035240750352877,19.534359731594055,19.534359731594055,111000
2000-05-18,19.951763153076172,20.118723514189778,19.868282972519367,19.868282972519367,74900
2000-05-19,20.035242080688477,20.035242080688477,19.701321379343668,19.78480155467987,64800
2000-05-22,19.951763153076172,20.202203694746583,19.868282972519367,19.868282972519367,178800
2000-05-23,19.784799575805664,20.03524007676523,19.701319408819142,19.868279742792186,64800
2000-05-24,19.8682804107666,19.8682804107666,19.450879561800917,19.8682804107666,95220
2000-05-25,19.8682804107666,19.8682804107666,19.534359731594055,19.534359731594055,84728
2000-05-26,19.8682804107666,19.8682804107666,19.534359731594055,19.61783990138719,103200
2000-05-29,19.534360885620117,19.701321235069862,19.534360885620117,19.534360885620117,37200
2000-05-30,19.617841720581055,19.78480207564983,19.534361543046668,19.534361543046668,44400
2000-05-31,20.035242080688477,20.035242080688477,19.868281730016072,19.868281730016072,695200
2000-06-01,20.035242080688477,20.035242080688477,20.035242080688477,20.035242080688477,0
2000-06-02,20.035242080688477,20.035242080688477,19.701321379343668,19.701321379343668,1688400
2000-06-05,19.8682804107666,20.035240750352877,19.701320071180326,19.8682804107666,484200
2000-06-06,20.035242080688477,20.20220243136088,19.951761905352274,19.951761905352274,6352000
2000-06-07,19.8682804107666,20.035240750352877,19.784800240973464,19.8682804107666,2912304
2000-06-08,19.8682804107666,20.369161429525423,19.701320071180326,19.701320071180326,3732280
2000-06-09,20.035242080688477,20.285682606697083,19.701321379343668,19.701321379343668,10123376
2000-06-12,20.035242080688477,20.035242080688477,20.035242080688477,20.035242080688477,0
2000-06-13,20.035242080688477,20.035242080688477,20.035242080688477,20.035242080688477,291600
2000-06-14,19.8682804107666,20.035240750352877,19.8682804107666,19.8682804107666,57080
2000-06-15,19.617841720581055,20.36916331839054,19.617841720581055,19.868282253184216,204000
2000-06-16,19.617841720581055,20.035242608252993,19.534361543046668,20.035242608252993,24400
2000-06-19,19.617841720581055,19.617841720581055,19.617841720581055,19.617841720581055,0
2000-06-20,20.035242080688477,20.035242080688477,19.534361028671263,19.534361028671263,119600
2000-06-21,20.20219612121582,20.20219612121582,19.951755673432153,19.951755673432153,178400
2000-06-22,19.951763153076172,20.452644236416994,19.951763153076172,20.202203694746583,165200
2000-06-23,19.951763153076172,19.951763153076172,19.951763153076172,19.951763153076172,0
2000-06-26,20.20219612121582,20.20219612121582,19.701315225648486,19.86827552417093,48208
2000-06-27,20.035242080688477,20.369162782033285,19.868281730016072,20.20220243136088,53800
2000-06-28,19.8682804107666,20.035240750352877,19.8682804107666,19.95176058055974,22900
2000-06-29,19.951763153076172,20.035243333632977,19.701322611405757,19.868282972519367,23696
2000-06-30,20.035242080688477,20.20220243136088,19.868281730016072,19.868281730016072,104400
2000-07-03,20.118722915649414,20.118722915649414,19.701322025283243,19.701322025283243,12000
2000-07-04,20.118722915649414,20.118722915649414,19.86828238142971,20.03524273757618,82000
2000-07-05,20.035242080688477,20.20220243136088,20.035242080688477,20.035242080688477,51348
2000-07-06,20.20219612121582,20.20219612121582,20.035235822693373,20.035235822693373,133840
2000-07-07,20.20219612121582,20.20219612121582,20.20219612121582,20.20219612121582,0
2000-07-10,20.035242080688477,20.11872225602468,20.035242080688477,20.11872225602468,84400
2000-07-11,20.035242080688477,20.11872225602468,20.035242080688477,20.11872225602468,35200
2000-07-12,20.36916160583496,20.36916160583496,20.035240923772093,20.202201264803527,179200
2000-07-13,20.36916160583496,20.536121946866395,20.202201264803527,20.36916160583496,63640
2000-07-14,20.035242080688477,20.369162782033285,20.035242080688477,20.369162782033285,58800
2000-07-17,20.20219612121582,20.20219612121582,20.035235822693373,20.035235822693373,14664
2000-07-18,20.536117553710938,20.536117553710938,20.118716790424127,20.20219694308149,91600
2000-07-19,20.78656578063965,20.78656578063965,20.202204493633715,20.536125229065675,58800
2000-07-20,20.703081130981445,20.87004146268291,20.45264063342925,20.45264063342925,60600
2000-07-21,20.452640533447266,20.70308102977519,20.452640533447266,20.61960086433255,27200
2000-07-24,20.452640533447266,20.452640533447266,20.452640533447266,20.452640533447266,0
2000-07-25,20.536117553710938,20.870038164340382,20.536117553710938,20.78655801168302,36400
2000-07-26,20.536117553710938,20.703077859025658,20.369157248396213,20.703077859025658,12400
2000-07-27,20.536117553710938,20.536117553710938,20.536117553710938,20.536117553710938,0
2000-07-28,20.703081130981445,20.703081130981445,20.369160467578517,20.703081130981445,7208
2000-07-31,20.536117553710938,20.536117553710938,20.369157248396213,20.369157248396213,30500
2000-08-01,20.452640533447266,20.870041360660476,20.452640533447266,20.452640533447266,13200
2000-08-02,20.536117553710938,20.536117553710938,20.452637401053575,20.452637401053575,4800
2000-08-03,20.36916160583496,20.536121946866395,20.36916160583496,20.536121946866395,103200
2000-08-04,20.536117553710938,20.870038164340382,20.536117553710938,20.703077859025658,46800
2000-08-07,20.703081130981445,20.703081130981445,20.53612079927998,20.703081130981445,19120
2000-08-08,20.61960220336914,20.70308237423298,20.536122032505297,20.536122032505297,114732
