Price,Close,High,Low,Open,Volume
Ticker,PHG,PHG,PHG,PHG,PHG
Date,,,,,
1980-03-17,0.8919311761856079,0.91816444607342,0.8919311761856079,0.0,42400
1980-03-18,0.8919311761856079,0.91816444607342,0.8919311761856079,0.0,22000
1980-03-19,0.9050477147102356,0.9312809818032859,0.9050477147102356,0.0,2000
1980-03-20,0.8788145184516907,0.9050477876592039,0.8788145184516907,0.0,41600
1980-03-21,0.8788145184516907,0.9050477876592039,0.8788145184516907,0.0,15600
1980-03-24,0.8788145184516907,0.9050477876592039,0.8788145184516907,0.0,10000
1980-03-25,0.8656980991363525,0.8919313748677571,0.8656980991363525,0.0,6400
1980-03-26,0.8656980991363525,0.8919313748677571,0.8656980991363525,0.0,8400
1980-03-27,0.8263479471206665,0.8525812152832273,0.8263479471206665,0.0,20800
1980-03-28,0.8263479471206665,0.8525812152832273,0.8263479471206665,0.0,4000
1980-03-31,0.8263479471206665,0.8525812152832273,0.8263479471206665,0.0,800
1980-04-01,0.8394644260406494,0.8656976893544197,0.8394644260406494,0.0,400
1980-04-02,0.8525813817977905,0.8788146550838764,0.8525813817977905,0.0,3600
1980-04-03,0.9050477147102356,0.9312809818032859,0.9050477147102356,0.0,14000
1980-04-07,0.9050477147102356,0.9312809818032859,0.9050477147102356,0.0,11200
1980-04-08,0.9050477147102356,0.9050477147102356,0.9050477147102356,0.9050477147102356,0
1980-04-09,0.9181644320487976,0.9443977015359061,0.9181644320487976,0.0,12000
1980-04-10,0.9312808513641357,0.9575141147828439,0.9312808513641357,0.0,8400
1980-04-11,0.9706311821937561,0.996864457388182,0.9706311821937561,0.0,13600
1980-04-14,0.9706311821937561,0.996864457388182,0.9706311821937561,0.0,20800
1980-04-15,0.9312808513641357,0.9575141147828439,0.9312808513641357,0.0,36000
1980-04-16,0.9443978071212769,0.9706310795413122,0.9443978071212769,0.0,7600
1980-04-17,0.9443978071212769,0.9443978071212769,0.9443978071212769,0.9443978071212769,0
1980-04-18,0.9575143456459045,0.983747615389628,0.9575143456459045,0.0,400
1980-04-21,0.9575143456459045,0.983747615389628,0.9575143456459045,0.0,6000
1980-04-22,0.9575143456459045,0.983747615389628,0.9575143456459045,0.0,2800
1980-04-23,0.9706311821937561,0.996864457388182,0.9706311821937561,0.0,83200
1980-04-24,0.9706311821937561,0.996864457388182,0.9706311821937561,0.0,7200
1980-04-25,0.9575143456459045,0.983747615389628,0.9575143456459045,0.0,14400
1980-04-28,0.9837478399276733,1.0099811156590779,0.9837478399276733,0.0,75600
1980-04-29,0.9706311821937561,0.996864457388182,0.9706311821937561,0.0,14000
