Price,Close,High,Low,Open,Volume
Ticker,EL.PA,EL.PA,EL.PA,EL.PA,EL.PA
Date,,,,,
2000-01-03,9.539338111877441,9.636348231680246,9.384121037772804,9.584609417078736,835856
2000-01-04,9.604009628295898,9.68161783656839,9.51346640349466,9.668682820039644,782348
2000-01-05,9.869170188903809,10.15373296081694,9.70101877244612,9.70101877244612,651132
2000-01-06,10.186070442199707,10.186070442199707,9.92737642562131,9.992049614615924,477282
2000-01-07,10.160200119018555,10.186069518330058,10.13433008940714,10.153732611615702,393034
2000-01-10,9.733356475830078,10.121397510564494,9.733356475830078,10.063191197779336,710895
2000-01-11,9.7980318069458,10.037323357915968,9.73982611174502,9.875640030846967,889242
2000-01-12,9.701019287109375,9.979115196450843,9.701019287109375,9.895039483761572,539006
2000-01-13,9.526400566101074,9.856235264118622,9.474661765223814,9.79802895555672,519140
2000-01-14,9.849770545959473,9.86270493469193,9.52640326404664,9.539338283079216,304167
2000-01-17,9.526400566101074,9.79802895555672,9.526400566101074,9.558737474224348,621864
2000-01-18,9.44879150390625,9.597541015600767,9.442323996810861,9.481127778783426,702229
2000-01-19,9.435857772827148,9.50699909995063,9.397053985577948,9.44879278877686,529891
2000-01-20,9.377653121948242,9.59107523586001,9.377653121948242,9.390588139318673,190814
2000-01-21,9.086623191833496,9.539338135886162,9.086623191833496,9.539338135886162,286058
2000-01-24,9.060751914978027,9.215968316350232,8.814992297655403,9.215968316350232,436077
2000-01-25,9.506999015808105,9.798029308501228,9.222435600732636,9.222435600732636,773641
2000-01-26,9.300042152404785,9.636344310466798,9.151292648229392,9.636344310466798,1455023
2000-01-27,9.28064250946045,9.371185104942013,9.24830559808846,9.300044404163641,2774907
2000-01-28,9.21596908569336,9.442325568715665,9.086621443452064,9.28064227651402,575346
2000-01-31,9.028414726257324,9.280641213065802,9.028414726257324,9.2159680296559,315898
2000-02-01,9.054286003112793,9.054286003112793,8.840863871479467,9.028417226823986,684120
2000-02-02,8.944342613220215,9.106026582138293,8.827930584203312,9.009015822607346,768859
2000-02-03,8.860264778137207,9.047818112510484,8.860264778137207,8.976676779620608,1296747
2000-02-04,8.666245460510254,8.860265693118667,8.601572259740811,8.827929407883987,720664
2000-02-07,8.342876434326172,8.698581196368758,8.342876434326172,8.666244285219433,456230
2000-02-08,8.511028289794922,8.66624471464286,8.26526926560237,8.310540565274678,1440594
2000-02-09,8.633905410766602,8.924936284331688,8.40754897509355,8.918468777512498,1314120
2000-02-10,8.827929496765137,8.892602698185721,8.659778038531455,8.860265782325383,789093
2000-02-11,8.666245460510254,8.957275809422875,8.666245460510254,8.827929407883987,783738
2000-02-14,8.633905410766602,8.892599380535598,8.633905410766602,8.827926203243278,559159
2000-02-15,8.4657564163208,8.730917948371943,8.4657564163208,8.672711005124146,1013141
2000-02-16,8.304071426391602,8.569232924358106,8.284669534669638,8.478689712489095,494818
2000-02-17,8.135920524597168,8.31053880805395,8.135920524597168,8.31053880805395,547386
2000-02-18,7.605600833892822,8.181194683438266,7.540927629686641,8.148857766185117,873463
2000-02-21,8.401082992553711,8.698581449235766,7.825489865223261,7.922499971191315,741267
2000-02-22,7.9224982261657715,8.504559364068147,7.922498226165772,8.40754927946773,1214175
2000-02-23,7.760815620422363,8.245866123973773,7.760815620422363,8.245866123973773,1231834
2000-02-24,8.536896705627441,8.536896705627441,8.084182500714622,8.084182500714622,623949
2000-02-25,8.601571083068848,8.918470794998226,8.556299155393223,8.569234171957687,1553701
2000-02-28,9.073687553405762,9.073687553405762,8.743852812500561,8.827928532433265,972427
2000-02-29,8.892598152160645,9.099553299388187,8.892598152160645,9.099553299388187,736075
2000-03-01,8.633905410766602,9.05428263891633,8.633905410766602,9.05428263891633,919859
2000-03-02,8.375212669372559,8.698579839525571,8.245865044951472,8.601569751509658,553477
2000-03-03,8.135920524597168,8.342875083668241,8.084181727254425,8.245864996225574,1006805
2000-03-06,7.4374494552612305,8.084184656375344,7.437449455261231,8.019511451413996,532588
2000-03-07,7.9419026374816895,7.941902637481689,7.599133479071762,7.760816794617923,758966
2000-03-08,8.116518020629883,8.116518020629883,7.74787895980838,7.987171037034606,1643958
2000-03-09,7.954835891723633,8.116519814527766,7.7608156885986626,8.116519814527766,725733
2000-03-10,8.019508361816406,8.116518447034364,7.883694494631218,7.883694494631218,342877
2000-03-13,8.019508361816406,8.019508361816406,8.019508361816406,8.019508361816406,0
2000-03-14,9.009012222290039,9.377651322406088,8.155323300163182,8.24586525288129,388333
2000-03-15,9.041351318359375,9.215970279830973,8.77619038224708,9.215970279830973,391930
2000-03-16,9.054286003112793,9.054286003112793,8.730919366201725,8.892602684657259,4567535
2000-03-17,8.892598152160645,8.989608219848613,8.569231049767492,8.569231049767492,1161075
2000-03-20,8.730918884277344,8.9831454270218,8.56923494444626,8.912004090104087,487051
2000-03-21,8.278203010559082,8.601570852398874,8.245866100315107,8.582168958372481,310421
2000-03-22,8.472222328186035,8.491624218746338,8.278201531683392,8.43988542371895,509370
2000-03-23,8.970208168029785,8.970208168029785,8.63390598496432,8.724449195554971,400719
2000-03-24,9.047816276550293,9.054283153437114,8.840861088974613,8.86026298023486,436323
2000-03-27,8.814992904663086,9.015480612666282,8.73091782085528,9.015480612666282,848855
2000-03-28,8.65330982208252,8.860265058194518,8.65330982208252,8.795591862059538,508553
2000-03-29,8.633905410766602,8.795589299447188,8.58863412363199,8.795589299447188,269217
2000-03-30,8.730918884277344,8.860265279782144,8.724451375412087,8.827928996055972,360863
2000-03-31,9.041351318359375,9.041351318359375,8.711517183046542,8.795592278977233,502830
2000-04-03,8.730918884277344,8.892602193808372,8.556299926715745,8.81499397832546,346229
2000-04-04,8.78912353515625,8.892600505858589,8.666243411241098,8.892600505858589,774254
2000-04-05,8.776188850402832,8.89260084076464,8.614505565472543,8.730917555834349,604941
2000-04-06,8.87966537475586,8.924937297328773,8.653308283090997,8.795590297763148,314713
2000-04-07,8.633905410766602,8.795589299447188,8.40754897509355,8.601569137270369,180718
2000-04-10,9.054286003112793,9.054286003112793,8.763255651712777,8.79559256752392,176466
2000-04-11,8.944342613220215,9.054287132208353,8.737387334701127,9.054287132208353,409548
2000-04-12,8.827929496765137,9.054286016887227,8.802059459836794,9.054286016887227,506877
2000-04-13,8.511028289794922,8.730918540146181,8.16179164903708,8.16179164903708,229566
2000-04-14,8.957274436950684,9.11895835955051,8.795591144650844,8.827928055230808,304616
2000-04-17,8.601571083068848,9.04781780914287,8.601571083068848,8.989611495202782,531607
2000-04-18,8.944342613220215,8.944342613220215,8.730920454972532,8.730920454972532,1093015
2000-04-19,9.054286003112793,9.054286003112793,8.892602684657259,8.944341497835051,425654
2000-04-20,9.668684005737305,9.668684005737305,9.054285772476376,9.054285772476376,181535
2000-04-21,9.668684005737305,9.668684005737305,9.668684005737305,9.668684005737305,0
2000-04-24,9.668684005737305,9.668684005737305,9.668684005737305,9.668684005737305,0
2000-04-25,9.377653121948242,9.76569355826056,9.118959077540005,9.571673340104402,488482
